dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,244,7,125,1917,9.585,1669951311.028174
1,0,0,4,32,True,244,7,101,1893,9.465,1669951311.0284035
0,1,0,4,18,False,115,7,122,1914,9.57,1669951311.123525
1,1,0,4,32,True,115,7,98,1890,9.45,1669951311.124564
0,2,0,4,18,False,243,7,154,1946,9.73,1669951311.1963098
1,2,0,4,32,True,243,7,130,1922,9.61,1669951311.197307
0,3,0,4,18,False,115,7,108,1900,9.5,1669951311.2766416
1,3,0,4,32,True,114,7,84,1876,9.38,1669951311.2769232
0,4,0,4,18,False,242,7,110,1902,9.51,1669951311.351701
1,4,0,4,32,True,242,7,86,1878,9.39,1669951311.3519158
0,5,0,4,18,False,114,7,75,1867,9.335,1669951311.4125543
1,5,0,4,32,True,114,7,53,1845,9.225,1669951311.4129884
0,6,0,4,18,False,241,7,142,1934,9.67,1669951311.504623
1,6,0,4,32,True,241,7,118,1910,9.55,1669951311.504623
0,7,0,4,18,False,113,7,121,1913,9.565,1669951311.584871
1,7,0,4,32,True,113,7,97,1889,9.445,1669951311.5858686
0,8,0,4,18,False,240,7,21,1813,9.065,1669951311.6621141
1,8,0,4,32,True,240,6,253,1789,8.945,1669951311.6623232
0,9,0,4,18,False,112,7,83,1875,9.375,1669951311.744822
1,9,0,4,32,True,112,7,59,1851,9.255,1669951311.744822
0,10,0,4,18,False,239,7,99,1891,9.455,1669951311.815097
1,10,0,4,32,True,239,7,75,1867,9.335,1669951311.816139
0,11,0,4,18,False,111,7,87,1879,9.395,1669951311.8946815
1,11,0,4,32,True,111,7,63,1855,9.275,1669951311.8946815
0,12,0,4,18,False,239,7,145,1937,9.685,1669951311.9729764
1,12,0,4,32,True,238,7,121,1913,9.565,1669951311.973225
0,13,0,4,18,False,110,7,96,1888,9.44,1669951312.0537925
1,13,0,4,32,True,110,7,72,1864,9.32,1669951312.054801
0,14,0,4,18,False,238,7,85,1877,9.385,1669951312.1284635
1,14,0,4,32,True,238,7,61,1853,9.265,1669951312.1284635
0,15,0,4,18,False,109,7,88,1880,9.4,1669951312.2054815
1,15,0,4,32,True,109,7,64,1856,9.28,1669951312.2054815
0,16,0,4,18,False,237,7,116,1908,9.54,1669951312.2865965
1,16,0,4,32,True,237,7,92,1884,9.42,1669951312.2865965
0,17,0,4,18,False,108,7,68,1860,9.3,1669951312.358404
1,17,0,4,32,True,108,7,44,1836,9.18,1669951312.3586848
0,18,0,4,18,False,236,7,87,1879,9.395,1669951312.4354424
1,18,0,4,32,True,236,7,63,1855,9.275,1669951312.436437
0,19,0,4,18,False,107,7,60,1852,9.26,1669951312.518588
1,19,0,4,32,True,107,7,36,1828,9.14,1669951312.5192575
0,20,0,4,18,False,235,7,40,1832,9.16,1669951312.5758772
1,20,0,4,32,True,235,7,16,1808,9.04,1669951312.5768757
0,21,0,4,18,False,106,7,84,1876,9.38,1669951312.674498
1,21,0,4,32,True,106,7,61,1853,9.265,1669951312.6747909
0,22,0,4,18,False,234,7,145,1937,9.685,1669951312.7531059
1,22,0,4,32,True,234,7,121,1913,9.565,1669951312.7532833
0,23,0,4,18,False,106,7,82,1874,9.37,1669951312.829899
1,23,0,4,32,True,234,7,58,1850,9.25,1669951312.8308957
0,24,0,4,18,False,233,7,78,1870,9.35,1669951312.908933
1,24,0,4,32,True,233,7,54,1846,9.23,1669951312.909941
0,25,0,4,18,False,105,7,88,1880,9.4,1669951312.9865067
1,25,0,4,32,True,105,7,64,1856,9.28,1669951312.9865067
0,26,0,4,18,False,232,7,85,1877,9.385,1669951313.0486956
1,26,0,4,32,True,232,7,61,1853,9.265,1669951313.0499787
0,27,0,4,18,False,104,7,63,1855,9.275,1669951313.1403515
1,27,0,4,32,True,104,7,40,1832,9.16,1669951313.1411333
0,28,0,4,18,False,231,6,245,1781,8.905,1669951313.2007113
1,28,0,4,32,True,231,6,222,1758,8.79,1669951313.2012458
0,29,0,4,18,False,103,7,111,1903,9.515,1669951313.2792895
