dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,73,6,26,1562,7.81,1669944203.813621
1,0,0,4,25,True,72,6,6,1542,7.71,1669944203.8146183
0,1,0,4,29,False,200,5,232,1512,7.56,1669944203.9058776
1,1,0,4,25,True,200,5,213,1493,7.465,1669944203.9058776
0,2,0,4,29,False,72,6,56,1592,7.96,1669944203.9825885
1,2,0,4,25,True,72,6,36,1572,7.86,1669944203.9825885
0,3,0,4,29,False,199,6,15,1551,7.755,1669944204.0435236
1,3,0,4,25,True,199,5,251,1531,7.655,1669944204.0445209
0,4,0,4,29,False,71,6,29,1565,7.825,1669944204.1382933
1,4,0,4,25,True,71,6,10,1546,7.73,1669944204.1382933
0,5,0,4,29,False,198,6,20,1556,7.78,1669944204.2165713
1,5,0,4,25,True,198,6,0,1536,7.68,1669944204.2165713
0,6,0,4,29,False,70,6,22,1558,7.79,1669944204.2951334
1,6,0,4,25,True,70,6,3,1539,7.695,1669944204.2953901
0,7,0,4,29,False,197,6,27,1563,7.815,1669944204.3758125
1,7,0,4,25,True,197,6,8,1544,7.72,1669944204.3758125
0,8,0,4,29,False,69,5,200,1480,7.4,1669944204.4500337
1,8,0,4,25,True,69,5,181,1461,7.305,1669944204.4500337
0,9,0,4,29,False,196,5,253,1533,7.665,1669944204.532352
1,9,0,4,25,True,196,5,234,1514,7.57,1669944204.5328708
0,10,0,4,29,False,68,6,23,1559,7.795,1669944204.6047242
1,10,0,4,25,True,68,6,4,1540,7.7,1669944204.6047242
0,11,0,4,29,False,196,6,13,1549,7.745,1669944204.6813838
1,11,0,4,25,True,195,5,250,1530,7.65,1669944204.6815422
0,12,0,4,29,False,67,6,25,1561,7.805,1669944204.765258
1,12,0,4,25,True,67,6,5,1541,7.705,1669944204.7657285
0,13,0,4,29,False,195,5,240,1520,7.6,1669944204.8384645
1,13,0,4,25,True,195,5,221,1501,7.505,1669944204.8384645
0,14,0,4,29,False,66,6,6,1542,7.71,1669944204.9194398
1,14,0,4,25,True,66,5,242,1522,7.61,1669944204.9194398
0,15,0,4,29,False,194,5,253,1533,7.665,1669944204.9776034
1,15,0,4,25,True,194,5,234,1514,7.57,1669944204.9776034
0,16,0,4,29,False,65,6,22,1558,7.79,1669944205.061968
1,16,0,4,25,True,65,6,2,1538,7.69,1669944205.0624745
0,17,0,4,29,False,193,5,238,1518,7.59,1669944205.1347222
1,17,0,4,25,True,193,5,218,1498,7.49,1669944205.1349401
0,18,0,4,29,False,64,6,24,1560,7.8,1669944205.2193892
1,18,0,4,25,True,64,6,5,1541,7.705,1669944205.2203834
0,19,0,4,29,False,192,6,105,1641,8.205,1669944205.2978826
1,19,0,4,25,True,192,6,85,1621,8.105,1669944205.2983887
0,20,0,4,29,False,64,6,20,1556,7.78,1669944205.373626
1,20,0,4,25,True,63,6,0,1536,7.68,1669944205.3743541
0,21,0,4,29,False,191,5,227,1507,7.535,1669944205.452257
1,21,0,4,25,True,191,5,208,1488,7.44,1669944205.452257
0,22,0,4,29,False,63,6,38,1574,7.87,1669944205.5286002
1,22,0,4,25,True,63,6,19,1555,7.775,1669944205.528891
0,23,0,4,29,False,190,6,29,1565,7.825,1669944205.6024392
1,23,0,4,25,True,190,6,9,1545,7.725,1669944205.6036093
0,24,0,4,29,False,62,6,54,1590,7.95,1669944205.687136
1,24,0,4,25,True,62,6,34,1570,7.85,1669944205.687136
0,25,0,4,29,False,189,6,44,1580,7.9,1669944205.7431011
1,25,0,4,25,True,189,6,25,1561,7.805,1669944205.7433615
0,26,0,4,29,False,61,6,18,1554,7.77,1669944205.8417583
1,26,0,4,25,True,61,5,255,1535,7.675,1669944205.8422587
0,27,0,4,29,False,188,6,3,1539,7.695,1669944205.9198272
1,27,0,4,25,True,188,5,240,1520,7.6,1669944205.920771
0,28,0,4,29,False,60,6,51,1587,7.935,1669944205.9910097
1,28,0,4,25,True,60,6,31,1567,7.835,1669944205.9910097
0,29,0,4,29,False,187,6,3,1539,7.695,1669944206.0535848
1,29,0,4,25,True,187,5,239,1519,7.595,1669944206.0535848
0,30,0,4,29,False,59,5,242,1522,7.61,1669944206.1490307
1,30,0,4,25,True,59,5,223,1503,7.515,1669944206.1490307
0,31,0,4,29,False,187,6,45,1581,7.905,1669944206.229426
1,31,0,4,25,True,186,6,26,1562,7.81,1669944206.2304232
0,32,0,4,29,False,58,5,218,1498,7.49,1669944206.3059144
1,32,0,4,25,True,58,5,198,1478,7.39,1669944206.3064203
0,33,0,4,29,False,186,5,255,1535,7.675,1669944206.3988621
1,33,0,4,25,True,186,5,236,1516,7.58,1669944206.3990653
0,34,0,4,29,False,57,6,11,1547,7.735,1669944206.4440124
1,34,0,4,25,True,57,5,249,1529,7.645,1669944206.4442785
0,35,0,4,29,False,185,6,14,1550,7.75,1669944206.5418212
1,35,0,4,25,True,185,5,251,1531,7.655,1669944206.5428462
0,36,0,4,29,False,56,5,239,1519,7.595,1669944206.6170487
1,36,0,4,25,True,56,5,219,1499,7.495,1669944206.6180198
0,37,0,4,29,False,184,5,248,1528,7.64,1669944206.6960113
1,37,0,4,25,True,184,5,229,1509,7.545,1669944206.6965036
0,38,0,4,29,False,55,5,230,1510,7.55,1669944206.773885
1,38,0,4,25,True,55,5,210,1490,7.45,1669944206.773885
0,39,0,4,29,False,183,6,36,1572,7.86,1669944206.8518434
1,39,0,4,25,True,183,6,16,1552,7.76,1669944206.8518434
0,40,0,4,29,False,55,6,37,1573,7.865,1669944206.9297957
1,40,0,4,25,True,54,6,17,1553,7.765,1669944206.9297957
0,41,0,4,29,False,182,6,41,1577,7.885,1669944207.0078967
1,41,0,4,25,True,182,6,21,1557,7.785,1669944207.0084474
0,42,0,4,29,False,54,6,35,1571,7.855,1669944207.0818465
1,42,0,4,25,True,54,6,15,1551,7.755,1669944207.0818465
0,43,0,4,29,False,181,5,242,1522,7.61,1669944207.159073
1,43,0,4,25,True,181,5,223,1503,7.515,1669944207.1591964
0,44,0,4,29,False,53,6,15,1551,7.755,1669944207.241111
1,44,0,4,25,True,53,5,252,1532,7.66,1669944207.2423813
0,45,0,4,29,False,180,5,185,1465,7.325,1669944207.3192365
1,45,0,4,25,True,180,5,166,1446,7.23,1669944207.3202157
0,46,0,4,29,False,52,6,12,1548,7.74,1669944207.3797834
1,46,0,4,25,True,52,5,249,1529,7.645,1669944207.3797834
0,47,0,4,29,False,179,6,20,1556,7.78,1669944207.4577777
1,47,0,4,25,True,179,6,0,1536,7.68,1669944207.4581163
0,48,0,4,29,False,51,6,21,1557,7.785,1669944207.5374725
1,48,0,4,25,True,51,6,1,1537,7.685,1669944207.5384333
0,49,0,4,29,False,178,6,30,1566,7.83,1669944207.6092188
1,49,0,4,25,True,178,6,11,1547,7.735,1669944207.6092188
0,50,0,4,29,False,50,6,27,1563,7.815,1669944207.6916304
1,50,0,4,25,True,50,6,7,1543,7.715,1669944207.6916304
0,51,0,4,29,False,178,6,68,1604,8.02,1669944207.7691402
1,51,0,4,25,True,177,6,48,1584,7.92,1669944207.770151
0,52,0,4,29,False,49,6,13,1549,7.745,1669944207.8475447
1,52,0,4,25,True,49,5,250,1530,7.65,1669944207.8475447
0,53,0,4,29,False,177,6,52,1588,7.94,1669944207.921033
1,53,0,4,25,True,177,6,33,1569,7.845,1669944207.9212582
0,54,0,4,29,False,48,6,13,1549,7.745,1669944208.0043797
1,54,0,4,25,True,48,5,250,1530,7.65,1669944208.0046077
