dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,30,8,134,2182,10.91,1669937545.8576267
1,0,0,4,19,True,30,8,101,2149,10.745,1669937545.8578436
0,1,0,4,19,False,157,8,136,2184,10.92,1669937545.9529605
1,1,0,4,19,True,157,8,102,2150,10.75,1669937545.9529605
0,2,0,4,19,False,29,8,91,2139,10.695,1669937546.0329
1,2,0,4,19,True,29,8,57,2105,10.525,1669937546.033191
0,3,0,4,19,False,157,8,149,2197,10.985,1669937546.1086245
1,3,0,4,19,True,156,8,115,2163,10.815,1669937546.1088068
0,4,0,4,19,False,28,8,137,2185,10.925,1669937546.1862857
1,4,0,4,19,True,28,8,104,2152,10.76,1669937546.1862857
0,5,0,4,19,False,156,8,78,2126,10.63,1669937546.2444296
1,5,0,4,19,True,156,8,44,2092,10.46,1669937546.2444296
0,6,0,4,19,False,27,8,42,2090,10.45,1669937546.3220627
1,6,0,4,19,True,27,8,9,2057,10.285,1669937546.3231328
0,7,0,4,19,False,155,8,96,2144,10.72,1669937546.4023755
1,7,0,4,19,True,155,8,62,2110,10.55,1669937546.4033728
0,8,0,4,19,False,26,8,28,2076,10.38,1669937546.48265
1,8,0,4,19,True,26,7,251,2043,10.215,1669937546.4832253
0,9,0,4,19,False,229,1,123,379,1.895,1669937546.5301943
1,9,0,4,19,True,229,1,90,346,1.73,1669937546.5311987
0,10,0,4,19,False,154,8,93,2141,10.705,1669937546.5924628
1,10,0,4,19,True,154,8,60,2108,10.54,1669937546.5924628
0,11,0,4,19,False,25,8,29,2077,10.385,1669937546.6342506
1,11,0,4,19,True,25,7,250,2042,10.21,1669937546.634508
0,12,0,4,19,False,153,8,92,2140,10.7,1669937546.713407
1,12,0,4,19,True,153,8,59,2107,10.535,1669937546.713407
0,13,0,4,19,False,25,8,97,2145,10.725,1669937546.7904284
1,13,0,4,19,True,24,8,64,2112,10.56,1669937546.791451
0,14,0,4,19,False,152,8,30,2078,10.39,1669937546.8678281
1,14,0,4,19,True,152,7,251,2043,10.215,1669937546.8680358
0,15,0,4,19,False,24,8,147,2195,10.975,1669937546.9503505
1,15,0,4,19,True,24,8,113,2161,10.805,1669937546.9503505
0,16,0,4,19,False,151,8,122,2170,10.85,1669937547.0242724
1,16,0,4,19,True,151,8,89,2137,10.685,1669937547.0242724
0,17,0,4,19,False,23,8,78,2126,10.63,1669937547.1024754
1,17,0,4,19,True,23,8,44,2092,10.46,1669937547.1035001
0,18,0,4,19,False,150,8,91,2139,10.695,1669937547.182301
1,18,0,4,19,True,150,8,58,2106,10.53,1669937547.182972
0,19,0,4,19,False,22,8,103,2151,10.755,1669937547.2602353
1,19,0,4,19,True,22,8,68,2116,10.58,1669937547.2612298
0,20,0,4,19,False,149,8,93,2141,10.705,1669937547.3364503
1,20,0,4,19,True,149,8,60,2108,10.54,1669937547.3364503
0,21,0,4,19,False,21,8,152,2200,11.0,1669937547.4132385
1,21,0,4,19,True,21,8,119,2167,10.835,1669937547.4135487
