dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,42,9,192,2496,12.48,1669917618.7436466
1,0,0,4,0,True,42,9,167,2471,12.355,1669917618.7447739
0,1,0,4,26,False,170,9,86,2390,11.95,1669917618.8388486
1,1,0,4,0,True,170,9,62,2366,11.83,1669917618.839076
0,2,0,4,26,False,41,9,75,2379,11.895,1669917618.9166987
1,2,0,4,0,True,41,9,50,2354,11.77,1669917618.9169018
0,3,0,4,26,False,169,9,176,2480,12.4,1669917618.9936783
1,3,0,4,0,True,169,9,151,2455,12.275,1669917618.9939573
0,4,0,4,26,False,40,9,152,2456,12.28,1669917619.0717723
1,4,0,4,0,True,40,9,127,2431,12.155,1669917619.0727706
0,5,0,4,26,False,168,9,69,2373,11.865,1669917619.147705
1,5,0,4,0,True,168,9,45,2349,11.745,1669917619.147705
0,6,0,4,26,False,39,9,129,2433,12.165,1669917619.1936896
1,6,0,4,0,True,39,9,104,2408,12.04,1669917619.1936896
0,7,0,4,26,False,167,9,99,2403,12.015,1669917619.2938926
1,7,0,4,0,True,167,9,73,2377,11.885,1669917619.2938926
0,8,0,4,26,False,39,9,105,2409,12.045,1669917619.3688314
1,8,0,4,0,True,39,9,80,2384,11.92,1669917619.3690603
0,9,0,4,26,False,166,9,129,2433,12.165,1669917619.447766
1,9,0,4,0,True,166,9,104,2408,12.04,1669917619.448898
0,10,0,4,26,False,38,9,241,2545,12.725,1669917619.525617
1,10,0,4,0,True,38,9,216,2520,12.6,1669917619.5266109
0,11,0,4,26,False,165,9,66,2370,11.85,1669917619.597156
1,11,0,4,0,True,165,9,41,2345,11.725,1669917619.597156
0,12,0,4,26,False,37,9,241,2545,12.725,1669917619.6589894
1,12,0,4,0,True,37,9,216,2520,12.6,1669917619.6589894
0,13,0,4,26,False,164,9,172,2476,12.38,1669917619.7549958
1,13,0,4,0,True,164,9,146,2450,12.25,1669917619.7549958
0,14,0,4,26,False,36,9,52,2356,11.78,1669917619.838425
1,14,0,4,0,True,36,9,27,2331,11.655,1669917619.8386476
0,15,0,4,26,False,163,9,160,2464,12.32,1669917619.917461
1,15,0,4,0,True,163,9,134,2438,12.19,1669917619.917978
0,16,0,4,26,False,35,9,145,2449,12.245,1669917619.9910219
1,16,0,4,0,True,35,9,119,2423,12.115,1669917619.9912288
0,17,0,4,26,False,163,9,94,2398,11.99,1669917620.0729663
1,17,0,4,0,True,162,9,68,2372,11.86,1669917620.0739646
0,18,0,4,26,False,34,9,88,2392,11.96,1669917620.1511776
1,18,0,4,0,True,34,9,63,2367,11.835,1669917620.1511776
0,19,0,4,26,False,162,9,141,2445,12.225,1669917620.231455
1,19,0,4,0,True,162,9,116,2420,12.1,1669917620.232361
0,20,0,4,26,False,33,9,99,2403,12.015,1669917620.3098485
1,20,0,4,0,True,33,9,74,2378,11.89,1669917620.3100376
0,21,0,4,26,False,161,9,127,2431,12.155,1669917620.3882248
1,21,0,4,0,True,161,9,101,2405,12.025,1669917620.3893008
0,22,0,4,26,False,32,9,132,2436,12.18,1669917620.4465938
1,22,0,4,0,True,32,9,107,2411,12.055,1669917620.4469774
0,23,0,4,26,False,160,9,136,2440,12.2,1669917620.5382936
1,23,0,4,0,True,160,9,112,2416,12.08,1669917620.538579
0,24,0,4,26,False,31,9,103,2407,12.035,1669917620.617187
1,24,0,4,0,True,31,9,77,2381,11.905,1669917620.6181486
0,25,0,4,26,False,159,9,142,2446,12.23,1669917620.6776931
1,25,0,4,0,True,159,9,118,2422,12.11,1669917620.6781096
0,26,0,4,26,False,30,9,167,2471,12.355,1669917620.772478
1,26,0,4,0,True,30,9,142,2446,12.23,1669917620.7734404
0,27,0,4,26,False,158,9,145,2449,12.245,1669917620.853494
1,27,0,4,0,True,158,9,120,2424,12.12,1669917620.854492
0,28,0,4,26,False,30,9,174,2478,12.39,1669917620.91139
1,28,0,4,0,True,29,9,148,2452,12.26,1669917620.911701
0,29,0,4,26,False,157,9,95,2399,11.995,1669917621.009443
1,29,0,4,0,True,157,9,69,2373,11.865,1669917621.009982
0,30,0,4,26,False,29,9,168,2472,12.36,1669917621.0715256
1,30,0,4,0,True,29,9,142,2446,12.23,1669917621.0715256
0,31,0,4,26,False,156,9,141,2445,12.225,1669917621.1484
1,31,0,4,0,True,156,9,116,2420,12.1,1669917621.1493843
0,32,0,4,26,False,28,9,145,2449,12.245,1669917621.2266943
1,32,0,4,0,True,28,9,120,2424,12.12,1669917621.2277148
0,33,0,4,26,False,155,9,234,2538,12.69,1669917621.3004797
1,33,0,4,0,True,155,9,209,2513,12.565,1669917621.3007102
0,34,0,4,26,False,27,9,56,2360,11.8,1669917621.3821483
1,34,0,4,0,True,27,9,30,2334,11.67,1669917621.3835342
0,35,0,4,26,False,154,9,120,2424,12.12,1669917621.461624
1,35,0,4,0,True,154,9,95,2399,11.995,1669917621.4620864
0,36,0,4,26,False,26,9,157,2461,12.305,1669917621.5398402
1,36,0,4,0,True,26,9,131,2435,12.175,1669917621.5398402
0,37,0,4,26,False,154,9,112,2416,12.08,1669917621.6172318
1,37,0,4,0,True,153,9,87,2391,11.955,1669917621.617583
0,38,0,4,26,False,25,9,40,2344,11.72,1669917621.6973238
1,38,0,4,0,True,25,9,16,2320,11.6,1669917621.69837
0,39,0,4,26,False,153,9,86,2390,11.95,1669917621.773116
1,39,0,4,0,True,153,9,62,2366,11.83,1669917621.773116
0,40,0,4,26,False,24,9,133,2437,12.185,1669917621.8520942
1,40,0,4,0,True,24,9,108,2412,12.06,1669917621.85305
0,41,0,4,26,False,152,9,140,2444,12.22,1669917621.9285321
1,41,0,4,0,True,152,9,115,2419,12.095,1669917621.9295313
0,42,0,4,26,False,23,9,157,2461,12.305,1669917622.0101929
1,42,0,4,0,True,23,9,132,2436,12.18,1669917622.0111425
0,43,0,4,26,False,151,9,132,2436,12.18,1669917622.082283
1,43,0,4,0,True,151,9,107,2411,12.055,1669917622.082283
0,44,0,4,26,False,22,9,105,2409,12.045,1669917622.1631992
1,44,0,4,0,True,22,9,79,2383,11.915,1669917622.1641598
0,45,0,4,26,False,150,9,143,2447,12.235,1669917622.2432356
1,45,0,4,0,True,150,9,118,2422,12.11,1669917622.2432356
0,46,0,4,26,False,21,9,160,2464,12.32,1669917622.3210742
1,46,0,4,0,True,21,9,135,2439,12.195,1669917622.3223345
0,47,0,4,26,False,149,9,115,2419,12.095,1669917622.3991046
1,47,0,4,0,True,149,9,90,2394,11.97,1669917622.4000666
0,48,0,4,26,False,21,9,201,2505,12.525,1669917622.4724078
1,48,0,4,0,True,21,9,175,2479,12.395,1669917622.4726167
0,49,0,4,26,False,148,9,47,2351,11.755,1669917622.5500302
1,49,0,4,0,True,148,9,22,2326,11.63,1669917622.550266
0,50,0,4,26,False,20,9,151,2455,12.275,1669917622.6292915
1,50,0,4,0,True,20,9,126,2430,12.15,1669917622.6297688
0,51,0,4,26,False,147,9,133,2437,12.185,1669917622.7103775
1,51,0,4,0,True,147,9,109,2413,12.065,1669917622.7109323
0,52,0,4,26,False,19,9,205,2509,12.545,1669917622.7867608
1,52,0,4,0,True,19,9,179,2483,12.415,1669917622.7867608
0,53,0,4,26,False,146,9,133,2437,12.185,1669917622.8600695
1,53,0,4,0,True,146,9,108,2412,12.06,1669917622.8602724
0,54,0,4,26,False,18,9,87,2391,11.955,1669917622.926912
1,54,0,4,0,True,18,9,62,2366,11.83,1669917622.9274158
0,55,0,4,26,False,145,9,157,2461,12.305,1669917623.0010314
1,55,0,4,0,True,145,9,132,2436,12.18,1669917623.002045
0,56,0,4,26,False,17,9,185,2489,12.445,1669917623.0800521
1,56,0,4,0,True,17,9,161,2465,12.325,1669917623.0810301
0,57,0,4,26,False,144,9,153,2457,12.285,1669917623.1627517
1,57,0,4,0,True,144,9,127,2431,12.155,1669917623.1637533
0,58,0,4,26,False,16,9,120,2424,12.12,1669917623.2400212
1,58,0,4,0,True,16,9,95,2399,11.995,1669917623.2400212
0,59,0,4,26,False,144,9,220,2524,12.62,1669917623.2953894
1,59,0,4,0,True,144,9,195,2499,12.495,1669917623.2953894
0,60,0,4,26,False,15,9,165,2469,12.345,1669917623.3925877
