dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,3,6,119,1655,8.275,1669927630.114118
1,0,0,4,10,True,3,6,96,1632,8.16,1669927630.1151147
0,1,0,4,5,False,131,6,81,1617,8.085,1669927630.175049
1,1,0,4,10,True,131,6,58,1594,7.97,1669927630.17528
0,2,0,4,5,False,2,6,105,1641,8.205,1669927630.2530866
1,2,0,4,10,True,2,6,81,1617,8.085,1669927630.2530866
0,3,0,4,5,False,130,6,64,1600,8.0,1669927630.3365068
1,3,0,4,10,True,130,6,42,1578,7.89,1669927630.3365068
0,4,0,4,5,False,2,6,130,1666,8.33,1669927630.4088666
1,4,0,4,10,True,2,6,109,1645,8.225,1669927630.4088666
0,5,0,4,5,False,129,6,148,1684,8.42,1669927630.471777
1,5,0,4,10,True,129,6,125,1661,8.305,1669927630.471777
0,6,0,4,5,False,1,6,94,1630,8.15,1669927630.5549285
1,6,0,4,10,True,1,6,71,1607,8.035,1669927630.5554945
0,7,0,4,5,False,128,6,140,1676,8.38,1669927630.652182
1,7,0,4,10,True,128,6,118,1654,8.27,1669927630.6526833
0,8,0,4,5,False,0,6,108,1644,8.22,1669927630.7270513
1,8,0,4,10,True,0,6,86,1622,8.11,1669927630.7282162
0,9,0,4,5,False,127,6,79,1615,8.075,1669927630.80156
1,9,0,4,10,True,127,6,56,1592,7.96,1669927630.801801
0,10,0,4,5,False,255,6,218,1754,8.77,1669927630.8862302
1,10,0,4,10,True,255,6,196,1732,8.66,1669927630.8862302
0,11,0,4,5,False,126,6,138,1674,8.37,1669927630.9627168
1,11,0,4,10,True,126,6,116,1652,8.26,1669927630.9632282
0,12,0,4,5,False,254,6,57,1593,7.965,1669927631.034194
1,12,0,4,10,True,254,6,34,1570,7.85,1669927631.034194
0,13,0,4,5,False,126,6,79,1615,8.075,1669927631.1130493
1,13,0,4,10,True,125,6,57,1593,7.965,1669927631.1132553
0,14,0,4,5,False,253,6,111,1647,8.235,1669927631.1944215
1,14,0,4,10,True,253,6,89,1625,8.125,1669927631.1944215
0,15,0,4,5,False,125,6,50,1586,7.93,1669927631.269477
1,15,0,4,10,True,125,6,28,1564,7.82,1669927631.269711
0,16,0,4,5,False,252,6,120,1656,8.28,1669927631.3445604
1,16,0,4,10,True,252,6,97,1633,8.165,1669927631.345558
0,17,0,4,5,False,124,6,162,1698,8.49,1669927631.4281054
1,17,0,4,10,True,124,6,141,1677,8.385,1669927631.4290595
0,18,0,4,5,False,251,6,85,1621,8.105,1669927631.5026758
1,18,0,4,10,True,251,6,63,1599,7.995,1669927631.5028813
0,19,0,4,5,False,123,6,163,1699,8.495,1669927631.58045
1,19,0,4,10,True,123,6,141,1677,8.385,1669927631.58045
0,20,0,4,5,False,250,6,166,1702,8.51,1669927631.6647112
1,20,0,4,10,True,250,6,143,1679,8.395,1669927631.6652405
0,21,0,4,5,False,122,6,163,1699,8.495,1669927631.742194
1,21,0,4,10,True,122,6,140,1676,8.38,1669927631.742194
0,22,0,4,5,False,249,6,143,1679,8.395,1669927631.8186674
1,22,0,4,10,True,249,6,121,1657,8.285,1669927631.8186674
0,23,0,4,5,False,121,6,76,1612,8.06,1669927631.8939543
1,23,0,4,10,True,121,6,54,1590,7.95,1669927631.8939543
