dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,204,10,84,2644,13.22,1669929750.3058617
1,0,0,4,12,True,204,10,58,2618,13.09,1669929750.3058617
0,1,0,4,3,False,75,10,168,2728,13.64,1669929750.401435
1,1,0,4,12,True,75,10,142,2702,13.51,1669929750.4019415
0,2,0,4,3,False,203,10,80,2640,13.2,1669929750.4774039
1,2,0,4,12,True,203,10,54,2614,13.07,1669929750.4774039
0,3,0,4,3,False,74,9,0,2304,11.52,1669929750.5563214
1,3,0,4,12,True,74,8,229,2277,11.385,1669929750.5563214
0,4,0,4,3,False,202,10,215,2775,13.875,1669929750.6122105
1,4,0,4,12,True,202,10,190,2750,13.75,1669929750.6122105
0,5,0,4,3,False,74,10,63,2623,13.115,1669929750.6762023
1,5,0,4,12,True,73,10,37,2597,12.985,1669929750.6762023
0,6,0,4,3,False,201,8,241,2289,11.445,1669929750.754863
1,6,0,4,12,True,201,8,216,2264,11.32,1669929750.7550704
0,7,0,4,3,False,73,11,96,2912,14.56,1669929750.8523448
1,7,0,4,12,True,73,11,72,2888,14.44,1669929750.8528466
0,8,0,4,3,False,200,10,85,2645,13.225,1669929750.9302924
1,8,0,4,12,True,200,10,60,2620,13.1,1669929750.9302924
0,9,0,4,3,False,72,9,14,2318,11.59,1669929751.0049086
1,9,0,4,12,True,72,8,246,2294,11.47,1669929751.0050445
0,10,0,4,3,False,199,11,182,2998,14.99,1669929751.083979
1,10,0,4,12,True,199,11,156,2972,14.86,1669929751.083979
0,11,0,4,3,False,71,9,78,2382,11.91,1669929751.142691
1,11,0,4,12,True,71,9,52,2356,11.78,1669929751.142691
0,12,0,4,3,False,198,11,113,2929,14.645,1669929751.2360435
1,12,0,4,12,True,198,11,87,2903,14.515,1669929751.2360435
0,13,0,4,3,False,70,9,112,2416,12.08,1669929751.321093
1,13,0,4,12,True,70,9,87,2391,11.955,1669929751.3215964
0,14,0,4,3,False,198,9,204,2508,12.54,1669929751.3959243
1,14,0,4,12,True,197,9,178,2482,12.41,1669929751.3959243
0,15,0,4,3,False,69,11,22,2838,14.19,1669929751.474501
