dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,189,8,98,2146,10.73,1669923526.6489203
1,0,0,4,6,True,189,8,76,2124,10.62,1669923526.6492383
0,1,0,4,11,False,60,8,190,2238,11.19,1669923526.692788
1,1,0,4,6,True,60,8,168,2216,11.08,1669923526.692788
0,2,0,4,11,False,188,8,114,2162,10.81,1669923526.7917771
1,2,0,4,6,True,188,8,91,2139,10.695,1669923526.7917771
0,3,0,4,11,False,59,8,61,2109,10.545,1669923526.8697355
1,3,0,4,6,True,59,8,39,2087,10.435,1669923526.8705165
0,4,0,4,11,False,187,7,46,1838,9.19,1669923526.943941
1,4,0,4,6,True,187,7,23,1815,9.075,1669923526.943941
0,5,0,4,11,False,58,7,119,1911,9.555,1669923527.0210178
1,5,0,4,6,True,58,7,98,1890,9.45,1669923527.021218
0,6,0,4,11,False,186,7,180,1972,9.86,1669923527.0983455
1,6,0,4,6,True,186,7,157,1949,9.745,1669923527.0983455
0,7,0,4,11,False,58,8,64,2112,10.56,1669923527.1785228
1,7,0,4,6,True,57,8,41,2089,10.445,1669923527.1786118
0,8,0,4,11,False,185,7,201,1993,9.965,1669923527.2406385
1,8,0,4,6,True,185,7,179,1971,9.855,1669923527.2406385
0,9,0,4,11,False,57,7,104,1896,9.48,1669923527.3219464
1,9,0,4,6,True,57,7,82,1874,9.37,1669923527.322451
0,10,0,4,11,False,184,8,70,2118,10.59,1669923527.3998451
1,10,0,4,6,True,184,8,47,2095,10.475,1669923527.4003475
0,11,0,4,11,False,56,7,148,1940,9.7,1669923527.474723
1,11,0,4,6,True,56,7,125,1917,9.585,1669923527.475717
0,12,0,4,11,False,183,7,97,1889,9.445,1669923527.550258
1,12,0,4,6,True,183,7,75,1867,9.335,1669923527.550258
0,13,0,4,11,False,55,7,123,1915,9.575,1669923527.6334379
1,13,0,4,6,True,55,7,101,1893,9.465,1669923527.63451
0,14,0,4,11,False,182,6,175,1711,8.555,1669923527.7117097
1,14,0,4,6,True,182,6,152,1688,8.44,1669923527.7125335
0,15,0,4,11,False,54,8,1,2049,10.245,1669923527.7905777
1,15,0,4,6,True,54,7,235,2027,10.135,1669923527.7907953
0,16,0,4,11,False,182,7,206,1998,9.99,1669923527.86672
1,16,0,4,6,True,181,7,183,1975,9.875,1669923527.8678582
0,17,0,4,11,False,53,7,154,1946,9.73,1669923527.9409647
1,17,0,4,6,True,53,7,132,1924,9.62,1669923527.9411917
0,18,0,4,11,False,181,7,59,1851,9.255,1669923528.0216715
1,18,0,4,6,True,181,7,37,1829,9.145,1669923528.0216715
0,19,0,4,11,False,52,7,133,1925,9.625,1669923528.1017835
1,19,0,4,6,True,52,7,110,1902,9.51,1669923528.1022472
0,20,0,4,11,False,180,7,203,1995,9.975,1669923528.17845
1,20,0,4,6,True,180,7,180,1972,9.86,1669923528.1786501
0,21,0,4,11,False,51,6,199,1735,8.675,1669923528.2581098
1,21,0,4,6,True,51,6,177,1713,8.565,1669923528.2581098
0,22,0,4,11,False,179,7,140,1932,9.66,1669923528.3355484
1,22,0,4,6,True,179,7,117,1909,9.545,1669923528.3355484
0,23,0,4,11,False,50,7,215,2007,10.035,1669923528.4136682
1,23,0,4,6,True,50,7,193,1985,9.925,1669923528.4145033
0,24,0,4,11,False,178,8,144,2192,10.96,1669923528.4897192
1,24,0,4,6,True,178,8,122,2170,10.85,1669923528.4902322
0,25,0,4,11,False,49,7,222,2014,10.07,1669923528.5698857
1,25,0,4,6,True,49,7,200,1992,9.96,1669923528.5698857
0,26,0,4,11,False,177,7,69,1861,9.305,1669923528.646031
1,26,0,4,6,True,177,7,48,1840,9.2,1669923528.646031
0,27,0,4,11,False,49,7,99,1891,9.455,1669923528.7246513
1,27,0,4,6,True,48,7,77,1869,9.345,1669923528.7248566
0,28,0,4,11,False,176,9,60,2364,11.82,1669923528.7834072
1,28,0,4,6,True,176,9,37,2341,11.705,1669923528.7834072
0,29,0,4,11,False,48,7,169,1961,9.805,1669923528.8793035
1,29,0,4,6,True,48,7,147,1939,9.695,1669923528.8797688
0,30,0,4,11,False,175,7,97,1889,9.445,1669923528.960153
1,30,0,4,6,True,175,7,75,1867,9.335,1669923528.9604716
0,31,0,4,11,False,47,8,24,2072,10.36,1669923529.0357046
1,31,0,4,6,True,47,8,2,2050,10.25,1669923529.0357046
0,32,0,4,11,False,174,7,129,1921,9.605,1669923529.108866
1,32,0,4,6,True,174,7,107,1899,9.495,1669923529.1090982
0,33,0,4,11,False,46,8,73,2121,10.605,1669923529.1895683
1,33,0,4,6,True,46,8,51,2099,10.495,1669923529.1905272
0,34,0,4,11,False,173,8,47,2095,10.475,1669923529.267606
1,34,0,4,6,True,173,8,24,2072,10.36,1669923529.2684119
0,35,0,4,11,False,45,7,193,1985,9.925,1669923529.3424797
1,35,0,4,6,True,45,7,170,1962,9.81,1669923529.342748
0,36,0,4,11,False,172,7,32,1824,9.12,1669923529.421831
1,36,0,4,6,True,172,7,10,1802,9.01,1669923529.4223592
0,37,0,4,11,False,44,7,45,1837,9.185,1669923529.501821
1,37,0,4,6,True,44,7,23,1815,9.075,1669923529.501821
0,38,0,4,11,False,172,7,92,1884,9.42,1669923529.5618834
1,38,0,4,6,True,172,7,70,1862,9.31,1669923529.5627997
0,39,0,4,11,False,43,7,84,1876,9.38,1669923529.641369
1,39,0,4,6,True,43,7,61,1853,9.265,1669923529.6424692
0,40,0,4,11,False,171,7,253,2045,10.225,1669923529.7201316
1,40,0,4,6,True,171,7,231,2023,10.115,1669923529.7203128
0,41,0,4,11,False,42,7,86,1878,9.39,1669923529.797921
1,41,0,4,6,True,42,7,64,1856,9.28,1669923529.7984622
0,42,0,4,11,False,170,7,58,1850,9.25,1669923529.8747609
1,42,0,4,6,True,170,7,35,1827,9.135,1669923529.874969
0,43,0,4,11,False,41,7,50,1842,9.21,1669923529.9520993
1,43,0,4,6,True,41,7,28,1820,9.1,1669923529.9524176
0,44,0,4,11,False,169,7,50,1842,9.21,1669923530.030915
1,44,0,4,6,True,169,7,29,1821,9.105,1669923530.0314624
0,45,0,4,11,False,40,7,25,1817,9.085,1669923530.1020634
1,45,0,4,6,True,40,7,3,1795,8.975,1669923530.1020634
0,46,0,4,11,False,168,7,241,2033,10.165,1669923530.1811266
1,46,0,4,6,True,168,7,218,2010,10.05,1669923530.1813562
0,47,0,4,11,False,40,7,225,2017,10.085,1669923530.2655373
1,47,0,4,6,True,168,7,203,1995,9.975,1669923530.2655373
0,48,0,4,11,False,167,8,178,2226,11.13,1669923530.3400164
1,48,0,4,6,True,167,8,156,2204,11.02,1669923530.3400164
0,49,0,4,11,False,39,9,189,2493,12.465,1669923530.4169595
1,49,0,4,6,True,39,9,166,2470,12.35,1669923530.4170322
0,50,0,4,11,False,166,8,139,2187,10.935,1669923530.5008621
1,50,0,4,6,True,166,8,116,2164,10.82,1669923530.5010948
0,51,0,4,11,False,38,8,33,2081,10.405,1669923530.5796
1,51,0,4,6,True,38,8,11,2059,10.295,1669923530.5796
0,52,0,4,11,False,165,7,223,2015,10.075,1669923530.6576803
1,52,0,4,6,True,165,7,200,1992,9.96,1669923530.6576803
0,53,0,4,11,False,37,8,15,2063,10.315,1669923530.7313828
1,53,0,4,6,True,37,7,249,2041,10.205,1669923530.7316382
0,54,0,4,11,False,164,8,37,2085,10.425,1669923530.8136358
1,54,0,4,6,True,164,8,15,2063,10.315,1669923530.8136358
0,55,0,4,11,False,36,7,254,2046,10.23,1669923530.8896003
1,55,0,4,6,True,36,7,232,2024,10.12,1669923530.8896003
0,56,0,4,11,False,163,7,237,2029,10.145,1669923530.9683263
1,56,0,4,6,True,163,7,215,2007,10.035,1669923530.9683263
0,57,0,4,11,False,35,7,182,1974,9.87,1669923531.0435433
1,57,0,4,6,True,35,7,160,1952,9.76,1669923531.0435433
0,58,0,4,11,False,163,8,7,2055,10.275,1669923531.1155689
1,58,0,4,6,True,163,7,240,2032,10.16,1669923531.116746
0,59,0,4,11,False,34,7,193,1985,9.925,1669923531.192779
1,59,0,4,6,True,34,7,170,1962,9.81,1669923531.192779
0,60,0,4,11,False,162,8,35,2083,10.415,1669923531.275079
1,60,0,4,6,True,162,8,13,2061,10.305,1669923531.2760863
0,61,0,4,11,False,33,8,81,2129,10.645,1669923531.3539872
1,61,0,4,6,True,33,8,59,2107,10.535,1669923531.3544257
0,62,0,4,11,False,161,9,24,2328,11.64,1669923531.43236
1,62,0,4,6,True,161,9,2,2306,11.53,1669923531.4329047
0,63,0,4,11,False,32,8,126,2174,10.87,1669923531.5099177
1,63,0,4,6,True,32,8,104,2152,10.76,1669923531.510452
0,64,0,4,11,False,160,7,120,1912,9.56,1669923531.5879543
1,64,0,4,6,True,160,7,97,1889,9.445,1669923531.5884013
0,65,0,4,11,False,31,7,216,2008,10.04,1669923531.6622071
1,65,0,4,6,True,31,7,195,1987,9.935,1669923531.6624281
0,66,0,4,11,False,159,7,70,1862,9.31,1669923531.743774
1,66,0,4,6,True,159,7,47,1839,9.195,1669923531.743774
0,67,0,4,11,False,31,7,242,2034,10.17,1669923531.8223166
1,67,0,4,6,True,30,7,220,2012,10.06,1669923531.822774
0,68,0,4,11,False,158,7,125,1917,9.585,1669923531.9000673
1,68,0,4,6,True,158,7,103,1895,9.475,1669923531.9009314
0,69,0,4,11,False,30,8,169,2217,11.085,1669923531.9740937
1,69,0,4,6,True,30,8,147,2195,10.975,1669923531.9740937
0,70,0,4,11,False,157,8,0,2048,10.24,1669923532.039249
