dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,101,0,4,30,False,32,10,125,2685,13.425,1669934773.3250985
1,101,0,4,16,True,31,10,99,2659,13.295,1669934773.325611
0,102,0,4,30,False,159,11,154,2970,14.85,1669934773.4002118
1,102,0,4,16,True,159,11,128,2944,14.72,1669934773.4012089
0,103,0,4,30,False,31,10,124,2684,13.42,1669934773.4784255
1,103,0,4,16,True,31,10,100,2660,13.3,1669934773.4784255
0,104,0,4,30,False,158,12,80,3152,15.76,1669934773.5372734
1,104,0,4,16,True,158,12,55,3127,15.635,1669934773.5382783
0,105,0,4,30,False,30,10,124,2684,13.42,1669934773.6332998
1,105,0,4,16,True,30,10,100,2660,13.3,1669934773.6332998
0,106,0,4,30,False,157,12,102,3174,15.87,1669934773.7102902
1,106,0,4,16,True,157,12,77,3149,15.745,1669934773.711316
0,107,0,4,30,False,29,11,179,2995,14.975,1669934773.76763
1,107,0,4,16,True,29,11,153,2969,14.845,1669934773.7686248
0,108,0,4,30,False,156,11,139,2955,14.775,1669934773.848884
1,108,0,4,16,True,156,11,115,2931,14.655,1669934773.848884
0,109,0,4,30,False,28,10,228,2788,13.94,1669934773.9272962
1,109,0,4,16,True,28,10,203,2763,13.815,1669934773.9272962
0,110,0,4,30,False,156,10,210,2770,13.85,1669934774.0063672
1,110,0,4,16,True,155,10,185,2745,13.725,1669934774.0068715
0,111,0,4,30,False,27,11,158,2974,14.87,1669934774.0641477
1,111,0,4,16,True,27,11,133,2949,14.745,1669934774.0641477
0,112,0,4,30,False,155,10,196,2756,13.78,1669934774.1572747
1,112,0,4,16,True,155,10,170,2730,13.65,1669934774.1572747
0,113,0,4,30,False,26,11,115,2931,14.655,1669934774.2387776
1,113,0,4,16,True,26,11,90,2906,14.53,1669934774.2389808
0,114,0,4,30,False,154,10,253,2813,14.065,1669934774.3132875
1,114,0,4,16,True,154,10,229,2789,13.945,1669934774.3132875
0,115,0,4,30,False,25,12,141,3213,16.065,1669934774.3965564
1,115,0,4,16,True,25,12,116,3188,15.94,1669934774.3970613
0,116,0,4,30,False,153,10,254,2814,14.07,1669934774.474387
1,116,0,4,16,True,153,10,229,2789,13.945,1669934774.474891
0,117,0,4,30,False,24,10,182,2742,13.71,1669934774.5484793
1,117,0,4,16,True,24,10,158,2718,13.59,1669934774.5494766
0,118,0,4,30,False,152,10,137,2697,13.485,1669934774.6113994
1,118,0,4,16,True,152,10,112,2672,13.36,1669934774.6123962
0,119,0,4,30,False,23,11,12,2828,14.14,1669934774.7112257
1,119,0,4,16,True,23,10,244,2804,14.02,1669934774.7119753
0,120,0,4,30,False,151,11,167,2983,14.915,1669934774.788912
1,120,0,4,16,True,151,11,143,2959,14.795,1669934774.7890973
0,121,0,4,30,False,23,11,85,2901,14.505,1669934774.8619556
1,121,0,4,16,True,22,11,60,2876,14.38,1669934774.8621821
0,122,0,4,30,False,150,10,225,2785,13.925,1669934774.9443085
1,122,0,4,16,True,150,10,200,2760,13.8,1669934774.9443085
0,123,0,4,30,False,22,11,176,2992,14.96,1669934775.0227945
1,123,0,4,16,True,22,11,150,2966,14.83,1669934775.0231137
0,124,0,4,30,False,149,11,29,2845,14.225,1669934775.0948427
1,124,0,4,16,True,149,11,5,2821,14.105,1669934775.0948427
0,125,0,4,30,False,21,10,117,2677,13.385,1669934775.1766472
1,125,0,4,16,True,21,10,92,2652,13.26,1669934775.177105
0,126,0,4,30,False,148,11,59,2875,14.375,1669934775.2514765
1,126,0,4,16,True,148,11,33,2849,14.245,1669934775.2524633
0,127,0,4,30,False,20,11,163,2979,14.895,1669934775.332992
1,127,0,4,16,True,20,11,139,2955,14.775,1669934775.332992
0,128,0,4,30,False,147,11,48,2864,14.32,1669934775.3895967
1,128,0,4,16,True,147,11,24,2840,14.2,1669934775.3895967
0,129,0,4,30,False,19,10,213,2773,13.865,1669934775.48817
1,129,0,4,16,True,19,10,188,2748,13.74,1669934775.48817
0,130,0,4,30,False,147,10,173,2733,13.665,1669934775.5666964
1,130,0,4,16,True,146,10,148,2708,13.54,1669934775.5677056
0,131,0,4,30,False,18,11,63,2879,14.395,1669934775.642216
1,131,0,4,16,True,18,11,38,2854,14.27,1669934775.642216
0,132,0,4,30,False,146,10,232,2792,13.96,1669934775.7029219
1,132,0,4,16,True,146,10,208,2768,13.84,1669934775.7029219
0,133,0,4,30,False,17,12,40,3112,15.56,1669934775.7994285
1,133,0,4,16,True,17,12,14,3086,15.43,1669934775.7994285
0,134,0,4,30,False,145,11,77,2893,14.465,1669934775.8724082
1,134,0,4,16,True,145,11,52,2868,14.34,1669934775.8726301
0,135,0,4,30,False,16,11,244,3060,15.3,1669934775.9491296
1,135,0,4,16,True,16,11,218,3034,15.17,1669934775.9493153
0,136,0,4,30,False,144,10,71,2631,13.155,1669934776.0259705
1,136,0,4,16,True,144,10,47,2607,13.035,1669934776.0261815
0,137,0,4,30,False,15,10,209,2769,13.845,1669934776.0937142
1,137,0,4,16,True,15,10,183,2743,13.715,1669934776.0937142
0,138,0,4,30,False,143,11,116,2932,14.66,1669934776.1667175
1,138,0,4,16,True,143,11,92,2908,14.54,1669934776.1667175
0,139,0,4,30,False,14,11,60,2876,14.38,1669934776.2648623
1,139,0,4,16,True,14,11,35,2851,14.255,1669934776.2650688
0,140,0,4,30,False,142,12,22,3094,15.47,1669934776.3250053
1,140,0,4,16,True,142,11,254,3070,15.35,1669934776.3252912
0,141,0,4,30,False,14,10,236,2796,13.98,1669934776.3996148
1,141,0,4,16,True,13,10,210,2770,13.85,1669934776.3996148
0,142,0,4,30,False,141,11,162,2978,14.89,1669934776.4806027
1,142,0,4,16,True,141,11,138,2954,14.77,1669934776.4806027
0,143,0,4,30,False,13,10,191,2751,13.755,1669934776.5612097
1,143,0,4,16,True,13,10,167,2727,13.635,1669934776.561688
0,144,0,4,30,False,140,11,3,2819,14.095,1669934776.632669
1,144,0,4,16,True,140,10,235,2795,13.975,1669934776.632669
0,145,0,4,30,False,12,11,210,3026,15.13,1669934776.7304833
1,145,0,4,16,True,12,11,186,3002,15.01,1669934776.7304833
0,146,0,4,30,False,139,10,245,2805,14.025,1669934776.7884784
1,146,0,4,16,True,139,10,221,2781,13.905,1669934776.7884784
0,147,0,4,30,False,11,11,226,3042,15.21,1669934776.8639395
1,147,0,4,16,True,11,11,202,3018,15.09,1669934776.8641684
0,148,0,4,30,False,138,10,197,2757,13.785,1669934776.94037
1,148,0,4,16,True,138,10,172,2732,13.66,1669934776.9415374
0,149,0,4,30,False,10,11,11,2827,14.135,1669934777.0242279
1,149,0,4,16,True,10,10,242,2802,14.01,1669934777.0242279
0,150,0,4,30,False,138,11,30,2846,14.23,1669934777.0985768
1,150,0,4,16,True,137,11,5,2821,14.105,1669934777.0987902
0,151,0,4,30,False,9,11,102,2918,14.59,1669934777.1803062
1,151,0,4,16,True,9,11,77,2893,14.465,1669934777.1803062
0,152,0,4,30,False,137,10,221,2781,13.905,1669934777.2542462
1,152,0,4,16,True,137,10,197,2757,13.785,1669934777.2552083
0,153,0,4,30,False,8,11,77,2893,14.465,1669934777.3373697
1,153,0,4,16,True,8,11,52,2868,14.34,1669934777.3379164
0,154,0,4,30,False,136,10,181,2741,13.705,1669934777.4103904
1,154,0,4,16,True,136,10,156,2716,13.58,1669934777.4103904
0,155,0,4,30,False,7,12,121,3193,15.965,1669934777.493548
1,155,0,4,16,True,7,12,97,3169,15.845,1669934777.4940898
0,156,0,4,30,False,135,11,5,2821,14.105,1669934777.5682433
1,156,0,4,16,True,135,10,237,2797,13.985,1669934777.5692773
0,157,0,4,30,False,6,11,121,2937,14.685,1669934777.6470616
1,157,0,4,16,True,6,11,95,2911,14.555,1669934777.6477091
0,158,0,4,30,False,134,11,7,2823,14.115,1669934777.7199273
1,158,0,4,16,True,134,10,238,2798,13.99,1669934777.7209265
0,159,0,4,30,False,5,11,172,2988,14.94,1669934777.8029132
1,159,0,4,16,True,5,11,148,2964,14.82,1669934777.8034306
0,160,0,4,30,False,133,10,159,2719,13.595,1669934777.8753953
1,160,0,4,16,True,133,10,134,2694,13.47,1669934777.8753953
0,161,0,4,30,False,5,11,88,2904,14.52,1669934777.9602997
1,161,0,4,16,True,4,11,62,2878,14.39,1669934777.9602997
0,162,0,4,30,False,132,10,156,2716,13.58,1669934778.0389674
1,162,0,4,16,True,132,10,131,2691,13.455,1669934778.0389674
0,163,0,4,30,False,4,11,127,2943,14.715,1669934778.1143098
1,163,0,4,16,True,4,11,103,2919,14.595,1669934778.1148603
0,164,0,4,30,False,131,10,227,2787,13.935,1669934778.192107
1,164,0,4,16,True,131,10,202,2762,13.81,1669934778.1932638
0,165,0,4,30,False,3,12,125,3197,15.985,1669934778.2709913
1,165,0,4,16,True,3,12,99,3171,15.855,1669934778.2709913
0,166,0,4,30,False,130,11,94,2910,14.55,1669934778.349042
1,166,0,4,16,True,130,11,70,2886,14.43,1669934778.3493648
0,167,0,4,30,False,2,10,123,2683,13.415,1669934778.4283884
1,167,0,4,16,True,2,10,97,2657,13.285,1669934778.4289346
0,168,0,4,30,False,129,11,148,2964,14.82,1669934778.5002162
1,168,0,4,16,True,129,11,124,2940,14.7,1669934778.50132
0,169,0,4,30,False,1,11,122,2938,14.69,1669934778.5798683
1,169,0,4,16,True,1,11,98,2914,14.57,1669934778.5809147
0,170,0,4,30,False,129,11,70,2886,14.43,1669934778.6596313
1,170,0,4,16,True,128,11,45,2861,14.305,1669934778.660636
0,171,0,4,30,False,0,11,159,2975,14.875,1669934778.7381089
1,171,0,4,16,True,0,11,134,2950,14.75,1669934778.7389271
0,172,0,4,30,False,128,10,171,2731,13.655,1669934778.8164
1,172,0,4,16,True,128,10,145,2705,13.525,1669934778.8164
0,173,0,4,30,False,255,11,217,3033,15.165,1669934778.889659
1,173,0,4,16,True,255,11,191,3007,15.035,1669934778.889659
0,174,0,4,30,False,127,10,244,2804,14.02,1669934778.9674795
1,174,0,4,16,True,127,10,220,2780,13.9,1669934778.9675493
0,175,0,4,30,False,254,11,222,3038,15.19,1669934779.05008
1,175,0,4,16,True,254,11,197,3013,15.065,1669934779.05008
0,176,0,4,30,False,126,11,63,2879,14.395,1669934779.0975769
1,176,0,4,16,True,126,11,38,2854,14.27,1669934779.0975769
0,177,0,4,30,False,253,11,150,2966,14.83,1669934779.1908991
1,177,0,4,16,True,253,11,124,2940,14.7,1669934779.1911745
0,178,0,4,30,False,125,10,228,2788,13.94,1669934779.268202
1,178,0,4,16,True,125,10,207,2767,13.835,1669934779.268202
0,179,0,4,30,False,252,11,189,3005,15.025,1669934779.346337
1,179,0,4,16,True,252,11,164,2980,14.9,1669934779.3468428
0,180,0,4,30,False,124,11,67,2883,14.415,1669934779.4243374
1,180,0,4,16,True,124,11,43,2859,14.295,1669934779.4248886
0,181,0,4,30,False,252,11,9,2825,14.125,1669934779.5020974
1,181,0,4,16,True,251,10,240,2800,14.0,1669934779.5020974
0,182,0,4,30,False,123,12,15,3087,15.435,1669934779.577958
1,182,0,4,16,True,123,11,246,3062,15.31,1669934779.578955
0,183,0,4,30,False,251,11,32,2848,14.24,1669934779.6569338
1,183,0,4,16,True,251,11,7,2823,14.115,1669934779.6569338
0,184,0,4,30,False,122,11,211,3027,15.135,1669934779.736714
1,184,0,4,16,True,122,11,187,3003,15.015,1669934779.7369092
0,185,0,4,30,False,250,10,178,2738,13.69,1669934779.8144941
1,185,0,4,16,True,250,10,154,2714,13.57,1669934779.814927
0,186,0,4,30,False,121,12,54,3126,15.63,1669934779.8875344
1,186,0,4,16,True,121,12,29,3101,15.505,1669934779.8877318
0,187,0,4,30,False,249,11,144,2960,14.8,1669934779.9688263
1,187,0,4,16,True,249,11,120,2936,14.68,1669934779.9688263
0,188,0,4,30,False,120,11,113,2929,14.645,1669934780.0480707
1,188,0,4,16,True,120,11,88,2904,14.52,1669934780.0488532
0,189,0,4,30,False,248,11,225,3041,15.205,1669934780.1052375
1,189,0,4,16,True,248,11,199,3015,15.075,1669934780.1052375
0,190,0,4,30,False,120,10,141,2701,13.505,1669934780.1990592
1,190,0,4,16,True,119,10,117,2677,13.385,1669934780.1990592
0,191,0,4,30,False,247,11,42,2858,14.29,1669934780.258469
1,191,0,4,16,True,247,11,17,2833,14.165,1669934780.258469
0,192,0,4,30,False,119,11,129,2945,14.725,1669934780.3582277
1,192,0,4,16,True,119,11,104,2920,14.6,1669934780.3587317
0,193,0,4,30,False,246,11,116,2932,14.66,1669934780.4341977
1,193,0,4,16,True,246,11,91,2907,14.535,1669934780.4341977
0,194,0,4,30,False,118,11,12,2828,14.14,1669934780.5125039
1,194,0,4,16,True,118,10,243,2803,14.015,1669934780.5128057
0,195,0,4,30,False,245,10,197,2757,13.785,1669934780.591086
1,195,0,4,16,True,245,10,172,2732,13.66,1669934780.5921662
0,196,0,4,30,False,117,10,156,2716,13.58,1669934780.6681
1,196,0,4,16,True,117,10,130,2690,13.45,1669934780.6681
0,197,0,4,30,False,244,11,55,2871,14.355,1669934780.7442644
1,197,0,4,16,True,244,11,30,2846,14.23,1669934780.7444687
0,198,0,4,30,False,116,10,76,2636,13.18,1669934780.8246295
1,198,0,4,16,True,116,10,50,2610,13.05,1669934780.8253188
0,199,0,4,30,False,243,11,224,3040,15.2,1669934780.8975322
1,199,0,4,16,True,243,11,199,3015,15.075,1669934780.897709
0,200,0,4,30,False,115,11,240,3056,15.28,1669934780.97981
1,200,0,4,16,True,115,11,216,3032,15.16,1669934780.9807928
0,201,0,4,30,False,243,11,59,2875,14.375,1669934781.0574176
1,201,0,4,16,True,242,11,34,2850,14.25,1669934781.0579667
0,202,0,4,30,False,114,12,49,3121,15.605,1669934781.1346636
1,202,0,4,16,True,114,12,23,3095,15.475,1669934781.1349618
0,203,0,4,30,False,242,10,205,2765,13.825,1669934781.2140021
1,203,0,4,16,True,242,10,180,2740,13.7,1669934781.2149582
0,204,0,4,30,False,113,10,228,2788,13.94,1669934781.29424
1,204,0,4,16,True,113,10,202,2762,13.81,1669934781.2944589
0,205,0,4,30,False,241,12,48,3120,15.6,1669934781.369071
