dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,168,8,85,2133,10.665,1669947057.961937
1,0,0,4,28,True,168,8,49,2097,10.485,1669947057.9621549
0,1,0,4,17,False,40,8,196,2244,11.22,1669947058.0592923
1,1,0,4,28,True,40,8,160,2208,11.04,1669947058.05951
0,2,0,4,17,False,167,8,116,2164,10.82,1669947058.1211078
1,2,0,4,28,True,167,8,80,2128,10.64,1669947058.1211078
0,3,0,4,17,False,39,8,98,2146,10.73,1669947058.2145166
1,3,0,4,28,True,39,8,62,2110,10.55,1669947058.215023
0,4,0,4,17,False,167,8,85,2133,10.665,1669947058.2868793
1,4,0,4,28,True,167,8,49,2097,10.485,1669947058.2868793
0,5,0,4,17,False,38,8,130,2178,10.89,1669947058.3489316
1,5,0,4,28,True,38,8,93,2141,10.705,1669947058.3489316
0,6,0,4,17,False,166,8,142,2190,10.95,1669947058.4122922
1,6,0,4,28,True,166,8,106,2154,10.77,1669947058.4122922
0,7,0,4,17,False,37,8,143,2191,10.955,1669947058.5071285
1,7,0,4,28,True,37,8,107,2155,10.775,1669947058.5073276
0,8,0,4,17,False,165,8,97,2145,10.725,1669947058.5866861
1,8,0,4,28,True,165,8,60,2108,10.54,1669947058.5866861
0,9,0,4,17,False,36,9,153,2457,12.285,1669947058.6484723
1,9,0,4,28,True,36,9,78,2382,11.91,1669947058.6489785
0,10,0,4,17,False,164,8,111,2159,10.795,1669947058.7370806
1,10,0,4,28,True,164,8,75,2123,10.615,1669947058.737271
0,11,0,4,17,False,35,8,119,2167,10.835,1669947058.8128817
1,11,0,4,28,True,35,8,83,2131,10.655,1669947058.8140693
0,12,0,4,17,False,163,8,105,2153,10.765,1669947058.876332
1,12,0,4,28,True,163,8,69,2117,10.585,1669947058.876332
0,13,0,4,17,False,34,8,148,2196,10.98,1669947058.9744172
1,13,0,4,28,True,34,8,111,2159,10.795,1669947058.9744172
0,14,0,4,17,False,162,8,161,2209,11.045,1669947059.0483074
1,14,0,4,28,True,162,8,125,2173,10.865,1669947059.048605
0,15,0,4,17,False,34,8,152,2200,11.0,1669947059.1296687
1,15,0,4,28,True,34,8,116,2164,10.82,1669947059.1306734
0,16,0,4,17,False,161,8,173,2221,11.105,1669947059.2070923
1,16,0,4,28,True,161,8,136,2184,10.92,1669947059.2072966
0,17,0,4,17,False,33,8,140,2188,10.94,1669947059.2669458
1,17,0,4,28,True,33,8,104,2152,10.76,1669947059.267088
0,18,0,4,17,False,49,10,48,2608,13.04,1669947059.3442402
1,18,0,4,28,True,49,9,231,2535,12.675,1669947059.3444555
0,19,0,4,17,False,32,8,119,2167,10.835,1669947059.4392242
1,19,0,4,28,True,32,8,84,2132,10.66,1669947059.439448
0,20,0,4,17,False,159,8,183,2231,11.155,1669947059.4969773
1,20,0,4,28,True,159,8,147,2195,10.975,1669947059.4969773
0,21,0,4,17,False,31,8,151,2199,10.995,1669947059.596611
1,21,0,4,28,True,31,8,115,2163,10.815,1669947059.597161
0,22,0,4,17,False,158,8,118,2166,10.83,1669947059.6743429
1,22,0,4,28,True,158,8,82,2130,10.65,1669947059.6748452
0,23,0,4,17,False,30,8,25,2073,10.365,1669947059.750473
1,23,0,4,28,True,30,7,244,2036,10.18,1669947059.7510118
0,24,0,4,17,False,158,8,194,2242,11.21,1669947059.829056
1,24,0,4,28,True,158,8,157,2205,11.025,1669947059.829056
0,25,0,4,17,False,29,8,156,2204,11.02,1669947059.9066942
1,25,0,4,28,True,29,8,120,2168,10.84,1669947059.907081
0,26,0,4,17,False,157,8,125,2173,10.865,1669947059.9844265
1,26,0,4,28,True,157,8,89,2137,10.685,1669947059.98497
0,27,0,4,17,False,28,8,126,2174,10.87,1669947060.0579176
1,27,0,4,28,True,28,8,90,2138,10.69,1669947060.0581293
0,28,0,4,17,False,28,0,24,24,0.12,1669947060.1050181
0,29,0,4,17,False,156,8,95,2143,10.715,1669947060.1552455
1,29,0,4,28,True,156,8,59,2107,10.535,1669947060.1554508
0,30,0,4,17,False,42,9,46,2350,11.75,1669947060.1984491
1,30,0,4,28,True,42,8,229,2277,11.385,1669947060.1984491
0,31,0,4,17,False,155,8,146,2194,10.97,1669947060.2913132
1,31,0,4,28,True,155,8,110,2158,10.79,1669947060.2923088
0,32,0,4,17,False,26,8,216,2264,11.32,1669947060.3524442
1,32,0,4,28,True,26,8,179,2227,11.135,1669947060.3524442
0,33,0,4,17,False,154,8,122,2170,10.85,1669947060.4480677
1,33,0,4,28,True,154,8,86,2134,10.67,1669947060.4489338
0,34,0,4,17,False,196,0,119,119,0.595,1669947060.4947894
1,34,0,4,28,True,196,0,82,82,0.41,1669947060.4950702
0,35,0,4,17,False,25,8,119,2167,10.835,1669947060.5445411
1,35,0,4,28,True,25,8,83,2131,10.655,1669947060.5450428
0,36,0,4,17,False,153,8,153,2201,11.005,1669947060.6021876
1,36,0,4,28,True,153,8,117,2165,10.825,1669947060.6021876
0,37,0,4,17,False,25,8,133,2181,10.905,1669947060.6844957
1,37,0,4,28,True,25,8,97,2145,10.725,1669947060.685441
0,38,0,4,17,False,152,8,227,2275,11.375,1669947060.7600584
1,38,0,4,28,True,152,8,190,2238,11.19,1669947060.7600584
0,39,0,4,17,False,226,0,140,140,0.7,1669947060.7872927
1,39,0,4,28,True,226,0,102,102,0.51,1669947060.7874992
0,40,0,4,17,False,24,8,171,2219,11.095,1669947060.8341224
1,40,0,4,28,True,24,8,135,2183,10.915,1669947060.8346274
0,41,0,4,17,False,151,8,154,2202,11.01,1669947060.8953848
1,41,0,4,28,True,151,8,118,2166,10.83,1669947060.8953848
0,42,0,4,17,False,23,10,22,2582,12.91,1669947060.9784389
1,42,0,4,28,True,23,9,169,2473,12.365,1669947060.9789424
0,43,0,4,17,False,164,9,94,2398,11.99,1669947061.0667
1,43,0,4,28,True,164,9,22,2326,11.63,1669947061.0667
0,44,0,4,17,False,22,8,116,2164,10.82,1669947061.1297956
1,44,0,4,28,True,22,8,80,2128,10.64,1669947061.1300592
0,45,0,4,17,False,149,8,71,2119,10.595,1669947061.2283819
1,45,0,4,28,True,149,8,34,2082,10.41,1669947061.2283819
0,46,0,4,17,False,21,8,202,2250,11.25,1669947061.3062258
1,46,0,4,28,True,21,8,166,2214,11.07,1669947061.3062258
0,47,0,4,17,False,149,8,147,2195,10.975,1669947061.3813457
1,47,0,4,28,True,149,8,111,2159,10.795,1669947061.3813457
0,48,0,4,17,False,20,8,190,2238,11.19,1669947061.4624538
1,48,0,4,28,True,20,8,154,2202,11.01,1669947061.4624538
0,49,0,4,17,False,148,8,125,2173,10.865,1669947061.5268114
1,49,0,4,28,True,148,8,89,2137,10.685,1669947061.5275865
0,50,0,4,17,False,19,8,149,2197,10.985,1669947061.6035423
1,50,0,4,28,True,19,8,113,2161,10.805,1669947061.604554
0,51,0,4,17,False,147,8,174,2222,11.11,1669947061.6810887
1,51,0,4,28,True,147,8,137,2185,10.925,1669947061.6820946
0,52,0,4,17,False,18,8,139,2187,10.935,1669947061.7601116
1,52,0,4,28,True,18,8,102,2150,10.75,1669947061.761065
0,53,0,4,17,False,146,8,234,2282,11.41,1669947061.8381982
1,53,0,4,28,True,146,8,198,2246,11.23,1669947061.8391635
0,54,0,4,17,False,17,8,155,2203,11.015,1669947061.917056
1,54,0,4,28,True,17,8,119,2167,10.835,1669947061.917056
0,55,0,4,17,False,145,8,129,2177,10.885,1669947061.9920964
1,55,0,4,28,True,145,8,93,2141,10.705,1669947061.9920964
0,56,0,4,17,False,17,8,211,2259,11.295,1669947062.0704393
1,56,0,4,28,True,16,8,175,2223,11.115,1669947062.0709436
0,57,0,4,17,False,144,8,120,2168,10.84,1669947062.1482954
1,57,0,4,28,True,144,8,82,2130,10.65,1669947062.1482954
0,58,0,4,17,False,16,8,148,2196,10.98,1669947062.2266881
1,58,0,4,28,True,16,8,112,2160,10.8,1669947062.2270021
0,59,0,4,17,False,143,8,102,2150,10.75,1669947062.304634
1,59,0,4,28,True,143,8,65,2113,10.565,1669947062.305599
0,60,0,4,17,False,15,8,100,2148,10.74,1669947062.3758473
1,60,0,4,28,True,15,8,64,2112,10.56,1669947062.3760607
0,61,0,4,17,False,39,0,241,241,1.205,1669947062.423366
1,61,0,4,28,True,39,0,204,204,1.02,1669947062.4247022
0,62,0,4,17,False,142,8,104,2152,10.76,1669947062.472458
1,62,0,4,28,True,142,8,68,2116,10.58,1669947062.472458
0,63,0,4,17,False,14,8,127,2175,10.875,1669947062.5346024
