dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,73,6,78,1614,8.07,1669944515.7756279
1,0,0,4,26,True,72,6,57,1593,7.965,1669944515.7756279
0,1,0,4,4,False,200,6,138,1674,8.37,1669944515.8572807
1,1,0,4,26,True,200,6,118,1654,8.27,1669944515.857482
0,2,0,4,4,False,72,6,87,1623,8.115,1669944515.9369082
1,2,0,4,26,True,72,6,66,1602,8.01,1669944515.937383
0,3,0,4,4,False,199,6,115,1651,8.255,1669944516.0145638
1,3,0,4,26,True,199,6,94,1630,8.15,1669944516.0150661
0,4,0,4,4,False,71,6,66,1602,8.01,1669944516.0728755
1,4,0,4,26,True,71,6,45,1581,7.905,1669944516.0728755
0,5,0,4,4,False,198,6,38,1574,7.87,1669944516.1525319
1,5,0,4,26,True,198,6,17,1553,7.765,1669944516.1535308
0,6,0,4,4,False,70,6,18,1554,7.77,1669944516.2151957
1,6,0,4,26,True,70,5,253,1533,7.665,1669944516.2154248
0,7,0,4,4,False,197,6,49,1585,7.925,1669944516.3091688
1,7,0,4,26,True,197,6,29,1565,7.825,1669944516.3091688
0,8,0,4,4,False,69,6,35,1571,7.855,1669944516.3897188
1,8,0,4,26,True,69,6,15,1551,7.755,1669944516.3900003
0,9,0,4,4,False,196,6,144,1680,8.4,1669944516.469297
1,9,0,4,26,True,196,6,122,1658,8.29,1669944516.4695227
0,10,0,4,4,False,68,6,146,1682,8.41,1669944516.5479028
1,10,0,4,26,True,68,6,125,1661,8.305,1669944516.5491033
0,11,0,4,4,False,196,6,102,1638,8.19,1669944516.6073658
1,11,0,4,26,True,195,6,81,1617,8.085,1669944516.6073658
0,12,0,4,4,False,67,6,90,1626,8.13,1669944516.6983964
1,12,0,4,26,True,67,6,70,1606,8.03,1669944516.6983964
0,13,0,4,4,False,195,6,80,1616,8.08,1669944516.782069
1,13,0,4,26,True,195,6,59,1595,7.975,1669944516.7824636
0,14,0,4,4,False,66,6,45,1581,7.905,1669944516.8609974
1,14,0,4,26,True,66,6,24,1560,7.8,1669944516.862006
0,15,0,4,4,False,194,6,3,1539,7.695,1669944516.9368072
1,15,0,4,26,True,194,5,238,1518,7.59,1669944516.937315
0,16,0,4,4,False,65,6,93,1629,8.145,1669944517.014189
1,16,0,4,26,True,65,6,71,1607,8.035,1669944517.014189
0,17,0,4,4,False,193,6,91,1627,8.135,1669944517.086337
1,17,0,4,26,True,193,6,70,1606,8.03,1669944517.086337
0,18,0,4,4,False,64,6,97,1633,8.165,1669944517.1690333
