dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,62,8,91,2139,10.695,1669933135.279006
1,0,0,4,15,True,62,8,66,2114,10.57,1669933135.2792163
0,1,0,4,9,False,190,8,172,2220,11.1,1669933135.3733563
1,1,0,4,15,True,190,8,146,2194,10.97,1669933135.3733563
0,2,0,4,9,False,61,8,204,2252,11.26,1669933135.454087
1,2,0,4,15,True,61,8,179,2227,11.135,1669933135.4546244
0,3,0,4,9,False,189,8,244,2292,11.46,1669933135.5292437
1,3,0,4,15,True,189,8,220,2268,11.34,1669933135.5292437
0,4,0,4,9,False,61,8,107,2155,10.775,1669933135.602449
1,4,0,4,15,True,60,8,82,2130,10.65,1669933135.6026552
0,5,0,4,9,False,188,8,75,2123,10.615,1669933135.6798599
1,5,0,4,15,True,188,8,50,2098,10.49,1669933135.6798599
0,6,0,4,9,False,60,8,202,2250,11.25,1669933135.7597044
1,6,0,4,15,True,60,8,176,2224,11.12,1669933135.76065
0,7,0,4,9,False,187,8,123,2171,10.855,1669933135.8412526
1,7,0,4,15,True,187,8,98,2146,10.73,1669933135.8412526
0,8,0,4,9,False,59,8,180,2228,11.14,1669933135.9173079
1,8,0,4,15,True,59,8,154,2202,11.01,1669933135.918201
0,9,0,4,9,False,186,8,209,2257,11.285,1669933135.9795487
1,9,0,4,15,True,186,8,184,2232,11.16,1669933135.9805214
0,10,0,4,9,False,58,8,69,2117,10.585,1669933136.0593584
1,10,0,4,15,True,58,8,43,2091,10.455,1669933136.0593584
0,11,0,4,9,False,185,8,233,2281,11.405,1669933136.1339588
1,11,0,4,15,True,185,8,208,2256,11.28,1669933136.1339588
0,12,0,4,9,False,57,8,161,2209,11.045,1669933136.1949573
1,12,0,4,15,True,57,8,136,2184,10.92,1669933136.1949573
0,13,0,4,9,False,184,8,208,2256,11.28,1669933136.275151
1,13,0,4,15,True,184,8,183,2231,11.155,1669933136.2753727
0,14,0,4,9,False,56,8,156,2204,11.02,1669933136.3700507
1,14,0,4,15,True,56,8,130,2178,10.89,1669933136.3700507
0,15,0,4,9,False,184,8,92,2140,10.7,1669933136.4439917
1,15,0,4,15,True,56,8,66,2114,10.57,1669933136.4439917
0,16,0,4,9,False,55,8,99,2147,10.735,1669933136.5276763
1,16,0,4,15,True,55,8,73,2121,10.605,1669933136.5279913
0,17,0,4,9,False,183,8,69,2117,10.585,1669933136.6012228
1,17,0,4,15,True,183,8,44,2092,10.46,1669933136.6014607
0,18,0,4,9,False,54,8,133,2181,10.905,1669933136.6811478
1,18,0,4,15,True,54,8,108,2156,10.78,1669933136.6811478
0,19,0,4,9,False,182,8,112,2160,10.8,1669933136.7592754
1,19,0,4,15,True,182,8,87,2135,10.675,1669933136.7592754
0,20,0,4,9,False,53,8,101,2149,10.745,1669933136.8329773
1,20,0,4,15,True,53,8,75,2123,10.615,1669933136.833211
0,21,0,4,9,False,181,8,85,2133,10.665,1669933136.9157073
1,21,0,4,15,True,181,8,60,2108,10.54,1669933136.9160044
0,22,0,4,9,False,52,8,51,2099,10.495,1669933136.993998
1,22,0,4,15,True,52,8,26,2074,10.37,1669933136.9945297
0,23,0,4,9,False,180,8,137,2185,10.925,1669933137.0716217
1,23,0,4,15,True,180,8,111,2159,10.795,1669933137.0716217
0,24,0,4,9,False,52,8,73,2121,10.605,1669933137.1487286
1,24,0,4,15,True,51,8,48,2096,10.48,1669933137.1496863
0,25,0,4,9,False,179,8,73,2121,10.605,1669933137.2270117
