dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,68,9,138,2442,12.21,1669928129.0833316
1,0,0,4,10,True,68,9,125,2429,12.145,1669928129.0843253
0,1,0,4,21,False,195,10,84,2644,13.22,1669928129.1773393
1,1,0,4,10,True,195,10,72,2632,13.16,1669928129.178336
0,2,0,4,21,False,67,9,220,2524,12.62,1669928129.234431
1,2,0,4,10,True,67,9,206,2510,12.55,1669928129.234431
0,3,0,4,21,False,194,9,83,2387,11.935,1669928129.3314328
1,3,0,4,10,True,194,9,70,2374,11.87,1669928129.3318357
0,4,0,4,21,False,66,9,112,2416,12.08,1669928129.3913932
1,4,0,4,10,True,66,9,99,2403,12.015,1669928129.3916059
0,5,0,4,21,False,193,9,182,2486,12.43,1669928129.4686823
1,5,0,4,10,True,193,9,169,2473,12.365,1669928129.4686823
0,6,0,4,21,False,65,9,186,2490,12.45,1669928129.5465317
1,6,0,4,10,True,65,9,172,2476,12.38,1669928129.5465317
0,7,0,4,21,False,193,9,123,2427,12.135,1669928129.6290398
1,7,0,4,10,True,193,9,110,2414,12.07,1669928129.6303458
0,8,0,4,21,False,64,9,218,2522,12.61,1669928129.7064185
1,8,0,4,10,True,64,9,205,2509,12.545,1669928129.7064185
0,9,0,4,21,False,192,9,200,2504,12.52,1669928129.7814581
1,9,0,4,10,True,192,9,187,2491,12.455,1669928129.7819824
0,10,0,4,21,False,63,9,120,2424,12.12,1669928129.860883
1,10,0,4,10,True,63,9,106,2410,12.05,1669928129.860883
0,11,0,4,21,False,191,9,238,2542,12.71,1669928129.9213057
1,11,0,4,10,True,191,9,226,2530,12.65,1669928129.9213057
0,12,0,4,21,False,62,9,169,2473,12.365,1669928130.0156658
1,12,0,4,10,True,62,9,156,2460,12.3,1669928130.0156658
0,13,0,4,21,False,190,9,31,2335,11.675,1669928130.0968063
1,13,0,4,10,True,190,9,18,2322,11.61,1669928130.0968063
0,14,0,4,21,False,61,9,165,2469,12.345,1669928130.1686666
1,14,0,4,10,True,61,9,152,2456,12.28,1669928130.1686666
0,15,0,4,21,False,189,10,2,2562,12.81,1669928130.2523382
1,15,0,4,10,True,189,9,247,2551,12.755,1669928130.252892
0,16,0,4,21,False,61,9,221,2525,12.625,1669928130.3304036
1,16,0,4,10,True,60,9,208,2512,12.56,1669928130.3309586
0,17,0,4,21,False,188,9,89,2393,11.965,1669928130.4032145
1,17,0,4,10,True,188,9,75,2379,11.895,1669928130.4032145
0,18,0,4,21,False,60,9,37,2341,11.705,1669928130.4851136
1,18,0,4,10,True,60,9,24,2328,11.64,1669928130.4853354
0,19,0,4,21,False,187,9,57,2361,11.805,1669928130.5648284
1,19,0,4,10,True,187,9,44,2348,11.74,1669928130.5653486
0,20,0,4,21,False,59,9,235,2539,12.695,1669928130.6402504
1,20,0,4,10,True,59,9,223,2527,12.635,1669928130.6410105
0,21,0,4,21,False,186,9,101,2405,12.025,1669928130.7172606
1,21,0,4,10,True,186,9,88,2392,11.96,1669928130.7172606
0,22,0,4,21,False,58,9,224,2528,12.64,1669928130.7964153
1,22,0,4,10,True,58,9,210,2514,12.57,1669928130.7964153
0,23,0,4,21,False,185,9,203,2507,12.535,1669928130.8723252
1,23,0,4,10,True,185,9,191,2495,12.475,1669928130.8725462
0,24,0,4,21,False,57,9,207,2511,12.555,1669928130.948253
1,24,0,4,10,True,57,9,195,2499,12.495,1669928130.948253
0,25,0,4,21,False,185,9,240,2544,12.72,1669928131.0304468
1,25,0,4,10,True,184,9,227,2531,12.655,1669928131.0306685
0,26,0,4,21,False,56,10,27,2587,12.935,1669928131.1083374
1,26,0,4,10,True,56,10,14,2574,12.87,1669928131.1088727
0,27,0,4,21,False,184,9,217,2521,12.605,1669928131.1849864
1,27,0,4,10,True,183,9,204,2508,12.54,1669928131.1851873
0,28,0,4,21,False,55,9,158,2462,12.31,1669928131.264244
1,28,0,4,10,True,55,9,145,2449,12.245,1669928131.264244
0,29,0,4,21,False,183,9,223,2527,12.635,1669928131.3423707
1,29,0,4,10,True,183,9,210,2514,12.57,1669928131.3429167
0,30,0,4,21,False,54,9,144,2448,12.24,1669928131.418193
1,30,0,4,10,True,54,9,132,2436,12.18,1669928131.418193
0,31,0,4,21,False,182,9,182,2486,12.43,1669928131.4985442
1,31,0,4,10,True,182,9,169,2473,12.365,1669928131.4993439
0,32,0,4,21,False,53,9,235,2539,12.695,1669928131.559695
1,32,0,4,10,True,53,9,222,2526,12.63,1669928131.5602374
0,33,0,4,21,False,181,10,19,2579,12.895,1669928131.6471386
1,33,0,4,10,True,181,10,7,2567,12.835,1669928131.6481488
0,34,0,4,21,False,52,9,174,2478,12.39,1669928131.7301033
1,34,0,4,10,True,52,9,160,2464,12.32,1669928131.7310565
0,35,0,4,21,False,180,9,167,2471,12.355,1669928131.808557
1,35,0,4,10,True,180,9,155,2459,12.295,1669928131.8089771
0,36,0,4,21,False,52,9,81,2385,11.925,1669928131.886402
1,36,0,4,10,True,51,9,67,2371,11.855,1669928131.886402
0,37,0,4,21,False,179,9,72,2376,11.88,1669928131.9627662
1,37,0,4,10,True,179,9,59,2363,11.815,1669928131.9630659
0,38,0,4,21,False,51,9,87,2391,11.955,1669928132.038202
1,38,0,4,10,True,51,9,74,2378,11.89,1669928132.038202
0,39,0,4,21,False,178,10,19,2579,12.895,1669928132.1121445
1,39,0,4,10,True,178,10,6,2566,12.83,1669928132.1124442
0,40,0,4,21,False,50,9,184,2488,12.44,1669928132.193082
1,40,0,4,10,True,50,9,172,2476,12.38,1669928132.193315
0,41,0,4,21,False,177,9,241,2545,12.725,1669928132.2723658
1,41,0,4,10,True,177,9,228,2532,12.66,1669928132.2723658
0,42,0,4,21,False,49,9,171,2475,12.375,1669928132.3425443
1,42,0,4,10,True,49,9,159,2463,12.315,1669928132.3425443
0,43,0,4,21,False,176,9,35,2339,11.695,1669928132.4243882
1,43,0,4,10,True,176,9,22,2326,11.63,1669928132.4246035
0,44,0,4,21,False,48,9,116,2420,12.1,1669928132.500282
1,44,0,4,10,True,48,9,103,2407,12.035,1669928132.5005436
0,45,0,4,21,False,176,9,184,2488,12.44,1669928132.5829747
1,45,0,4,10,True,175,9,171,2475,12.375,1669928132.5834818
0,46,0,4,21,False,47,9,136,2440,12.2,1669928132.6571455
1,46,0,4,10,True,47,9,123,2427,12.135,1669928132.6571455
0,47,0,4,21,False,175,9,173,2477,12.385,1669928132.7386148
1,47,0,4,10,True,174,9,160,2464,12.32,1669928132.7386148
0,48,0,4,21,False,46,9,138,2442,12.21,1669928132.8007581
1,48,0,4,10,True,46,9,124,2428,12.14,1669928132.8009548
0,49,0,4,21,False,174,9,172,2476,12.38,1669928132.8924236
1,49,0,4,10,True,174,9,159,2463,12.315,1669928132.8929665
0,50,0,4,21,False,45,9,184,2488,12.44,1669928132.9852357
1,50,0,4,10,True,45,9,172,2476,12.38,1669928132.98545
0,51,0,4,21,False,173,9,121,2425,12.125,1669928133.026636
1,51,0,4,10,True,173,9,108,2412,12.06,1669928133.027801
0,52,0,4,21,False,44,9,160,2464,12.32,1669928133.1101897
1,52,0,4,10,True,44,9,146,2450,12.25,1669928133.1101897
0,53,0,4,21,False,172,9,206,2510,12.55,1669928133.1872966
1,53,0,4,10,True,172,9,193,2497,12.485,1669928133.1872966
0,54,0,4,21,False,43,9,166,2470,12.35,1669928133.2650213
1,54,0,4,10,True,43,9,154,2458,12.29,1669928133.265308
0,55,0,4,21,False,171,9,19,2323,11.615,1669928133.3445237
1,55,0,4,10,True,171,9,5,2309,11.545,1669928133.3455067
0,56,0,4,21,False,43,9,14,2318,11.59,1669928133.421827
1,56,0,4,10,True,42,9,0,2304,11.52,1669928133.4227881
0,57,0,4,21,False,170,9,168,2472,12.36,1669928133.4999523
1,57,0,4,10,True,170,9,155,2459,12.295,1669928133.5009594
0,58,0,4,21,False,42,9,103,2407,12.035,1669928133.555975
1,58,0,4,10,True,42,9,91,2395,11.975,1669928133.555975
0,59,0,4,21,False,169,9,123,2427,12.135,1669928133.6528547
1,59,0,4,10,True,169,9,110,2414,12.07,1669928133.6530159
0,60,0,4,21,False,41,9,74,2378,11.89,1669928133.7316747
1,60,0,4,10,True,41,9,61,2365,11.825,1669928133.7326713
0,61,0,4,21,False,168,9,81,2385,11.925,1669928133.8089156
1,61,0,4,10,True,168,9,68,2372,11.86,1669928133.809128
0,62,0,4,21,False,40,9,113,2417,12.085,1669928133.888392
1,62,0,4,10,True,40,9,100,2404,12.02,1669928133.8891866
0,63,0,4,21,False,167,9,145,2449,12.245,1669928133.9627748
1,63,0,4,10,True,167,9,132,2436,12.18,1669928133.9627748
0,64,0,4,21,False,39,9,216,2520,12.6,1669928134.022045
1,64,0,4,10,True,39,9,204,2508,12.54,1669928134.022045
0,65,0,4,21,False,167,9,180,2484,12.42,1669928134.1024587
1,65,0,4,10,True,166,9,167,2471,12.355,1669928134.1027732
0,66,0,4,21,False,38,9,188,2492,12.46,1669928134.1979573
1,66,0,4,10,True,38,9,176,2480,12.4,1669928134.1989555
0,67,0,4,21,False,166,9,140,2444,12.22,1669928134.272839
1,67,0,4,10,True,165,9,128,2432,12.16,1669928134.2731686
0,68,0,4,21,False,37,9,151,2455,12.275,1669928134.3544264
1,68,0,4,10,True,37,9,138,2442,12.21,1669928134.354929
0,69,0,4,21,False,165,9,209,2513,12.565,1669928134.4295597
1,69,0,4,10,True,165,9,197,2501,12.505,1669928134.4299026
0,70,0,4,21,False,36,9,178,2482,12.41,1669928134.509619
1,70,0,4,10,True,36,9,165,2469,12.345,1669928134.5106235
0,71,0,4,21,False,164,9,136,2440,12.2,1669928134.5882087
1,71,0,4,10,True,164,9,122,2426,12.13,1669928134.589196
0,72,0,4,21,False,35,9,154,2458,12.29,1669928134.6619399
1,72,0,4,10,True,35,9,141,2445,12.225,1669928134.6629388
0,73,0,4,21,False,163,9,55,2359,11.795,1669928134.743074
1,73,0,4,10,True,163,9,41,2345,11.725,1669928134.743851
0,74,0,4,21,False,34,9,47,2351,11.755,1669928134.82019
1,74,0,4,10,True,34,9,35,2339,11.695,1669928134.82019
0,75,0,4,21,False,162,9,178,2482,12.41,1669928134.8964193
1,75,0,4,10,True,162,9,166,2470,12.35,1669928134.8964193
0,76,0,4,21,False,34,9,134,2438,12.19,1669928134.9763062
1,76,0,4,10,True,33,9,120,2424,12.12,1669928134.9763062
0,77,0,4,21,False,161,9,191,2495,12.475,1669928135.0525863
1,77,0,4,10,True,161,9,178,2482,12.41,1669928135.053639
0,78,0,4,21,False,33,9,153,2457,12.285,1669928135.1265883
1,78,0,4,10,True,33,9,141,2445,12.225,1669928135.1265883
0,79,0,4,21,False,160,9,184,2488,12.44,1669928135.1915245
1,79,0,4,10,True,160,9,172,2476,12.38,1669928135.1915245
0,80,0,4,21,False,32,9,124,2428,12.14,1669928135.2829266
1,80,0,4,10,True,32,9,111,2415,12.075,1669928135.2831666
0,81,0,4,21,False,159,9,90,2394,11.97,1669928135.3565087
1,81,0,4,10,True,159,9,77,2381,11.905,1669928135.3565087
0,82,0,4,21,False,31,8,234,2282,11.41,1669928135.4425185
1,82,0,4,10,True,31,8,220,2268,11.34,1669928135.4429455
0,83,0,4,21,False,158,9,165,2469,12.345,1669928135.5167024
1,83,0,4,10,True,158,9,152,2456,12.28,1669928135.5167024
0,84,0,4,21,False,30,9,81,2385,11.925,1669928135.5983796
1,84,0,4,10,True,30,9,69,2373,11.865,1669928135.5983796
0,85,0,4,21,False,158,9,191,2495,12.475,1669928135.6749682
1,85,0,4,10,True,157,9,178,2482,12.41,1669928135.6762266
0,86,0,4,21,False,29,9,71,2375,11.875,1669928135.754318
1,86,0,4,10,True,29,9,59,2363,11.815,1669928135.7548723
0,87,0,4,21,False,157,9,157,2461,12.305,1669928135.8304775
1,87,0,4,10,True,156,9,143,2447,12.235,1669928135.830927
0,88,0,4,21,False,28,9,72,2376,11.88,1669928135.9073994
1,88,0,4,10,True,28,9,59,2363,11.815,1669928135.9073994
0,89,0,4,21,False,156,9,129,2433,12.165,1669928135.9856007
1,89,0,4,10,True,156,9,117,2421,12.105,1669928135.9856007
0,90,0,4,21,False,27,9,219,2523,12.615,1669928136.0586941
1,90,0,4,10,True,27,9,206,2510,12.55,1669928136.0586941
0,91,0,4,21,False,155,9,173,2477,12.385,1669928136.1410975
1,91,0,4,10,True,155,9,160,2464,12.32,1669928136.1413252
0,92,0,4,21,False,26,10,58,2618,13.09,1669928136.2154868
1,92,0,4,10,True,26,10,46,2606,13.03,1669928136.2154868
0,93,0,4,21,False,154,9,182,2486,12.43,1669928136.2961679
1,93,0,4,10,True,154,9,169,2473,12.365,1669928136.296361
0,94,0,4,21,False,25,9,135,2439,12.195,1669928136.353971
1,94,0,4,10,True,25,9,123,2427,12.135,1669928136.3542445
0,95,0,4,21,False,153,9,161,2465,12.325,1669928136.436329
1,95,0,4,10,True,153,9,148,2452,12.26,1669928136.436329
0,96,0,4,21,False,25,10,13,2573,12.865,1669928136.528326
1,96,0,4,10,True,24,10,0,2560,12.8,1669928136.528326
0,97,0,4,21,False,152,9,227,2531,12.655,1669928136.6042254
1,97,0,4,10,True,152,9,214,2518,12.59,1669928136.6048484
0,98,0,4,21,False,24,9,185,2489,12.445,1669928136.67972
1,98,0,4,10,True,24,9,172,2476,12.38,1669928136.6800497
0,99,0,4,21,False,151,9,171,2475,12.375,1669928136.74116
1,99,0,4,10,True,151,9,157,2461,12.305,1669928136.741387
0,100,0,4,21,False,23,9,117,2421,12.105,1669928136.8385787
1,100,0,4,10,True,23,9,105,2409,12.045,1669928136.8388987
0,101,0,4,21,False,150,9,245,2549,12.745,1669928136.9161358
1,101,0,4,10,True,150,9,232,2536,12.68,1669928136.9161358
0,102,0,4,21,False,22,9,88,2392,11.96,1669928136.9948933
1,102,0,4,10,True,22,9,75,2379,11.895,1669928136.9948933
0,103,0,4,21,False,149,9,107,2411,12.055,1669928137.0557544
1,103,0,4,10,True,149,9,94,2398,11.99,1669928137.0559824
0,104,0,4,21,False,21,9,161,2465,12.325,1669928137.1349394
1,104,0,4,10,True,21,9,147,2451,12.255,1669928137.1349394
0,105,0,4,21,False,149,9,135,2439,12.195,1669928137.2129269
1,105,0,4,10,True,148,9,121,2425,12.125,1669928137.2129269
0,106,0,4,21,False,20,9,87,2391,11.955,1669928137.2917078
1,106,0,4,10,True,20,9,75,2379,11.895,1669928137.2922537
0,107,0,4,21,False,148,9,117,2421,12.105,1669928137.3678875
1,107,0,4,10,True,147,9,104,2408,12.04,1669928137.3688426
0,108,0,4,21,False,19,9,155,2459,12.295,1669928137.4263704
1,108,0,4,10,True,19,9,142,2446,12.23,1669928137.4263704
0,109,0,4,21,False,147,9,196,2500,12.5,1669928137.517953
1,109,0,4,10,True,147,9,183,2487,12.435,1669928137.517953
0,110,0,4,21,False,18,10,20,2580,12.9,1669928137.5972946
1,110,0,4,10,True,18,10,7,2567,12.835,1669928137.5983365
0,111,0,4,21,False,146,9,135,2439,12.195,1669928137.6768925
1,111,0,4,10,True,146,9,123,2427,12.135,1669928137.6768925
0,112,0,4,21,False,17,9,237,2541,12.705,1669928137.7542994
1,112,0,4,10,True,17,9,225,2529,12.645,1669928137.7542994
0,113,0,4,21,False,145,9,145,2449,12.245,1669928137.8290517
1,113,0,4,10,True,145,9,132,2436,12.18,1669928137.8293366
0,114,0,4,21,False,16,9,230,2534,12.67,1669928137.9085157
1,114,0,4,10,True,16,9,217,2521,12.605,1669928137.9093535
0,115,0,4,21,False,144,9,94,2398,11.99,1669928137.986065
1,115,0,4,10,True,144,9,82,2386,11.93,1669928137.986065
0,116,0,4,21,False,16,9,106,2410,12.05,1669928138.0646856
1,116,0,4,10,True,15,9,93,2397,11.985,1669928138.065213
0,117,0,4,21,False,143,9,147,2451,12.255,1669928138.142123
1,117,0,4,10,True,143,9,134,2438,12.19,1669928138.1430771
0,118,0,4,21,False,15,9,114,2418,12.09,1669928138.2188313
1,118,0,4,10,True,15,9,101,2405,12.025,1669928138.2190528
0,119,0,4,21,False,142,9,166,2470,12.35,1669928138.2919047
1,119,0,4,10,True,142,9,153,2457,12.285,1669928138.2929034
0,120,0,4,21,False,14,9,150,2454,12.27,1669928138.3686926
1,120,0,4,10,True,14,9,137,2441,12.205,1669928138.3686926
0,121,0,4,21,False,141,9,46,2350,11.75,1669928138.4479287
1,121,0,4,10,True,141,9,32,2336,11.68,1669928138.4483373
0,122,0,4,21,False,13,9,71,2375,11.875,1669928138.5279708
1,122,0,4,10,True,13,9,58,2362,11.81,1669928138.528572
0,123,0,4,21,False,140,9,188,2492,12.46,1669928138.6047194
1,123,0,4,10,True,140,9,175,2479,12.395,1669928138.6049294
0,124,0,4,21,False,12,9,203,2507,12.535,1669928138.6842437
1,124,0,4,10,True,12,9,189,2493,12.465,1669928138.684772
0,125,0,4,21,False,140,9,121,2425,12.125,1669928138.762041
1,125,0,4,10,True,139,9,108,2412,12.06,1669928138.762895
0,126,0,4,21,False,11,9,71,2375,11.875,1669928138.8406873
1,126,0,4,10,True,11,9,58,2362,11.81,1669928138.8406873
0,127,0,4,21,False,139,9,113,2417,12.085,1669928138.91802
1,127,0,4,10,True,138,9,100,2404,12.02,1669928138.91802
0,128,0,4,21,False,10,9,165,2469,12.345,1669928138.9770718
1,128,0,4,10,True,10,9,152,2456,12.28,1669928138.978069
0,129,0,4,21,False,138,9,136,2440,12.2,1669928139.0690663
1,129,0,4,10,True,138,9,124,2428,12.14,1669928139.0700634
0,130,0,4,21,False,9,9,159,2463,12.315,1669928139.1450863
1,130,0,4,10,True,9,9,146,2450,12.25,1669928139.1455836
0,131,0,4,21,False,137,9,239,2543,12.715,1669928139.227913
1,131,0,4,10,True,137,9,227,2531,12.655,1669928139.227913
0,132,0,4,21,False,8,9,239,2543,12.715,1669928139.3046558
1,132,0,4,10,True,8,9,226,2530,12.65,1669928139.3048675
0,133,0,4,21,False,136,9,166,2470,12.35,1669928139.3842483
1,133,0,4,10,True,136,9,153,2457,12.285,1669928139.384793
0,134,0,4,21,False,7,9,239,2543,12.715,1669928139.4642632
1,134,0,4,10,True,7,9,226,2530,12.65,1669928139.4642632
0,135,0,4,21,False,135,9,155,2459,12.295,1669928139.5395696
1,135,0,4,10,True,135,9,142,2446,12.23,1669928139.540598
0,136,0,4,21,False,7,9,138,2442,12.21,1669928139.6180573
1,136,0,4,10,True,6,9,124,2428,12.14,1669928139.6180573
0,137,0,4,21,False,134,9,250,2554,12.77,1669928139.6945698
1,137,0,4,10,True,134,9,237,2541,12.705,1669928139.6950307
0,138,0,4,21,False,6,9,224,2528,12.64,1669928139.7720137
1,138,0,4,10,True,6,9,211,2515,12.575,1669928139.7725172
0,139,0,4,21,False,133,9,125,2429,12.145,1669928139.8488595
1,139,0,4,10,True,133,9,112,2416,12.08,1669928139.8490953
0,140,0,4,21,False,5,9,195,2499,12.495,1669928139.924281
1,140,0,4,10,True,5,9,182,2486,12.43,1669928139.924548
0,141,0,4,21,False,132,9,39,2343,11.715,1669928140.006436
1,141,0,4,10,True,132,9,27,2331,11.655,1669928140.0073903
0,142,0,4,21,False,4,9,105,2409,12.045,1669928140.0800416
1,142,0,4,10,True,4,9,91,2395,11.975,1669928140.0803056
0,143,0,4,21,False,131,9,146,2450,12.25,1669928140.1602762
1,143,0,4,10,True,131,9,132,2436,12.18,1669928140.1608233
0,144,0,4,21,False,3,9,208,2512,12.56,1669928140.2182214
1,144,0,4,10,True,3,9,195,2499,12.495,1669928140.2182214
0,145,0,4,21,False,130,9,232,2536,12.68,1669928140.3182156
1,145,0,4,10,True,130,9,220,2524,12.62,1669928140.318719
0,146,0,4,21,False,2,9,140,2444,12.22,1669928140.3947537
1,146,0,4,10,True,2,9,128,2432,12.16,1669928140.3952897
0,147,0,4,21,False,130,9,176,2480,12.4,1669928140.4720507
1,147,0,4,10,True,129,9,162,2466,12.33,1669928140.4730487
