dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,45,7,148,1940,9.7,1669936726.676223
1,0,0,4,18,True,45,6,202,1738,8.69,1669936726.676223
0,1,0,4,26,False,226,7,192,1984,9.92,1669936726.7241962
1,1,0,4,18,True,226,7,88,1880,9.4,1669936726.7245183
0,2,0,4,26,False,97,14,137,3721,18.605,1669936726.7565467
1,2,0,4,18,True,97,14,60,3644,18.22,1669936726.7567997
0,3,0,4,26,False,176,2,11,523,2.615,1669936726.8077257
1,3,0,4,18,True,176,1,231,487,2.435,1669936726.8080163
0,4,0,4,26,False,57,14,101,3685,18.425,1669936726.8700686
1,4,0,4,18,True,57,14,15,3599,17.995,1669936726.8705719
0,5,0,4,26,False,110,9,230,2534,12.67,1669936726.9152753
1,5,0,4,18,True,110,9,204,2508,12.54,1669936726.9152753
0,6,0,4,26,False,238,1,164,420,2.1,1669936726.9596071
1,6,0,4,61,False,61,4,26,1050,5.25,1669936726.9598806
2,6,0,4,26,False,123,2,132,644,3.22,1669936726.9600327
3,6,0,4,18,True,123,2,81,593,2.965,1669936726.9600327
0,7,0,4,26,False,197,2,118,630,3.15,1669936727.0037224
1,7,0,4,18,True,197,1,238,494,2.47,1669936727.004719
0,8,0,4,26,False,109,9,190,2494,12.47,1669936727.0652864
1,8,0,4,18,True,109,9,164,2468,12.34,1669936727.0652864
0,9,0,4,26,False,252,3,47,815,4.075,1669936727.1134887
1,9,0,4,18,True,252,3,2,770,3.85,1669936727.1134887
0,10,0,4,26,False,140,12,227,3299,16.495,1669936727.1600056
1,10,0,4,18,True,140,12,151,3223,16.115,1669936727.1600056
0,11,0,4,26,False,108,0,111,111,0.555,1669936727.2055547
1,11,0,4,18,True,108,15,241,4081,20.405,1669936727.2058702
0,12,0,4,26,False,150,5,29,1309,6.545,1669936727.258018
1,12,0,4,18,True,149,4,210,1234,6.17,1669936727.2585247
0,13,0,4,26,False,206,14,204,3788,18.94,1669936727.300838
1,13,0,4,18,True,205,14,127,3711,18.555,1669936727.30107
0,14,0,4,26,False,182,2,251,763,3.815,1669936727.3460917
1,14,0,4,18,True,182,2,200,712,3.56,1669936727.3463233
0,15,0,4,26,False,71,13,106,3434,17.17,1669936727.396981
1,15,0,4,18,True,71,13,30,3358,16.79,1669936727.3973396
0,16,0,4,26,False,235,10,43,2603,13.015,1669936727.4452374
1,16,0,4,18,True,234,10,12,2572,12.86,1669936727.4452374
0,17,0,4,26,False,158,2,203,715,3.575,1669936727.5053685
1,17,0,4,18,True,158,2,177,689,3.445,1669936727.5053685
0,18,0,4,26,False,119,0,142,142,0.71,1669936727.5510952
1,18,0,4,18,True,119,0,36,36,0.18,1669936727.5513408
0,19,0,4,26,False,234,13,181,3509,17.545,1669936727.5956376
1,19,0,4,18,True,234,13,81,3409,17.045,1669936727.5956376
0,20,0,4,26,False,171,3,68,836,4.18,1669936727.6409945
1,20,0,4,18,True,171,3,23,791,3.955,1669936727.6409945
0,21,0,4,26,False,105,12,170,3242,16.21,1669936727.6903734
1,21,0,4,18,True,105,12,129,3201,16.005,1669936727.690581
0,22,0,4,26,False,232,13,170,3498,17.49,1669936727.7711487
1,22,0,4,18,True,232,13,93,3421,17.105,1669936727.7711487
0,23,0,4,26,False,143,4,113,1137,5.685,1669936727.8193944
1,23,0,4,18,True,143,4,62,1086,5.43,1669936727.8199406
0,24,0,4,26,False,231,13,111,3439,17.195,1669936727.867925
1,24,0,4,18,True,231,13,35,3363,16.815,1669936727.867925
