dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,200,11,208,3024,15.12,1669927131.1664028
1,0,0,4,9,True,200,11,184,3000,15.0,1669927131.1666493
0,1,0,4,24,False,71,10,224,2784,13.92,1669927131.2608275
1,1,0,4,9,True,71,10,200,2760,13.8,1669927131.2608275
0,2,0,4,24,False,199,11,230,3046,15.23,1669927131.3397741
1,2,0,4,9,True,199,11,206,3022,15.11,1669927131.3407705
0,3,0,4,24,False,70,11,59,2875,14.375,1669927131.398711
1,3,0,4,9,True,70,11,35,2851,14.255,1669927131.398711
0,4,0,4,24,False,198,11,15,2831,14.155,1669927131.4792752
1,4,0,4,9,True,198,10,247,2807,14.035,1669927131.479586
0,5,0,4,24,False,70,11,156,2972,14.86,1669927131.5408099
1,5,0,4,9,True,69,11,132,2948,14.74,1669927131.5408099
0,6,0,4,24,False,197,11,40,2856,14.28,1669927131.640552
1,6,0,4,9,True,197,11,17,2833,14.165,1669927131.6410437
0,7,0,4,24,False,69,10,215,2775,13.875,1669927131.718597
1,7,0,4,9,True,69,10,192,2752,13.76,1669927131.718597
0,8,0,4,24,False,196,10,71,2631,13.155,1669927131.792726
1,8,0,4,9,True,196,10,47,2607,13.035,1669927131.7933793
0,9,0,4,24,False,68,11,42,2858,14.29,1669927131.8699222
1,9,0,4,9,True,68,11,19,2835,14.175,1669927131.8709197
0,10,0,4,24,False,195,10,158,2718,13.59,1669927131.947278
1,10,0,4,9,True,195,10,133,2693,13.465,1669927131.948167
0,11,0,4,24,False,67,10,193,2753,13.765,1669927132.0121906
1,11,0,4,9,True,67,10,168,2728,13.64,1669927132.0126936
0,12,0,4,24,False,194,11,134,2950,14.75,1669927132.0847092
1,12,0,4,9,True,194,11,110,2926,14.63,1669927132.085709
0,13,0,4,24,False,66,10,152,2712,13.56,1669927132.1848273
1,13,0,4,9,True,66,10,128,2688,13.44,1669927132.1848273
0,14,0,4,24,False,194,11,237,3053,15.265,1669927132.261458
1,14,0,4,9,True,193,11,214,3030,15.15,1669927132.2615306
0,15,0,4,24,False,65,11,86,2902,14.51,1669927132.3385205
1,15,0,4,9,True,65,11,61,2877,14.385,1669927132.3385205
0,16,0,4,24,False,193,10,217,2777,13.885,1669927132.4171252
1,16,0,4,9,True,193,10,193,2753,13.765,1669927132.4171252
0,17,0,4,24,False,64,11,44,2860,14.3,1669927132.4903665
1,17,0,4,9,True,64,11,20,2836,14.18,1669927132.4906106
0,18,0,4,24,False,192,11,136,2952,14.76,1669927132.5517447
1,18,0,4,9,True,192,11,112,2928,14.64,1669927132.5519705
0,19,0,4,24,False,63,11,116,2932,14.66,1669927132.6509078
1,19,0,4,9,True,63,11,92,2908,14.54,1669927132.651414
0,20,0,4,24,False,191,12,74,3146,15.73,1669927132.7246807
1,20,0,4,9,True,191,12,49,3121,15.605,1669927132.7246807
0,21,0,4,24,False,62,10,154,2714,13.57,1669927132.8047662
1,21,0,4,9,True,62,10,130,2690,13.45,1669927132.8047662
0,22,0,4,24,False,190,10,149,2709,13.545,1669927132.8802018
1,22,0,4,9,True,190,10,125,2685,13.425,1669927132.8804357
0,23,0,4,24,False,61,11,172,2988,14.94,1669927132.962793
1,23,0,4,9,True,61,11,148,2964,14.82,1669927132.962793
0,24,0,4,24,False,189,10,229,2789,13.945,1669927133.0414128
1,24,0,4,9,True,189,10,204,2764,13.82,1669927133.0419493
0,25,0,4,24,False,61,11,61,2877,14.385,1669927133.1192672
1,25,0,4,9,True,60,11,37,2853,14.265,1669927133.119792
0,26,0,4,24,False,188,10,244,2804,14.02,1669927133.195813
1,26,0,4,9,True,188,10,219,2779,13.895,1669927133.1973174
0,27,0,4,24,False,60,10,169,2729,13.645,1669927133.272844
1,27,0,4,9,True,60,10,145,2705,13.525,1669927133.2730653
0,28,0,4,24,False,187,10,134,2694,13.47,1669927133.3534987
1,28,0,4,9,True,187,10,109,2669,13.345,1669927133.3534987
0,29,0,4,24,False,59,10,137,2697,13.485,1669927133.4257362
1,29,0,4,9,True,59,10,113,2673,13.365,1669927133.4257362
0,30,0,4,24,False,186,11,82,2898,14.49,1669927133.5024042
1,30,0,4,9,True,186,11,58,2874,14.37,1669927133.5026693
0,31,0,4,24,False,58,11,96,2912,14.56,1669927133.5705333
1,31,0,4,9,True,58,11,71,2887,14.435,1669927133.5707667
0,32,0,4,24,False,185,10,238,2798,13.99,1669927133.6488779
1,32,0,4,9,True,185,10,214,2774,13.87,1669927133.6488779
0,33,0,4,24,False,57,11,243,3059,15.295,1669927133.726949
1,33,0,4,9,True,57,11,219,3035,15.175,1669927133.7274616
0,34,0,4,24,False,185,11,22,2838,14.19,1669927133.8048043
1,34,0,4,9,True,184,10,253,2813,14.065,1669927133.8048043
0,35,0,4,24,False,56,10,195,2755,13.775,1669927133.8756611
1,35,0,4,9,True,56,10,170,2730,13.65,1669927133.8756611
0,36,0,4,24,False,184,10,63,2623,13.115,1669927133.9586933
1,36,0,4,9,True,184,10,39,2599,12.995,1669927133.9586933
0,37,0,4,24,False,55,10,243,2803,14.015,1669927134.037395
1,37,0,4,9,True,55,10,220,2780,13.9,1669927134.0383387
0,38,0,4,24,False,183,11,69,2885,14.425,1669927134.1151972
1,38,0,4,9,True,183,11,45,2861,14.305,1669927134.1151972
0,39,0,4,24,False,54,10,253,2813,14.065,1669927134.189929
1,39,0,4,9,True,54,10,228,2788,13.94,1669927134.1904786
0,40,0,4,24,False,182,11,181,2997,14.985,1669927134.266373
1,40,0,4,9,True,182,11,156,2972,14.86,1669927134.2666078
0,41,0,4,24,False,53,10,207,2767,13.835,1669927134.3447733
1,41,0,4,9,True,53,10,183,2743,13.715,1669927134.3448606
0,42,0,4,24,False,181,11,124,2940,14.7,1669927134.4252906
1,42,0,4,9,True,181,11,101,2917,14.585,1669927134.4252906
0,43,0,4,24,False,52,12,24,3096,15.48,1669927134.5046842
1,43,0,4,9,True,52,12,0,3072,15.36,1669927134.5056884
0,44,0,4,24,False,180,11,210,3026,15.13,1669927134.5823586
1,44,0,4,9,True,180,11,185,3001,15.005,1669927134.583314
0,45,0,4,24,False,52,11,28,2844,14.22,1669927134.6593611
1,45,0,4,9,True,51,11,4,2820,14.1,1669927134.6598763
0,46,0,4,24,False,179,11,66,2882,14.41,1669927134.7316952
1,46,0,4,9,True,179,11,41,2857,14.285,1669927134.7316952
0,47,0,4,24,False,51,11,25,2841,14.205,1669927134.8147087
1,47,0,4,9,True,51,11,1,2817,14.085,1669927134.8147087
0,48,0,4,24,False,178,10,205,2765,13.825,1669927134.8889155
1,48,0,4,9,True,178,10,181,2741,13.705,1669927134.8899188
0,49,0,4,24,False,50,10,54,2614,13.07,1669927134.9658022
1,49,0,4,9,True,50,10,29,2589,12.945,1669927134.9658022
0,50,0,4,24,False,177,10,169,2729,13.645,1669927135.0434787
1,50,0,4,9,True,177,10,145,2705,13.525,1669927135.0436995
0,51,0,4,24,False,49,10,214,2774,13.87,1669927135.1265888
1,51,0,4,9,True,49,10,189,2749,13.745,1669927135.1265888
0,52,0,4,24,False,176,10,213,2773,13.865,1669927135.2074277
1,52,0,4,9,True,176,10,189,2749,13.745,1669927135.20803
0,53,0,4,24,False,48,11,14,2830,14.15,1669927135.2820456
1,53,0,4,9,True,48,10,246,2806,14.03,1669927135.2830505
0,54,0,4,24,False,176,10,180,2740,13.7,1669927135.3608043
1,54,0,4,9,True,175,10,157,2717,13.585,1669927135.3613076
0,55,0,4,24,False,47,11,4,2820,14.1,1669927135.438539
1,55,0,4,9,True,47,10,236,2796,13.98,1669927135.4392316
0,56,0,4,24,False,175,11,225,3041,15.205,1669927135.517273
1,56,0,4,9,True,175,11,201,3017,15.085,1669927135.517342
0,57,0,4,24,False,46,10,134,2694,13.47,1669927135.5936942
1,57,0,4,9,True,46,10,110,2670,13.35,1669927135.5946906
0,58,0,4,24,False,174,10,128,2688,13.44,1669927135.6746757
1,58,0,4,9,True,174,10,104,2664,13.32,1669927135.6748571
0,59,0,4,24,False,45,11,11,2827,14.135,1669927135.7507858
1,59,0,4,9,True,45,10,243,2803,14.015,1669927135.7512934
0,60,0,4,24,False,173,12,64,3136,15.68,1669927135.8097448
1,60,0,4,9,True,173,12,41,3113,15.565,1669927135.8097448
0,61,0,4,24,False,44,11,36,2852,14.26,1669927135.8865654
1,61,0,4,9,True,44,11,11,2827,14.135,1669927135.8875632
0,62,0,4,24,False,172,10,196,2756,13.78,1669927135.9508073
1,62,0,4,9,True,172,10,173,2733,13.665,1669927135.9508073
0,63,0,4,24,False,43,10,206,2766,13.83,1669927136.0466914
1,63,0,4,9,True,43,10,182,2742,13.71,1669927136.0468578
0,64,0,4,24,False,171,10,149,2709,13.545,1669927136.1246674
1,64,0,4,9,True,171,10,125,2685,13.425,1669927136.1246674
0,65,0,4,24,False,43,10,227,2787,13.935,1669927136.2019525
1,65,0,4,9,True,42,10,202,2762,13.81,1669927136.2019525
0,66,0,4,24,False,170,10,203,2763,13.815,1669927136.2792041
1,66,0,4,9,True,170,10,179,2739,13.695,1669927136.2792041
0,67,0,4,24,False,42,10,234,2794,13.97,1669927136.356932
1,67,0,4,9,True,42,10,210,2770,13.85,1669927136.3574333
0,68,0,4,24,False,169,12,73,3145,15.725,1669927136.428472
1,68,0,4,9,True,169,12,49,3121,15.605,1669927136.4287236
0,69,0,4,24,False,41,10,150,2710,13.55,1669927136.5080287
1,69,0,4,9,True,41,10,126,2686,13.43,1669927136.5082507
0,70,0,4,24,False,168,11,182,2998,14.99,1669927136.5874908
1,70,0,4,9,True,168,11,158,2974,14.87,1669927136.588522
0,71,0,4,24,False,40,11,209,3025,15.125,1669927136.6665654
1,71,0,4,9,True,40,11,186,3002,15.01,1669927136.6673257
0,72,0,4,24,False,167,11,2,2818,14.09,1669927136.739664
1,72,0,4,9,True,167,10,234,2794,13.97,1669927136.739664
0,73,0,4,24,False,39,10,115,2675,13.375,1669927136.8185008
1,73,0,4,9,True,39,10,92,2652,13.26,1669927136.818732
0,74,0,4,24,False,167,11,53,2869,14.345,1669927136.8962972
1,74,0,4,9,True,166,11,29,2845,14.225,1669927136.8965366
0,75,0,4,24,False,38,10,39,2599,12.995,1669927136.9789531
1,75,0,4,9,True,38,10,14,2574,12.87,1669927136.9793756
