dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,153,9,225,2529,12.645,1669920971.4457989
1,0,0,4,3,True,153,9,195,2499,12.495,1669920971.4468231
0,1,0,4,32,False,25,10,42,2602,13.01,1669920971.5433738
1,1,0,4,3,True,25,10,12,2572,12.86,1669920971.5433738
0,2,0,4,32,False,152,9,214,2518,12.59,1669920971.6234376
1,2,0,4,3,True,152,9,184,2488,12.44,1669920971.623967
0,3,0,4,32,False,24,9,55,2359,11.795,1669920971.6979382
1,3,0,4,3,True,24,9,25,2329,11.645,1669920971.6988988
0,4,0,4,32,False,151,9,169,2473,12.365,1669920971.742738
1,4,0,4,3,True,151,9,138,2442,12.21,1669920971.7437043
0,5,0,4,32,False,151,0,14,14,0.07,1669920971.8066442
1,5,0,4,3,True,151,0,39,39,0.195,1669920971.8076415
0,6,0,4,32,False,23,9,239,2543,12.715,1669920971.8697677
1,6,0,4,3,True,23,9,209,2513,12.565,1669920971.8697677
0,7,0,4,32,False,150,9,95,2399,11.995,1669920971.9022639
1,7,0,4,3,True,150,9,65,2369,11.845,1669920971.9024808
0,8,0,4,32,False,22,9,72,2376,11.88,1669920971.9798017
1,8,0,4,3,True,22,9,41,2345,11.725,1669920971.9808269
0,9,0,4,32,False,149,9,180,2484,12.42,1669920972.0766716
1,9,0,4,3,True,149,9,151,2455,12.275,1669920972.0766716
0,10,0,4,32,False,21,9,112,2416,12.08,1669920972.149706
1,10,0,4,3,True,21,9,83,2387,11.935,1669920972.149706
0,11,0,4,32,False,149,9,170,2474,12.37,1669920972.2327256
1,11,0,4,3,True,149,9,139,2443,12.215,1669920972.233985
0,12,0,4,32,False,20,9,96,2400,12.0,1669920972.3033993
1,12,0,4,3,True,20,9,65,2369,11.845,1669920972.3033993
0,13,0,4,32,False,148,9,108,2412,12.06,1669920972.3824
1,13,0,4,3,True,148,9,78,2382,11.91,1669920972.3825896
0,14,0,4,32,False,19,9,121,2425,12.125,1669920972.4596074
1,14,0,4,3,True,19,9,91,2395,11.975,1669920972.4606586
0,15,0,4,32,False,147,9,199,2503,12.515,1669920972.5395844
1,15,0,4,3,True,147,9,170,2474,12.37,1669920972.5400968
0,16,0,4,32,False,18,9,64,2368,11.84,1669920972.6214035
1,16,0,4,3,True,18,9,34,2338,11.69,1669920972.6220143
0,17,0,4,32,False,146,9,233,2537,12.685,1669920972.6994185
1,17,0,4,3,True,146,9,203,2507,12.535,1669920972.7002897
0,18,0,4,32,False,17,9,201,2505,12.525,1669920972.7764661
1,18,0,4,3,True,17,9,171,2475,12.375,1669920972.7774317
0,19,0,4,32,False,145,9,222,2526,12.63,1669920972.8550963
1,19,0,4,3,True,145,9,192,2496,12.48,1669920972.855534
0,20,0,4,32,False,17,9,131,2435,12.175,1669920972.9322293
1,20,0,4,3,True,16,9,101,2405,12.025,1669920972.9332378
0,21,0,4,32,False,144,10,46,2606,13.03,1669920973.0107434
1,21,0,4,3,True,144,10,16,2576,12.88,1669920973.0113442
0,22,0,4,32,False,16,9,110,2414,12.07,1669920973.0865326
1,22,0,4,3,True,16,9,79,2383,11.915,1669920973.0865326
