dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,221,9,195,2499,12.495,1669919244.573025
1,0,0,4,2,True,221,9,172,2476,12.38,1669919244.5732558
0,1,0,4,9,False,93,10,10,2570,12.85,1669919244.6690736
1,1,0,4,2,True,92,9,244,2548,12.74,1669919244.6701033
0,2,0,4,9,False,220,9,248,2552,12.76,1669919244.750255
1,2,0,4,2,True,220,9,226,2530,12.65,1669919244.750255
0,3,0,4,9,False,92,9,163,2467,12.335,1669919244.8077164
1,3,0,4,2,True,92,9,141,2445,12.225,1669919244.8079524
0,4,0,4,9,False,219,9,158,2462,12.31,1669919244.8826082
1,4,0,4,2,True,219,9,136,2440,12.2,1669919244.8829072
0,5,0,4,9,False,91,9,132,2436,12.18,1669919244.9596994
1,5,0,4,2,True,91,9,109,2413,12.065,1669919244.9596994
0,6,0,4,9,False,218,10,63,2623,13.115,1669919245.0380735
1,6,0,4,2,True,218,10,41,2601,13.005,1669919245.0380735
0,7,0,4,9,False,90,10,38,2598,12.99,1669919245.1211555
1,7,0,4,2,True,90,10,16,2576,12.88,1669919245.122154
0,8,0,4,9,False,217,9,209,2513,12.565,1669919245.2002583
1,8,0,4,2,True,217,9,186,2490,12.45,1669919245.2002583
0,9,0,4,9,False,89,10,74,2634,13.17,1669919245.2746568
1,9,0,4,2,True,89,10,52,2612,13.06,1669919245.2759168
0,10,0,4,9,False,216,10,92,2652,13.26,1669919245.3322084
1,10,0,4,2,True,216,10,70,2630,13.15,1669919245.3322084
0,11,0,4,9,False,88,10,119,2679,13.395,1669919245.429312
1,11,0,4,2,True,88,10,97,2657,13.285,1669919245.4303071
0,12,0,4,9,False,216,9,249,2553,12.765,1669919245.5045323
1,12,0,4,2,True,215,9,227,2531,12.655,1669919245.5045323
0,13,0,4,9,False,87,9,233,2537,12.685,1669919245.5867853
1,13,0,4,2,True,87,9,211,2515,12.575,1669919245.5877824
0,14,0,4,9,False,215,9,253,2557,12.785,1669919245.6619606
1,14,0,4,2,True,215,9,230,2534,12.67,1669919245.6621897
