dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,126,8,139,2187,10.935,1669949152.2243524
1,0,0,4,30,True,126,8,122,2170,10.85,1669949152.2243524
0,1,0,4,15,False,253,8,166,2214,11.07,1669949152.3222241
1,1,0,4,30,True,253,8,149,2197,10.985,1669949152.322516
0,2,0,4,15,False,125,8,2,2050,10.25,1669949152.399978
1,2,0,4,30,True,125,7,240,2032,10.16,1669949152.400982
0,3,0,4,15,False,253,9,11,2315,11.575,1669949152.476018
1,3,0,4,30,True,253,8,250,2298,11.49,1669949152.476547
0,4,0,4,15,False,124,8,132,2180,10.9,1669949152.5175447
1,4,0,4,30,True,124,8,143,2191,10.955,1669949152.5175447
0,5,0,4,15,False,252,8,102,2150,10.75,1669949152.6262414
1,5,0,4,30,True,252,8,85,2133,10.665,1669949152.6262414
0,6,0,4,15,False,123,8,24,2072,10.36,1669949152.7100554
1,6,0,4,30,True,123,8,6,2054,10.27,1669949152.7100554
0,7,0,4,15,False,25,9,112,2416,12.08,1669949152.7865448
1,7,0,4,30,True,25,9,78,2382,11.91,1669949152.7867787
0,8,0,4,15,False,122,8,179,2227,11.135,1669949152.84435
1,8,0,4,30,True,122,8,160,2208,11.04,1669949152.84435
0,9,0,4,15,False,250,8,136,2184,10.92,1669949152.9222305
1,9,0,4,30,True,250,8,118,2166,10.83,1669949152.9232886
0,10,0,4,15,False,121,8,173,2221,11.105,1669949153.000413
1,10,0,4,30,True,121,8,156,2204,11.02,1669949153.000413
0,11,0,4,30,True,121,0,35,35,0.175,1669949153.0470765
0,12,0,4,15,False,249,8,106,2154,10.77,1669949153.0917192
1,12,0,4,30,True,249,8,88,2136,10.68,1669949153.0917192
0,13,0,4,15,False,121,8,172,2220,11.1,1669949153.1588302
1,13,0,4,30,True,120,8,155,2203,11.015,1669949153.1598973
0,14,0,4,15,False,248,8,216,2264,11.32,1669949153.2308831
1,14,0,4,30,True,248,8,199,2247,11.235,1669949153.2308831
0,15,0,4,15,False,120,10,218,2778,13.89,1669949153.3124907
1,15,0,4,30,True,120,10,184,2744,13.72,1669949153.3127303
0,16,0,4,15,False,247,8,216,2264,11.32,1669949153.3913412
1,16,0,4,30,True,247,8,199,2247,11.235,1669949153.3916664
0,17,0,4,15,False,119,8,43,2091,10.455,1669949153.4723196
1,17,0,4,30,True,119,8,25,2073,10.365,1669949153.4723196
0,18,0,4,15,False,246,9,47,2351,11.755,1669949153.5484586
1,18,0,4,30,True,246,9,30,2334,11.67,1669949153.549146
0,19,0,4,15,False,118,8,177,2225,11.125,1669949153.624248
1,19,0,4,30,True,118,8,160,2208,11.04,1669949153.6247966
0,20,0,4,15,False,245,8,134,2182,10.91,1669949153.70183
1,20,0,4,30,True,245,8,116,2164,10.82,1669949153.7023795
0,21,0,4,15,False,117,8,136,2184,10.92,1669949153.7805114
1,21,0,4,30,True,117,8,118,2166,10.83,1669949153.7805114
0,22,0,4,15,False,244,9,26,2330,11.65,1669949153.8536868
1,22,0,4,30,True,244,9,9,2313,11.565,1669949153.8539665
0,23,0,4,15,False,103,11,16,2832,14.16,1669949153.9290416
1,23,0,4,30,True,103,10,238,2798,13.99,1669949153.9292622
0,24,0,4,15,False,244,8,192,2240,11.2,1669949153.9961019
1,24,0,4,30,True,244,8,175,2223,11.115,1669949153.996306
0,25,0,4,15,False,115,8,204,2252,11.26,1669949154.0893881
1,25,0,4,30,True,115,8,187,2235,11.175,1669949154.0895889
0,26,0,4,15,False,243,8,147,2195,10.975,1669949154.1622357
1,26,0,4,30,True,243,8,130,2178,10.89,1669949154.1622357
0,27,0,4,15,False,114,8,178,2226,11.13,1669949154.248231
1,27,0,4,30,True,114,8,161,2209,11.045,1669949154.24878
0,28,0,4,15,False,242,8,114,2162,10.81,1669949154.3264651
1,28,0,4,30,True,242,8,97,2145,10.725,1669949154.3264651
0,29,0,4,15,False,113,8,145,2193,10.965,1669949154.3999937
1,29,0,4,30,True,113,8,127,2175,10.875,1669949154.400095
0,30,0,4,15,False,241,8,148,2196,10.98,1669949154.479534
1,30,0,4,30,True,241,8,130,2178,10.89,1669949154.479534
0,31,0,4,15,False,112,8,172,2220,11.1,1669949154.553209
1,31,0,4,30,True,112,8,154,2202,11.01,1669949154.55343
0,32,0,4,15,False,240,8,188,2236,11.18,1669949154.6363244
1,32,0,4,30,True,240,8,170,2218,11.09,1669949154.6368644
0,33,0,4,15,False,112,8,175,2223,11.115,1669949154.7098367
1,33,0,4,30,True,111,8,158,2206,11.03,1669949154.7098367
0,34,0,4,15,False,33,2,77,589,2.945,1669949154.7565794
1,34,0,4,30,True,33,2,60,572,2.86,1669949154.7565794
0,35,0,4,15,False,239,8,170,2218,11.09,1669949154.7989647
1,35,0,4,30,True,239,8,153,2201,11.005,1669949154.7991865
0,36,0,4,15,False,158,11,142,2958,14.79,1669949154.8505752
1,36,0,4,30,True,158,11,111,2927,14.635,1669949154.8505752
0,37,0,4,15,False,238,8,181,2229,11.145,1669949154.9394686
1,37,0,4,30,True,238,8,164,2212,11.06,1669949154.939691
0,38,0,4,15,False,110,8,178,2226,11.13,1669949155.0217786
1,38,0,4,30,True,110,8,161,2209,11.045,1669949155.0223796
0,39,0,4,15,False,237,8,163,2211,11.055,1669949155.0985663
1,39,0,4,30,True,237,8,146,2194,10.97,1669949155.098788
0,40,0,4,15,False,109,8,148,2196,10.98,1669949155.177902
1,40,0,4,30,True,109,8,131,2179,10.895,1669949155.177902
0,41,0,4,15,False,236,8,121,2169,10.845,1669949155.2548835
1,41,0,4,30,True,236,8,103,2151,10.755,1669949155.25543
0,42,0,4,15,False,108,8,53,2101,10.505,1669949155.3292398
1,42,0,4,30,True,108,8,35,2083,10.415,1669949155.3292398
0,43,0,4,15,False,236,8,112,2160,10.8,1669949155.4042816
1,43,0,4,30,True,235,8,95,2143,10.715,1669949155.4045944
0,44,0,4,15,False,107,8,156,2204,11.02,1669949155.4850926
1,44,0,4,30,True,107,8,138,2186,10.93,1669949155.4850926
0,45,0,4,15,False,235,8,201,2249,11.245,1669949155.5565183
1,45,0,4,30,True,235,8,182,2230,11.15,1669949155.5575197
0,46,0,4,15,False,82,2,168,680,3.4,1669949155.6102982
1,46,0,4,30,True,82,2,151,663,3.315,1669949155.6102982
0,47,0,4,15,False,106,8,212,2260,11.3,1669949155.6508148
1,47,0,4,30,True,106,8,195,2243,11.215,1669949155.6508148
0,48,0,4,15,False,234,8,159,2207,11.035,1669949155.7169452
1,48,0,4,30,True,234,8,141,2189,10.945,1669949155.718217
0,49,0,4,15,False,105,8,133,2181,10.905,1669949155.7960033
1,49,0,4,30,True,105,8,116,2164,10.82,1669949155.7964573
0,50,0,4,15,False,118,0,56,56,0.28,1669949155.8434145
1,50,0,4,30,True,118,0,72,72,0.36,1669949155.8444552
0,51,0,4,15,False,233,8,158,2206,11.03,1669949155.8695204
1,51,0,4,30,True,233,8,140,2188,10.94,1669949155.8695204
0,52,0,4,15,False,104,8,103,2151,10.755,1669949155.932267
1,52,0,4,30,True,104,8,86,2134,10.67,1669949155.9332683
0,53,0,4,15,False,232,8,137,2185,10.925,1669949156.032049
