dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,7,True,240,10,207,2767,13.835,1669925181.813572
0,28,0,4,29,False,111,11,0,2816,14.08,1669925181.8901322
1,28,0,4,7,True,111,10,234,2794,13.97,1669925181.8901322
0,29,0,4,29,False,239,11,39,2855,14.275,1669925181.9665868
1,29,0,4,7,True,239,11,17,2833,14.165,1669925181.9667885
0,30,0,4,29,False,112,12,207,3279,16.395,1669925182.0436919
1,30,0,4,7,True,112,12,164,3236,16.18,1669925182.0445266
0,31,0,4,29,False,238,11,79,2895,14.475,1669925182.1222255
1,31,0,4,7,True,238,11,57,2873,14.365,1669925182.1232736
0,32,0,4,29,False,110,11,78,2894,14.47,1669925182.199664
1,32,0,4,7,True,110,11,56,2872,14.36,1669925182.2006009
0,33,0,4,29,False,237,11,21,2837,14.185,1669925182.273861
1,33,0,4,7,True,237,11,0,2816,14.08,1669925182.273861
0,34,0,4,29,False,109,11,189,3005,15.025,1669925182.3551428
1,34,0,4,7,True,109,11,168,2984,14.92,1669925182.3561523
0,35,0,4,29,False,236,12,41,3113,15.565,1669925182.4288785
1,35,0,4,7,True,236,12,19,3091,15.455,1669925182.4298775
0,36,0,4,29,False,108,11,180,2996,14.98,1669925182.5088522
1,36,0,4,7,True,108,11,158,2974,14.87,1669925182.5090845
0,37,0,4,29,False,235,11,58,2874,14.37,1669925182.588003
1,37,0,4,7,True,235,11,36,2852,14.26,1669925182.5885575
0,38,0,4,29,False,107,11,28,2844,14.22,1669925182.6626377
1,38,0,4,7,True,107,11,6,2822,14.11,1669925182.6628785
0,39,0,4,29,False,235,11,63,2879,14.395,1669925182.7419305
1,39,0,4,7,True,234,11,41,2857,14.285,1669925182.7429276
0,40,0,4,29,False,106,10,232,2792,13.96,1669925182.8189483
1,40,0,4,7,True,106,10,211,2771,13.855,1669925182.8190198
0,41,0,4,29,False,234,11,54,2870,14.35,1669925182.8981047
1,41,0,4,7,True,233,11,33,2849,14.245,1669925182.8981047
0,42,0,4,29,False,105,11,97,2913,14.565,1669925182.974055
1,42,0,4,7,True,105,11,75,2891,14.455,1669925182.9745994
0,43,0,4,29,False,233,11,115,2931,14.655,1669925183.0531378
1,43,0,4,7,True,233,11,93,2909,14.545,1669925183.053681
0,44,0,4,29,False,104,11,247,3063,15.315,1669925183.1252027
1,44,0,4,7,True,104,11,225,3041,15.205,1669925183.1252027
0,45,0,4,29,False,232,11,102,2918,14.59,1669925183.206576
1,45,0,4,7,True,232,11,81,2897,14.485,1669925183.2067723
0,46,0,4,29,False,103,11,54,2870,14.35,1669925183.2858236
1,46,0,4,7,True,103,11,32,2848,14.24,1669925183.2858236
0,47,0,4,29,False,231,11,145,2961,14.805,1669925183.3590817
1,47,0,4,7,True,231,11,124,2940,14.7,1669925183.35946
0,48,0,4,29,False,102,11,31,2847,14.235,1669925183.438969
1,48,0,4,7,True,102,11,9,2825,14.125,1669925183.439377
0,49,0,4,29,False,230,11,100,2916,14.58,1669925183.5199711
1,49,0,4,7,True,230,11,78,2894,14.47,1669925183.5205138
0,50,0,4,29,False,102,11,48,2864,14.32,1669925183.5975938
1,50,0,4,7,True,101,11,25,2841,14.205,1669925183.5985248
0,51,0,4,29,False,229,10,217,2777,13.885,1669925183.6763148
1,51,0,4,7,True,229,10,196,2756,13.78,1669925183.6763148
0,52,0,4,29,False,101,12,219,3291,16.455,1669925183.7525415
1,52,0,4,7,True,101,12,196,3268,16.34,1669925183.7525415
0,53,0,4,29,False,228,11,243,3059,15.295,1669925183.8320396
1,53,0,4,7,True,228,11,222,3038,15.19,1669925183.8330472
0,54,0,4,29,False,100,11,96,2912,14.56,1669925183.9058762
1,54,0,4,7,True,100,11,75,2891,14.455,1669925183.9058762
0,55,0,4,29,False,227,11,63,2879,14.395,1669925183.9704049
1,55,0,4,7,True,227,11,41,2857,14.285,1669925183.9705827
0,56,0,4,29,False,99,11,235,3051,15.255,1669925184.0480628
1,56,0,4,7,True,99,11,213,3029,15.145,1669925184.0482829
0,57,0,4,29,False,226,11,163,2979,14.895,1669925184.1253734
1,57,0,4,7,True,226,11,141,2957,14.785,1669925184.1263394
0,58,0,4,29,False,98,11,101,2917,14.585,1669925184.2040887
1,58,0,4,7,True,98,11,79,2895,14.475,1669925184.2040887
0,59,0,4,29,False,226,11,73,2889,14.445,1669925184.28065
1,59,0,4,7,True,225,11,52,2868,14.34,1669925184.2808805
0,60,0,4,29,False,97,11,108,2924,14.62,1669925184.3556755
1,60,0,4,7,True,97,11,86,2902,14.51,1669925184.3556755
0,61,0,4,29,False,225,11,181,2997,14.985,1669925184.4384937
1,61,0,4,7,True,225,11,159,2975,14.875,1669925184.4390562
0,62,0,4,29,False,96,11,137,2953,14.765,1669925184.5268562
1,62,0,4,7,True,96,11,115,2931,14.655,1669925184.5268562
0,63,0,4,29,False,224,11,195,3011,15.055,1669925184.5731294
1,63,0,4,7,True,224,11,173,2989,14.945,1669925184.5733464
0,64,0,4,29,False,95,12,86,3158,15.79,1669925184.6649592
1,64,0,4,7,True,95,12,64,3136,15.68,1669925184.665125
0,65,0,4,29,False,223,11,171,2987,14.935,1669925184.7458744
1,65,0,4,7,True,223,11,149,2965,14.825,1669925184.7458744
0,66,0,4,29,False,94,11,8,2824,14.12,1669925184.8252332
1,66,0,4,7,True,94,10,242,2802,14.01,1669925184.8252332
0,67,0,4,29,False,222,11,136,2952,14.76,1669925184.90413
1,67,0,4,7,True,222,11,114,2930,14.65,1669925184.9044464
0,68,0,4,29,False,93,11,38,2854,14.27,1669925184.9817052
1,68,0,4,7,True,93,11,16,2832,14.16,1669925184.9820504
0,69,0,4,29,False,221,11,202,3018,15.09,1669925185.0607479
1,69,0,4,7,True,221,11,182,2998,14.99,1669925185.0617435
0,70,0,4,29,False,221,11,7,2823,14.115,1669925185.1401489
1,70,0,4,7,True,92,10,241,2801,14.005,1669925185.1401489
0,71,0,4,29,False,220,12,74,3146,15.73,1669925185.2155976
1,71,0,4,7,True,220,12,52,3124,15.62,1669925185.2155976
0,72,0,4,29,False,92,11,22,2838,14.19,1669925185.2925038
1,72,0,4,7,True,92,11,0,2816,14.08,1669925185.2927954
0,73,0,4,29,False,219,11,240,3056,15.28,1669925185.37013
1,73,0,4,7,True,219,11,219,3035,15.175,1669925185.3703406
0,74,0,4,29,False,91,11,87,2903,14.515,1669925185.4286568
1,74,0,4,7,True,91,11,65,2881,14.405,1669925185.4296575
0,75,0,4,29,False,218,11,59,2875,14.375,1669925185.5248835
1,75,0,4,7,True,218,11,37,2853,14.265,1669925185.5258834
0,76,0,4,29,False,90,11,101,2917,14.585,1669925185.6038785
1,76,0,4,7,True,90,11,80,2896,14.48,1669925185.6044216
0,77,0,4,29,False,217,11,220,3036,15.18,1669925185.681929
1,77,0,4,7,True,217,11,198,3014,15.07,1669925185.6833034
0,78,0,4,29,False,89,11,114,2930,14.65,1669925185.7622113
1,78,0,4,7,True,89,11,93,2909,14.545,1669925185.7625244
0,79,0,4,29,False,217,10,236,2796,13.98,1669925185.8320715
1,79,0,4,7,True,216,10,215,2775,13.875,1669925185.8320715
0,80,0,4,29,False,88,10,215,2775,13.875,1669925185.9126885
1,80,0,4,7,True,88,10,192,2752,13.76,1669925185.9129703
0,81,0,4,29,False,216,11,114,2930,14.65,1669925185.9617302
1,81,0,4,7,True,215,11,93,2909,14.545,1669925185.962275
0,82,0,4,29,False,82,1,117,373,1.865,1669925186.0256906
1,82,0,4,7,True,82,1,96,352,1.76,1669925186.026634
0,83,0,4,29,False,87,10,164,2724,13.62,1669925186.08781
1,83,0,4,7,True,87,10,143,2703,13.515,1669925186.0886836
0,84,0,4,29,False,215,12,92,3164,15.82,1669925186.13375
1,84,0,4,7,True,215,12,70,3142,15.71,1669925186.1342974
0,85,0,4,29,False,86,11,252,3068,15.34,1669925186.2234898
1,85,0,4,7,True,86,11,230,3046,15.23,1669925186.2234898
0,86,0,4,29,False,214,11,206,3022,15.11,1669925186.3013353
1,86,0,4,7,True,214,11,184,3000,15.0,1669925186.3015707
0,87,0,4,29,False,85,11,105,2921,14.605,1669925186.38157
1,87,0,4,7,True,85,11,83,2899,14.495,1669925186.38157
0,88,0,4,29,False,213,12,2,3074,15.37,1669925186.4550908
1,88,0,4,7,True,213,11,236,3052,15.26,1669925186.4550908
0,89,0,4,29,False,84,10,114,2674,13.37,1669925186.538504
1,89,0,4,7,True,84,10,92,2652,13.26,1669925186.538504
0,90,0,4,29,False,212,11,129,2945,14.725,1669925186.614855
1,90,0,4,7,True,212,11,108,2924,14.62,1669925186.6158588
0,91,0,4,29,False,84,11,174,2990,14.95,1669925186.6958332
1,91,0,4,7,True,83,11,153,2969,14.845,1669925186.6958332
0,92,0,4,29,False,211,11,160,2976,14.88,1669925186.7719302
1,92,0,4,7,True,211,11,138,2954,14.77,1669925186.7719302
0,93,0,4,29,False,83,11,209,3025,15.125,1669925186.8355725
1,93,0,4,7,True,83,11,187,3003,15.015,1669925186.8355725
0,94,0,4,29,False,210,11,119,2935,14.675,1669925186.9138806
1,94,0,4,7,True,210,11,98,2914,14.57,1669925186.9144278
0,95,0,4,29,False,82,11,198,3014,15.07,1669925186.9883215
1,95,0,4,7,True,82,11,177,2993,14.965,1669925186.9886308
0,96,0,4,29,False,209,11,162,2978,14.89,1669925187.0699263
1,96,0,4,7,True,209,11,140,2956,14.78,1669925187.0704522
0,97,0,4,29,False,81,11,251,3067,15.335,1669925187.1485238
1,97,0,4,7,True,81,11,229,3045,15.225,1669925187.1485238
0,98,0,4,29,False,208,11,139,2955,14.775,1669925187.228825
1,98,0,4,7,True,208,11,118,2934,14.67,1669925187.2293797
0,99,0,4,29,False,80,11,230,3046,15.23,1669925187.3064497
1,99,0,4,7,True,80,11,185,3001,15.005,1669925187.3069797
0,100,0,4,29,False,207,10,212,2772,13.86,1669925187.3826666
1,100,0,4,7,True,207,10,190,2750,13.75,1669925187.3836575
0,101,0,4,29,False,79,11,114,2930,14.65,1669925187.4602993
1,101,0,4,7,True,79,11,92,2908,14.54,1669925187.4602993
0,102,0,4,29,False,207,10,205,2765,13.825,1669925187.5351274
1,102,0,4,7,True,207,10,183,2743,13.715,1669925187.5351274
0,103,0,4,29,False,78,11,68,2884,14.42,1669925187.6094003
1,103,0,4,7,True,78,11,47,2863,14.315,1669925187.6096392
0,104,0,4,29,False,206,11,34,2850,14.25,1669925187.6897635
1,104,0,4,7,True,206,11,12,2828,14.14,1669925187.6897635
0,105,0,4,29,False,77,11,64,2880,14.4,1669925187.7699149
1,105,0,4,7,True,77,11,42,2858,14.29,1669925187.7703757
0,106,0,4,29,False,205,11,140,2956,14.78,1669925187.8444414
1,106,0,4,7,True,205,11,118,2934,14.67,1669925187.8444414
0,107,0,4,29,False,76,12,82,3154,15.77,1669925187.9230835
1,107,0,4,7,True,76,12,61,3133,15.665,1669925187.923467
0,108,0,4,29,False,204,12,108,3180,15.9,1669925188.0044467
1,108,0,4,7,True,204,12,86,3158,15.79,1669925188.0044467
0,109,0,4,29,False,75,11,206,3022,15.11,1669925188.0773244
1,109,0,4,7,True,75,11,184,3000,15.0,1669925188.0773244
0,110,0,4,29,False,203,11,255,3071,15.355,1669925188.160363
1,110,0,4,7,True,203,11,233,3049,15.245,1669925188.16091
0,111,0,4,29,False,75,11,67,2883,14.415,1669925188.2359264
1,111,0,4,7,True,74,11,45,2861,14.305,1669925188.2359264
0,112,0,4,29,False,202,11,43,2859,14.295,1669925188.3121114
1,112,0,4,7,True,202,11,21,2837,14.185,1669925188.3123753
0,113,0,4,29,False,74,11,141,2957,14.785,1669925188.3866217
1,113,0,4,7,True,74,11,120,2936,14.68,1669925188.3866217
0,114,0,4,29,False,201,11,118,2934,14.67,1669925188.4681265
1,114,0,4,7,True,201,11,96,2912,14.56,1669925188.4683323
0,115,0,4,29,False,73,10,203,2763,13.815,1669925188.5485363
1,115,0,4,7,True,73,10,181,2741,13.705,1669925188.5485363
0,116,0,4,29,False,200,11,115,2931,14.655,1669925188.620517
1,116,0,4,7,True,200,11,93,2909,14.545,1669925188.621537
0,117,0,4,29,False,72,11,214,3030,15.15,1669925188.701053
1,117,0,4,7,True,72,11,192,3008,15.04,1669925188.7012813
0,118,0,4,29,False,199,11,168,2984,14.92,1669925188.7575018
1,118,0,4,7,True,199,11,146,2962,14.81,1669925188.7587109
0,119,0,4,29,False,71,11,75,2891,14.455,1669925188.8563533
1,119,0,4,7,True,71,11,53,2869,14.345,1669925188.8565898
0,120,0,4,29,False,198,11,146,2962,14.81,1669925188.9354343
1,120,0,4,7,True,198,11,125,2941,14.705,1669925188.9354343
0,121,0,4,29,False,70,10,195,2755,13.775,1669925189.0133827
1,121,0,4,7,True,70,10,173,2733,13.665,1669925189.0133827
0,122,0,4,29,False,198,11,65,2881,14.405,1669925189.0910602
1,122,0,4,7,True,198,11,43,2859,14.295,1669925189.0912886
0,123,0,4,29,False,69,11,57,2873,14.365,1669925189.165113
1,123,0,4,7,True,69,11,36,2852,14.26,1669925189.165113
0,124,0,4,29,False,197,11,44,2860,14.3,1669925189.2503545
1,124,0,4,7,True,197,11,23,2839,14.195,1669925189.2503545
0,125,0,4,29,False,68,11,104,2920,14.6,1669925189.2966254
1,125,0,4,7,True,68,11,82,2898,14.49,1669925189.2975547
0,126,0,4,29,False,196,11,218,3034,15.17,1669925189.3850183
1,126,0,4,7,True,196,11,197,3013,15.065,1669925189.3850183
0,127,0,4,29,False,67,12,1,3073,15.365,1669925189.4624724
1,127,0,4,7,True,67,11,235,3051,15.255,1669925189.462778
0,128,0,4,29,False,195,11,21,2837,14.185,1669925189.545552
1,128,0,4,7,True,195,11,0,2816,14.08,1669925189.545552
0,129,0,4,29,False,66,11,200,3016,15.08,1669925189.621812
1,129,0,4,7,True,66,11,178,2994,14.97,1669925189.621812
0,130,0,4,29,False,194,10,213,2773,13.865,1669925189.7022765
1,130,0,4,7,True,194,10,191,2751,13.755,1669925189.702921
0,131,0,4,29,False,66,11,115,2931,14.655,1669925189.7790287
1,131,0,4,7,True,65,11,93,2909,14.545,1669925189.7800374
0,132,0,4,29,False,193,12,16,3088,15.44,1669925189.8562675
1,132,0,4,7,True,193,11,250,3066,15.33,1669925189.8566525
0,133,0,4,29,False,65,11,58,2874,14.37,1669925189.9337237
1,133,0,4,7,True,65,11,37,2853,14.265,1669925189.9342752
0,134,0,4,29,False,192,11,43,2859,14.295,1669925190.01275
1,134,0,4,7,True,192,11,21,2837,14.185,1669925190.01275
0,135,0,4,29,False,64,12,157,3229,16.145,1669925190.0879388
1,135,0,4,7,True,64,12,136,3208,16.04,1669925190.088349
0,136,0,4,29,False,191,10,222,2782,13.91,1669925190.1674452
1,136,0,4,7,True,191,10,200,2760,13.8,1669925190.1674452
0,137,0,4,29,False,63,10,172,2732,13.66,1669925190.2408571
1,137,0,4,7,True,63,10,152,2712,13.56,1669925190.2410867
0,138,0,4,29,False,190,10,233,2793,13.965,1669925190.3237503
1,138,0,4,7,True,190,10,211,2771,13.855,1669925190.3240666
0,139,0,4,29,False,62,12,82,3154,15.77,1669925190.3957999
1,139,0,4,7,True,62,12,61,3133,15.665,1669925190.396797
0,140,0,4,29,False,190,11,181,2997,14.985,1669925190.4773965
1,140,0,4,7,True,189,11,159,2975,14.875,1669925190.4773965
0,141,0,4,29,False,61,11,11,2827,14.135,1669925190.555573
1,141,0,4,7,True,61,10,245,2805,14.025,1669925190.5565472
0,142,0,4,29,False,189,11,74,2890,14.45,1669925190.6301422
1,142,0,4,7,True,188,11,53,2869,14.345,1669925190.6301422
0,143,0,4,29,False,60,11,57,2873,14.365,1669925190.7073004
1,143,0,4,7,True,60,11,35,2851,14.255,1669925190.7084339
0,144,0,4,29,False,188,12,80,3152,15.76,1669925190.7741404
1,144,0,4,7,True,188,12,58,3130,15.65,1669925190.7742999
0,145,0,4,29,False,59,11,188,3004,15.02,1669925190.8676836
1,145,0,4,7,True,59,11,166,2982,14.91,1669925190.8676836
0,146,0,4,29,False,187,11,27,2843,14.215,1669925190.944928
1,146,0,4,7,True,187,11,5,2821,14.105,1669925190.9459352
0,147,0,4,29,False,58,12,133,3205,16.025,1669925191.0080113
1,147,0,4,7,True,58,12,98,3170,15.85,1669925191.0083075
0,148,0,4,29,False,186,11,43,2859,14.295,1669925191.101057
1,148,0,4,7,True,186,11,21,2837,14.185,1669925191.1012754
0,149,0,4,29,False,57,11,78,2894,14.47,1669925191.1802552
1,149,0,4,7,True,57,11,58,2874,14.37,1669925191.1810505
0,150,0,4,29,False,185,12,17,3089,15.445,1669925191.2573707
1,150,0,4,7,True,185,11,251,3067,15.335,1669925191.2573707
0,151,0,4,29,False,57,10,239,2799,13.995,1669925191.3354425
1,151,0,4,7,True,56,10,217,2777,13.885,1669925191.3354425
0,152,0,4,29,False,184,11,200,3016,15.08,1669925191.3835492
1,152,0,4,7,True,184,11,158,2974,14.87,1669925191.384545
0,153,0,4,29,False,56,12,150,3222,16.11,1669925191.4780664
1,153,0,4,7,True,56,12,129,3201,16.005,1669925191.4789157
0,154,0,4,29,False,183,11,185,3001,15.005,1669925191.555751
1,154,0,4,7,True,183,11,163,2979,14.895,1669925191.555751
0,155,0,4,29,False,55,11,87,2903,14.515,1669925191.631336
1,155,0,4,7,True,55,11,65,2881,14.405,1669925191.632212
0,156,0,4,29,False,182,10,227,2787,13.935,1669925191.710179
1,156,0,4,7,True,182,10,205,2765,13.825,1669925191.7107162
0,157,0,4,29,False,54,11,57,2873,14.365,1669925191.787704
1,157,0,4,7,True,54,11,36,2852,14.26,1669925191.7886147
0,158,0,4,29,False,181,11,175,2991,14.955,1669925191.8655787
1,158,0,4,7,True,181,11,153,2969,14.845,1669925191.8655787
0,159,0,4,29,False,53,12,96,3168,15.84,1669925191.9462993
1,159,0,4,7,True,53,12,76,3148,15.74,1669925191.9462993
0,160,0,4,29,False,181,11,44,2860,14.3,1669925192.020723
1,160,0,4,7,True,180,11,22,2838,14.19,1669925192.020723
0,161,0,4,29,False,52,11,109,2925,14.625,1669925192.0956051
1,161,0,4,7,True,52,11,87,2903,14.515,1669925192.0968144
0,162,0,4,29,False,180,11,142,2958,14.79,1669925192.1774957
1,162,0,4,7,True,180,11,120,2936,14.68,1669925192.1784651
0,163,0,4,29,False,51,11,29,2845,14.225,1669925192.2549798
1,163,0,4,7,True,51,11,6,2822,14.11,1669925192.2559936
0,164,0,4,29,False,179,10,147,2707,13.535,1669925192.3329108
1,164,0,4,7,True,179,10,124,2684,13.42,1669925192.333089
0,165,0,4,29,False,50,11,223,3039,15.195,1669925192.4071248
1,165,0,4,7,True,50,11,202,3018,15.09,1669925192.407345
0,166,0,4,29,False,178,12,76,3148,15.74,1669925192.486533
1,166,0,4,7,True,178,12,54,3126,15.63,1669925192.4875302
0,167,0,4,29,False,49,11,128,2944,14.72,1669925192.5634856
1,167,0,4,7,True,49,11,106,2922,14.61,1669925192.5634856
0,168,0,4,29,False,177,11,79,2895,14.475,1669925192.6458018
1,168,0,4,7,True,177,11,58,2874,14.37,1669925192.6458018
0,169,0,4,29,False,48,11,172,2988,14.94,1669925192.719204
1,169,0,4,7,True,48,11,150,2966,14.83,1669925192.7198834
0,170,0,4,29,False,176,12,98,3170,15.85,1669925192.7844398
1,170,0,4,7,True,176,12,76,3148,15.74,1669925192.7844398
0,171,0,4,29,False,48,11,122,2938,14.69,1669925192.8794043
1,171,0,4,7,True,47,11,100,2916,14.58,1669925192.8804345
0,172,0,4,29,False,175,12,32,3104,15.52,1669925192.9566433
1,172,0,4,7,True,175,12,10,3082,15.41,1669925192.9571872
0,173,0,4,29,False,47,11,116,2932,14.66,1669925193.0335221
1,173,0,4,7,True,47,11,94,2910,14.55,1669925193.0345192
0,174,0,4,29,False,253,0,128,128,0.64,1669925193.0769253
1,174,0,4,7,True,253,0,107,107,0.535,1669925193.0769253
0,175,0,4,29,False,174,11,33,2849,14.245,1669925193.1263607
1,175,0,4,7,True,174,11,13,2829,14.145,1669925193.1263607
0,176,0,4,29,False,46,11,46,2862,14.31,1669925193.1703763
1,176,0,4,7,True,46,11,25,2841,14.205,1669925193.1703763
0,177,0,4,29,False,173,10,146,2706,13.53,1669925193.267629
1,177,0,4,7,True,173,10,124,2684,13.42,1669925193.2678604
0,178,0,4,29,False,45,12,81,3153,15.765,1669925193.343393
1,178,0,4,7,True,45,12,59,3131,15.655,1669925193.3436246
0,179,0,4,29,False,172,11,15,2831,14.155,1669925193.40381
1,179,0,4,7,True,172,10,249,2809,14.045,1669925193.40381
0,180,0,4,29,False,44,11,103,2919,14.595,1669925193.4892173
1,180,0,4,7,True,44,11,81,2897,14.485,1669925193.4892173
0,181,0,4,29,False,171,11,63,2879,14.395,1669925193.565054
1,181,0,4,7,True,171,11,42,2858,14.29,1669925193.56602
0,182,0,4,29,False,43,11,140,2956,14.78,1669925193.6362507
1,182,0,4,7,True,43,11,118,2934,14.67,1669925193.6372478
0,183,0,4,29,False,171,11,202,3018,15.09,1669925193.7142694
1,183,0,4,7,True,171,11,179,2995,14.975,1669925193.7142694
0,184,0,4,29,False,42,11,61,2877,14.385,1669925193.7981446
1,184,0,4,7,True,42,11,39,2855,14.275,1669925193.7989328
0,185,0,4,29,False,170,11,17,2833,14.165,1669925193.8751967
1,185,0,4,7,True,170,10,251,2811,14.055,1669925193.8751967
0,186,0,4,29,False,41,11,30,2846,14.23,1669925193.9535909
1,186,0,4,7,True,41,11,7,2823,14.115,1669925193.9541314
0,187,0,4,29,False,169,11,131,2947,14.735,1669925194.032156
1,187,0,4,7,True,169,11,109,2925,14.625,1669925194.0329351
0,188,0,4,29,False,40,11,156,2972,14.86,1669925194.103806
1,188,0,4,7,True,40,11,135,2951,14.755,1669925194.104071
0,189,0,4,29,False,168,11,67,2883,14.415,1669925194.1817884
1,189,0,4,7,True,168,11,45,2861,14.305,1669925194.1820958
0,190,0,4,29,False,39,11,138,2954,14.77,1669925194.2632275
1,190,0,4,7,True,39,11,116,2932,14.66,1669925194.2632275
0,191,0,4,29,False,167,11,25,2841,14.205,1669925194.341579
1,191,0,4,7,True,167,11,3,2819,14.095,1669925194.3418071
0,192,0,4,29,False,39,11,176,2992,14.96,1669925194.4004831
1,192,0,4,7,True,38,11,154,2970,14.85,1669925194.4006965
0,193,0,4,29,False,166,11,107,2923,14.615,1669925194.4974518
1,193,0,4,7,True,166,11,85,2901,14.505,1669925194.4979584
0,194,0,4,29,False,38,11,246,3062,15.31,1669925194.5750957
1,194,0,4,7,True,38,11,225,3041,15.205,1669925194.5750957
0,195,0,4,29,False,165,11,33,2849,14.245,1669925194.6533275
1,195,0,4,7,True,165,11,11,2827,14.135,1669925194.6541622
0,196,0,4,29,False,37,11,29,2845,14.225,1669925194.7312312
1,196,0,4,7,True,37,11,7,2823,14.115,1669925194.7312312
0,197,0,4,29,False,164,11,159,2975,14.875,1669925194.8102705
1,197,0,4,7,True,164,11,138,2954,14.77,1669925194.811358
0,198,0,4,29,False,36,11,45,2861,14.305,1669925194.8859437
1,198,0,4,7,True,36,11,23,2839,14.195,1669925194.8859437
0,199,0,4,29,False,5,0,101,101,0.505,1669925194.928974
1,199,0,4,7,True,5,0,88,88,0.44,1669925194.9291918
0,200,0,4,29,False,163,11,138,2954,14.77,1669925194.9606795
1,200,0,4,7,True,163,11,117,2933,14.665,1669925194.9609036
0,201,0,4,29,False,35,10,247,2807,14.035,1669925195.0369487
1,201,0,4,7,True,35,10,226,2786,13.93,1669925195.0372055
0,202,0,4,29,False,162,10,151,2711,13.555,1669925195.1217518
1,202,0,4,7,True,162,10,129,2689,13.445,1669925195.1220703
0,203,0,4,29,False,34,11,158,2974,14.87,1669925195.2001164
1,203,0,4,7,True,34,11,137,2953,14.765,1669925195.2001164
0,204,0,4,29,False,162,11,232,3048,15.24,1669925195.2745373
1,204,0,4,7,True,162,11,209,3025,15.125,1669925195.2745373
0,205,0,4,29,False,33,11,104,2920,14.6,1669925195.3532379
