dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,216,7,75,1867,9.335,1669927411.8203351
1,0,0,4,9,True,216,7,51,1843,9.215,1669927411.8205676
0,1,0,4,33,False,88,7,151,1943,9.715,1669927411.919682
1,1,0,4,9,True,88,7,127,1919,9.595,1669927411.9202018
0,2,0,4,33,False,215,7,90,1882,9.41,1669927411.993831
1,2,0,4,9,True,215,7,67,1859,9.295,1669927411.994071
0,3,0,4,33,False,87,7,117,1909,9.545,1669927412.0688179
1,3,0,4,9,True,87,7,94,1886,9.43,1669927412.0698211
0,4,0,4,33,False,214,7,90,1882,9.41,1669927412.1507568
1,4,0,4,9,True,214,7,67,1859,9.295,1669927412.1517632
0,5,0,4,33,False,86,7,72,1864,9.32,1669927412.224223
1,5,0,4,9,True,86,7,49,1841,9.205,1669927412.224223
0,6,0,4,33,False,213,7,209,2001,10.005,1669927412.2857692
1,6,0,4,9,True,213,7,185,1977,9.885,1669927412.2857692
0,7,0,4,33,False,85,7,109,1901,9.505,1669927412.3517396
1,7,0,4,9,True,85,7,87,1879,9.395,1669927412.3517396
0,8,0,4,33,False,213,7,137,1929,9.645,1669927412.4467776
1,8,0,4,9,True,212,7,114,1906,9.53,1669927412.4467776
0,9,0,4,33,False,84,7,75,1867,9.335,1669927412.5234184
1,9,0,4,9,True,84,7,52,1844,9.22,1669927412.523756
0,10,0,4,33,False,212,7,75,1867,9.335,1669927412.6009023
1,10,0,4,9,True,212,7,52,1844,9.22,1669927412.6009023
0,11,0,4,33,False,83,7,137,1929,9.645,1669927412.6741285
1,11,0,4,9,True,83,7,114,1906,9.53,1669927412.6742394
0,12,0,4,33,False,211,7,150,1942,9.71,1669927412.7372084
1,12,0,4,9,True,211,7,127,1919,9.595,1669927412.7372084
0,13,0,4,33,False,82,7,88,1880,9.4,1669927412.8317876
1,13,0,4,9,True,82,7,65,1857,9.285,1669927412.8317876
0,14,0,4,33,False,210,7,120,1912,9.56,1669927412.9177105
1,14,0,4,9,True,210,7,97,1889,9.445,1669927412.918235
0,15,0,4,33,False,81,7,95,1887,9.435,1669927412.9912271
1,15,0,4,9,True,81,7,72,1864,9.32,1669927412.9912271
0,16,0,4,33,False,209,7,60,1852,9.26,1669927413.0698938
1,16,0,4,9,True,209,7,37,1829,9.145,1669927413.0698938
0,17,0,4,33,False,81,7,46,1838,9.19,1669927413.1478963
1,17,0,4,9,True,80,7,23,1815,9.075,1669927413.1478963
0,18,0,4,33,False,208,7,95,1887,9.435,1669927413.2267802
1,18,0,4,9,True,208,7,71,1863,9.315,1669927413.2267802
0,19,0,4,33,False,80,7,163,1955,9.775,1669927413.3055546
1,19,0,4,9,True,80,7,140,1932,9.66,1669927413.3055546
0,20,0,4,33,False,207,7,105,1897,9.485,1669927413.3809578
1,20,0,4,9,True,207,7,82,1874,9.37,1669927413.381818
0,21,0,4,33,False,79,7,138,1930,9.65,1669927413.4542258
1,21,0,4,9,True,79,7,115,1907,9.535,1669927413.4542258
0,22,0,4,33,False,206,7,42,1834,9.17,1669927413.5355725
1,22,0,4,9,True,206,7,19,1811,9.055,1669927413.5355725
0,23,0,4,33,False,78,7,102,1894,9.47,1669927413.6118085
1,23,0,4,9,True,78,7,79,1871,9.355,1669927413.6118085
0,24,0,4,33,False,205,7,100,1892,9.46,1669927413.692779
1,24,0,4,9,True,205,7,77,1869,9.345,1669927413.6937451
0,25,0,4,33,False,77,7,199,1991,9.955,1669927413.7705536
1,25,0,4,9,True,77,7,177,1969,9.845,1669927413.7711086
0,26,0,4,33,False,204,7,80,1872,9.36,1669927413.849926
1,26,0,4,9,True,204,7,57,1849,9.245,1669927413.8506033
0,27,0,4,33,False,76,7,27,1819,9.095,1669927413.9258304
1,27,0,4,9,True,76,7,4,1796,8.98,1669927413.9259036
0,28,0,4,33,False,204,7,109,1901,9.505,1669927414.0043416
1,28,0,4,9,True,203,7,86,1878,9.39,1669927414.005349
0,29,0,4,33,False,75,7,144,1936,9.68,1669927414.0769663
1,29,0,4,9,True,75,7,121,1913,9.565,1669927414.0779638
0,30,0,4,33,False,203,7,162,1954,9.77,1669927414.1592472
1,30,0,4,9,True,203,7,140,1932,9.66,1669927414.1597896
0,31,0,4,33,False,74,7,103,1895,9.475,1669927414.2395349
1,31,0,4,9,True,74,7,80,1872,9.36,1669927414.2400503
0,32,0,4,33,False,202,7,71,1863,9.315,1669927414.3174264
1,32,0,4,9,True,202,7,48,1840,9.2,1669927414.3177187
0,33,0,4,33,False,73,7,77,1869,9.345,1669927414.3900418
1,33,0,4,9,True,73,7,54,1846,9.23,1669927414.3902657
0,34,0,4,33,False,201,7,154,1946,9.73,1669927414.4393592
1,34,0,4,9,True,201,7,131,1923,9.615,1669927414.4396882
0,35,0,4,33,False,72,7,131,1923,9.615,1669927414.534532
1,35,0,4,9,True,72,7,107,1899,9.495,1669927414.5354993
0,36,0,4,33,False,200,7,50,1842,9.21,1669927414.6130126
1,36,0,4,9,True,200,7,27,1819,9.095,1669927414.6130126
0,37,0,4,33,False,72,7,89,1881,9.405,1669927414.693775
1,37,0,4,9,True,71,7,67,1859,9.295,1669927414.6943152
