dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,187,8,105,2153,10.765,1669926203.412434
1,0,0,4,8,True,187,8,88,2136,10.68,1669926203.4126606
0,1,0,4,28,False,59,8,124,2172,10.86,1669926203.4947808
1,1,0,4,8,True,59,8,108,2156,10.78,1669926203.4949934
0,2,0,4,28,False,186,8,58,2106,10.53,1669926203.5723746
1,2,0,4,8,True,186,8,41,2089,10.445,1669926203.5732641
0,3,0,4,28,False,58,8,40,2088,10.44,1669926203.6304348
1,3,0,4,8,True,58,8,24,2072,10.36,1669926203.6306498
0,4,0,4,28,False,185,8,169,2217,11.085,1669926203.7255847
1,4,0,4,8,True,185,8,153,2201,11.005,1669926203.7265575
0,5,0,4,28,False,57,8,49,2097,10.485,1669926203.7999551
1,5,0,4,8,True,57,8,33,2081,10.405,1669926203.7999551
0,6,0,4,28,False,185,8,19,2067,10.335,1669926203.878451
1,6,0,4,8,True,184,8,2,2050,10.25,1669926203.878451
0,7,0,4,28,False,56,8,131,2179,10.895,1669926203.9414508
1,7,0,4,8,True,56,8,114,2162,10.81,1669926203.9414508
0,8,0,4,28,False,184,8,147,2195,10.975,1669926204.0192351
1,8,0,4,8,True,184,8,131,2179,10.895,1669926204.0192351
0,9,0,4,28,False,55,8,4,2052,10.26,1669926204.1152122
1,9,0,4,8,True,55,7,242,2034,10.17,1669926204.115445
0,10,0,4,28,False,183,8,26,2074,10.37,1669926204.1935394
1,10,0,4,8,True,183,8,10,2058,10.29,1669926204.1936858
0,11,0,4,28,False,54,8,90,2138,10.69,1669926204.2698023
1,11,0,4,8,True,54,8,74,2122,10.61,1669926204.2698023
0,12,0,4,28,False,182,8,107,2155,10.775,1669926204.3311164
1,12,0,4,8,True,182,8,90,2138,10.69,1669926204.3311164
0,13,0,4,28,False,53,8,127,2175,10.875,1669926204.4118989
1,13,0,4,8,True,53,8,110,2158,10.79,1669926204.4118989
0,14,0,4,28,False,181,8,131,2179,10.895,1669926204.506602
1,14,0,4,8,True,181,8,115,2163,10.815,1669926204.506602
0,15,0,4,28,False,53,8,79,2127,10.635,1669926204.5849624
1,15,0,4,8,True,52,8,62,2110,10.55,1669926204.5849624
0,16,0,4,28,False,180,8,118,2166,10.83,1669926204.6628265
1,16,0,4,8,True,180,8,102,2150,10.75,1669926204.663049
0,17,0,4,28,False,52,8,218,2266,11.33,1669926204.740403
1,17,0,4,8,True,52,8,202,2250,11.25,1669926204.740403
0,18,0,4,28,False,179,8,129,2177,10.885,1669926204.818194
1,18,0,4,8,True,179,8,112,2160,10.8,1669926204.818194
0,19,0,4,28,False,51,8,83,2131,10.655,1669926204.8820226
1,19,0,4,8,True,51,8,66,2114,10.57,1669926204.8820226
0,20,0,4,28,False,178,8,178,2226,11.13,1669926204.9458504
1,20,0,4,8,True,178,8,162,2210,11.05,1669926204.9458504
0,21,0,4,28,False,50,8,79,2127,10.635,1669926205.0256672
1,21,0,4,8,True,50,8,61,2109,10.545,1669926205.0256672
0,22,0,4,28,False,177,8,107,2155,10.775,1669926205.1194148
1,22,0,4,8,True,177,8,91,2139,10.695,1669926205.120381
0,23,0,4,28,False,49,8,71,2119,10.595,1669926205.2141287
1,23,0,4,8,True,49,8,54,2102,10.51,1669926205.2151256
0,24,0,4,28,False,176,8,155,2203,11.015,1669926205.2619998
1,24,0,4,8,True,176,8,139,2187,10.935,1669926205.2619998
0,25,0,4,28,False,48,8,126,2174,10.87,1669926205.3417852
1,25,0,4,8,True,48,8,109,2157,10.785,1669926205.3417852
0,26,0,4,28,False,176,8,84,2132,10.66,1669926205.42157
1,26,0,4,8,True,175,8,68,2116,10.58,1669926205.42157
0,27,0,4,28,False,47,8,70,2118,10.59,1669926205.4993606
1,27,0,4,8,True,47,8,54,2102,10.51,1669926205.4993606
0,28,0,4,28,False,175,8,152,2200,11.0,1669926205.5641868
1,28,0,4,8,True,175,8,136,2184,10.92,1669926205.5641868
0,29,0,4,28,False,46,8,97,2145,10.725,1669926205.657659
1,29,0,4,8,True,46,8,80,2128,10.64,1669926205.657659
0,30,0,4,28,False,174,8,165,2213,11.065,1669926205.7375693
1,30,0,4,8,True,174,8,149,2197,10.985,1669926205.7375693
0,31,0,4,28,False,45,8,113,2161,10.805,1669926205.8181958
1,31,0,4,8,True,45,8,97,2145,10.725,1669926205.8181958
0,32,0,4,28,False,173,8,23,2071,10.355,1669926205.8954675
1,32,0,4,8,True,173,8,7,2055,10.275,1669926205.8958814
0,33,0,4,28,False,44,8,115,2163,10.815,1669926205.975156
1,33,0,4,8,True,44,8,99,2147,10.735,1669926205.975156
0,34,0,4,28,False,172,8,46,2094,10.47,1669926206.0516915
1,34,0,4,8,True,172,8,30,2078,10.39,1669926206.0521953
0,35,0,4,28,False,44,8,128,2176,10.88,1669926206.1251307
1,35,0,4,8,True,43,8,111,2159,10.795,1669926206.1253483
