dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,112,8,59,2107,10.535,1669948643.0142536
1,0,0,4,29,True,112,8,36,2084,10.42,1669948643.0142536
0,1,0,4,33,False,239,8,146,2194,10.97,1669948643.1122742
1,1,0,4,29,True,239,8,122,2170,10.85,1669948643.1122742
0,2,0,4,33,False,111,8,52,2100,10.5,1669948643.1921456
1,2,0,4,29,True,111,8,28,2076,10.38,1669948643.1921456
0,3,0,4,33,False,238,8,62,2110,10.55,1669948643.2672265
1,3,0,4,29,True,238,8,38,2086,10.43,1669948643.2685761
0,4,0,4,33,False,110,8,51,2099,10.495,1669948643.3417895
1,4,0,4,29,True,110,8,28,2076,10.38,1669948643.3417895
0,5,0,4,33,False,237,8,148,2196,10.98,1669948643.3885071
1,5,0,4,29,True,237,8,126,2174,10.87,1669948643.3885071
0,6,0,4,33,False,109,8,169,2217,11.085,1669948643.4827676
1,6,0,4,29,True,109,8,146,2194,10.97,1669948643.4827676
0,7,0,4,33,False,237,8,165,2213,11.065,1669948643.5621424
1,7,0,4,29,True,236,8,142,2190,10.95,1669948643.5622272
0,8,0,4,33,False,108,8,81,2129,10.645,1669948643.6394153
1,8,0,4,29,True,108,8,58,2106,10.53,1669948643.6396513
0,9,0,4,33,False,236,8,195,2243,11.215,1669948643.7221189
1,9,0,4,29,True,236,8,172,2220,11.1,1669948643.7221189
0,10,0,4,33,False,107,8,109,2157,10.785,1669948643.7809072
1,10,0,4,29,True,107,8,87,2135,10.675,1669948643.7809072
0,11,0,4,33,False,235,8,115,2163,10.815,1669948643.8563232
1,11,0,4,29,True,235,8,91,2139,10.695,1669948643.8563232
0,12,0,4,33,False,106,8,110,2158,10.79,1669948643.9342682
1,12,0,4,29,True,106,8,87,2135,10.675,1669948643.9342682
0,13,0,4,33,False,234,8,163,2211,11.055,1669948644.032825
1,13,0,4,29,True,234,8,140,2188,10.94,1669948644.032825
0,14,0,4,33,False,105,8,175,2223,11.115,1669948644.1140242
1,14,0,4,29,True,105,8,152,2200,11.0,1669948644.1140242
