dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,196,15,206,4046,20.23,1669943541.768403
1,0,0,4,25,True,196,14,249,3833,19.165,1669943541.768652
0,1,0,4,7,False,89,1,127,383,1.915,1669943541.817755
1,1,0,4,25,True,89,1,89,345,1.725,1669943541.818628
0,2,0,4,7,False,155,14,8,3592,17.96,1669943541.861396
1,2,0,4,25,True,155,13,144,3472,17.36,1669943541.8616576
0,3,0,4,7,False,130,13,220,3548,17.74,1669943541.9126818
1,3,0,4,25,True,130,13,67,3395,16.975,1669943541.9129357
0,4,0,4,7,False,74,9,37,2341,11.705,1669943541.9547076
1,4,0,4,25,True,74,8,113,2161,10.805,1669943541.9547076
0,5,0,4,7,False,22,15,208,4048,20.24,1669943542.004084
1,5,0,4,25,True,22,14,255,3839,19.195,1669943542.0046356
0,6,0,4,7,False,77,2,127,639,3.195,1669943542.0624716
1,6,0,4,25,True,76,1,140,396,1.98,1669943542.0624716
0,7,0,4,7,False,134,1,51,307,1.535,1669943542.1077535
1,7,0,4,25,True,134,1,21,277,1.385,1669943542.1077535
0,8,0,4,7,False,208,13,60,3388,16.94,1669943542.1382875
1,8,0,4,25,True,208,12,225,3297,16.485,1669943542.1382875
0,9,0,4,7,False,85,4,35,1059,5.295,1669943542.2029486
1,9,0,4,25,True,85,3,207,975,4.875,1669943542.2031605
0,10,0,4,7,False,188,13,202,3530,17.65,1669943542.2345452
1,10,0,4,25,True,188,13,80,3408,17.04,1669943542.2347684
0,11,0,4,7,False,54,3,169,937,4.685,1669943542.2845855
1,11,0,4,25,True,54,3,108,876,4.38,1669943542.2850537
0,12,0,4,7,False,100,12,72,3144,15.72,1669943542.3336837
1,12,0,4,25,True,100,11,234,3050,15.25,1669943542.3336837
0,13,0,4,7,False,145,14,96,3680,18.4,1669943542.3948278
1,13,0,4,25,True,145,13,204,3532,17.66,1669943542.3950396
0,14,0,4,7,False,86,10,38,2598,12.99,1669943542.4228086
1,14,0,4,25,True,86,9,112,2416,12.08,1669943542.4228086
0,15,0,4,7,False,216,10,123,2683,13.415,1669943542.4707432
1,15,0,4,25,True,216,10,57,2617,13.085,1669943542.4707432
2,15,0,4,7,False,30,1,154,410,2.05,1669943542.4707432
3,15,0,4,25,True,29,1,124,380,1.9,1669943542.4707432
0,16,0,4,7,False,159,4,2,1026,5.13,1669943542.516183
1,16,0,4,25,True,159,3,163,931,4.655,1669943542.516183
0,17,0,4,7,False,216,5,89,1369,6.845,1669943542.5650454
1,17,0,4,25,True,216,4,105,1129,5.645,1669943542.5650454
