dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,155,0,234,234,1.17,1669939510.6428401
1,0,0,4,21,True,155,0,39,39,0.195,1669939510.6433518
0,1,0,4,12,False,26,0,186,186,0.93,1669939510.7046733
1,1,0,4,21,True,26,0,108,108,0.54,1669939510.7056563
0,2,0,4,12,False,165,1,68,324,1.62,1669939510.7459087
1,2,0,4,21,True,165,1,43,299,1.495,1669939510.7461414
0,3,0,4,12,False,250,8,156,2204,11.02,1669939510.7956884
1,3,0,4,21,True,250,8,105,2153,10.765,1669939510.7956884
0,4,0,4,12,False,71,6,121,1657,8.285,1669939510.8407786
1,4,0,4,21,True,71,6,39,1575,7.875,1669939510.841065
0,5,0,4,12,False,65,13,113,3441,17.205,1669939510.892907
1,5,0,4,21,True,65,13,0,3328,16.64,1669939510.893409
0,6,0,4,12,False,153,13,42,3370,16.85,1669939510.950184
1,6,0,4,21,True,153,12,202,3274,16.37,1669939510.9503903
0,7,0,4,12,False,219,7,143,1935,9.675,1669939510.9792483
1,7,0,4,21,True,219,7,52,1844,9.22,1669939510.9792483
0,8,0,4,12,False,177,10,144,2704,13.52,1669939511.025447
1,8,0,4,21,True,177,10,72,2632,13.16,1669939511.025447
0,9,0,4,12,False,247,6,245,1781,8.905,1669939511.0567396
1,9,0,4,21,True,247,6,165,1701,8.505,1669939511.0567396
0,10,0,4,12,False,152,7,201,1993,9.965,1669939511.0886185
1,10,0,4,21,True,152,7,175,1967,9.835,1669939511.0886185
0,11,0,4,12,False,184,3,175,943,4.715,1669939511.1536858
1,11,0,4,21,True,184,3,127,895,4.475,1669939511.1546826
0,12,0,4,12,False,119,13,143,3471,17.355,1669939511.2048078
1,12,0,4,21,True,119,13,38,3366,16.83,1669939511.2048078
0,13,0,4,12,False,151,13,229,3557,17.785,1669939511.2461805
1,13,0,4,21,True,151,13,136,3464,17.32,1669939511.2464316
0,14,0,4,12,False,197,7,229,2021,10.105,1669939511.2927244
1,14,0,4,21,True,197,7,169,1961,9.805,1669939511.292938
0,15,0,4,12,False,184,2,54,566,2.83,1669939511.3410878
1,15,0,4,21,True,184,1,161,417,2.085,1669939511.3410878
0,16,0,4,12,False,121,1,97,353,1.765,1669939511.387515
1,16,0,4,21,True,121,1,73,329,1.645,1669939511.3879209
0,17,0,4,12,False,160,1,248,504,2.52,1669939511.4375043
1,17,0,4,12,False,19,11,40,2856,14.28,1669939511.4380524
2,17,0,4,21,True,19,10,181,2741,13.705,1669939511.4385977
0,18,0,4,12,False,187,10,83,2643,13.215,1669939511.4938333
1,18,0,4,21,True,186,10,9,2569,12.845,1669939511.4938333
0,19,0,0,4,False,12,3,2,770,3.85,1669939511.5416152
1,19,14,4,4,False,149,3,4,772,3.86,1669939511.5416152
2,19,25,4,61,False,61,13,61,3389,16.945,1669939511.5416152
0,20,0,4,12,False,116,4,8,1032,5.16,1669939511.5863905
1,20,0,4,21,True,116,3,67,835,4.175,1669939511.5863905
0,21,0,4,12,False,21,6,249,1785,8.925,1669939511.6360269
1,21,0,4,21,True,21,6,224,1760,8.8,1669939511.636269
0,22,0,4,12,False,200,10,195,2755,13.775,1669939511.6869214
1,22,0,4,21,True,200,10,124,2684,13.42,1669939511.6874712
0,23,0,4,12,False,23,11,84,2900,14.5,1669939511.7490923
1,23,0,4,21,True,23,10,244,2804,14.02,1669939511.7490923
0,24,0,4,12,False,20,7,249,2041,10.205,1669939511.806449
1,24,0,4,21,True,20,7,237,2029,10.145,1669939511.8066566
0,25,0,4,12,False,131,1,228,484,2.42,1669939511.852954
1,25,0,4,21,True,131,1,223,479,2.395,1669939511.853232
0,26,0,4,12,False,50,0,238,238,1.19,1669939511.9025886
1,26,0,4,21,True,50,0,91,91,0.455,1669939511.9033434
0,27,0,4,12,False,226,12,111,3183,15.915,1669939511.9439135
1,27,0,4,21,True,226,12,36,3108,15.54,1669939511.9439135
