dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,86,7,175,1967,9.835,1669926764.923548
1,0,0,4,9,True,86,7,149,1941,9.705,1669926764.9238067
0,1,0,4,11,False,213,8,24,2072,10.36,1669926765.0029476
1,1,0,4,9,True,213,7,254,2046,10.23,1669926765.0038047
0,2,0,4,11,False,85,8,55,2103,10.515,1669926765.081732
1,2,0,4,9,True,85,8,29,2077,10.385,1669926765.081732
0,3,0,4,11,False,212,7,219,2011,10.055,1669926765.1544607
1,3,0,4,9,True,212,7,192,1984,9.92,1669926765.1554582
0,4,0,4,11,False,84,7,198,1990,9.95,1669926765.231926
1,4,0,4,9,True,84,7,171,1963,9.815,1669926765.231926
0,5,0,4,11,False,212,7,182,1974,9.87,1669926765.327151
1,5,0,4,9,True,212,7,156,1948,9.74,1669926765.3273885
0,6,0,4,11,False,83,7,239,2031,10.155,1669926765.3719087
1,6,0,4,9,True,83,7,213,2005,10.025,1669926765.3719087
0,7,0,4,11,False,211,8,73,2121,10.605,1669926765.4489195
1,7,0,4,9,True,211,8,47,2095,10.475,1669926765.449205
0,8,0,4,11,False,82,7,175,1967,9.835,1669926765.5442703
1,8,0,4,9,True,82,7,149,1941,9.705,1669926765.5442703
0,9,0,4,11,False,210,7,177,1969,9.845,1669926765.6177337
1,9,0,4,9,True,210,7,151,1943,9.715,1669926765.6179485
0,10,0,4,11,False,81,8,82,2130,10.65,1669926765.6856575
1,10,0,4,9,True,81,8,56,2104,10.52,1669926765.6856575
0,11,0,4,11,False,209,7,252,2044,10.22,1669926765.7747808
1,11,0,4,9,True,209,7,226,2018,10.09,1669926765.7747808
0,12,0,4,11,False,80,8,43,2091,10.455,1669926765.857307
1,12,0,4,9,True,80,8,17,2065,10.325,1669926765.857307
0,13,0,4,11,False,208,8,26,2074,10.37,1669926765.9327025
1,13,0,4,9,True,208,8,0,2048,10.24,1669926765.9327025
0,14,0,4,11,False,80,8,34,2082,10.41,1669926766.0083346
1,14,0,4,9,True,79,8,8,2056,10.28,1669926766.0083346
0,15,0,4,11,False,207,7,252,2044,10.22,1669926766.084757
1,15,0,4,9,True,207,7,226,2018,10.09,1669926766.084757
0,16,0,4,11,False,79,7,179,1971,9.855,1669926766.1300812
1,16,0,4,9,True,79,7,153,1945,9.725,1669926766.1300812
0,17,0,4,11,False,206,7,251,2043,10.215,1669926766.2309163
1,17,0,4,9,True,206,7,225,2017,10.085,1669926766.2316976
0,18,0,4,11,False,78,8,14,2062,10.31,1669926766.3025558
1,18,0,4,9,True,78,7,244,2036,10.18,1669926766.3027792
0,19,0,4,11,False,205,7,202,1994,9.97,1669926766.3849263
1,19,0,4,9,True,205,7,175,1967,9.835,1669926766.3849263
0,20,0,4,11,False,77,7,147,1939,9.695,1669926766.4614925
1,20,0,4,9,True,77,7,121,1913,9.565,1669926766.4625676
0,21,0,4,11,False,204,7,174,1966,9.83,1669926766.5413194
1,21,0,4,9,True,204,7,146,1938,9.69,1669926766.5413194
0,22,0,4,11,False,76,7,161,1953,9.765,1669926766.6141372
1,22,0,4,9,True,76,7,135,1927,9.635,1669926766.6142557
0,23,0,4,11,False,203,8,34,2082,10.41,1669926766.6941648
1,23,0,4,9,True,203,8,7,2055,10.275,1669926766.6951754
0,24,0,4,11,False,75,7,212,2004,10.02,1669926766.773187
1,24,0,4,9,True,75,7,186,1978,9.89,1669926766.7737339
0,25,0,4,11,False,203,8,37,2085,10.425,1669926766.8483882
1,25,0,4,9,True,202,8,11,2059,10.295,1669926766.8493955
0,26,0,4,11,False,74,7,246,2038,10.19,1669926766.9273198
1,26,0,4,9,True,74,7,220,2012,10.06,1669926766.9280841
0,27,0,4,11,False,202,8,17,2065,10.325,1669926767.004865
1,27,0,4,9,True,202,7,247,2039,10.195,1669926767.005874
0,28,0,4,11,False,73,8,22,2070,10.35,1669926767.0789871
1,28,0,4,9,True,73,7,252,2044,10.22,1669926767.079229
0,29,0,4,11,False,201,8,75,2123,10.615,1669926767.1590004
1,29,0,4,9,True,201,8,49,2097,10.485,1669926767.1594856
0,30,0,4,11,False,72,8,119,2167,10.835,1669926767.2365618
1,30,0,4,9,True,72,8,92,2140,10.7,1669926767.2375522
0,31,0,4,11,False,200,7,208,2000,10.0,1669926767.3139153
1,31,0,4,9,True,200,7,182,1974,9.87,1669926767.3141427
0,32,0,4,11,False,71,7,249,2041,10.205,1669926767.3930862
1,32,0,4,9,True,71,7,223,2015,10.075,1669926767.3941028
0,33,0,4,11,False,199,7,207,1999,9.995,1669926767.4717057
1,33,0,4,9,True,199,7,181,1973,9.865,1669926767.4722452
0,34,0,4,11,False,71,8,45,2093,10.465,1669926767.5471025
1,34,0,4,9,True,70,8,19,2067,10.335,1669926767.5471025
0,35,0,4,11,False,198,8,83,2131,10.655,1669926767.6209767
1,35,0,4,9,True,198,8,57,2105,10.525,1669926767.6212173
0,36,0,4,11,False,70,8,43,2091,10.455,1669926767.6836495
1,36,0,4,9,True,70,8,17,2065,10.325,1669926767.6837714
0,37,0,4,11,False,197,8,117,2165,10.825,1669926767.7782416
1,37,0,4,9,True,197,8,90,2138,10.69,1669926767.779239
0,38,0,4,11,False,69,7,216,2008,10.04,1669926767.8377063
1,38,0,4,9,True,69,7,190,1982,9.91,1669926767.8379219
0,39,0,4,11,False,196,8,88,2136,10.68,1669926767.9358652
1,39,0,4,9,True,196,8,60,2108,10.54,1669926767.9368577
0,40,0,4,11,False,68,7,167,1959,9.795,1669926768.0144348
1,40,0,4,9,True,68,7,141,1933,9.665,1669926768.0154853
0,41,0,4,11,False,195,8,5,2053,10.265,1669926768.07321
1,41,0,4,9,True,195,7,235,2027,10.135,1669926768.0735238
0,42,0,4,11,False,67,7,240,2032,10.16,1669926768.1718442
1,42,0,4,9,True,67,7,213,2005,10.025,1669926768.1720607
0,43,0,4,11,False,194,8,71,2119,10.595,1669926768.2508216
1,43,0,4,9,True,194,8,45,2093,10.465,1669926768.2516954
0,44,0,4,11,False,66,7,231,2023,10.115,1669926768.32861
1,44,0,4,9,True,66,7,206,1998,9.99,1669926768.329681
0,45,0,4,11,False,194,7,246,2038,10.19,1669926768.4042678
1,45,0,4,9,True,194,7,219,2011,10.055,1669926768.4056296
0,46,0,4,11,False,65,7,167,1959,9.795,1669926768.4817047
1,46,0,4,9,True,65,7,141,1933,9.665,1669926768.4820116
0,47,0,4,11,False,193,7,231,2023,10.115,1669926768.5614517
1,47,0,4,9,True,193,7,205,1997,9.985,1669926768.5617404
0,48,0,4,11,False,64,8,24,2072,10.36,1669926768.61694
1,48,0,4,9,True,64,7,254,2046,10.23,1669926768.61694
0,49,0,4,11,False,192,8,173,2221,11.105,1669926768.714425
1,49,0,4,9,True,192,8,147,2195,10.975,1669926768.7153902
0,50,0,4,11,False,63,8,77,2125,10.625,1669926768.7915125
1,50,0,4,9,True,63,8,50,2098,10.49,1669926768.7915125
0,51,0,4,11,False,191,7,195,1987,9.935,1669926768.8676298
1,51,0,4,9,True,191,7,169,1961,9.805,1669926768.8678594
0,52,0,4,11,False,62,8,8,2056,10.28,1669926768.9497652
1,52,0,4,9,True,62,7,237,2029,10.145,1669926768.950274
0,53,0,4,11,False,190,7,222,2014,10.07,1669926769.0275116
1,53,0,4,9,True,190,7,195,1987,9.935,1669926769.0280447
0,54,0,4,11,False,62,8,9,2057,10.285,1669926769.0971024
1,54,0,4,9,True,61,7,239,2031,10.155,1669926769.0971024
0,55,0,4,11,False,189,8,24,2072,10.36,1669926769.1786633
1,55,0,4,9,True,189,7,254,2046,10.23,1669926769.1796875
0,56,0,4,11,False,61,7,218,2010,10.05,1669926769.2576592
1,56,0,4,9,True,61,7,191,1983,9.915,1669926769.2578866
0,57,0,4,11,False,188,7,156,1948,9.74,1669926769.3363566
1,57,0,4,9,True,188,7,130,1922,9.61,1669926769.3373563
0,58,0,4,11,False,60,8,22,2070,10.35,1669926769.4094877
1,58,0,4,9,True,60,7,252,2044,10.22,1669926769.4104536
0,59,0,4,11,False,187,8,15,2063,10.315,1669926769.4935987
1,59,0,4,9,True,187,7,245,2037,10.185,1669926769.4941306
0,60,0,4,11,False,59,7,197,1989,9.945,1669926769.5525239
1,60,0,4,9,True,59,7,171,1963,9.815,1669926769.552732
0,61,0,4,11,False,186,8,3,2051,10.255,1669926769.6282458
1,61,0,4,9,True,186,7,233,2025,10.125,1669926769.6282458
0,62,0,4,11,False,58,7,228,2020,10.1,1669926769.7108138
1,62,0,4,9,True,58,7,202,1994,9.97,1669926769.7108138
0,63,0,4,11,False,185,8,23,2071,10.355,1669926769.786898
1,63,0,4,9,True,185,7,253,2045,10.225,1669926769.786898
0,64,0,4,11,False,57,7,254,2046,10.23,1669926769.8671868
1,64,0,4,9,True,57,7,227,2019,10.095,1669926769.8681326
0,65,0,4,11,False,185,8,246,2294,11.47,1669926769.9436805
1,65,0,4,9,True,184,8,220,2268,11.34,1669926769.9436805
0,66,0,4,11,False,56,7,214,2006,10.03,1669926770.017808
1,66,0,4,9,True,56,7,188,1980,9.9,1669926770.017808
0,67,0,4,11,False,184,7,191,1983,9.915,1669926770.0802064
1,67,0,4,9,True,184,7,165,1957,9.785,1669926770.080623
0,68,0,4,11,False,55,7,151,1943,9.715,1669926770.175932
1,68,0,4,9,True,55,7,124,1916,9.58,1669926770.1761549
0,69,0,4,11,False,183,7,180,1972,9.86,1669926770.255167
1,69,0,4,9,True,183,7,154,1946,9.73,1669926770.255167
0,70,0,4,11,False,54,7,251,2043,10.215,1669926770.3328311
1,70,0,4,9,True,54,7,225,2017,10.085,1669926770.333606
0,71,0,4,11,False,182,7,204,1996,9.98,1669926770.4097526
1,71,0,4,9,True,182,7,177,1969,9.845,1669926770.4112067
0,72,0,4,11,False,53,8,80,2128,10.64,1669926770.4896932
1,72,0,4,9,True,53,8,54,2102,10.51,1669926770.4896932
0,73,0,4,11,False,181,7,247,2039,10.195,1669926770.5678012
1,73,0,4,9,True,181,7,221,2013,10.065,1669926770.5678012
0,74,0,4,11,False,53,7,160,1952,9.76,1669926770.6405377
1,74,0,4,9,True,52,7,134,1926,9.63,1669926770.6408029
0,75,0,4,11,False,180,8,15,2063,10.315,1669926770.723227
1,75,0,4,9,True,180,7,244,2036,10.18,1669926770.723227
0,76,0,4,11,False,52,7,183,1975,9.875,1669926770.8022652
1,76,0,4,9,True,52,7,156,1948,9.74,1669926770.8027806
0,77,0,4,11,False,179,7,200,1992,9.96,1669926770.8796747
1,77,0,4,9,True,179,7,174,1966,9.83,1669926770.8802066
0,78,0,4,11,False,51,7,159,1951,9.755,1669926770.954801
1,78,0,4,9,True,51,7,132,1924,9.62,1669926770.954801
0,79,0,4,11,False,178,7,224,2016,10.08,1669926771.0299923
1,79,0,4,9,True,178,7,198,1990,9.95,1669926771.0302143
0,80,0,4,11,False,50,7,244,2036,10.18,1669926771.1128306
1,80,0,4,9,True,50,7,217,2009,10.045,1669926771.1128306
0,81,0,4,11,False,177,7,229,2021,10.105,1669926771.1911163
1,81,0,4,9,True,177,7,203,1995,9.975,1669926771.1911163
0,82,0,4,11,False,49,7,248,2040,10.2,1669926771.2642033
1,82,0,4,9,True,49,7,222,2014,10.07,1669926771.2642033
0,83,0,4,11,False,176,7,212,2004,10.02,1669926771.3444078
1,83,0,4,9,True,176,7,186,1978,9.89,1669926771.3444078
0,84,0,4,11,False,26,1,6,262,1.31,1669926771.3734028
1,84,0,4,9,True,26,0,235,235,1.175,1669926771.3734028
0,85,0,4,11,False,48,7,181,1973,9.865,1669926771.4367003
1,85,0,4,9,True,48,7,155,1947,9.735,1669926771.4367003
0,86,0,4,11,False,176,7,144,1936,9.68,1669926771.486874
1,86,0,4,9,True,176,7,118,1910,9.55,1669926771.486874
0,87,0,4,11,False,47,8,27,2075,10.375,1669926771.5632362
1,87,0,4,9,True,47,8,0,2048,10.24,1669926771.5634398
0,88,0,4,11,False,175,7,143,1935,9.675,1669926771.662391
1,88,0,4,9,True,175,7,117,1909,9.545,1669926771.662391
0,89,0,4,11,False,46,7,223,2015,10.075,1669926771.731661
1,89,0,4,9,True,46,7,196,1988,9.94,1669926771.7320356
0,90,0,4,11,False,174,7,197,1989,9.945,1669926771.8046231
1,90,0,4,9,True,174,7,170,1962,9.81,1669926771.8046231
0,91,0,4,11,False,45,7,223,2015,10.075,1669926771.8706317
1,91,0,4,9,True,45,7,196,1988,9.94,1669926771.8708687
0,92,0,4,11,False,173,7,230,2022,10.11,1669926771.9689064
1,92,0,4,9,True,173,7,203,1995,9.975,1669926771.9689064
0,93,0,4,11,False,44,7,151,1943,9.715,1669926772.046303
1,93,0,4,9,True,44,7,124,1916,9.58,1669926772.0473027
0,94,0,4,11,False,172,7,188,1980,9.9,1669926772.1195784
1,94,0,4,9,True,172,7,162,1954,9.77,1669926772.1195784
0,95,0,4,11,False,44,7,199,1991,9.955,1669926772.195889
1,95,0,4,9,True,43,7,173,1965,9.825,1669926772.195889
0,96,0,4,11,False,171,7,200,1992,9.96,1669926772.2626135
1,96,0,4,9,True,171,7,174,1966,9.83,1669926772.2636104
0,97,0,4,11,False,43,7,228,2020,10.1,1669926772.3414538
1,97,0,4,9,True,43,7,202,1994,9.97,1669926772.3416262
0,98,0,4,11,False,170,7,234,2026,10.13,1669926772.4181163
1,98,0,4,9,True,170,7,208,2000,10.0,1669926772.4186437
0,99,0,4,11,False,42,7,123,1915,9.575,1669926772.4966028
1,99,0,4,9,True,42,7,96,1888,9.44,1669926772.4971054
0,100,0,4,11,False,169,7,181,1973,9.865,1669926772.5541852
1,100,0,4,9,True,169,7,154,1946,9.73,1669926772.5541852
0,101,0,4,11,False,41,8,39,2087,10.435,1669926772.634718
1,101,0,4,9,True,41,8,13,2061,10.305,1669926772.634718
0,102,0,4,11,False,168,7,198,1990,9.95,1669926772.7288623
1,102,0,4,9,True,168,7,172,1964,9.82,1669926772.7288623
0,103,0,4,11,False,40,7,210,2002,10.01,1669926772.8114288
1,103,0,4,9,True,40,7,184,1976,9.88,1669926772.8119395
0,104,0,4,11,False,167,8,126,2174,10.87,1669926772.8834987
1,104,0,4,9,True,167,8,99,2147,10.735,1669926772.8834987
0,105,0,4,11,False,39,8,85,2133,10.665,1669926772.9615493
1,105,0,4,9,True,39,8,57,2105,10.525,1669926772.9618359
0,106,0,4,11,False,167,7,172,1964,9.82,1669926773.0417526
1,106,0,4,9,True,167,7,146,1938,9.69,1669926773.0419757
0,107,0,4,11,False,38,8,132,2180,10.9,1669926773.120751
1,107,0,4,9,True,38,8,106,2154,10.77,1669926773.120751
0,108,0,4,11,False,166,7,191,1983,9.915,1669926773.1942694
1,108,0,4,9,True,166,7,164,1956,9.78,1669926773.1942694
0,109,0,4,11,False,37,7,202,1994,9.97,1669926773.2538102
1,109,0,4,9,True,37,7,176,1968,9.84,1669926773.2539835
0,110,0,4,11,False,165,7,227,2019,10.095,1669926773.3529701
1,110,0,4,9,True,165,7,201,1993,9.965,1669926773.3536117
0,111,0,4,11,False,36,7,193,1985,9.925,1669926773.4114964
1,111,0,4,9,True,36,7,167,1959,9.795,1669926773.4116163
0,112,0,4,11,False,164,7,250,2042,10.21,1669926773.5096185
1,112,0,4,9,True,164,7,224,2016,10.08,1669926773.5096185
0,113,0,4,11,False,35,8,27,2075,10.375,1669926773.586822
1,113,0,4,9,True,35,8,1,2049,10.245,1669926773.586822
0,114,0,4,11,False,163,8,61,2109,10.545,1669926773.6628938
1,114,0,4,9,True,163,8,35,2083,10.415,1669926773.66324
0,115,0,4,11,False,35,8,21,2069,10.345,1669926773.7426124
1,115,0,4,9,True,34,7,250,2042,10.21,1669926773.743607
0,116,0,4,11,False,162,8,33,2081,10.405,1669926773.8176105
1,116,0,4,9,True,162,8,7,2055,10.275,1669926773.8176105
0,117,0,4,11,False,34,7,157,1949,9.745,1669926773.899549
1,117,0,4,9,True,34,7,131,1923,9.615,1669926773.900323
0,118,0,4,11,False,161,7,242,2034,10.17,1669926773.97709
1,118,0,4,9,True,161,7,216,2008,10.04,1669926773.9775405
0,119,0,4,11,False,33,8,89,2137,10.685,1669926774.0529408
1,119,0,4,9,True,33,8,63,2111,10.555,1669926774.053487
0,120,0,4,11,False,160,7,248,2040,10.2,1669926774.1326854
1,120,0,4,9,True,160,7,222,2014,10.07,1669926774.1326854
0,121,0,4,11,False,32,7,178,1970,9.85,1669926774.1898363
1,121,0,4,9,True,32,7,152,1944,9.72,1669926774.1901205
0,122,0,4,11,False,159,8,17,2065,10.325,1669926774.2874484
1,122,0,4,9,True,159,7,245,2037,10.185,1669926774.2885172
0,123,0,4,11,False,31,8,40,2088,10.44,1669926774.364249
1,123,0,4,9,True,31,8,14,2062,10.31,1669926774.364249
0,124,0,4,11,False,158,8,150,2198,10.99,1669926774.4385717
1,124,0,4,9,True,158,8,124,2172,10.86,1669926774.438847
0,125,0,4,11,False,30,8,35,2083,10.415,1669926774.5213695
1,125,0,4,9,True,30,8,9,2057,10.285,1669926774.52188
0,126,0,4,11,False,158,7,208,2000,10.0,1669926774.5947118
1,126,0,4,9,True,158,7,182,1974,9.87,1669926774.5957077
0,127,0,4,11,False,29,7,182,1974,9.87,1669926774.6701531
1,127,0,4,9,True,29,7,154,1946,9.73,1669926774.6706269
0,128,0,4,11,False,157,7,180,1972,9.86,1669926774.751379
1,128,0,4,9,True,157,7,153,1945,9.725,1669926774.75162
0,129,0,4,11,False,28,8,125,2173,10.865,1669926774.8174589
1,129,0,4,9,True,28,8,99,2147,10.735,1669926774.8174589
0,130,0,4,11,False,156,7,208,2000,10.0,1669926774.8940663
1,130,0,4,9,True,156,7,182,1974,9.87,1669926774.8950741
0,131,0,4,11,False,27,8,111,2159,10.795,1669926774.9675379
1,131,0,4,9,True,27,8,85,2133,10.665,1669926774.9675379
0,132,0,4,11,False,155,7,227,2019,10.095,1669926775.0494108
1,132,0,4,9,True,155,7,200,1992,9.96,1669926775.0496283
0,133,0,4,11,False,26,8,13,2061,10.305,1669926775.12997
1,133,0,4,9,True,26,7,243,2035,10.175,1669926775.1305134
0,134,0,4,11,False,154,7,196,1988,9.94,1669926775.1845667
1,134,0,4,9,True,154,7,170,1962,9.81,1669926775.1845667
0,135,0,4,11,False,26,8,111,2159,10.795,1669926775.284952
1,135,0,4,9,True,25,8,85,2133,10.665,1669926775.284952
0,136,0,4,11,False,153,7,189,1981,9.905,1669926775.360796
1,136,0,4,9,True,153,7,162,1954,9.77,1669926775.360796
0,137,0,4,11,False,25,8,23,2071,10.355,1669926775.4389365
1,137,0,4,9,True,25,7,253,2045,10.225,1669926775.4398623
0,138,0,4,11,False,152,7,254,2046,10.23,1669926775.5169652
1,138,0,4,9,True,152,7,227,2019,10.095,1669926775.51752
0,139,0,4,11,False,24,7,210,2002,10.01,1669926775.5945787
1,139,0,4,9,True,24,7,184,1976,9.88,1669926775.5945787
0,140,0,4,11,False,151,7,144,1936,9.68,1669926775.6666594
1,140,0,4,9,True,151,7,118,1910,9.55,1669926775.6676567
0,141,0,4,11,False,23,8,59,2107,10.535,1669926775.7460518
1,141,0,4,9,True,23,8,33,2081,10.405,1669926775.746282
0,142,0,4,11,False,150,7,188,1980,9.9,1669926775.8268187
1,142,0,4,9,True,150,7,162,1954,9.77,1669926775.8273234
0,143,0,4,11,False,22,7,241,2033,10.165,1669926775.9037545
1,143,0,4,9,True,22,7,215,2007,10.035,1669926775.903973
0,144,0,4,11,False,149,7,160,1952,9.76,1669926775.9814937
1,144,0,4,9,True,149,7,133,1925,9.625,1669926775.9822888
0,145,0,4,11,False,21,7,247,2039,10.195,1669926776.0565968
1,145,0,4,9,True,21,7,221,2013,10.065,1669926776.0574064
0,146,0,4,11,False,149,7,190,1982,9.91,1669926776.13355
1,146,0,4,9,True,149,7,164,1956,9.78,1669926776.13355
0,147,0,4,11,False,20,7,226,2018,10.09,1669926776.2146926
1,147,0,4,9,True,20,7,200,1992,9.96,1669926776.2146926
0,148,0,4,11,False,148,8,112,2160,10.8,1669926776.2922878
