dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,7,6,180,1716,8.58,1669939979.8307915
1,0,0,4,21,True,7,6,148,1684,8.42,1669939979.8310158
0,1,0,4,28,False,134,6,164,1700,8.5,1669939979.8781955
1,1,0,4,21,True,134,6,132,1668,8.34,1669939979.8781955
0,2,0,4,28,False,6,6,121,1657,8.285,1669939979.9755402
1,2,0,4,21,True,6,6,89,1625,8.125,1669939979.976538
0,3,0,4,28,False,133,6,163,1699,8.495,1669939980.0482588
1,3,0,4,21,True,133,6,130,1666,8.33,1669939980.0492897
0,4,0,4,28,False,5,6,204,1740,8.7,1669939980.131229
1,4,0,4,21,True,5,6,172,1708,8.54,1669939980.131229
0,5,0,4,28,False,132,6,167,1703,8.515,1669939980.1879566
1,5,0,4,21,True,132,6,135,1671,8.355,1669939980.1879566
0,6,0,4,28,False,4,6,196,1732,8.66,1669939980.265894
1,6,0,4,21,True,4,6,164,1700,8.5,1669939980.265894
0,7,0,4,28,False,132,6,138,1674,8.37,1669939980.3457
1,7,0,4,21,True,132,6,106,1642,8.21,1669939980.3457794
0,8,0,4,28,False,3,6,159,1695,8.475,1669939980.4207046
1,8,0,4,21,True,3,6,127,1663,8.315,1669939980.420929
0,9,0,4,28,False,131,6,234,1770,8.85,1669939980.5134757
1,9,0,4,21,True,131,6,202,1738,8.69,1669939980.5134757
0,10,0,4,28,False,2,6,178,1714,8.57,1669939980.5770855
1,10,0,4,21,True,2,6,146,1682,8.41,1669939980.5780828
0,11,0,4,28,False,130,6,241,1777,8.885,1669939980.6553304
1,11,0,4,21,True,130,6,209,1745,8.725,1669939980.6555433
0,12,0,4,28,False,1,6,56,1592,7.96,1669939980.7159271
1,12,0,4,21,True,1,6,24,1560,7.8,1669939980.7159271
0,13,0,4,28,False,129,6,133,1669,8.345,1669939980.80957
1,13,0,4,21,True,129,6,100,1636,8.18,1669939980.80957
0,14,0,4,28,False,0,6,191,1727,8.635,1669939980.8934479
1,14,0,4,21,True,0,6,158,1694,8.47,1669939980.8934479
0,15,0,4,28,False,128,6,152,1688,8.44,1669939980.9535172
1,15,0,4,21,True,128,6,120,1656,8.28,1669939980.9538
0,16,0,4,28,False,255,7,149,1941,9.705,1669939981.051939
1,16,0,4,21,True,255,7,117,1909,9.545,1669939981.051939
0,17,0,4,28,False,127,6,84,1620,8.1,1669939981.130458
1,17,0,4,21,True,127,6,52,1588,7.94,1669939981.1309543
0,18,0,4,28,False,255,6,159,1695,8.475,1669939981.1874263
1,18,0,4,21,True,255,6,126,1662,8.31,1669939981.1874263
0,19,0,4,28,False,126,6,189,1725,8.625,1669939981.280751
1,19,0,4,21,True,126,6,157,1693,8.465,1669939981.280751
0,20,0,4,28,False,254,6,182,1718,8.59,1669939981.3566098
1,20,0,4,21,True,254,6,150,1686,8.43,1669939981.3566098
0,21,0,4,28,False,125,6,222,1758,8.79,1669939981.4355328
1,21,0,4,21,True,125,6,190,1726,8.63,1669939981.4357786
0,22,0,4,28,False,253,6,126,1662,8.31,1669939981.517793
1,22,0,4,21,True,253,6,94,1630,8.15,1669939981.5188005
0,23,0,4,28,False,124,6,178,1714,8.57,1669939981.5958562
1,23,0,4,21,True,124,6,146,1682,8.41,1669939981.5963962
0,24,0,4,28,False,252,6,154,1690,8.45,1669939981.6737208
1,24,0,4,21,True,252,6,122,1658,8.29,1669939981.6737208
0,25,0,4,28,False,123,6,92,1628,8.14,1669939981.7499528
1,25,0,4,21,True,123,6,61,1597,7.985,1669939981.7504053
0,26,0,4,28,False,251,6,239,1775,8.875,1669939981.8257189
1,26,0,4,21,True,251,6,207,1743,8.715,1669939981.8266551
0,27,0,4,28,False,123,6,221,1757,8.785,1669939981.905736
1,27,0,4,21,True,123,6,188,1724,8.62,1669939981.9062712
0,28,0,4,28,False,250,6,118,1654,8.27,1669939981.9859536
1,28,0,4,21,True,250,6,85,1621,8.105,1669939981.9869635
0,29,0,4,28,False,122,6,149,1685,8.425,1669939982.0578597
1,29,0,4,21,True,122,6,117,1653,8.265,1669939982.058859
0,30,0,4,28,False,249,6,167,1703,8.515,1669939982.1365275
1,30,0,4,21,True,249,6,135,1671,8.355,1669939982.1368074
0,31,0,4,28,False,121,6,166,1702,8.51,1669939982.2183716
1,31,0,4,21,True,121,6,134,1670,8.35,1669939982.2183716
0,32,0,4,28,False,248,7,38,1830,9.15,1669939982.2955272
1,32,0,4,21,True,248,7,5,1797,8.985,1669939982.2955272
0,33,0,4,28,False,120,7,30,1822,9.11,1669939982.3725445
