dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,9,7,165,1957,9.785,1669947182.7174153
1,0,0,4,28,True,9,7,144,1936,9.68,1669947182.7184825
0,1,0,4,21,False,136,7,156,1948,9.74,1669947182.7916813
1,1,0,4,28,True,136,7,134,1926,9.63,1669947182.7916813
0,2,0,4,21,False,8,7,156,1948,9.74,1669947182.8713682
1,2,0,4,28,True,8,7,133,1925,9.625,1669947182.871653
0,3,0,4,21,False,135,7,198,1990,9.95,1669947182.9530995
1,3,0,4,28,True,135,7,176,1968,9.84,1669947182.9530995
0,4,0,4,21,False,7,7,227,2019,10.095,1669947183.029993
1,4,0,4,28,True,7,7,205,1997,9.985,1669947183.029993
0,5,0,4,21,False,134,7,221,2013,10.065,1669947183.0872915
1,5,0,4,28,True,134,7,199,1991,9.955,1669947183.0872915
0,6,0,4,21,False,6,7,105,1897,9.485,1669947183.1518729
1,6,0,4,28,True,6,7,82,1874,9.37,1669947183.1518729
0,7,0,4,21,False,134,7,220,2012,10.06,1669947183.2466502
1,7,0,4,28,True,133,7,197,1989,9.945,1669947183.2466502
0,8,0,4,21,False,5,7,220,2012,10.06,1669947183.3241625
1,8,0,4,28,True,5,7,198,1990,9.95,1669947183.3243594
0,9,0,4,21,False,133,7,197,1989,9.945,1669947183.3832734
1,9,0,4,28,True,133,7,175,1967,9.835,1669947183.3832734
0,10,0,4,21,False,4,7,139,1931,9.655,1669947183.4767063
1,10,0,4,28,True,4,7,117,1909,9.545,1669947183.477707
0,11,0,4,21,False,132,8,20,2068,10.34,1669947183.5560653
1,11,0,4,28,True,132,7,254,2046,10.23,1669947183.5560653
0,12,0,4,21,False,3,8,10,2058,10.29,1669947183.6317956
1,12,0,4,28,True,3,7,244,2036,10.18,1669947183.6317956
0,13,0,4,21,False,131,7,236,2028,10.14,1669947183.693517
1,13,0,4,28,True,131,7,214,2006,10.03,1669947183.693517
0,14,0,4,21,False,2,7,169,1961,9.805,1669947183.793532
1,14,0,4,28,True,2,7,147,1939,9.695,1669947183.793532
0,15,0,4,21,False,130,7,210,2002,10.01,1669947183.8710268
1,15,0,4,28,True,130,7,188,1980,9.9,1669947183.8710268
0,16,0,4,21,False,1,7,139,1931,9.655,1669947183.9496179
1,16,0,4,28,True,1,7,117,1909,9.545,1669947183.9500403
0,17,0,4,21,False,129,7,238,2030,10.15,1669947184.0260777
1,17,0,4,28,True,129,7,217,2009,10.045,1669947184.0263135
0,18,0,4,21,False,1,7,142,1934,9.67,1669947184.1022758
1,18,0,4,28,True,129,7,119,1911,9.555,1669947184.1022758
0,19,0,4,21,False,128,7,215,2007,10.035,1669947184.181043
1,19,0,4,28,True,128,7,193,1985,9.925,1669947184.1812453
0,20,0,4,21,False,0,7,199,1991,9.955,1669947184.2643995
1,20,0,4,28,True,0,7,177,1969,9.845,1669947184.2643995
0,21,0,4,21,False,127,7,119,1911,9.555,1669947184.3394678
1,21,0,4,28,True,127,7,98,1890,9.45,1669947184.340439
0,22,0,4,21,False,255,7,125,1917,9.585,1669947184.4123986
1,22,0,4,28,True,255,7,103,1895,9.475,1669947184.4123986
0,23,0,4,21,False,126,7,232,2024,10.12,1669947184.4961405
1,23,0,4,28,True,126,7,210,2002,10.01,1669947184.4961405
0,24,0,4,21,False,254,7,164,1956,9.78,1669947184.5728788
1,24,0,4,28,True,254,7,141,1933,9.665,1669947184.5743394
0,25,0,4,21,False,125,7,237,2029,10.145,1669947184.6512842
1,25,0,4,28,True,125,7,215,2007,10.035,1669947184.651787
0,26,0,4,21,False,253,7,226,2018,10.09,1669947184.7293556
1,26,0,4,28,True,253,7,204,1996,9.98,1669947184.7299
0,27,0,4,21,False,125,7,176,1968,9.84,1669947184.8070028
1,27,0,4,28,True,124,7,154,1946,9.73,1669947184.8070028
0,28,0,4,21,False,252,7,192,1984,9.92,1669947184.8832786
1,28,0,4,28,True,252,7,170,1962,9.81,1669947184.884227
0,29,0,4,21,False,124,7,175,1967,9.835,1669947184.9596045
1,29,0,4,28,True,124,7,153,1945,9.725,1669947184.9598548
0,30,0,4,21,False,251,7,191,1983,9.915,1669947185.0392847
1,30,0,4,28,True,251,7,169,1961,9.805,1669947185.0392847
0,31,0,4,21,False,123,8,60,2108,10.54,1669947185.116851
1,31,0,4,28,True,123,8,37,2085,10.425,1669947185.117352
0,32,0,4,21,False,250,7,223,2015,10.075,1669947185.1962082
1,32,0,4,28,True,250,7,200,1992,9.96,1669947185.1962082
0,33,0,4,21,False,122,7,145,1937,9.685,1669947185.2725677
1,33,0,4,28,True,122,7,123,1915,9.575,1669947185.2725677
0,34,0,4,21,False,249,7,225,2017,10.085,1669947185.3517084
1,34,0,4,28,True,249,7,202,1994,9.97,1669947185.3526542
0,35,0,4,21,False,121,7,180,1972,9.86,1669947185.4270825
1,35,0,4,28,True,121,7,158,1950,9.75,1669947185.428023
0,36,0,4,21,False,248,7,143,1935,9.675,1669947185.5057182
1,36,0,4,28,True,248,7,120,1912,9.56,1669947185.5064883
0,37,0,4,21,False,120,8,4,2052,10.26,1669947185.5828226
1,37,0,4,28,True,120,7,238,2030,10.15,1669947185.5838108
0,38,0,4,21,False,248,7,175,1967,9.835,1669947185.6641252
1,38,0,4,28,True,247,7,153,1945,9.725,1669947185.664672
0,39,0,4,21,False,119,7,194,1986,9.93,1669947185.7190154
1,39,0,4,28,True,119,7,172,1964,9.82,1669947185.7190154
0,40,0,4,21,False,247,7,138,1930,9.65,1669947185.8020313
1,40,0,4,28,True,247,7,116,1908,9.54,1669947185.8022656
0,41,0,4,21,False,118,7,191,1983,9.915,1669947185.8769562
1,41,0,4,28,True,118,7,169,1961,9.805,1669947185.8771758
0,42,0,4,21,False,246,7,160,1952,9.76,1669947185.959076
1,42,0,4,28,True,246,7,138,1930,9.65,1669947185.959875
0,43,0,4,21,False,117,7,237,2029,10.145,1669947186.037515
1,43,0,4,28,True,117,7,214,2006,10.03,1669947186.0379815
0,44,0,4,21,False,245,7,237,2029,10.145,1669947186.115981
1,44,0,4,28,True,245,7,216,2008,10.04,1669947186.1164827
0,45,0,4,21,False,116,7,199,1991,9.955,1669947186.1913464
1,45,0,4,28,True,116,7,177,1969,9.845,1669947186.1916628
0,46,0,4,21,False,244,7,127,1919,9.595,1669947186.2697542
1,46,0,4,28,True,244,7,104,1896,9.48,1669947186.2702901
0,47,0,4,21,False,116,7,175,1967,9.835,1669947186.3446763
