dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,78,6,26,1562,7.81,1669946450.8290067
1,0,0,4,27,True,78,5,243,1523,7.615,1669946450.8292284
0,1,0,4,32,False,205,5,246,1526,7.63,1669946450.9226906
1,1,0,4,27,True,205,5,207,1487,7.435,1669946450.9226906
0,2,0,4,32,False,77,5,223,1503,7.515,1669946451.0038471
1,2,0,4,27,True,77,5,183,1463,7.315,1669946451.0038471
0,3,0,4,32,False,204,6,51,1587,7.935,1669946451.0626194
1,3,0,4,27,True,204,6,12,1548,7.74,1669946451.0628421
0,4,0,4,32,False,76,6,43,1579,7.895,1669946451.1451452
1,4,0,4,27,True,76,6,4,1540,7.7,1669946451.1461422
0,5,0,4,32,False,203,5,252,1532,7.66,1669946451.2232955
1,5,0,4,27,True,203,5,212,1492,7.46,1669946451.2242923
0,6,0,4,32,False,75,5,243,1523,7.615,1669946451.280126
1,6,0,4,27,True,75,5,205,1485,7.425,1669946451.280334
0,7,0,4,32,False,203,6,47,1583,7.915,1669946451.3752954
1,7,0,4,27,True,202,6,7,1543,7.715,1669946451.375544
0,8,0,4,32,False,74,6,10,1546,7.73,1669946451.457815
1,8,0,4,27,True,74,5,226,1506,7.53,1669946451.458315
0,9,0,4,32,False,202,6,18,1554,7.77,1669946451.5365527
1,9,0,4,27,True,202,5,235,1515,7.575,1669946451.5365527
0,10,0,4,32,False,73,5,238,1518,7.59,1669946451.6139362
1,10,0,4,27,True,73,5,198,1478,7.39,1669946451.6139362
0,11,0,4,32,False,201,5,226,1506,7.53,1669946451.6867564
1,11,0,4,27,True,201,5,187,1467,7.335,1669946451.6867564
0,12,0,4,32,False,72,6,62,1598,7.99,1669946451.7642322
1,12,0,4,27,True,72,6,24,1560,7.8,1669946451.7642322
0,13,0,4,32,False,200,5,216,1496,7.48,1669946451.826384
1,13,0,4,27,True,200,5,177,1457,7.285,1669946451.8265877
0,14,0,4,32,False,71,5,241,1521,7.605,1669946451.9232945
1,14,0,4,27,True,71,5,202,1482,7.41,1669946451.9232945
0,15,0,4,32,False,199,6,13,1549,7.745,1669946452.000382
1,15,0,4,27,True,199,5,230,1510,7.55,1669946452.0006077
0,16,0,4,32,False,70,5,223,1503,7.515,1669946452.0779955
1,16,0,4,27,True,70,5,184,1464,7.32,1669946452.078219
0,17,0,4,32,False,198,6,7,1543,7.715,1669946452.1568735
1,17,0,4,27,True,198,5,224,1504,7.52,1669946452.1578705
0,18,0,4,32,False,70,6,28,1564,7.82,1669946452.232271
1,18,0,4,27,True,70,5,245,1525,7.625,1669946452.2327223
0,19,0,4,32,False,197,6,9,1545,7.725,1669946452.3132923
1,19,0,4,27,True,197,5,226,1506,7.53,1669946452.3132923
0,20,0,4,32,False,69,6,87,1623,8.115,1669946452.3873608
1,20,0,4,27,True,69,6,47,1583,7.915,1669946452.3876178
0,21,0,4,32,False,196,5,206,1486,7.43,1669946452.4646251
1,21,0,4,27,True,196,5,166,1446,7.23,1669946452.4646251
0,22,0,4,32,False,68,5,241,1521,7.605,1669946452.5481846
1,22,0,4,27,True,68,5,202,1482,7.41,1669946452.548365
0,23,0,4,32,False,195,6,46,1582,7.91,1669946452.6236222
1,23,0,4,27,True,195,6,7,1543,7.715,1669946452.6245842
0,24,0,4,32,False,67,5,242,1522,7.61,1669946452.70372
1,24,0,4,27,True,67,5,202,1482,7.41,1669946452.70372
0,25,0,4,32,False,194,6,61,1597,7.985,1669946452.7817433
1,25,0,4,27,True,194,6,23,1559,7.795,1669946452.7819653
0,26,0,4,32,False,66,6,25,1561,7.805,1669946452.8595116
1,26,0,4,27,True,66,5,242,1522,7.61,1669946452.8595116
0,27,0,4,32,False,193,5,213,1493,7.465,1669946452.9397984
1,27,0,4,27,True,193,5,174,1454,7.27,1669946452.9403415
0,28,0,4,32,False,65,6,19,1555,7.775,1669946453.0182993
1,28,0,4,27,True,65,5,235,1515,7.575,1669946453.0188289
0,29,0,4,32,False,193,6,2,1538,7.69,1669946453.0629902
1,29,0,4,27,True,193,5,218,1498,7.49,1669946453.0639975
0,30,0,4,32,False,64,6,19,1555,7.775,1669946453.1540415
1,30,0,4,27,True,64,5,236,1516,7.58,1669946453.1540415
0,31,0,4,32,False,192,6,4,1540,7.7,1669946453.2363572
1,31,0,4,27,True,192,5,220,1500,7.5,1669946453.2370942
0,32,0,4,32,False,63,6,7,1543,7.715,1669946453.2916849
1,32,0,4,27,True,63,5,223,1503,7.515,1669946453.2927113
