dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,190,9,42,2346,11.73,1669935067.599949
1,0,0,4,17,True,190,9,12,2316,11.58,1669935067.599949
0,1,0,4,5,False,61,9,20,2324,11.62,1669935067.6975482
1,1,0,4,17,True,61,8,246,2294,11.47,1669935067.697744
0,2,0,4,5,False,189,9,50,2354,11.77,1669935067.7718892
1,2,0,4,17,True,189,9,20,2324,11.62,1669935067.7718892
0,3,0,4,5,False,61,9,62,2366,11.83,1669935067.8553267
1,3,0,4,17,True,61,9,32,2336,11.68,1669935067.8553267
0,4,0,4,5,False,188,9,50,2354,11.77,1669935067.913459
1,4,0,4,17,True,188,9,19,2323,11.615,1669935067.913626
0,5,0,4,5,False,60,9,103,2407,12.035,1669935067.9741213
1,5,0,4,17,True,60,9,73,2377,11.885,1669935067.9751186
0,6,0,4,5,False,187,9,23,2327,11.635,1669935068.068689
1,6,0,4,17,True,187,8,248,2296,11.48,1669935068.068689
0,7,0,4,5,False,59,8,253,2301,11.505,1669935068.1496687
1,7,0,4,17,True,59,8,223,2271,11.355,1669935068.151106
0,8,0,4,5,False,186,9,115,2419,12.095,1669935068.2087355
1,8,0,4,17,True,186,9,86,2390,11.95,1669935068.2087355
0,9,0,4,5,False,58,9,76,2380,11.9,1669935068.3022568
1,9,0,4,17,True,58,9,45,2349,11.745,1669935068.3025117
0,10,0,4,5,False,185,9,32,2336,11.68,1669935068.3838022
1,10,0,4,17,True,185,9,1,2305,11.525,1669935068.3840256
0,11,0,4,5,False,57,9,33,2337,11.685,1669935068.4629931
1,11,0,4,17,True,57,9,3,2307,11.535,1669935068.4637184
0,12,0,4,5,False,185,9,50,2354,11.77,1669935068.5333476
1,12,0,4,17,True,184,9,21,2325,11.625,1669935068.53359
0,13,0,4,5,False,56,9,70,2374,11.87,1669935068.6120484
1,13,0,4,17,True,56,9,40,2344,11.72,1669935068.6120484
0,14,0,4,5,False,184,9,94,2398,11.99,1669935068.6946573
1,14,0,4,17,True,184,9,63,2367,11.835,1669935068.6946573
0,15,0,4,5,False,55,8,180,2228,11.14,1669935068.7729456
1,15,0,4,17,True,55,8,149,2197,10.985,1669935068.7734473
0,16,0,4,5,False,183,9,49,2353,11.765,1669935068.8487053
1,16,0,4,17,True,183,9,19,2323,11.615,1669935068.8487053
0,17,0,4,5,False,54,8,232,2280,11.4,1669935068.9218538
1,17,0,4,17,True,54,8,202,2250,11.25,1669935068.9218538
0,18,0,4,5,False,182,8,246,2294,11.47,1669935068.9832554
1,18,0,4,17,True,182,8,215,2263,11.315,1669935068.9834654
0,19,0,4,5,False,53,9,148,2452,12.26,1669935069.0806816
1,19,0,4,17,True,53,9,118,2422,12.11,1669935069.0816474
0,20,0,4,5,False,181,9,75,2379,11.895,1669935069.15875
1,20,0,4,17,True,181,9,45,2349,11.745,1669935069.15875
0,21,0,4,5,False,52,8,199,2247,11.235,1669935069.2313719
1,21,0,4,17,True,52,8,168,2216,11.08,1669935069.2313719
0,22,0,4,5,False,180,9,58,2362,11.81,1669935069.3095634
1,22,0,4,17,True,180,9,28,2332,11.66,1669935069.3095634
0,23,0,4,5,False,52,8,225,2273,11.365,1669935069.389729
1,23,0,4,17,True,52,8,194,2242,11.21,1669935069.390726
0,24,0,4,5,False,179,9,119,2423,12.115,1669935069.470508
1,24,0,4,17,True,179,9,89,2393,11.965,1669935069.470508
0,25,0,4,5,False,51,9,46,2350,11.75,1669935069.5490298
1,25,0,4,17,True,51,9,17,2321,11.605,1669935069.5490298
0,26,0,4,5,False,178,9,104,2408,12.04,1669935069.624385
1,26,0,4,17,True,178,9,73,2377,11.885,1669935069.6246316
0,27,0,4,5,False,50,9,150,2454,12.27,1669935069.7055094
1,27,0,4,17,True,50,9,119,2423,12.115,1669935069.7057366
