dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,209,6,206,1742,8.71,1669929376.0632763
1,0,0,4,11,True,209,6,182,1718,8.59,1669929376.0633554
0,1,0,4,26,False,81,6,137,1673,8.365,1669929376.1601074
1,1,0,4,11,True,81,6,114,1650,8.25,1669929376.160338
0,2,0,4,26,False,208,6,229,1765,8.825,1669929376.2199955
1,2,0,4,11,True,208,6,206,1742,8.71,1669929376.220999
0,3,0,4,26,False,80,7,15,1807,9.035,1669929376.3172822
1,3,0,4,11,True,80,6,248,1784,8.92,1669929376.3172822
0,4,0,4,26,False,208,6,111,1647,8.235,1669929376.3956087
1,4,0,4,11,True,207,6,87,1623,8.115,1669929376.3960593
0,5,0,4,26,False,79,6,194,1730,8.65,1669929376.4672325
1,5,0,4,11,True,79,6,170,1706,8.53,1669929376.4672325
0,6,0,4,26,False,207,6,221,1757,8.785,1669929376.5164275
1,6,0,4,11,True,206,6,197,1733,8.665,1669929376.5164275
0,7,0,4,26,False,78,6,203,1739,8.695,1669929376.6093867
1,7,0,4,11,True,78,6,179,1715,8.575,1669929376.6093867
0,8,0,4,26,False,206,6,198,1734,8.67,1669929376.6887228
1,8,0,4,11,True,206,6,174,1710,8.55,1669929376.688947
0,9,0,4,26,False,77,6,150,1686,8.43,1669929376.7720177
1,9,0,4,11,True,77,6,127,1663,8.315,1669929376.7720177
0,10,0,4,26,False,205,6,183,1719,8.595,1669929376.849527
1,10,0,4,11,True,205,6,159,1695,8.475,1669929376.849527
0,11,0,4,26,False,76,6,183,1719,8.595,1669929376.9237385
1,11,0,4,11,True,76,6,159,1695,8.475,1669929376.9237385
0,12,0,4,26,False,204,6,158,1694,8.47,1669929376.9976213
1,12,0,4,11,True,204,6,134,1670,8.35,1669929376.9976213
0,13,0,4,26,False,75,6,157,1693,8.465,1669929377.0820394
1,13,0,4,11,True,75,6,133,1669,8.345,1669929377.0827596
0,14,0,4,26,False,203,6,159,1695,8.475,1669929377.1383052
1,14,0,4,11,True,203,6,135,1671,8.355,1669929377.1385136
0,15,0,4,26,False,75,6,152,1688,8.44,1669929377.2329018
1,15,0,4,11,True,74,6,128,1664,8.32,1669929377.2331405
0,16,0,4,26,False,202,6,113,1649,8.245,1669929377.3089488
1,16,0,4,11,True,202,6,89,1625,8.125,1669929377.3092024
0,17,0,4,26,False,74,6,156,1692,8.46,1669929377.3934062
1,17,0,4,11,True,74,6,133,1669,8.345,1669929377.3939507
0,18,0,4,26,False,201,6,193,1729,8.645,1669929377.4504676
1,18,0,4,11,True,201,6,170,1706,8.53,1669929377.4506948
0,19,0,4,26,False,73,6,161,1697,8.485,1669929377.5468745
1,19,0,4,11,True,73,6,137,1673,8.365,1669929377.5478828
0,20,0,4,26,False,200,6,191,1727,8.635,1669929377.6206057
1,20,0,4,11,True,200,6,168,1704,8.52,1669929377.6208336
0,21,0,4,26,False,72,6,189,1725,8.625,1669929377.7052677
1,21,0,4,11,True,72,6,165,1701,8.505,1669929377.7052677
0,22,0,4,26,False,199,6,180,1716,8.58,1669929377.782941
1,22,0,4,11,True,199,6,157,1693,8.465,1669929377.783486
0,23,0,4,26,False,71,6,159,1695,8.475,1669929377.860392
1,23,0,4,11,True,71,6,135,1671,8.355,1669929377.8606195
0,24,0,4,26,False,199,6,200,1736,8.68,1669929377.935013
1,24,0,4,11,True,198,6,176,1712,8.56,1669929377.935013
0,25,0,4,26,False,70,6,216,1752,8.76,1669929378.0173395
1,25,0,4,11,True,70,6,192,1728,8.64,1669929378.0173395
0,26,0,4,26,False,198,6,188,1724,8.62,1669929378.095108
1,26,0,4,11,True,198,6,164,1700,8.5,1669929378.0959423
0,27,0,4,26,False,69,6,134,1670,8.35,1669929378.1689982
1,27,0,4,11,True,69,6,111,1647,8.235,1669929378.1699793
0,28,0,4,26,False,197,6,157,1693,8.465,1669929378.2471685
1,28,0,4,11,True,197,6,133,1669,8.345,1669929378.2471685
0,29,0,4,26,False,68,6,185,1721,8.605,1669929378.3271923
1,29,0,4,11,True,68,6,161,1697,8.485,1669929378.3271923
0,30,0,4,26,False,196,6,157,1693,8.465,1669929378.4051123
1,30,0,4,11,True,196,6,134,1670,8.35,1669929378.405657
0,31,0,4,26,False,67,6,111,1647,8.235,1669929378.4855037
1,31,0,4,11,True,67,6,87,1623,8.115,1669929378.4855037
0,32,0,4,26,False,195,6,173,1709,8.545,1669929378.5613873
1,32,0,4,11,True,195,6,148,1684,8.42,1669929378.561934
0,33,0,4,26,False,66,6,169,1705,8.525,1669929378.6355233
1,33,0,4,11,True,66,6,145,1681,8.405,1669929378.6357841
0,34,0,4,26,False,194,6,171,1707,8.535,1669929378.7019145
1,34,0,4,11,True,194,6,147,1683,8.415,1669929378.7019145
0,35,0,4,26,False,66,6,174,1710,8.55,1669929378.7756543
1,35,0,4,11,True,65,6,150,1686,8.43,1669929378.7756543
0,36,0,4,26,False,193,6,210,1746,8.73,1669929378.8371792
1,36,0,4,11,True,193,6,186,1722,8.61,1669929378.8383188
0,37,0,4,26,False,65,6,231,1767,8.835,1669929378.9128187
1,37,0,4,11,True,65,6,207,1743,8.715,1669929378.9138203
0,38,0,4,26,False,192,6,187,1723,8.615,1669929379.0132234
1,38,0,4,11,True,192,6,164,1700,8.5,1669929379.0137706
0,39,0,4,26,False,64,6,191,1727,8.635,1669929379.0889773
1,39,0,4,11,True,64,6,167,1703,8.515,1669929379.0899425
0,40,0,4,26,False,191,6,182,1718,8.59,1669929379.1671968
1,40,0,4,11,True,191,6,157,1693,8.465,1669929379.1671968
0,41,0,4,26,False,63,6,187,1723,8.615,1669929379.2442906
1,41,0,4,11,True,63,6,163,1699,8.495,1669929379.2445202
0,42,0,4,26,False,190,6,140,1676,8.38,1669929379.3252754
1,42,0,4,11,True,190,6,116,1652,8.26,1669929379.3252754
0,43,0,4,26,False,62,6,190,1726,8.63,1669929379.4025207
1,43,0,4,11,True,62,6,166,1702,8.51,1669929379.4035008
0,44,0,4,26,False,190,6,176,1712,8.56,1669929379.479932
1,44,0,4,11,True,189,6,152,1688,8.44,1669929379.4805868
0,45,0,4,26,False,61,6,179,1715,8.575,1669929379.5573492
1,45,0,4,11,True,61,6,155,1691,8.455,1669929379.5573492
0,46,0,4,26,False,189,6,142,1678,8.39,1669929379.6364253
1,46,0,4,11,True,189,6,118,1654,8.27,1669929379.6364253
0,47,0,4,26,False,60,6,144,1680,8.4,1669929379.7121885
1,47,0,4,11,True,60,6,121,1657,8.285,1669929379.7124012
0,48,0,4,26,False,188,6,181,1717,8.585,1669929379.7912266
1,48,0,4,11,True,188,6,158,1694,8.47,1669929379.7914898
0,49,0,4,26,False,59,6,228,1764,8.82,1669929379.8731267
1,49,0,4,11,True,59,6,205,1741,8.705,1669929379.8739164
0,50,0,4,26,False,187,6,166,1702,8.51,1669929379.9540048
1,50,0,4,11,True,187,6,143,1679,8.395,1669929379.9540048
0,51,0,4,26,False,58,6,138,1674,8.37,1669929380.0290604
1,51,0,4,11,True,58,6,114,1650,8.25,1669929380.0298836
0,52,0,4,26,False,186,6,155,1691,8.455,1669929380.1070554
1,52,0,4,11,True,186,6,131,1667,8.335,1669929380.1070554
0,53,0,4,26,False,57,6,196,1732,8.66,1669929380.1851728
1,53,0,4,11,True,57,6,172,1708,8.54,1669929380.1851728
0,54,0,4,26,False,185,6,145,1681,8.405,1669929380.2477243
1,54,0,4,11,True,185,6,121,1657,8.285,1669929380.2477243
0,55,0,4,26,False,57,6,153,1689,8.445,1669929380.3211353
1,55,0,4,11,True,56,6,129,1665,8.325,1669929380.3211353
0,56,0,4,26,False,184,6,213,1749,8.745,1669929380.39851
1,56,0,4,11,True,184,6,190,1726,8.63,1669929380.3987439
0,57,0,4,26,False,56,6,177,1713,8.565,1669929380.4805
1,57,0,4,11,True,56,6,153,1689,8.445,1669929380.4807053
0,58,0,4,26,False,183,6,189,1725,8.625,1669929380.5611808
1,58,0,4,11,True,183,6,165,1701,8.505,1669929380.5611808
0,59,0,4,26,False,55,6,158,1694,8.47,1669929380.632924
1,59,0,4,11,True,55,6,135,1671,8.355,1669929380.6331923
0,60,0,4,26,False,182,6,155,1691,8.455,1669929380.7152896
1,60,0,4,11,True,182,6,130,1666,8.33,1669929380.7152896
0,61,0,4,26,False,54,6,132,1668,8.34,1669929380.7899764
1,61,0,4,11,True,54,6,109,1645,8.225,1669929380.791077
0,62,0,4,26,False,181,6,149,1685,8.425,1669929380.8651688
1,62,0,4,11,True,181,6,125,1661,8.305,1669929380.8651688
0,63,0,4,26,False,53,6,177,1713,8.565,1669929380.946917
1,63,0,4,11,True,53,6,153,1689,8.445,1669929380.947153
0,64,0,4,26,False,181,6,163,1699,8.495,1669929381.02535
1,64,0,4,11,True,180,6,140,1676,8.38,1669929381.0258937
0,65,0,4,26,False,52,6,209,1745,8.725,1669929381.0988586
1,65,0,4,11,True,52,6,185,1721,8.605,1669929381.0992265
0,66,0,4,26,False,180,6,197,1733,8.665,1669929381.176517
1,66,0,4,11,True,180,6,173,1709,8.545,1669929381.1767316
0,67,0,4,26,False,51,6,163,1699,8.495,1669929381.2618785
1,67,0,4,11,True,51,6,138,1674,8.37,1669929381.26241
0,68,0,4,26,False,179,6,188,1724,8.62,1669929381.3389926
1,68,0,4,11,True,179,6,165,1701,8.505,1669929381.340063
0,69,0,4,26,False,50,6,166,1702,8.51,1669929381.4151645
1,69,0,4,11,True,50,6,142,1678,8.39,1669929381.4151645
0,70,0,4,26,False,178,6,181,1717,8.585,1669929381.4939282
1,70,0,4,11,True,178,6,157,1693,8.465,1669929381.4939282
0,71,0,4,26,False,49,6,200,1736,8.68,1669929381.571203
1,71,0,4,11,True,49,6,176,1712,8.56,1669929381.571203
0,72,0,4,26,False,177,6,184,1720,8.6,1669929381.6455104
1,72,0,4,11,True,177,6,160,1696,8.48,1669929381.6457515
0,73,0,4,26,False,48,6,133,1669,8.345,1669929381.7271237
1,73,0,4,11,True,48,6,109,1645,8.225,1669929381.7281287
0,74,0,4,26,False,176,6,165,1701,8.505,1669929381.8075502
1,74,0,4,11,True,176,6,141,1677,8.385,1669929381.8075502
0,75,0,4,26,False,48,6,201,1737,8.685,1669929381.8831115
1,75,0,4,11,True,47,6,177,1713,8.565,1669929381.8839316
0,76,0,4,26,False,175,6,140,1676,8.38,1669929381.9581857
1,76,0,4,11,True,175,6,116,1652,8.26,1669929381.9583974
0,77,0,4,26,False,47,6,215,1751,8.755,1669929382.0388687
1,77,0,4,11,True,47,6,191,1727,8.635,1669929382.039822
0,78,0,4,26,False,174,6,221,1757,8.785,1669929382.1175385
1,78,0,4,11,True,174,6,197,1733,8.665,1669929382.118543
0,79,0,4,26,False,46,6,203,1739,8.695,1669929382.189181
1,79,0,4,11,True,46,6,179,1715,8.575,1669929382.189437
0,80,0,4,26,False,173,6,186,1722,8.61,1669929382.271165
1,80,0,4,11,True,173,6,162,1698,8.49,1669929382.2721062
0,81,0,4,26,False,45,6,166,1702,8.51,1669929382.3456814
1,81,0,4,11,True,45,6,143,1679,8.395,1669929382.3459072
0,82,0,4,26,False,172,6,154,1690,8.45,1669929382.42527
1,82,0,4,11,True,172,6,130,1666,8.33,1669929382.42527
0,83,0,4,26,False,44,6,147,1683,8.415,1669929382.5011501
1,83,0,4,11,True,44,6,124,1660,8.3,1669929382.5013545
0,84,0,4,26,False,44,6,149,1685,8.425,1669929382.5651934
1,84,0,4,11,True,171,6,126,1662,8.31,1669929382.5651934
0,85,0,4,26,False,43,6,192,1728,8.64,1669929382.643865
1,85,0,4,11,True,43,6,167,1703,8.515,1669929382.6445076
0,86,0,4,26,False,171,6,145,1681,8.405,1669929382.73104
1,86,0,4,11,True,171,6,121,1657,8.285,1669929382.73104
0,87,0,4,26,False,42,6,165,1701,8.505,1669929382.81297
1,87,0,4,11,True,42,6,141,1677,8.385,1669929382.8131733
0,88,0,4,26,False,170,6,157,1693,8.465,1669929382.8721836
1,88,0,4,11,True,170,6,132,1668,8.34,1669929382.8723614
0,89,0,4,26,False,41,6,238,1774,8.87,1669929382.9690592
1,89,0,4,11,True,41,6,214,1750,8.75,1669929382.9699109
0,90,0,4,26,False,169,6,165,1701,8.505,1669929383.0469987
1,90,0,4,11,True,169,6,141,1677,8.385,1669929383.0469987
0,91,0,4,26,False,40,6,152,1688,8.44,1669929383.1270604
1,91,0,4,11,True,40,6,129,1665,8.325,1669929383.1270604
0,92,0,4,26,False,168,6,118,1654,8.27,1669929383.20447
1,92,0,4,11,True,168,6,95,1631,8.155,1669929383.205481
0,93,0,4,26,False,39,6,125,1661,8.305,1669929383.2650392
1,93,0,4,11,True,39,6,102,1638,8.19,1669929383.2654083
