dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,130,12,92,3164,15.82,1669935036.4091203
1,0,0,4,17,True,130,12,71,3143,15.715,1669935036.4091203
0,1,0,4,4,False,193,0,1,1,0.005,1669935036.489781
1,1,0,4,17,True,193,15,216,4056,20.28,1669935036.489781
0,2,0,4,4,False,129,12,137,3209,16.045,1669935036.5716474
1,2,0,4,17,True,129,12,116,3188,15.94,1669935036.5721502
0,3,0,4,4,False,0,12,196,3268,16.34,1669935036.6475449
1,3,0,4,17,True,0,12,174,3246,16.23,1669935036.6480455
0,4,0,4,4,False,86,14,203,3787,18.935,1669935036.70928
1,4,0,4,17,True,86,14,163,3747,18.735,1669935036.70928
0,5,0,4,4,False,0,15,161,4001,20.005,1669935036.784206
1,5,0,4,17,True,255,15,120,3960,19.8,1669935036.784206
0,6,0,4,4,False,127,12,176,3248,16.24,1669935036.8626401
1,6,0,4,17,True,127,12,155,3227,16.135,1669935036.862872
0,7,0,4,4,False,255,12,116,3188,15.94,1669935036.9436524
1,7,0,4,17,True,255,12,96,3168,15.84,1669935036.9441547
0,8,0,4,4,False,126,12,76,3148,15.74,1669935037.0172007
1,8,0,4,17,True,126,12,55,3127,15.635,1669935037.0172007
0,9,0,4,4,False,254,12,74,3146,15.73,1669935037.0795853
1,9,0,4,17,True,254,12,53,3125,15.625,1669935037.0806248
0,10,0,4,4,False,125,12,130,3202,16.01,1669935037.1790938
1,10,0,4,17,True,125,12,109,3181,15.905,1669935037.1801617
0,11,0,4,4,False,253,12,91,3163,15.815,1669935037.237488
1,11,0,4,17,True,253,12,70,3142,15.71,1669935037.238511
0,12,0,4,4,False,124,12,8,3080,15.4,1669935037.332661
1,12,0,4,17,True,124,11,243,3059,15.295,1669935037.332874
0,13,0,4,4,False,252,12,93,3165,15.825,1669935037.4154892
1,13,0,4,17,True,252,12,72,3144,15.72,1669935037.4154892
0,14,0,4,4,False,123,12,83,3155,15.775,1669935037.4935184
1,14,0,4,17,True,123,12,62,3134,15.67,1669935037.4935184
0,15,0,4,4,False,251,12,41,3113,15.565,1669935037.5702174
1,15,0,4,17,True,251,12,20,3092,15.46,1669935037.5702174
0,16,0,4,4,False,123,12,140,3212,16.06,1669935037.6490073
1,16,0,4,17,True,122,12,119,3191,15.955,1669935037.65002
0,17,0,4,4,False,250,12,6,3078,15.39,1669935037.7296216
1,17,0,4,17,True,250,11,240,3056,15.28,1669935037.7296216
0,18,0,4,4,False,122,12,40,3112,15.56,1669935037.8025603
1,18,0,4,17,True,122,12,19,3091,15.455,1669935037.8027813
0,19,0,4,4,False,249,15,103,3943,19.715,1669935037.847312
1,19,0,4,17,True,249,15,61,3901,19.505,1669935037.8482785
0,20,0,4,4,False,121,12,56,3128,15.64,1669935037.9635842
1,20,0,4,17,True,121,12,34,3106,15.53,1669935037.9642415
0,21,0,4,4,False,248,12,91,3163,15.815,1669935038.0398872
1,21,0,4,17,True,248,12,70,3142,15.71,1669935038.0413055
0,22,0,4,4,False,120,12,183,3255,16.275,1669935038.1023562
1,22,0,4,17,True,120,12,163,3235,16.175,1669935038.1033509
0,23,0,4,4,False,247,12,67,3139,15.695,1669935038.1812992
1,23,0,4,17,True,247,12,45,3117,15.585,1669935038.1812992
0,24,0,4,4,False,119,12,165,3237,16.185,1669935038.2598207
1,24,0,4,17,True,119,12,144,3216,16.08,1669935038.2598207
0,25,0,4,4,False,247,12,189,3261,16.305,1669935038.3354793
1,25,0,4,17,True,246,12,169,3241,16.205,1669935038.335979
0,26,0,4,4,False,118,14,44,3628,18.14,1669935038.3981352
1,26,0,4,17,True,118,14,2,3586,17.93,1669935038.3981352
0,27,0,4,4,False,246,12,108,3180,15.9,1669935038.4888291
1,27,0,4,17,True,246,12,86,3158,15.79,1669935038.4898365
0,28,0,4,4,False,117,12,120,3192,15.96,1669935038.5645232
1,28,0,4,17,True,117,12,100,3172,15.86,1669935038.5645232
0,29,0,4,4,False,245,12,106,3178,15.89,1669935038.641692
1,29,0,4,17,True,245,12,86,3158,15.79,1669935038.641997
0,30,0,4,4,False,116,12,33,3105,15.525,1669935038.726203
1,30,0,4,17,True,116,12,13,3085,15.425,1669935038.7269258
0,31,0,4,4,False,244,12,62,3134,15.67,1669935038.8014164
1,31,0,4,17,True,244,12,42,3114,15.57,1669935038.8014164
0,32,0,4,4,False,152,2,127,639,3.195,1669935038.84909
1,32,0,4,17,True,152,2,108,620,3.1,1669935038.8500974
0,33,0,4,4,False,115,15,28,3868,19.34,1669935038.909156
1,33,0,4,17,True,115,14,243,3827,19.135,1669935038.909156
0,34,0,4,4,False,243,14,171,3755,18.775,1669935038.9598074
1,34,0,4,17,True,243,14,128,3712,18.56,1669935038.9598074
0,35,0,4,4,False,114,12,125,3197,15.985,1669935039.0370915
1,35,0,4,17,True,114,12,105,3177,15.885,1669935039.0377748
0,36,0,4,4,False,25,0,55,55,0.275,1669935039.0946589
1,36,0,4,17,True,25,0,13,13,0.065,1669935039.094898
0,37,0,4,4,False,114,12,222,3294,16.47,1669935039.1923811
1,37,0,4,17,True,113,12,201,3273,16.365,1669935039.1926017
0,38,0,4,4,False,241,12,124,3196,15.98,1669935039.2718775
1,38,0,4,17,True,241,12,103,3175,15.875,1669935039.272176
0,39,0,4,4,False,113,11,223,3039,15.195,1669935039.3476493
1,39,0,4,17,True,113,11,202,3018,15.09,1669935039.3481686
0,40,0,4,4,False,147,2,159,671,3.355,1669935039.3893166
1,40,0,4,17,True,147,2,140,652,3.26,1669935039.3904843
0,41,0,4,4,False,240,12,152,3224,16.12,1669935039.4368823
1,41,0,4,17,True,240,12,130,3202,16.01,1669935039.437109
