dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,188,7,179,1971,9.855,1669929843.8372672
1,0,0,4,12,True,188,7,156,1948,9.74,1669929843.8375263
0,1,0,4,6,False,59,8,26,2074,10.37,1669929843.9367712
1,1,0,4,12,True,59,8,4,2052,10.26,1669929843.9372752
0,2,0,4,6,False,187,7,203,1995,9.975,1669929843.9946404
1,2,0,4,12,True,187,7,180,1972,9.86,1669929843.9946404
0,3,0,4,6,False,58,7,208,2000,10.0,1669929844.0749824
1,3,0,4,12,True,58,7,186,1978,9.89,1669929844.0749824
0,4,0,4,6,False,186,7,64,1856,9.28,1669929844.151576
1,4,0,4,12,True,186,7,42,1834,9.17,1669929844.1525404
0,5,0,4,6,False,57,7,228,2020,10.1,1669929844.2260416
1,5,0,4,12,True,57,7,205,1997,9.985,1669929844.2260416
0,6,0,4,6,False,185,6,242,1778,8.89,1669929844.3043237
1,6,0,4,12,True,185,6,219,1755,8.775,1669929844.3045497
0,7,0,4,6,False,56,7,193,1985,9.925,1669929844.3687599
1,7,0,4,12,True,56,7,171,1963,9.815,1669929844.3687599
0,8,0,4,6,False,184,8,73,2121,10.605,1669929844.478363
1,8,0,4,12,True,184,8,51,2099,10.495,1669929844.4785993
0,9,0,4,6,False,56,7,6,1798,8.99,1669929844.5416014
1,9,0,4,12,True,55,6,240,1776,8.88,1669929844.5421023
0,10,0,4,6,False,183,7,186,1978,9.89,1669929844.6176019
1,10,0,4,12,True,183,7,164,1956,9.78,1669929844.6181014
0,11,0,4,6,False,55,7,164,1956,9.78,1669929844.6925824
1,11,0,4,12,True,55,7,142,1934,9.67,1669929844.692806
0,12,0,4,6,False,182,7,77,1869,9.345,1669929844.77123
1,12,0,4,12,True,182,7,54,1846,9.23,1669929844.771434
0,13,0,4,6,False,54,7,225,2017,10.085,1669929844.8536794
1,13,0,4,12,True,54,7,202,1994,9.97,1669929844.8541803
0,14,0,4,6,False,181,6,224,1760,8.8,1669929844.932093
1,14,0,4,12,True,181,6,201,1737,8.685,1669929844.9326115
0,15,0,4,6,False,53,7,75,1867,9.335,1669929845.006456
1,15,0,4,12,True,53,7,53,1845,9.225,1669929845.006456
0,16,0,4,6,False,180,7,99,1891,9.455,1669929845.0855267
1,16,0,4,12,True,180,7,76,1868,9.34,1669929845.0855267
0,17,0,4,6,False,52,7,205,1997,9.985,1669929845.1585913
1,17,0,4,12,True,52,7,182,1974,9.87,1669929845.1585913
0,18,0,4,6,False,180,7,255,2047,10.235,1669929845.2385347
1,18,0,4,12,True,179,7,232,2024,10.12,1669929845.2385347
0,19,0,4,6,False,51,7,33,1825,9.125,1669929845.3183193
1,19,0,4,12,True,51,7,10,1802,9.01,1669929845.3185594
0,20,0,4,6,False,179,7,139,1931,9.655,1669929845.3975136
1,20,0,4,12,True,179,7,117,1909,9.545,1669929845.398278
0,21,0,4,6,False,50,7,203,1995,9.975,1669929845.4753108
1,21,0,4,12,True,50,7,179,1971,9.855,1669929845.4753108
0,22,0,4,6,False,178,7,108,1900,9.5,1669929845.5532222
1,22,0,4,12,True,178,7,85,1877,9.385,1669929845.5532222
0,23,0,4,6,False,49,7,166,1958,9.79,1669929845.6314676
1,23,0,4,12,True,49,7,143,1935,9.675,1669929845.632302
0,24,0,4,6,False,177,6,227,1763,8.815,1669929845.7096784
1,24,0,4,12,True,177,6,204,1740,8.7,1669929845.7102005
0,25,0,4,6,False,48,7,181,1973,9.865,1669929845.787627
1,25,0,4,12,True,48,7,158,1950,9.75,1669929845.787627
0,26,0,4,6,False,176,8,79,2127,10.635,1669929845.8655105
1,26,0,4,12,True,176,8,56,2104,10.52,1669929845.8655105
0,27,0,4,6,False,47,7,115,1907,9.535,1669929845.9408436
1,27,0,4,12,True,47,7,92,1884,9.42,1669929845.9408436
0,28,0,4,6,False,175,7,118,1910,9.55,1669929846.0156186
1,28,0,4,12,True,175,7,95,1887,9.435,1669929846.0167582
0,29,0,4,6,False,47,7,77,1869,9.345,1669929846.0982268
1,29,0,4,12,True,46,7,54,1846,9.23,1669929846.0984402
0,30,0,4,6,False,174,7,120,1912,9.56,1669929846.1784308
1,30,0,4,12,True,174,7,98,1890,9.45,1669929846.1789865
0,31,0,4,6,False,46,7,155,1947,9.735,1669929846.2560415
1,31,0,4,12,True,46,7,132,1924,9.62,1669929846.2560415
0,32,0,4,6,False,173,7,172,1964,9.82,1669929846.331073
1,32,0,4,12,True,173,7,149,1941,9.705,1669929846.3315964
0,33,0,4,6,False,45,7,79,1871,9.355,1669929846.4103308
1,33,0,4,12,True,45,7,55,1847,9.235,1669929846.410533
0,34,0,4,6,False,172,7,113,1905,9.525,1669929846.489634
1,34,0,4,12,True,172,7,90,1882,9.41,1669929846.489634
0,35,0,4,6,False,44,7,187,1979,9.895,1669929846.5670457
1,35,0,4,12,True,44,7,165,1957,9.785,1669929846.5680425
0,36,0,4,6,False,171,7,123,1915,9.575,1669929846.642854
1,36,0,4,12,True,171,7,100,1892,9.46,1669929846.6438582
0,37,0,4,6,False,43,7,218,2010,10.05,1669929846.706561
1,37,0,4,12,True,43,7,195,1987,9.935,1669929846.707606
0,38,0,4,6,False,171,7,95,1887,9.435,1669929846.8004093
1,38,0,4,12,True,170,7,73,1865,9.325,1669929846.8004093
0,39,0,4,6,False,42,7,29,1821,9.105,1669929846.8757622
1,39,0,4,12,True,42,7,7,1799,8.995,1669929846.8757622
0,40,0,4,6,False,170,7,189,1981,9.905,1669929846.939569
1,40,0,4,12,True,170,7,167,1959,9.795,1669929846.9409122
0,41,0,4,6,False,41,7,254,2046,10.23,1669929847.0116992
1,41,0,4,12,True,41,7,231,2023,10.115,1669929847.0116992
0,42,0,4,6,False,169,7,124,1916,9.58,1669929847.090344
1,42,0,4,12,True,169,7,101,1893,9.465,1669929847.0907283
0,43,0,4,6,False,40,7,206,1998,9.99,1669929847.1702678
1,43,0,4,12,True,40,7,183,1975,9.875,1669929847.170499
0,44,0,4,6,False,168,7,76,1868,9.34,1669929847.2487159
1,44,0,4,12,True,168,7,54,1846,9.23,1669929847.2497308
0,45,0,4,6,False,39,7,204,1996,9.98,1669929847.3276827
1,45,0,4,12,True,39,7,182,1974,9.87,1669929847.32813
0,46,0,4,6,False,167,7,175,1967,9.835,1669929847.4053516
1,46,0,4,12,True,167,7,152,1944,9.72,1669929847.4063022
0,47,0,4,6,False,38,6,225,1761,8.805,1669929847.484749
1,47,0,4,12,True,38,6,203,1739,8.695,1669929847.485746
0,48,0,4,6,False,166,8,18,2066,10.33,1669929847.562315
1,48,0,4,12,True,166,7,251,2043,10.215,1669929847.5625205
0,49,0,4,6,False,38,7,37,1829,9.145,1669929847.6401346
1,49,0,4,12,True,37,7,15,1807,9.035,1669929847.6401346
0,50,0,4,6,False,165,8,15,2063,10.315,1669929847.7151577
1,50,0,4,12,True,165,7,248,2040,10.2,1669929847.7151577
0,51,0,4,6,False,37,8,141,2189,10.945,1669929847.793705
1,51,0,4,12,True,37,8,119,2167,10.835,1669929847.7942467
0,52,0,4,6,False,164,7,81,1873,9.365,1669929847.8698423
1,52,0,4,12,True,164,7,58,1850,9.25,1669929847.8700671
0,53,0,4,6,False,36,7,237,2029,10.145,1669929847.9496408
1,53,0,4,12,True,36,7,214,2006,10.03,1669929847.950185
0,54,0,4,6,False,163,7,24,1816,9.08,1669929848.0229263
1,54,0,4,12,True,163,7,2,1794,8.97,1669929848.0231547
0,55,0,4,6,False,35,8,26,2074,10.37,1669929848.1033313
1,55,0,4,12,True,35,8,3,2051,10.255,1669929848.1042824
0,56,0,4,6,False,162,7,197,1989,9.945,1669929848.1824381
1,56,0,4,12,True,162,7,175,1967,9.835,1669929848.1832883
0,57,0,4,6,False,34,8,120,2168,10.84,1669929848.2607038
1,57,0,4,12,True,34,8,98,2146,10.73,1669929848.2612438
0,58,0,4,6,False,162,8,74,2122,10.61,1669929848.3313832
1,58,0,4,12,True,161,8,52,2100,10.5,1669929848.3316078
0,59,0,4,6,False,33,7,98,1890,9.45,1669929848.4136598
1,59,0,4,12,True,33,7,76,1868,9.34,1669929848.4142034
0,60,0,4,6,False,161,8,48,2096,10.48,1669929848.4909244
1,60,0,4,12,True,161,8,25,2073,10.365,1669929848.4919326
