dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,181,12,93,3165,15.825,1669930342.9619644
1,0,0,4,12,True,181,12,63,3135,15.675,1669930342.9619644
0,1,0,4,22,False,53,11,183,2999,14.995,1669930343.0126703
1,1,0,4,12,True,52,11,152,2968,14.84,1669930343.0136673
0,2,0,4,22,False,180,12,62,3134,15.67,1669930343.0920806
1,2,0,4,12,True,180,12,31,3103,15.515,1669930343.0925858
0,3,0,4,22,False,52,12,97,3169,15.845,1669930343.149795
1,3,0,4,12,True,52,12,67,3139,15.695,1669930343.1500218
0,4,0,4,22,False,179,11,220,3036,15.18,1669930343.2477093
1,4,0,4,12,True,179,11,190,3006,15.03,1669930343.2477093
0,5,0,4,22,False,51,12,227,3299,16.495,1669930343.3208907
1,5,0,4,12,True,51,12,197,3269,16.345,1669930343.3208907
0,6,0,4,22,False,178,11,71,2887,14.435,1669930343.3983033
1,6,0,4,12,True,178,11,41,2857,14.285,1669930343.3983033
0,7,0,4,22,False,50,11,157,2973,14.865,1669930343.4826427
1,7,0,4,12,True,50,11,127,2943,14.715,1669930343.4826427
0,8,0,4,22,False,177,12,212,3284,16.42,1669930343.5580623
1,8,0,4,12,True,177,12,182,3254,16.27,1669930343.5585642
0,9,0,4,22,False,49,11,240,3056,15.28,1669930343.6337311
1,9,0,4,12,True,49,11,210,3026,15.13,1669930343.6346967
0,10,0,4,22,False,176,12,62,3134,15.67,1669930343.7120717
1,10,0,4,12,True,176,12,32,3104,15.52,1669930343.7125778
0,11,0,4,22,False,48,13,93,3421,17.105,1669930343.7688906
1,11,0,4,12,True,48,13,63,3391,16.955,1669930343.769099
0,12,0,4,22,False,176,11,150,2966,14.83,1669930343.8630285
1,12,0,4,12,True,176,11,120,2936,14.68,1669930343.8630285
0,13,0,4,22,False,47,12,207,3279,16.395,1669930343.9239297
1,13,0,4,12,True,47,12,177,3249,16.245,1669930343.9239297
0,14,0,4,22,False,175,12,23,3095,15.475,1669930344.0073197
1,14,0,4,12,True,175,11,248,3064,15.32,1669930344.0075047
0,15,0,4,22,False,46,12,228,3300,16.5,1669930344.0987482
1,15,0,4,12,True,46,12,198,3270,16.35,1669930344.0989661
0,16,0,4,22,False,174,12,35,3107,15.535,1669930344.1729543
1,16,0,4,12,True,174,12,5,3077,15.385,1669930344.1739566
0,17,0,4,22,False,45,11,211,3027,15.135,1669930344.2559264
1,17,0,4,12,True,45,11,181,2997,14.985,1669930344.2559264
0,18,0,4,22,False,173,11,218,3034,15.17,1669930344.3345566
1,18,0,4,12,True,173,11,188,3004,15.02,1669930344.334731
0,19,0,4,22,False,44,12,56,3128,15.64,1669930344.4072978
1,19,0,4,12,True,44,12,26,3098,15.49,1669930344.4072978
0,20,0,4,22,False,172,12,252,3324,16.62,1669930344.4886818
1,20,0,4,12,True,172,12,222,3294,16.47,1669930344.4888868
0,21,0,4,22,False,44,11,244,3060,15.3,1669930344.568043
1,21,0,4,12,True,43,11,212,3028,15.14,1669930344.5682483
0,22,0,4,22,False,171,12,128,3200,16.0,1669930344.6466784
1,22,0,4,12,True,171,12,97,3169,15.845,1669930344.6472054
0,23,0,4,22,False,43,12,221,3293,16.465,1669930344.7177126
1,23,0,4,12,True,43,12,191,3263,16.315,1669930344.7177126
0,24,0,4,22,False,170,12,113,3185,15.925,1669930344.7965102
1,24,0,4,12,True,170,12,84,3156,15.78,1669930344.7965102
0,25,0,4,22,False,42,12,186,3258,16.29,1669930344.8720753
1,25,0,4,12,True,42,12,156,3228,16.14,1669930344.8720753
0,26,0,4,22,False,169,11,166,2982,14.91,1669930344.9515927
1,26,0,4,12,True,169,11,136,2952,14.76,1669930344.951841
0,27,0,4,22,False,41,13,40,3368,16.84,1669930345.0326772
1,27,0,4,12,True,41,13,10,3338,16.69,1669930345.0328822
0,28,0,4,22,False,168,11,167,2983,14.915,1669930345.1123214
1,28,0,4,12,True,168,11,137,2953,14.765,1669930345.1126392
0,29,0,4,22,False,40,12,55,3127,15.635,1669930345.1898081
1,29,0,4,12,True,40,12,25,3097,15.485,1669930345.1898081
0,30,0,4,22,False,167,11,120,2936,14.68,1669930345.2486145
1,30,0,4,12,True,167,11,89,2905,14.525,1669930345.2486145
0,31,0,4,22,False,39,12,209,3281,16.405,1669930345.348508
1,31,0,4,12,True,39,12,179,3251,16.255,1669930345.3492868
0,32,0,4,22,False,167,11,188,3004,15.02,1669930345.4229045
1,32,0,4,12,True,167,11,158,2974,14.87,1669930345.4229045
0,33,0,4,22,False,38,13,166,3494,17.47,1669930345.4879444
1,33,0,4,12,True,38,13,136,3464,17.32,1669930345.4879444
0,34,0,4,22,False,166,12,108,3180,15.9,1669930345.5626526
1,34,0,4,12,True,166,12,78,3150,15.75,1669930345.5636823
0,35,0,4,22,False,37,12,121,3193,15.965,1669930345.6465676
1,35,0,4,12,True,37,12,92,3164,15.82,1669930345.6471229
0,36,0,4,22,False,165,13,29,3357,16.785,1669930345.7248116
1,36,0,4,12,True,165,12,255,3327,16.635,1669930345.7248116
0,37,0,4,22,False,36,11,201,3017,15.085,1669930345.8027117
1,37,0,4,12,True,36,11,171,2987,14.935,1669930345.8027117
0,38,0,4,22,False,164,13,53,3381,16.905,1669930345.877854
