dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,202,4,101,1125,5.625,1669927162.3641467
1,0,0,4,9,True,202,3,152,920,4.6,1669927162.3641467
0,1,0,4,25,False,136,2,92,604,3.02,1669927162.4092255
1,1,0,4,9,True,136,2,32,544,2.72,1669927162.4094796
0,2,0,4,25,False,126,10,251,2811,14.055,1669927162.4446528
1,2,0,4,9,True,126,10,191,2751,13.755,1669927162.4456592
0,3,0,4,25,False,146,4,91,1115,5.575,1669927162.4922183
1,3,0,4,9,True,146,4,31,1055,5.275,1669927162.4922183
0,4,0,4,25,False,56,13,242,3570,17.85,1669927162.5356462
1,4,0,4,9,True,56,13,153,3481,17.405,1669927162.5366433
2,4,0,4,25,False,210,1,36,292,1.46,1669927162.5366433
3,4,0,4,9,True,209,1,6,262,1.31,1669927162.5366433
0,5,0,4,25,False,177,15,221,4061,20.305,1669927162.5844543
1,5,0,4,9,True,177,15,48,3888,19.44,1669927162.5844543
0,6,0,4,25,False,252,4,250,1274,6.37,1669927162.6344097
1,6,0,4,9,True,251,4,105,1129,5.645,1669927162.6345928
0,7,0,4,25,False,102,6,25,1561,7.805,1669927162.6907794
1,7,0,4,9,True,102,5,9,1289,6.445,1669927162.6907794
0,8,0,4,25,False,124,11,42,2858,14.29,1669927162.7386725
1,8,0,4,9,True,124,10,239,2799,13.995,1669927162.7386725
0,9,0,4,25,False,32,4,167,1191,5.955,1669927162.7863479
1,9,0,4,9,True,32,4,108,1132,5.66,1669927162.7863479
2,9,0,4,25,False,156,2,92,604,3.02,1669927162.7863479
3,9,0,4,9,True,156,2,62,574,2.87,1669927162.787345
0,10,0,4,25,False,112,11,126,2942,14.71,1669927162.8332746
1,10,0,4,9,True,112,11,67,2883,14.415,1669927162.833504
0,11,0,4,25,False,72,2,183,695,3.475,1669927162.8839564
1,11,0,4,9,True,72,2,124,636,3.18,1669927162.8839564
0,12,0,4,25,False,3,10,163,2723,13.615,1669927162.9399998
1,12,0,4,9,True,3,10,103,2663,13.315,1669927162.9399998
0,13,0,4,25,False,45,4,3,1027,5.135,1669927162.9720826
1,13,0,4,9,True,45,3,90,858,4.29,1669927162.9732237
0,14,0,4,25,False,9,7,118,1910,9.55,1669927163.020509
1,14,0,4,9,True,9,7,0,1792,8.96,1669927163.020763
0,15,0,4,25,False,123,11,148,2964,14.82,1669927163.068683
1,15,0,4,9,True,123,11,63,2879,14.395,1669927163.0689805
0,16,0,4,25,False,146,6,246,1782,8.91,1669927163.1188285
1,16,0,4,9,True,146,6,134,1670,8.35,1669927163.1188285
0,17,0,4,25,False,191,12,158,3230,16.15,1669927163.1593776
1,17,0,4,9,True,191,12,38,3110,15.55,1669927163.1596022
0,18,0,4,25,False,122,12,100,3172,15.86,1669927163.2040598
1,18,0,4,9,True,122,12,10,3082,15.41,1669927163.2040598
0,19,0,4,25,False,25,5,255,1535,7.675,1669927163.25247
1,19,0,4,9,True,25,5,168,1448,7.24,1669927163.25247
0,20,0,4,25,False,249,9,134,2438,12.19,1669927163.2988641
1,20,0,4,9,True,249,9,104,2408,12.04,1669927163.2990212
0,21,0,4,25,False,203,4,90,1114,5.57,1669927163.344981
1,21,0,4,9,True,203,4,30,1054,5.27,1669927163.344981
0,22,0,4,25,False,171,10,127,2687,13.435,1669927163.3917935
1,22,0,4,9,True,171,10,67,2627,13.135,1669927163.3920643
0,23,0,4,25,False,248,11,207,3023,15.115,1669927163.4426017
1,23,0,4,9,True,248,11,149,2965,14.825,1669927163.4428985
0,24,0,4,25,False,85,3,68,836,4.18,1669927163.499129
1,24,0,4,9,True,85,3,8,776,3.88,1669927163.4993482
0,25,0,4,25,False,54,11,229,3045,15.225,1669927163.546873
1,25,0,4,9,True,54,11,141,2957,14.785,1669927163.5472953
0,26,0,4,25,False,71,2,119,631,3.155,1669927163.5949476
1,26,0,4,9,True,71,1,133,389,1.945,1669927163.5949476
0,27,0,4,25,False,4,2,218,730,3.65,1669927163.6431146
1,27,0,4,9,True,4,2,158,670,3.35,1669927163.6433222
0,28,0,4,25,False,229,3,206,974,4.87,1669927163.6714828
1,28,0,4,9,True,229,3,28,796,3.98,1669927163.6717384
0,29,0,4,25,False,90,5,166,1446,7.23,1669927163.7175138
1,29,0,4,9,True,90,5,50,1330,6.65,1669927163.7177403
0,30,0,4,25,False,82,14,126,3710,18.55,1669927163.7679145
1,30,0,4,9,True,82,13,235,3563,17.815,1669927163.7689168
0,31,0,4,25,False,118,2,186,698,3.49,1669927163.8250215
1,31,0,4,9,True,118,1,238,494,2.47,1669927163.8250215
