dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,183,12,95,3167,15.835,1669931979.6604412
1,0,0,4,14,True,183,12,41,3113,15.565,1669931979.6604412
0,1,0,4,6,False,55,10,64,2624,13.12,1669931979.774435
1,1,0,4,14,True,55,10,37,2597,12.985,1669931979.774435
0,2,0,4,6,False,182,10,28,2588,12.94,1669931979.8502114
1,2,0,4,14,True,182,10,0,2560,12.8,1669931979.850394
0,3,0,4,6,False,54,12,194,3266,16.33,1669931979.8983529
1,3,0,4,14,True,54,12,138,3210,16.05,1669931979.8989897
0,4,0,4,6,False,181,11,156,2972,14.86,1669931980.0040371
1,4,0,4,14,True,181,11,129,2945,14.725,1669931980.0050108
0,5,0,4,6,False,53,10,184,2744,13.72,1669931980.0806384
1,5,0,4,14,True,53,10,156,2716,13.58,1669931980.0806384
0,6,0,4,6,False,180,10,93,2653,13.265,1669931980.1431274
1,6,0,4,14,True,180,10,66,2626,13.13,1669931980.143364
0,7,0,4,6,False,52,10,56,2616,13.08,1669931980.2226956
1,7,0,4,14,True,52,10,28,2588,12.94,1669931980.2226956
0,8,0,4,6,False,180,10,91,2651,13.255,1669931980.3051252
1,8,0,4,14,True,179,10,63,2623,13.115,1669931980.3051252
0,9,0,4,6,False,51,10,197,2757,13.785,1669931980.3769166
1,9,0,4,14,True,51,10,170,2730,13.65,1669931980.3769166
0,10,0,4,6,False,179,10,169,2729,13.645,1669931980.4533973
1,10,0,4,14,True,179,10,142,2702,13.51,1669931980.4536233
0,11,0,4,6,False,50,9,225,2529,12.645,1669931980.533806
1,11,0,4,14,True,50,9,197,2501,12.505,1669931980.533806
0,12,0,4,6,False,178,9,151,2455,12.275,1669931980.5916066
1,12,0,4,14,True,178,9,124,2428,12.14,1669931980.5926108
0,13,0,4,6,False,49,10,49,2609,13.045,1669931980.6855483
1,13,0,4,14,True,49,10,22,2582,12.91,1669931980.6855483
0,14,0,4,6,False,177,10,125,2685,13.425,1669931980.7621417
