dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,25,9,161,2465,12.325,1669939261.0930247
1,0,0,4,21,True,24,7,212,2004,10.02,1669939261.0930247
0,1,0,4,4,False,68,7,174,1966,9.83,1669939261.1252437
1,1,0,4,21,True,68,6,253,1789,8.945,1669939261.1262438
0,2,0,4,4,False,117,13,55,3383,16.915,1669939261.155041
1,2,0,4,21,True,117,12,145,3217,16.085,1669939261.155041
0,3,0,4,4,False,186,12,31,3103,15.515,1669939261.2030425
1,3,0,4,21,True,186,11,58,2874,14.37,1669939261.2030425
0,4,0,4,4,False,79,9,62,2366,11.83,1669939261.2501352
1,4,0,4,21,True,79,7,232,2024,10.12,1669939261.2501352
2,4,0,4,4,False,237,1,226,482,2.41,1669939261.2501352
3,4,0,4,21,True,237,1,202,458,2.29,1669939261.2501352
0,5,0,4,4,False,154,9,14,2318,11.59,1669939261.2973387
1,5,0,4,21,True,154,8,99,2147,10.735,1669939261.298337
0,6,0,4,4,False,169,4,212,1236,6.18,1669939261.3293686
1,6,0,4,21,True,169,3,167,935,4.675,1669939261.3293686
0,7,0,4,4,False,209,4,156,1180,5.9,1669939261.3763914
1,7,0,4,21,True,209,4,80,1104,5.52,1669939261.3763914
0,8,0,4,4,False,126,4,225,1249,6.245,1669939261.4229996
1,8,0,4,21,True,126,3,251,1019,5.095,1669939261.4232185
0,9,0,4,4,False,74,6,69,1605,8.025,1669939261.4672513
1,9,0,4,21,True,74,5,175,1455,7.275,1669939261.4682517
0,10,0,4,4,False,133,14,17,3601,18.005,1669939261.5130525
1,10,0,4,21,True,133,13,114,3442,17.21,1669939261.5140522
0,11,0,4,4,False,243,4,127,1151,5.755,1669939261.5609648
1,11,0,4,21,True,243,3,105,873,4.365,1669939261.5611665
0,12,0,4,4,False,178,7,97,1889,9.445,1669939261.610419
1,12,0,4,21,True,178,6,183,1719,8.595,1669939261.6109767
0,13,0,4,4,False,116,1,160,416,2.08,1669939261.6556532
1,13,0,4,21,True,116,0,220,220,1.1,1669939261.655937
0,14,0,4,4,False,94,6,0,1536,7.68,1669939261.7074711
1,14,0,4,21,True,94,4,77,1101,5.505,1669939261.7080214
0,15,0,4,4,False,166,3,88,856,4.28,1669939261.7674496
1,15,0,4,21,True,166,2,119,631,3.155,1669939261.7676427
0,16,0,4,4,False,199,13,182,3510,17.55,1669939261.8286505
1,16,0,4,21,True,199,12,54,3126,15.63,1669939261.829637
0,17,0,4,4,False,217,0,97,97,0.485,1669939261.8770103
1,17,0,4,21,True,217,15,147,3987,19.935,1669939261.8780031
0,18,0,4,4,False,74,8,97,2145,10.725,1669939261.9169958
1,18,0,4,21,True,74,7,134,1926,9.63,1669939261.9169958
2,18,0,4,4,False,225,1,29,285,1.425,1669939261.917995
3,18,0,4,21,True,225,1,4,260,1.3,1669939261.917995
0,19,0,4,4,False,109,9,25,2329,11.645,1669939261.9654176
1,19,0,4,21,True,109,7,250,2042,10.21,1669939261.9654176
0,20,0,4,4,False,154,11,11,2827,14.135,1669939262.0139334
1,20,0,4,21,True,154,10,104,2664,13.32,1669939262.0139334
2,20,0,4,4,False,97,0,154,154,0.77,1669939262.0139334
3,20,0,4,21,True,97,0,128,128,0.64,1669939262.0139334
0,21,0,4,4,False,16,4,160,1184,5.92,1669939262.0613403
1,21,0,4,21,True,16,3,179,947,4.735,1669939262.061604
0,22,0,4,4,False,186,3,95,863,4.315,1669939262.1121528
1,22,0,4,21,True,186,2,110,622,3.11,1669939262.1121528
0,23,0,4,4,False,252,15,49,3889,19.445,1669939262.1599226
1,23,0,4,21,True,252,14,1,3585,17.925,1669939262.1604533
0,24,0,4,4,False,137,4,1,1025,5.125,1669939262.2215106
1,24,0,4,21,True,137,3,15,783,3.915,1669939262.2220368
0,25,0,4,4,False,111,15,84,3924,19.62,1669939262.2788272
1,25,0,4,21,True,111,14,176,3760,18.8,1669939262.2788272
0,26,0,4,4,False,201,8,48,2096,10.48,1669939262.3261778
1,26,0,4,21,True,201,7,145,1937,9.685,1669939262.3262937
0,27,0,4,4,False,57,3,224,992,4.96,1669939262.3761148
1,27,0,4,21,True,57,2,200,712,3.56,1669939262.3762996
0,28,0,4,4,False,161,1,183,439,2.195,1669939262.4361384
1,28,0,4,21,True,161,0,198,198,0.99,1669939262.4363875
0,29,0,4,4,False,211,5,168,1448,7.24,1669939262.484449
1,29,0,4,21,True,211,5,18,1298,6.49,1669939262.4854832
0,30,0,4,4,False,204,14,228,3812,19.06,1669939262.5423355
1,30,0,4,21,True,204,14,48,3632,18.16,1669939262.542561
0,31,0,4,4,False,214,11,115,2931,14.655,1669939262.5933475
1,31,0,4,21,True,214,10,235,2795,13.975,1669939262.5938532
0,32,0,4,4,False,177,12,162,3234,16.17,1669939262.6408992
1,32,0,4,21,True,177,11,198,3014,15.07,1669939262.6413937
0,33,0,4,4,False,30,15,69,3909,19.545,1669939262.703728
1,33,0,4,21,True,30,14,100,3684,18.42,1669939262.7046595
0,34,0,4,4,False,187,5,148,1428,7.14,1669939262.7451928
1,34,0,4,21,True,187,4,146,1170,5.85,1669939262.745417
0,35,0,4,4,False,228,6,239,1775,8.875,1669939262.7961004
1,35,0,4,21,True,228,6,128,1664,8.32,1669939262.7971175
2,35,0,4,4,False,109,1,154,410,2.05,1669939262.797856
3,35,0,4,21,True,109,1,128,384,1.92,1669939262.797856
0,36,0,4,4,False,213,11,235,3051,15.255,1669939262.8582025
1,36,0,4,21,True,213,10,59,2619,13.095,1669939262.8584707
0,37,0,4,4,False,121,3,164,932,4.66,1669939262.9025555
1,37,0,4,21,True,121,2,140,652,3.26,1669939262.9028895
2,37,0,4,4,False,57,0,184,184,0.92,1669939262.9032216
3,37,0,4,21,True,57,0,158,158,0.79,1669939262.9032216
0,38,0,4,4,False,164,4,233,1257,6.285,1669939262.9480233
1,38,0,4,21,True,164,4,130,1154,5.77,1669939262.9480233
0,39,0,4,4,False,27,2,189,701,3.505,1669939262.9949763
1,39,0,4,21,True,27,1,232,488,2.44,1669939262.9951904
0,40,0,4,4,False,185,3,187,955,4.775,1669939263.0443504
1,40,0,4,21,True,185,2,233,745,3.725,1669939263.0446587
2,40,0,4,4,False,236,2,85,597,2.985,1669939263.0446587
3,40,0,4,21,True,236,2,59,571,2.855,1669939263.0446587
0,41,0,4,4,False,203,15,29,3869,19.345,1669939263.0907593
1,41,0,4,21,True,203,13,236,3564,17.82,1669939263.091131
0,42,0,4,4,False,145,13,178,3506,17.53,1669939263.1390574
1,42,0,4,21,True,145,13,23,3351,16.755,1669939263.1390574
0,43,0,4,4,False,230,10,83,2643,13.215,1669939263.196093
1,43,0,4,21,True,230,8,220,2268,11.34,1669939263.1966517
0,44,0,4,4,False,8,7,56,1848,9.24,1669939263.2458656
1,44,0,4,21,True,8,6,228,1764,8.82,1669939263.2460442
0,45,0,4,4,False,114,12,171,3243,16.215,1669939263.2906144
1,45,0,4,21,True,113,12,54,3126,15.63,1669939263.2908545
0,46,0,4,4,False,105,11,155,2971,14.855,1669939263.344069
