dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,40,6,208,1744,8.72,1669924961.36333
1,0,0,4,7,True,39,6,181,1717,8.585,1669924961.3643754
0,1,0,4,22,False,167,7,75,1867,9.335,1669924961.4603274
1,1,0,4,7,True,167,7,48,1840,9.2,1669924961.4608734
0,2,0,4,22,False,39,6,241,1777,8.885,1669924961.533536
1,2,0,4,7,True,39,6,214,1750,8.75,1669924961.533536
0,3,0,4,22,False,166,6,202,1738,8.69,1669924961.5991967
1,3,0,4,7,True,166,6,174,1710,8.55,1669924961.6001952
0,4,0,4,22,False,38,7,47,1839,9.195,1669924961.6861477
1,4,0,4,7,True,38,7,19,1811,9.055,1669924961.6871152
0,5,0,4,22,False,165,6,60,1596,7.98,1669924961.7499647
1,5,0,4,7,True,165,6,33,1569,7.845,1669924961.7499647
0,6,0,4,22,False,37,6,214,1750,8.75,1669924961.8483107
1,6,0,4,7,True,37,6,187,1723,8.615,1669924961.8483107
0,7,0,4,22,False,164,7,32,1824,9.12,1669924961.9083328
1,7,0,4,7,True,164,7,4,1796,8.98,1669924961.9093335
0,8,0,4,22,False,36,7,16,1808,9.04,1669924962.0027306
1,8,0,4,7,True,36,6,244,1780,8.9,1669924962.0029569
0,9,0,4,22,False,163,6,113,1649,8.245,1669924962.0810606
1,9,0,4,7,True,163,6,86,1622,8.11,1669924962.081366
0,10,0,4,22,False,35,6,85,1621,8.105,1669924962.15825
1,10,0,4,7,True,35,6,58,1594,7.97,1669924962.15825
0,11,0,4,22,False,163,7,10,1802,9.01,1669924962.2142484
1,11,0,4,7,True,163,6,239,1775,8.875,1669924962.2142484
0,12,0,4,22,False,34,7,4,1796,8.98,1669924962.2930121
1,12,0,4,7,True,34,6,233,1769,8.845,1669924962.293196
0,13,0,4,22,False,162,7,42,1834,9.17,1669924962.371885
1,13,0,4,7,True,162,7,15,1807,9.035,1669924962.3721113
0,14,0,4,22,False,33,7,13,1805,9.025,1669924962.452419
1,14,0,4,7,True,33,6,242,1778,8.89,1669924962.45285
0,15,0,4,22,False,161,6,193,1729,8.645,1669924962.5307665
1,15,0,4,7,True,161,6,165,1701,8.505,1669924962.5307665
0,16,0,4,22,False,32,6,82,1618,8.09,1669924962.6080441
1,16,0,4,7,True,32,6,55,1591,7.955,1669924962.6080441
0,17,0,4,22,False,160,6,121,1657,8.285,1669924962.6865716
1,17,0,4,7,True,160,6,93,1629,8.145,1669924962.6870246
0,18,0,4,22,False,31,6,73,1609,8.045,1669924962.7594373
1,18,0,4,7,True,31,6,45,1581,7.905,1669924962.7596505
