dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,229,9,180,2484,12.42,1669923464.2555296
1,0,0,4,6,True,229,9,156,2460,12.3,1669923464.2555296
0,1,0,4,9,False,101,9,253,2557,12.785,1669923464.3381991
1,1,0,4,6,True,101,9,228,2532,12.66,1669923464.3381991
0,2,0,4,9,False,229,10,32,2592,12.96,1669923464.4112592
1,2,0,4,6,True,228,10,8,2568,12.84,1669923464.4122589
0,3,0,4,9,False,100,9,250,2554,12.77,1669923464.4899843
1,3,0,4,6,True,100,9,226,2530,12.65,1669923464.4905088
0,4,0,4,9,False,228,10,9,2569,12.845,1669923464.5643477
1,4,0,4,6,True,228,9,242,2546,12.73,1669923464.5643477
0,5,0,4,9,False,99,9,255,2559,12.795,1669923464.6414878
1,5,0,4,6,True,99,9,232,2536,12.68,1669923464.6414878
0,6,0,4,9,False,227,10,20,2580,12.9,1669923464.7252572
1,6,0,4,6,True,227,9,252,2556,12.78,1669923464.7254794
0,7,0,4,9,False,98,9,232,2536,12.68,1669923464.784357
1,7,0,4,6,True,98,9,209,2513,12.565,1669923464.7846947
0,8,0,4,9,False,226,9,253,2557,12.785,1669923464.8793886
1,8,0,4,6,True,226,9,230,2534,12.67,1669923464.8793886
0,9,0,4,9,False,97,10,57,2617,13.085,1669923464.9380553
1,9,0,4,6,True,97,10,34,2594,12.97,1669923464.9383755
0,10,0,4,9,False,225,10,24,2584,12.92,1669923465.0354548
1,10,0,4,6,True,225,10,0,2560,12.8,1669923465.0354548
0,11,0,4,9,False,96,9,218,2522,12.61,1669923465.1072037
1,11,0,4,6,True,96,9,193,2497,12.485,1669923465.1072037
0,12,0,4,9,False,224,10,44,2604,13.02,1669923465.1695278
1,12,0,4,6,True,224,10,19,2579,12.895,1669923465.1695278
0,13,0,4,9,False,96,10,35,2595,12.975,1669923465.249479
1,13,0,4,6,True,96,10,12,2572,12.86,1669923465.249479
0,14,0,4,9,False,223,9,185,2489,12.445,1669923465.3162122
1,14,0,4,6,True,223,9,161,2465,12.325,1669923465.3162122
0,15,0,4,9,False,95,9,174,2478,12.39,1669923465.4084256
1,15,0,4,6,True,95,9,150,2454,12.27,1669923465.4089506
0,16,0,4,9,False,222,9,233,2537,12.685,1669923465.485361
1,16,0,4,6,True,222,9,209,2513,12.565,1669923465.4855592
0,17,0,4,9,False,94,9,235,2539,12.695,1669923465.56303
1,17,0,4,6,True,94,9,211,2515,12.575,1669923465.5640032
0,18,0,4,9,False,221,10,26,2586,12.93,1669923465.640561
1,18,0,4,6,True,221,10,2,2562,12.81,1669923465.6407683
0,19,0,4,9,False,93,9,250,2554,12.77,1669923465.7116551
1,19,0,4,6,True,93,9,225,2529,12.645,1669923465.7116551
0,20,0,4,9,False,220,9,255,2559,12.795,1669923465.7751353
1,20,0,4,6,True,220,9,231,2535,12.675,1669923465.7754214
0,21,0,4,9,False,92,9,200,2504,12.52,1669923465.8735335
1,21,0,4,6,True,92,9,175,2479,12.395,1669923465.8740613
0,22,0,4,9,False,220,10,9,2569,12.845,1669923465.949375
1,22,0,4,6,True,92,9,241,2545,12.725,1669923465.9496932
0,23,0,4,9,False,91,9,223,2527,12.635,1669923466.027283
1,23,0,4,6,True,91,9,198,2502,12.51,1669923466.028017
0,24,0,4,9,False,219,9,233,2537,12.685,1669923466.1013458
1,24,0,4,6,True,219,9,210,2514,12.57,1669923466.1013458
0,25,0,4,9,False,90,9,249,2553,12.765,1669923466.183517
1,25,0,4,6,True,90,9,226,2530,12.65,1669923466.1840563
0,26,0,4,9,False,218,10,43,2603,13.015,1669923466.2610164
1,26,0,4,6,True,218,10,19,2579,12.895,1669923466.2619789
0,27,0,4,9,False,89,10,40,2600,13.0,1669923466.3369596
1,27,0,4,6,True,89,10,16,2576,12.88,1669923466.337691
0,28,0,4,9,False,217,9,207,2511,12.555,1669923466.3951802
1,28,0,4,6,True,217,9,183,2487,12.435,1669923466.3951802
0,29,0,4,9,False,88,9,247,2551,12.755,1669923466.4897
1,29,0,4,6,True,88,9,223,2527,12.635,1669923466.4897
0,30,0,4,9,False,216,9,244,2548,12.74,1669923466.5711403
1,30,0,4,6,True,216,9,221,2525,12.625,1669923466.571557
0,31,0,4,9,False,88,9,224,2528,12.64,1669923466.649165
1,31,0,4,6,True,87,9,200,2504,12.52,1669923466.650014
0,32,0,4,9,False,215,9,244,2548,12.74,1669923466.7290566
1,32,0,4,6,True,215,9,220,2524,12.62,1669923466.7290566
