dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,75,13,171,3499,17.495,1669921872.4788003
1,0,0,4,4,True,75,13,108,3436,17.18,1669921872.4791124
0,1,0,4,27,False,202,9,171,2475,12.375,1669921872.529321
1,1,0,4,4,True,202,9,139,2443,12.215,1669921872.5303183
0,2,0,4,27,False,74,11,139,2955,14.775,1669921872.6236875
1,2,0,4,4,True,74,11,107,2923,14.615,1669921872.6245024
0,3,0,4,27,False,201,10,58,2618,13.09,1669921872.6794913
1,3,0,4,4,True,201,10,26,2586,12.93,1669921872.6794913
0,4,0,4,27,False,70,12,246,3318,16.59,1669921872.7748191
1,4,0,4,4,True,70,12,180,3252,16.26,1669921872.7750483
0,5,0,4,27,False,200,11,152,2968,14.84,1669921872.8363175
1,5,0,4,4,True,200,11,120,2936,14.68,1669921872.8365471
0,6,0,4,27,False,72,10,136,2696,13.48,1669921872.9328394
1,6,0,4,4,True,72,10,104,2664,13.32,1669921872.9328394
0,7,0,4,27,False,200,13,180,3508,17.54,1669921872.981559
1,7,0,4,4,True,199,13,117,3445,17.225,1669921872.981559
0,8,0,4,27,False,71,11,210,3026,15.13,1669921873.090326
1,8,0,4,4,True,71,11,178,2994,14.97,1669921873.090326
0,9,0,4,27,False,199,10,28,2588,12.94,1669921873.1616127
1,9,0,4,4,True,199,9,253,2557,12.785,1669921873.1618094
0,10,0,4,27,False,70,14,86,3670,18.35,1669921873.2075655
1,10,0,4,4,True,70,14,20,3604,18.02,1669921873.207849
0,11,0,4,27,False,198,9,189,2493,12.465,1669921873.315477
1,11,0,4,4,True,198,9,157,2461,12.305,1669921873.315477
0,12,0,4,27,False,69,11,132,2948,14.74,1669921873.3772442
1,12,0,4,4,True,69,11,101,2917,14.585,1669921873.3772442
0,13,0,4,27,False,197,10,137,2697,13.485,1669921873.4752662
1,13,0,4,4,True,197,10,105,2665,13.325,1669921873.4752662
0,14,0,4,27,False,68,9,229,2533,12.665,1669921873.5536232
1,14,0,4,4,True,68,9,197,2501,12.505,1669921873.5541818
0,15,0,4,27,False,196,14,238,3822,19.11,1669921873.6017969
1,15,0,4,4,True,196,14,174,3758,18.79,1669921873.6017969
0,16,0,4,27,False,67,9,243,2547,12.735,1669921873.6944191
1,16,0,4,4,True,67,9,211,2515,12.575,1669921873.6952736
0,17,0,4,27,False,195,10,131,2691,13.455,1669921873.780711
1,17,0,4,4,True,195,10,101,2661,13.305,1669921873.780711
0,18,0,4,27,False,67,13,134,3462,17.31,1669921873.8285391
1,18,0,4,4,True,67,13,70,3398,16.99,1669921873.828744
0,19,0,4,27,False,194,11,44,2860,14.3,1669921873.92415
1,19,0,4,4,True,194,11,12,2828,14.14,1669921873.92415
0,20,0,4,27,False,151,2,75,587,2.935,1669921873.968974
1,20,0,4,4,True,151,2,39,551,2.755,1669921873.9693325
0,21,0,4,27,False,12,13,132,3460,17.3,1669921874.015363
1,21,0,4,4,True,12,13,66,3394,16.97,1669921874.0156014
0,22,0,4,27,False,193,10,200,2760,13.8,1669921874.081448
1,22,0,4,4,True,193,10,168,2728,13.64,1669921874.081448
0,23,0,4,27,False,65,9,228,2532,12.66,1669921874.1397078
1,23,0,4,4,True,65,9,197,2501,12.505,1669921874.1400402
0,24,0,4,27,False,192,11,27,2843,14.215,1669921874.2376468
1,24,0,4,4,True,192,10,253,2813,14.065,1669921874.2381787
0,25,0,4,27,False,64,10,251,2811,14.055,1669921874.3094096
1,25,0,4,4,True,64,10,219,2779,13.895,1669921874.3094788
0,26,0,4,27,False,33,5,92,1372,6.86,1669921874.357618
1,26,0,4,4,True,33,5,27,1307,6.535,1669921874.357618
0,27,0,4,27,False,188,12,119,3191,15.955,1669921874.4076521
1,27,0,4,4,True,188,12,53,3125,15.625,1669921874.4076521
0,28,0,4,27,False,63,10,33,2593,12.965,1669921874.4645195
1,28,0,4,4,True,63,10,2,2562,12.81,1669921874.4647427
0,29,0,4,27,False,191,14,125,3709,18.545,1669921874.5478582
1,29,0,4,4,True,190,14,62,3646,18.23,1669921874.5480812
0,30,0,4,27,False,62,10,157,2717,13.585,1669921874.628093
1,30,0,4,4,True,62,10,125,2685,13.425,1669921874.628093
0,31,0,4,27,False,55,13,170,3498,17.49,1669921874.705788
1,31,0,4,4,True,55,13,105,3433,17.165,1669921874.706613
0,32,0,4,27,False,61,11,82,2898,14.49,1669921874.7682076
1,32,0,4,4,True,61,11,29,2845,14.225,1669921874.7687314
0,33,0,4,27,False,189,0,208,208,1.04,1669921874.8549883
1,33,0,4,4,True,189,0,111,111,0.555,1669921874.8549883
0,34,0,4,27,False,148,3,231,999,4.995,1669921874.9075518
1,34,0,4,4,True,148,3,199,967,4.835,1669921874.9081085
0,35,0,4,27,False,60,10,229,2789,13.945,1669921874.9700232
1,35,0,4,4,True,60,10,197,2757,13.785,1669921874.970563
0,36,0,4,27,False,188,11,108,2924,14.62,1669921875.0177674
1,36,0,4,4,True,188,11,76,2892,14.46,1669921875.018204
0,37,0,4,27,False,59,10,207,2767,13.835,1669921875.0937018
1,37,0,4,4,True,59,10,175,2735,13.675,1669921875.0942318
0,38,0,4,27,False,179,2,239,751,3.755,1669921875.1393833
1,38,0,4,4,True,179,2,207,719,3.595,1669921875.1393833
0,39,0,4,27,False,198,2,128,640,3.2,1669921875.200453
1,39,0,4,4,True,198,2,30,542,2.71,1669921875.2006757
0,40,0,4,27,False,58,11,18,2834,14.17,1669921875.2468622
1,40,0,4,4,True,58,10,243,2803,14.015,1669921875.2472656
0,41,0,4,27,False,201,2,7,519,2.595,1669921875.2918131
1,41,0,4,4,True,201,1,230,486,2.43,1669921875.2918131
0,42,0,4,27,False,186,10,234,2794,13.97,1669921875.3394165
1,42,0,4,4,True,186,10,202,2762,13.81,1669921875.3396626
0,43,0,4,27,False,58,15,8,3848,19.24,1669921875.3915677
1,43,0,4,4,True,58,14,200,3784,18.92,1669921875.3917627
0,44,0,4,27,False,185,9,248,2552,12.76,1669921875.4804425
1,44,0,4,4,True,185,9,217,2521,12.605,1669921875.4804425
0,45,0,4,27,False,57,14,224,3808,19.04,1669921875.5293417
1,45,0,4,4,True,57,14,159,3743,18.715,1669921875.5303428
0,46,0,4,27,False,195,3,209,977,4.885,1669921875.5802221
1,46,0,4,4,True,195,3,177,945,4.725,1669921875.5802221
0,47,0,4,27,False,132,14,83,3667,18.335,1669921875.6412573
1,47,0,4,4,True,132,14,17,3601,18.005,1669921875.642208
0,48,0,4,27,False,56,11,168,2984,14.92,1669921875.7135324
1,48,0,4,4,True,56,11,136,2952,14.76,1669921875.7135324
0,49,0,4,27,False,183,11,10,2826,14.13,1669921875.7915294
1,49,0,4,4,True,183,10,234,2794,13.97,1669921875.7925363
0,50,0,4,27,False,55,12,14,3086,15.43,1669921875.8734624
1,50,0,4,4,True,55,11,238,3054,15.27,1669921875.8734624
0,51,0,4,27,False,182,2,121,633,3.165,1669921875.917286
1,51,0,4,4,True,182,1,248,504,2.52,1669921875.9175348
0,52,0,4,27,False,45,3,237,1005,5.025,1669921875.9633396
1,52,0,4,4,True,45,3,171,939,4.695,1669921875.9635715
0,53,0,4,27,False,54,11,61,2877,14.385,1669921876.0118747
1,53,0,4,4,True,54,11,29,2845,14.225,1669921876.0128696
0,54,0,4,27,False,204,13,182,3510,17.55,1669921876.0940769
1,54,0,4,4,True,204,13,117,3445,17.225,1669921876.09463
0,55,0,4,27,False,75,3,179,947,4.735,1669921876.1377783
1,55,0,4,4,True,75,3,147,915,4.575,1669921876.137999
0,56,0,4,27,False,91,13,239,3567,17.835,1669921876.1807766
1,56,0,4,4,True,91,13,176,3504,17.52,1669921876.1807766
0,57,0,4,27,False,181,0,42,42,0.21,1669921876.2337964
1,57,0,4,4,True,181,15,202,4042,20.21,1669921876.2345066
0,58,0,4,27,False,52,11,37,2853,14.265,1669921876.3274088
1,58,0,4,4,True,52,11,4,2820,14.1,1669921876.3279345
0,59,0,4,27,False,180,12,223,3295,16.475,1669921876.3814266
1,59,0,4,4,True,180,12,119,3191,15.955,1669921876.3824239
0,60,0,4,27,False,51,11,104,2920,14.6,1669921876.4813492
1,60,0,4,4,True,51,11,73,2889,14.445,1669921876.4813492
0,61,0,4,27,False,179,10,196,2756,13.78,1669921876.55815
1,61,0,4,4,True,179,10,165,2725,13.625,1669921876.558391
0,62,0,4,27,False,5,3,122,890,4.45,1669921876.6016507
1,62,0,4,4,True,5,3,90,858,4.29,1669921876.6016507
0,63,0,4,27,False,50,11,207,3023,15.115,1669921876.6515746
1,63,0,4,4,True,50,11,175,2991,14.955,1669921876.6517663
0,64,0,4,27,False,178,11,8,2824,14.12,1669921876.7140365
1,64,0,4,4,True,178,10,233,2793,13.965,1669921876.7149277
0,65,0,4,27,False,49,10,254,2814,14.07,1669921876.7915702
1,65,0,4,4,True,49,10,223,2783,13.915,1669921876.791767
0,66,0,4,27,False,177,9,240,2544,12.72,1669921876.8648136
1,66,0,4,4,True,177,9,209,2513,12.565,1669921876.8650615
0,67,0,4,27,False,49,10,13,2573,12.865,1669921876.9473777
1,67,0,4,4,True,49,9,238,2542,12.71,1669921876.9473777
0,68,0,4,27,False,176,11,44,2860,14.3,1669921877.0255792
1,68,0,4,4,True,176,11,13,2829,14.145,1669921877.026103
0,69,0,4,27,False,207,3,119,887,4.435,1669921877.073237
1,69,0,4,4,True,207,3,86,854,4.27,1669921877.073237
0,70,0,4,27,False,48,9,236,2540,12.7,1669921877.1174655
1,70,0,4,4,True,48,9,204,2508,12.54,1669921877.1179914
0,71,0,4,27,False,21,14,183,3767,18.835,1669921877.1793816
1,71,0,4,4,True,21,14,119,3703,18.515,1669921877.1803873
0,72,0,4,27,False,47,10,142,2702,13.51,1669921877.257787
1,72,0,4,4,True,47,10,110,2670,13.35,1669921877.258092
0,73,0,4,27,False,9,15,123,3963,19.815,1669921877.3339818
1,73,0,4,4,True,9,15,59,3899,19.495,1669921877.3342745
0,74,0,4,27,False,178,14,83,3667,18.335,1669921877.4151745
1,74,0,4,4,True,178,14,19,3603,18.015,1669921877.4160547
0,75,0,4,27,False,60,4,40,1064,5.32,1669921877.4405098
1,75,0,4,4,True,60,4,7,1031,5.155,1669921877.4407363
0,76,0,4,27,False,173,12,26,3098,15.49,1669921877.487457
1,76,0,4,4,True,173,11,251,3067,15.335,1669921877.4877126
0,77,0,4,27,False,61,13,36,3364,16.82,1669921877.5697067
1,77,0,4,4,True,61,12,229,3301,16.505,1669921877.5701458
0,78,0,4,27,False,173,12,230,3302,16.51,1669921877.6335871
1,78,0,4,4,True,172,12,166,3238,16.19,1669921877.6343944
0,79,0,4,27,False,44,14,22,3606,18.03,1669921877.708718
1,79,0,4,4,True,44,13,215,3543,17.715,1669921877.7097697
0,80,0,4,27,False,172,10,35,2595,12.975,1669921877.8043694
1,80,0,4,4,True,172,10,4,2564,12.82,1669921877.8048983
0,81,0,4,27,False,43,10,126,2686,13.43,1669921877.8756585
1,81,0,4,4,True,43,10,96,2656,13.28,1669921877.8759146
0,82,0,4,27,False,180,4,46,1070,5.35,1669921877.9224925
1,82,0,4,4,True,180,3,238,1006,5.03,1669921877.9224925
0,83,0,4,27,False,62,13,246,3574,17.87,1669921877.9681835
1,83,0,4,4,True,62,13,180,3508,17.54,1669921877.9681835
0,84,0,4,27,False,59,14,109,3693,18.465,1669921878.0340354
1,84,0,4,4,True,59,14,44,3628,18.14,1669921878.0342255
0,85,0,4,27,False,170,11,5,2821,14.105,1669921878.0944846
1,85,0,4,4,True,170,10,229,2789,13.945,1669921878.0947196
0,86,0,4,27,False,53,15,172,4012,20.06,1669921878.1917655
1,86,0,4,4,True,52,15,109,3949,19.745,1669921878.1917655
0,87,0,4,27,False,169,10,158,2718,13.59,1669921878.2700522
1,87,0,4,4,True,169,10,126,2686,13.43,1669921878.270589
0,88,0,4,27,False,40,11,153,2969,14.845,1669921878.3455074
1,88,0,4,4,True,40,11,121,2937,14.685,1669921878.3455074
0,89,0,4,27,False,168,10,15,2575,12.875,1669921878.4201014
1,89,0,4,4,True,168,9,239,2543,12.715,1669921878.4201014
0,90,0,4,27,False,40,10,218,2778,13.89,1669921878.5057745
1,90,0,4,4,True,40,10,187,2747,13.735,1669921878.506782
0,91,0,4,27,False,255,15,191,4031,20.155,1669921878.5627766
1,91,0,4,4,True,255,15,94,3934,19.67,1669921878.5637188
0,92,0,4,27,False,39,10,80,2640,13.2,1669921878.6597865
1,92,0,4,4,True,39,10,48,2608,13.04,1669921878.6600974
0,93,0,4,27,False,166,10,255,2815,14.075,1669921878.7197413
1,93,0,4,4,True,166,10,222,2782,13.91,1669921878.720739
0,94,0,4,27,False,38,12,125,3197,15.985,1669921878.7967055
1,94,0,4,4,True,38,12,94,3166,15.83,1669921878.7967055
0,95,0,4,27,False,221,4,116,1140,5.7,1669921878.8435318
1,95,0,4,4,True,221,4,84,1108,5.54,1669921878.843766
0,96,0,4,27,False,165,11,72,2888,14.44,1669921878.8934114
1,96,0,4,4,True,165,11,40,2856,14.28,1669921878.893963
0,97,0,4,27,False,82,13,41,3369,16.845,1669921878.9702926
1,97,0,4,4,True,82,12,232,3304,16.52,1669921878.9705138
0,98,0,4,27,False,164,1,65,321,1.605,1669921879.0158615
1,98,0,4,4,True,164,0,224,224,1.12,1669921879.0158615
0,99,0,4,27,False,36,11,88,2904,14.52,1669921879.1133218
1,99,0,4,4,True,36,11,56,2872,14.36,1669921879.1133218
0,100,0,4,27,False,36,10,159,2719,13.595,1669921879.1726892
1,100,0,4,4,True,163,10,128,2688,13.44,1669921879.1739733
0,101,0,4,27,False,35,10,51,2611,13.055,1669921879.2635667
1,101,0,4,4,True,35,10,19,2579,12.895,1669921879.263815
0,102,0,4,27,False,142,2,191,703,3.515,1669921879.3135917
1,102,0,4,4,True,142,2,159,671,3.355,1669921879.314394
0,103,0,4,27,False,163,10,123,2683,13.415,1669921879.3595777
1,103,0,4,4,True,163,10,92,2652,13.26,1669921879.3595777
0,104,0,4,27,False,34,10,44,2604,13.02,1669921879.4171915
1,104,0,4,4,True,34,10,13,2573,12.865,1669921879.4174156
0,105,0,4,27,False,162,14,217,3801,19.005,1669921879.4834926
1,105,0,4,4,True,162,14,153,3737,18.685,1669921879.4840345
0,106,0,4,27,False,33,10,140,2700,13.5,1669921879.5571904
1,106,0,4,4,True,33,10,108,2668,13.34,1669921879.5571904
0,107,0,4,27,False,161,11,119,2935,14.675,1669921879.651682
1,107,0,4,4,True,161,11,88,2904,14.52,1669921879.651682
0,108,0,4,27,False,55,2,192,704,3.52,1669921879.6811857
1,108,0,4,4,True,55,2,159,671,3.355,1669921879.6821804
0,109,0,4,27,False,32,10,140,2700,13.5,1669921879.7273276
1,109,0,4,4,True,32,10,108,2668,13.34,1669921879.727556
0,110,0,4,27,False,160,12,19,3091,15.455,1669921879.8100607
1,110,0,4,4,True,160,11,245,3061,15.305,1669921879.810836
0,111,0,4,27,False,139,13,183,3511,17.555,1669921879.8878686
1,111,0,4,4,True,139,13,119,3447,17.235,1669921879.8878686
0,112,0,4,27,False,159,9,249,2553,12.765,1669921879.9659753
1,112,0,4,4,True,159,9,217,2521,12.605,1669921879.9659753
0,113,0,4,27,False,31,11,149,2965,14.825,1669921880.03924
1,113,0,4,4,True,31,11,117,2933,14.665,1669921880.03924
0,114,0,4,27,False,158,10,144,2704,13.52,1669921880.1171637
1,114,0,4,4,True,158,10,112,2672,13.36,1669921880.1182737
0,115,0,4,27,False,82,13,103,3431,17.155,1669921880.1972415
1,115,0,4,4,True,82,13,37,3365,16.825,1669921880.1984947
0,116,0,4,27,False,157,10,193,2753,13.765,1669921880.2760305
1,116,0,4,4,True,157,10,162,2722,13.61,1669921880.2760305
0,117,0,4,27,False,29,10,228,2788,13.94,1669921880.349374
1,117,0,4,4,True,29,10,198,2758,13.79,1669921880.349599
0,118,0,4,27,False,156,12,187,3259,16.295,1669921880.4156716
1,118,0,4,4,True,156,12,123,3195,15.975,1669921880.4159658
0,119,0,4,27,False,28,12,96,3168,15.84,1669921880.505411
1,119,0,4,4,True,28,12,64,3136,15.68,1669921880.5054917
0,120,0,4,27,False,155,10,83,2643,13.215,1669921880.58772
1,120,0,4,4,True,155,10,52,2612,13.06,1669921880.58772
0,121,0,4,27,False,27,13,71,3399,16.995,1669921880.6516962
1,121,0,4,4,True,27,13,8,3336,16.68,1669921880.6516962
0,122,0,4,27,False,65,5,98,1378,6.89,1669921880.7154303
1,122,0,4,4,True,65,5,34,1314,6.57,1669921880.715957
2,122,0,4,27,False,65,11,210,3026,15.13,1669921880.716491
3,122,0,4,4,True,154,11,178,2994,14.97,1669921880.7170453
0,123,0,4,27,False,26,10,142,2702,13.51,1669921880.820057
1,123,0,4,4,True,26,10,110,2670,13.35,1669921880.8202908
0,124,0,4,27,False,131,14,218,3802,19.01,1669921880.9008732
1,124,0,4,4,True,131,14,153,3737,18.685,1669921880.901715
0,125,0,4,27,False,164,1,139,395,1.975,1669921880.9422774
1,125,0,4,4,True,165,1,100,356,1.78,1669921880.9422774
0,126,0,4,27,False,25,10,149,2709,13.545,1669921881.0543482
1,126,0,4,27,False,153,11,81,2897,14.485,1669921881.05458
2,126,0,4,4,True,153,11,50,2866,14.33,1669921881.0548043
0,127,0,4,27,False,24,10,112,2672,13.36,1669921881.1330314
1,127,0,4,4,True,24,10,81,2641,13.205,1669921881.1338708
0,128,0,4,27,False,152,12,62,3134,15.67,1669921881.2091753
1,128,0,4,4,True,152,12,30,3102,15.51,1669921881.210172
0,129,0,4,27,False,23,11,81,2897,14.485,1669921881.2834256
1,129,0,4,4,True,23,11,49,2865,14.325,1669921881.2834256
0,130,0,4,27,False,151,13,125,3453,17.265,1669921881.3289106
1,130,0,4,4,True,151,13,60,3388,16.94,1669921881.3291075
0,131,0,4,27,False,88,2,63,575,2.875,1669921881.3818886
1,131,0,4,4,True,88,2,29,541,2.705,1669921881.3818886
0,132,0,4,27,False,22,11,114,2930,14.65,1669921881.4416337
1,132,0,4,4,True,22,11,83,2899,14.495,1669921881.4416337
0,133,0,4,27,False,150,10,80,2640,13.2,1669921881.5217938
1,133,0,4,4,True,150,10,49,2609,13.045,1669921881.5227904
0,134,0,4,27,False,235,14,190,3774,18.87,1669921881.5961218
1,134,0,4,4,True,235,14,125,3709,18.545,1669921881.5961218
0,135,0,4,27,False,143,12,98,3170,15.85,1669921881.6753287
1,135,0,4,4,True,143,12,32,3104,15.52,1669921881.6758838
0,136,0,4,27,False,21,14,18,3602,18.01,1669921881.7332928
1,136,0,4,4,True,21,13,209,3537,17.685,1669921881.7332928
0,137,0,4,27,False,26,14,170,3754,18.77,1669921881.8299286
1,137,0,4,4,True,26,14,106,3690,18.45,1669921881.8299286
0,138,0,4,27,False,92,15,252,4092,20.46,1669921881.9046953
1,138,0,4,4,True,92,15,186,4026,20.13,1669921881.9056926
0,139,0,4,27,False,147,15,61,3901,19.505,1669921881.9515328
1,139,0,4,4,True,147,14,253,3837,19.185,1669921881.9515328
0,140,0,4,27,False,19,9,253,2557,12.785,1669921882.0489001
1,140,0,4,4,True,19,9,221,2525,12.625,1669921882.049881
