dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,46,7,243,2035,10.175,1669951718.9848034
1,0,0,4,32,True,227,7,196,1988,9.94,1669951718.9850276
0,1,0,4,33,False,99,8,113,2161,10.805,1669951719.0774374
1,1,0,4,32,True,227,8,83,2131,10.655,1669951719.077727
0,2,0,4,33,False,226,9,6,2310,11.55,1669951719.1234403
1,2,0,4,32,True,226,8,201,2249,11.245,1669951719.1234403
0,3,0,4,33,False,98,8,167,2215,11.075,1669951719.2372684
1,3,0,4,32,True,98,8,137,2185,10.925,1669951719.2372684
0,4,0,4,33,False,225,7,167,1959,9.795,1669951719.313984
1,4,0,4,32,True,225,7,137,1929,9.645,1669951719.3153365
0,5,0,4,33,False,97,8,98,2146,10.73,1669951719.3713775
1,5,0,4,32,True,97,8,68,2116,10.58,1669951719.3713775
0,6,0,4,33,False,224,7,216,2008,10.04,1669951719.4684408
1,6,0,4,32,True,224,7,187,1979,9.895,1669951719.4685483
0,7,0,4,33,False,96,9,250,2554,12.77,1669951719.5160267
1,7,0,4,32,True,96,9,190,2494,12.47,1669951719.5163796
0,8,0,4,33,False,223,8,196,2244,11.22,1669951719.6083276
1,8,0,4,32,True,223,8,167,2215,11.075,1669951719.6093225
0,9,0,4,33,False,95,7,253,2045,10.225,1669951719.6843607
1,9,0,4,32,True,95,7,224,2016,10.08,1669951719.6843607
0,10,0,4,33,False,222,8,39,2087,10.435,1669951719.766002
1,10,0,4,32,True,222,8,9,2057,10.285,1669951719.7662187
0,11,0,4,33,False,94,9,96,2400,12.0,1669951719.8079133
1,11,0,4,32,True,94,9,36,2340,11.7,1669951719.808026
0,12,0,4,33,False,222,9,210,2514,12.57,1669951719.9043987
1,12,0,4,32,True,222,9,151,2455,12.275,1669951719.9043987
0,13,0,4,33,False,93,8,39,2087,10.435,1669951720.0000458
1,13,0,4,32,True,93,8,9,2057,10.285,1669951720.0000458
0,14,0,4,33,False,221,7,235,2027,10.135,1669951720.0810041
1,14,0,4,32,True,221,7,205,1997,9.985,1669951720.0817778
0,15,0,4,33,False,72,1,231,487,2.435,1669951720.1233885
1,15,0,4,32,True,72,1,202,458,2.29,1669951720.1233885
0,16,0,4,33,False,92,7,238,2030,10.15,1669951720.1719897
1,16,0,4,32,True,92,7,208,2000,10.0,1669951720.1721869
0,17,0,4,33,False,220,7,251,2043,10.215,1669951720.232951
1,17,0,4,32,True,220,7,222,2014,10.07,1669951720.2334096
0,18,0,4,33,False,91,8,76,2124,10.62,1669951720.3114913
1,18,0,4,32,True,91,8,47,2095,10.475,1669951720.3117461
0,19,0,4,33,False,219,7,219,2011,10.055,1669951720.3931909
1,19,0,4,32,True,219,7,189,1981,9.905,1669951720.3941963
0,20,0,4,33,False,90,8,76,2124,10.62,1669951720.4491975
1,20,0,4,32,True,90,8,46,2094,10.47,1669951720.4491975
0,21,0,4,33,False,218,7,193,1985,9.925,1669951720.547403
1,21,0,4,32,True,218,7,164,1956,9.78,1669951720.5482442
0,22,0,4,33,False,90,7,177,1969,9.845,1669951720.6252952
1,22,0,4,32,True,89,7,147,1939,9.695,1669951720.6252952
0,23,0,4,33,False,68,9,203,2507,12.535,1669951720.7028668
1,23,0,4,32,True,68,9,143,2447,12.235,1669951720.7038631
0,24,0,4,33,False,89,8,22,2070,10.35,1669951720.7806382
1,24,0,4,32,True,89,7,248,2040,10.2,1669951720.7806382
0,25,0,4,33,False,216,7,227,2019,10.095,1669951720.8391795
1,25,0,4,32,True,216,7,197,1989,9.945,1669951720.8403184
0,26,0,4,33,False,88,7,246,2038,10.19,1669951720.9167123
1,26,0,4,32,True,88,7,216,2008,10.04,1669951720.9169388
0,27,0,4,33,False,215,7,206,1998,9.99,1669951721.0099695
1,27,0,4,32,True,215,7,176,1968,9.84,1669951721.0102422
0,28,0,4,33,False,87,8,4,2052,10.26,1669951721.0732317
1,28,0,4,32,True,87,7,230,2022,10.11,1669951721.0733967
0,29,0,4,33,False,214,7,212,2004,10.02,1669951721.1712132
1,29,0,4,32,True,214,7,182,1974,9.87,1669951721.1712132
0,30,0,4,33,False,86,9,13,2317,11.585,1669951721.2160358
1,30,0,4,32,True,86,8,207,2255,11.275,1669951721.21625
0,31,0,4,33,False,214,7,223,2015,10.075,1669951721.3273895
1,31,0,4,32,True,213,7,193,1985,9.925,1669951721.3279335
0,32,0,4,33,False,85,7,169,1961,9.805,1669951721.4050539
1,32,0,4,32,True,85,7,140,1932,9.66,1669951721.405998
0,33,0,4,33,False,213,8,126,2174,10.87,1669951721.4680014
1,33,0,4,32,True,213,8,97,2145,10.725,1669951721.4684913
0,34,0,4,33,False,43,8,177,2225,11.125,1669951721.556611
1,34,0,4,32,True,43,8,117,2165,10.825,1669951721.557512
0,35,0,4,33,False,212,8,64,2112,10.56,1669951721.6389983
1,35,0,4,32,True,212,8,35,2083,10.415,1669951721.6398523
2,35,0,4,33,False,33,0,171,171,0.855,1669951721.6404278
3,35,0,4,32,True,33,0,139,139,0.695,1669951721.6406503
0,36,0,4,33,False,83,8,206,2254,11.27,1669951721.6934116
1,36,0,4,32,True,83,8,177,2225,11.125,1669951721.6934116
0,37,0,4,33,False,211,8,162,2210,11.05,1669951721.7892087
1,37,0,4,32,True,211,8,133,2181,10.905,1669951721.7894576
0,38,0,4,33,False,82,8,92,2140,10.7,1669951721.838588
