dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,9,7,139,1931,9.655,1669930722.6311758
1,0,0,4,13,True,9,7,109,1901,9.505,1669930722.6311758
0,1,0,4,0,False,136,6,223,1759,8.795,1669930722.7428908
1,1,0,4,13,True,136,6,193,1729,8.645,1669930722.7443392
0,2,0,4,0,False,8,7,17,1809,9.045,1669930722.8221095
1,2,0,4,13,True,8,6,244,1780,8.9,1669930722.8221095
0,3,0,4,0,False,135,7,86,1878,9.39,1669930722.8971438
1,3,0,4,13,True,135,7,56,1848,9.24,1669930722.897464
0,4,0,4,0,False,7,7,188,1980,9.9,1669930722.974468
1,4,0,4,13,True,7,7,157,1949,9.745,1669930722.9754643
0,5,0,4,0,False,135,6,108,1644,8.22,1669930723.0342886
1,5,0,4,13,True,134,6,78,1614,8.07,1669930723.0342886
0,6,0,4,0,False,6,7,75,1867,9.335,1669930723.1147428
1,6,0,4,13,True,6,7,45,1837,9.185,1669930723.1149619
0,7,0,4,0,False,134,6,244,1780,8.9,1669930723.177017
1,7,0,4,13,True,134,6,215,1751,8.755,1669930723.177017
0,8,0,4,0,False,5,6,237,1773,8.865,1669930723.273271
1,8,0,4,13,True,5,6,208,1744,8.72,1669930723.2742798
0,9,0,4,0,False,133,7,82,1874,9.37,1669930723.3513024
1,9,0,4,13,True,133,7,52,1844,9.22,1669930723.3522992
0,10,0,4,0,False,4,6,184,1720,8.6,1669930723.4130383
1,10,0,4,13,True,4,6,155,1691,8.455,1669930723.4140418
0,11,0,4,0,False,132,8,128,2176,10.88,1669930723.5030322
1,11,0,4,13,True,132,8,98,2146,10.73,1669930723.5030322
0,12,0,4,0,False,3,7,93,1885,9.425,1669930723.5814407
1,12,0,4,13,True,3,7,63,1855,9.275,1669930723.58165
0,13,0,4,0,False,131,7,40,1832,9.16,1669930723.664526
1,13,0,4,13,True,131,7,10,1802,9.01,1669930723.664526
0,14,0,4,0,False,2,6,222,1758,8.79,1669930723.7402625
1,14,0,4,13,True,2,6,193,1729,8.645,1669930723.7406924
0,15,0,4,0,False,130,7,234,2026,10.13,1669930723.8164883
1,15,0,4,13,True,130,7,204,1996,9.98,1669930723.8164883
0,16,0,4,0,False,2,7,3,1795,8.975,1669930723.896346
1,16,0,4,13,True,2,6,229,1765,8.825,1669930723.8971765
0,17,0,4,0,False,129,6,73,1609,8.045,1669930723.9750712
1,17,0,4,13,True,129,6,43,1579,7.895,1669930723.9750712
0,18,0,4,0,False,1,7,26,1818,9.09,1669930724.0520735
1,18,0,4,13,True,1,6,252,1788,8.94,1669930724.0520735
0,19,0,4,0,False,128,6,246,1782,8.91,1669930724.1110437
1,19,0,4,13,True,128,6,216,1752,8.76,1669930724.1112738
0,20,0,4,0,False,0,6,176,1712,8.56,1669930724.208018
1,20,0,4,13,True,0,6,147,1683,8.415,1669930724.208018
0,21,0,4,0,False,127,6,119,1655,8.275,1669930724.2634804
1,21,0,4,13,True,127,6,90,1626,8.13,1669930724.2644777
0,22,0,4,0,False,255,6,202,1738,8.69,1669930724.3626845
1,22,0,4,13,True,255,6,172,1708,8.54,1669930724.3626845
0,23,0,4,0,False,126,7,90,1882,9.41,1669930724.4389248
1,23,0,4,13,True,126,7,60,1852,9.26,1669930724.4389248
0,24,0,4,0,False,254,7,56,1848,9.24,1669930724.520761
1,24,0,4,13,True,254,7,26,1818,9.09,1669930724.520761
0,25,0,4,0,False,254,6,121,1657,8.285,1669930724.5984206
1,25,0,4,13,True,125,6,91,1627,8.135,1669930724.598735
0,26,0,4,0,False,253,7,76,1868,9.34,1669930724.676857
1,26,0,4,13,True,253,7,46,1838,9.19,1669930724.676857
0,27,0,4,0,False,125,7,52,1844,9.22,1669930724.7482681
1,27,0,4,13,True,125,7,22,1814,9.07,1669930724.7485707
0,28,0,4,0,False,252,7,159,1951,9.755,1669930724.8248396
1,28,0,4,13,True,252,7,130,1922,9.61,1669930724.8248396
0,29,0,4,0,False,124,6,90,1626,8.13,1669930724.9082234
1,29,0,4,13,True,124,6,60,1596,7.98,1669930724.908728
0,30,0,4,0,False,251,6,222,1758,8.79,1669930724.9800186
1,30,0,4,13,True,251,6,192,1728,8.64,1669930724.9802892
0,31,0,4,0,False,123,7,38,1830,9.15,1669930725.0606349
1,31,0,4,13,True,123,7,9,1801,9.005,1669930725.0608335
0,32,0,4,0,False,250,6,217,1753,8.765,1669930725.142043
1,32,0,4,13,True,250,6,188,1724,8.62,1669930725.1430047
0,33,0,4,0,False,122,6,193,1729,8.645,1669930725.2155976
1,33,0,4,13,True,122,6,163,1699,8.495,1669930725.216261
0,34,0,4,0,False,249,7,61,1853,9.265,1669930725.294943
1,34,0,4,13,True,249,7,31,1823,9.115,1669930725.295171
0,35,0,4,0,False,121,7,138,1930,9.65,1669930725.3718977
1,35,0,4,13,True,121,7,109,1901,9.505,1669930725.3721018
0,36,0,4,0,False,249,7,9,1801,9.005,1669930725.4348955
1,36,0,4,13,True,249,6,235,1771,8.855,1669930725.43589
0,37,0,4,0,False,120,7,186,1978,9.89,1669930725.5283587
1,37,0,4,13,True,120,7,156,1948,9.74,1669930725.5286753
0,38,0,4,0,False,248,6,20,1556,7.78,1669930725.6059048
1,38,0,4,13,True,248,5,247,1527,7.635,1669930725.6059048
0,39,0,4,0,False,119,7,184,1976,9.88,1669930725.6867602
1,39,0,4,13,True,119,7,154,1946,9.73,1669930725.6867602
0,40,0,4,0,False,247,7,89,1881,9.405,1669930725.75816
1,40,0,4,13,True,247,7,59,1851,9.255,1669930725.75816
0,41,0,4,0,False,118,6,85,1621,8.105,1669930725.8252912
1,41,0,4,13,True,118,6,55,1591,7.955,1669930725.826254
0,42,0,4,0,False,246,6,95,1631,8.155,1669930725.904382
1,42,0,4,13,True,246,6,66,1602,8.01,1669930725.9046938
0,43,0,4,0,False,117,7,205,1997,9.985,1669930725.9799771
1,43,0,4,13,True,117,7,174,1966,9.83,1669930725.9810624
0,44,0,4,0,False,245,7,54,1846,9.23,1669930726.0603366
1,44,0,4,13,True,245,7,24,1816,9.08,1669930726.0606518
0,45,0,4,0,False,117,6,168,1704,8.52,1669930726.1358883
1,45,0,4,13,True,116,6,138,1674,8.37,1669930726.1358883
0,46,0,4,0,False,244,6,156,1692,8.46,1669930726.2098372
1,46,0,4,13,True,244,6,125,1661,8.305,1669930726.2108345
0,47,0,4,0,False,116,7,17,1809,9.045,1669930726.2878985
1,47,0,4,13,True,116,6,243,1779,8.895,1669930726.2881832
0,48,0,4,0,False,243,7,21,1813,9.065,1669930726.3665373
1,48,0,4,13,True,243,6,248,1784,8.92,1669930726.3668542
0,49,0,4,0,False,115,6,156,1692,8.46,1669930726.4471562
1,49,0,4,13,True,115,6,125,1661,8.305,1669930726.4486277
0,50,0,4,0,False,242,6,153,1689,8.445,1669930726.5255277
1,50,0,4,13,True,242,6,124,1660,8.3,1669930726.5255277
0,51,0,4,0,False,114,6,208,1744,8.72,1669930726.604083
1,51,0,4,13,True,114,6,178,1714,8.57,1669930726.6046324
0,52,0,4,0,False,241,7,62,1854,9.27,1669930726.6819878
1,52,0,4,13,True,241,7,32,1824,9.12,1669930726.6819878
0,53,0,4,0,False,113,6,113,1649,8.245,1669930726.7561553
1,53,0,4,13,True,113,6,83,1619,8.095,1669930726.7564723
0,54,0,4,0,False,240,6,204,1740,8.7,1669930726.8367805
1,54,0,4,13,True,240,6,174,1710,8.55,1669930726.8369977
0,55,0,4,0,False,112,6,236,1772,8.86,1669930726.916246
1,55,0,4,13,True,112,6,207,1743,8.715,1669930726.9166882
0,56,0,4,0,False,240,6,149,1685,8.425,1669930726.990233
1,56,0,4,13,True,240,6,119,1655,8.275,1669930726.990233
0,57,0,4,0,False,111,6,251,1787,8.935,1669930727.068802
1,57,0,4,13,True,111,6,220,1756,8.78,1669930727.0700598
0,58,0,4,0,False,239,7,120,1912,9.56,1669930727.148218
1,58,0,4,13,True,239,7,91,1883,9.415,1669930727.148218
0,59,0,4,0,False,110,6,116,1652,8.26,1669930727.228259
1,59,0,4,13,True,110,6,86,1622,8.11,1669930727.228585
0,60,0,4,0,False,238,7,5,1797,8.985,1669930727.3000395
1,60,0,4,13,True,238,6,232,1768,8.84,1669930727.3000395
0,61,0,4,0,False,109,7,162,1954,9.77,1669930727.3803039
1,61,0,4,13,True,109,7,133,1925,9.625,1669930727.3803039
0,62,0,4,0,False,237,6,94,1630,8.15,1669930727.4617465
1,62,0,4,13,True,237,6,64,1600,8.0,1669930727.4627512
0,63,0,4,0,False,108,6,152,1688,8.44,1669930727.5346382
1,63,0,4,13,True,108,6,123,1659,8.295,1669930727.5346382
0,64,0,4,0,False,236,6,169,1705,8.525,1669930727.618461
1,64,0,4,13,True,236,6,138,1674,8.37,1669930727.6189964
0,65,0,4,0,False,108,6,212,1748,8.74,1669930727.6952019
1,65,0,4,13,True,107,6,181,1717,8.585,1669930727.6961703
0,66,0,4,0,False,235,7,47,1839,9.195,1669930727.7716892
1,66,0,4,13,True,235,7,17,1809,9.045,1669930727.7720058
0,67,0,4,0,False,107,6,119,1655,8.275,1669930727.8289526
1,67,0,4,13,True,107,6,89,1625,8.125,1669930727.8291845
0,68,0,4,0,False,234,6,220,1756,8.78,1669930727.9228427
1,68,0,4,13,True,234,6,189,1725,8.625,1669930727.9228427
0,69,0,4,0,False,106,7,93,1885,9.425,1669930728.0001707
1,69,0,4,13,True,106,7,62,1854,9.27,1669930728.0001707
0,70,0,4,0,False,233,6,248,1784,8.92,1669930728.0613906
1,70,0,4,13,True,233,6,218,1754,8.77,1669930728.0616589
0,71,0,4,0,False,105,6,212,1748,8.74,1669930728.1576722
1,71,0,4,13,True,105,6,182,1718,8.59,1669930728.1576722
0,72,0,4,0,False,232,7,84,1876,9.38,1669930728.2354116
1,72,0,4,13,True,232,7,54,1846,9.23,1669930728.2364204
0,73,0,4,0,False,104,7,45,1837,9.185,1669930728.3145993
1,73,0,4,13,True,104,7,15,1807,9.035,1669930728.315134
0,74,0,4,0,False,231,6,108,1644,8.22,1669930728.3923597
1,74,0,4,13,True,231,6,78,1614,8.07,1669930728.3923597
0,75,0,4,0,False,103,7,118,1910,9.55,1669930728.4678166
1,75,0,4,13,True,103,7,88,1880,9.4,1669930728.4683616
0,76,0,4,0,False,231,6,225,1761,8.805,1669930728.5479918
1,76,0,4,13,True,231,6,195,1731,8.655,1669930728.5485158
0,77,0,4,0,False,102,6,9,1545,7.725,1669930728.6218965
1,77,0,4,13,True,102,5,235,1515,7.575,1669930728.6221125
0,78,0,4,0,False,230,7,71,1863,9.315,1669930728.6877267
1,78,0,4,13,True,230,7,42,1834,9.17,1669930728.688503
0,79,0,4,0,False,101,7,83,1875,9.375,1669930728.764988
1,79,0,4,13,True,101,7,54,1846,9.23,1669930728.7652214
0,80,0,4,0,False,229,6,83,1619,8.095,1669930728.8417828
1,80,0,4,13,True,229,6,54,1590,7.95,1669930728.8427444
0,81,0,4,0,False,100,7,32,1824,9.12,1669930728.9197206
1,81,0,4,13,True,100,7,2,1794,8.97,1669930728.9197206
0,82,0,4,0,False,228,7,196,1988,9.94,1669930728.9943542
1,82,0,4,13,True,228,7,165,1957,9.785,1669930728.9946163
0,83,0,4,0,False,99,6,106,1642,8.21,1669930729.076119
1,83,0,4,13,True,99,6,77,1613,8.065,1669930729.076119
0,84,0,4,0,False,227,6,243,1779,8.895,1669930729.1517556
1,84,0,4,13,True,227,6,213,1749,8.745,1669930729.1527185
0,85,0,4,0,False,99,6,109,1645,8.225,1669930729.2320232
1,85,0,4,13,True,98,6,79,1615,8.075,1669930729.2320232
0,86,0,4,0,False,226,8,7,2055,10.275,1669930729.3070045
1,86,0,4,13,True,226,7,233,2025,10.125,1669930729.3072128
0,87,0,4,0,False,98,6,77,1613,8.065,1669930729.3679485
1,87,0,4,13,True,98,6,47,1583,7.915,1669930729.3679485
0,88,0,4,0,False,225,7,39,1831,9.155,1669930729.4682972
1,88,0,4,13,True,225,7,9,1801,9.005,1669930729.4685924
0,89,0,4,0,False,97,7,176,1968,9.84,1669930729.54571
1,89,0,4,13,True,97,7,145,1937,9.685,1669930729.54571
0,90,0,4,0,False,224,6,104,1640,8.2,1669930729.6220677
1,90,0,4,13,True,224,6,74,1610,8.05,1669930729.6230211
0,91,0,4,0,False,96,7,115,1907,9.535,1669930729.701729
1,91,0,4,13,True,96,7,85,1877,9.385,1669930729.701729
0,92,0,4,0,False,223,6,202,1738,8.69,1669930729.7805834
1,92,0,4,13,True,223,6,173,1709,8.545,1669930729.7812219
0,93,0,4,0,False,95,7,21,1813,9.065,1669930729.852511
1,93,0,4,13,True,95,6,247,1783,8.915,1669930729.852511
0,94,0,4,0,False,222,7,25,1817,9.085,1669930729.9361153
1,94,0,4,13,True,222,6,252,1788,8.94,1669930729.9365716
0,95,0,4,0,False,94,6,184,1720,8.6,1669930730.0102594
1,95,0,4,13,True,94,6,153,1689,8.445,1669930730.0104814
0,96,0,4,0,False,222,7,175,1967,9.835,1669930730.0897892
1,96,0,4,13,True,222,7,146,1938,9.69,1669930730.0897892
0,97,0,4,0,False,93,7,10,1802,9.01,1669930730.1629875
1,97,0,4,13,True,93,6,236,1772,8.86,1669930730.1629875
0,98,0,4,0,False,221,6,244,1780,8.9,1669930730.2464995
1,98,0,4,13,True,221,6,214,1750,8.75,1669930730.247033
0,99,0,4,0,False,92,6,248,1784,8.92,1669930730.3189356
1,99,0,4,13,True,92,6,218,1754,8.77,1669930730.3189356
0,100,0,4,0,False,220,7,32,1824,9.12,1669930730.3969457
1,100,0,4,13,True,220,7,2,1794,8.97,1669930730.3970735
0,101,0,4,0,False,91,6,202,1738,8.69,1669930730.4778614
1,101,0,4,13,True,91,6,172,1708,8.54,1669930730.4778614
0,102,0,4,0,False,219,7,134,1926,9.63,1669930730.556173
1,102,0,4,13,True,219,7,103,1895,9.475,1669930730.556173
0,103,0,4,0,False,90,7,187,1979,9.895,1669930730.6336906
1,103,0,4,13,True,90,7,158,1950,9.75,1669930730.6336906
0,104,0,4,0,False,218,6,138,1674,8.37,1669930730.7099524
1,104,0,4,13,True,218,6,109,1645,8.225,1669930730.710507
0,105,0,4,0,False,90,7,4,1796,8.98,1669930730.7856624
1,105,0,4,13,True,89,6,230,1766,8.83,1669930730.7856624
0,106,0,4,0,False,217,7,90,1882,9.41,1669930730.8636467
1,106,0,4,13,True,217,7,59,1851,9.255,1669930730.8636467
0,107,0,4,0,False,89,7,4,1796,8.98,1669930730.9401147
1,107,0,4,13,True,89,6,230,1766,8.83,1669930730.9401147
0,108,0,4,0,False,216,6,154,1690,8.45,1669930731.0150957
1,108,0,4,13,True,216,6,123,1659,8.295,1669930731.0163505
