dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,70,7,108,1900,9.5,1669945546.4244704
1,0,0,4,27,True,70,7,79,1871,9.355,1669945546.4254553
0,1,0,4,3,False,197,7,48,1840,9.2,1669945546.5068069
1,1,0,4,27,True,197,7,20,1812,9.06,1669945546.507355
0,2,0,4,3,False,69,7,20,1812,9.06,1669945546.564711
1,2,0,4,27,True,69,6,248,1784,8.92,1669945546.564711
0,3,0,4,3,False,197,7,57,1849,9.245,1669945546.642512
1,3,0,4,27,True,197,7,29,1821,9.105,1669945546.6435056
0,4,0,4,3,False,68,6,203,1739,8.695,1669945546.7186809
1,4,0,4,27,True,68,6,175,1711,8.555,1669945546.7186809
0,5,0,4,3,False,196,8,70,2118,10.59,1669945546.7967153
1,5,0,4,27,True,196,8,42,2090,10.45,1669945546.7967153
0,6,0,4,3,False,67,7,116,1908,9.54,1669945546.875139
1,6,0,4,27,True,67,7,88,1880,9.4,1669945546.8761744
0,7,0,4,3,False,195,7,93,1885,9.425,1669945546.9574807
1,7,0,4,27,True,195,7,65,1857,9.285,1669945546.9578009
0,8,0,4,3,False,66,8,55,2103,10.515,1669945547.0368543
1,8,0,4,27,True,66,8,27,2075,10.375,1669945547.037063
0,9,0,4,3,False,194,7,85,1877,9.385,1669945547.1143882
1,9,0,4,27,True,194,7,57,1849,9.245,1669945547.1143882
0,10,0,4,3,False,65,6,235,1771,8.855,1669945547.188614
1,10,0,4,27,True,65,6,207,1743,8.715,1669945547.188866
0,11,0,4,3,False,193,6,154,1690,8.45,1669945547.269579
1,11,0,4,27,True,193,6,126,1662,8.31,1669945547.2705684
0,12,0,4,3,False,65,7,106,1898,9.49,1669945547.3267305
1,12,0,4,27,True,64,7,78,1870,9.35,1669945547.3267305
0,13,0,4,3,False,192,8,89,2137,10.685,1669945547.4224644
1,13,0,4,27,True,192,8,61,2109,10.545,1669945547.4226997
0,14,0,4,3,False,64,7,173,1965,9.825,1669945547.483466
1,14,0,4,27,True,64,7,145,1937,9.685,1669945547.4837015
0,15,0,4,3,False,191,7,63,1855,9.275,1669945547.581064
1,15,0,4,27,True,191,7,35,1827,9.135,1669945547.581064
0,16,0,4,3,False,63,6,186,1722,8.61,1669945547.6549354
1,16,0,4,27,True,63,6,157,1693,8.465,1669945547.655934
0,17,0,4,3,False,190,7,28,1820,9.1,1669945547.734756
1,17,0,4,27,True,190,7,1,1793,8.965,1669945547.734756
0,18,0,4,3,False,62,7,187,1979,9.895,1669945547.8141081
1,18,0,4,27,True,62,7,159,1951,9.755,1669945547.8151166
0,19,0,4,3,False,189,7,204,1996,9.98,1669945547.889593
1,19,0,4,27,True,189,7,176,1968,9.84,1669945547.890621
0,20,0,4,3,False,61,7,34,1826,9.13,1669945547.9667828
1,20,0,4,27,True,61,7,6,1798,8.99,1669945547.9670022
0,21,0,4,3,False,188,7,16,1808,9.04,1669945548.0474157
1,21,0,4,27,True,188,6,244,1780,8.9,1669945548.0475357
0,22,0,4,3,False,60,7,80,1872,9.36,1669945548.122784
1,22,0,4,27,True,60,7,52,1844,9.22,1669945548.122784
0,23,0,4,3,False,240,2,218,730,3.65,1669945548.1531706
1,23,0,4,27,True,240,2,190,702,3.51,1669945548.1533737
0,24,0,4,3,False,188,7,64,1856,9.28,1669945548.2031193
1,24,0,4,27,True,188,7,36,1828,9.14,1669945548.2033744
0,25,0,4,3,False,59,6,170,1706,8.53,1669945548.283381
1,25,0,4,27,True,59,6,141,1677,8.385,1669945548.2836037
0,26,0,4,3,False,187,7,22,1814,9.07,1669945548.358567
1,26,0,4,27,True,187,6,250,1786,8.93,1669945548.358826
0,27,0,4,3,False,58,6,181,1717,8.585,1669945548.4265387
1,27,0,4,27,True,58,6,153,1689,8.445,1669945548.4265387
0,28,0,4,3,False,186,7,118,1910,9.55,1669945548.5073428
1,28,0,4,27,True,186,7,90,1882,9.41,1669945548.5078912
0,29,0,4,3,False,57,7,241,2033,10.165,1669945548.5635014
1,29,0,4,27,True,57,7,213,2005,10.025,1669945548.5637786
0,30,0,4,3,False,185,8,66,2114,10.57,1669945548.6583178
1,30,0,4,27,True,185,8,38,2086,10.43,1669945548.658568
0,31,0,4,3,False,56,7,204,1996,9.98,1669945548.7389925
1,31,0,4,27,True,56,7,176,1968,9.84,1669945548.7389925
0,32,0,4,3,False,184,7,121,1913,9.565,1669945548.8187146
1,32,0,4,27,True,184,7,93,1885,9.425,1669945548.81926
0,33,0,4,3,False,56,7,65,1857,9.285,1669945548.8966188
1,33,0,4,27,True,55,7,37,1829,9.145,1669945548.897273
0,34,0,4,3,False,183,7,168,1960,9.8,1669945548.972534
1,34,0,4,27,True,183,7,140,1932,9.66,1669945548.9728203
0,35,0,4,3,False,55,8,10,2058,10.29,1669945549.050681
1,35,0,4,27,True,55,7,237,2029,10.145,1669945549.050681
0,36,0,4,3,False,182,7,69,1861,9.305,1669945549.131155
1,36,0,4,27,True,182,7,41,1833,9.165,1669945549.1314251
0,37,0,4,3,False,54,8,10,2058,10.29,1669945549.2128682
1,37,0,4,27,True,54,7,238,2030,10.15,1669945549.213433
0,38,0,4,3,False,181,7,39,1831,9.155,1669945549.2905283
1,38,0,4,27,True,181,7,11,1803,9.015,1669945549.2913601
0,39,0,4,3,False,53,7,134,1926,9.63,1669945549.3693264
1,39,0,4,27,True,53,7,106,1898,9.49,1669945549.3698308
0,40,0,4,3,False,180,7,169,1961,9.805,1669945549.4466598
1,40,0,4,27,True,180,7,141,1933,9.665,1669945549.4476671
0,41,0,4,3,False,52,7,2,1794,8.97,1669945549.5203953
