dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,41,9,123,2427,12.135,1669925335.6369903
1,0,0,4,7,True,41,5,125,1405,7.025,1669925335.6373932
0,1,0,4,34,False,48,11,165,2981,14.905,1669925335.6875615
1,1,0,4,7,True,17,9,108,2412,12.06,1669925335.6881144
0,2,0,4,34,False,190,3,75,843,4.215,1669925335.747895
1,2,0,4,7,True,190,1,77,333,1.665,1669925335.7491095
2,2,0,4,34,False,84,1,132,388,1.94,1669925335.7493176
3,2,0,4,7,True,84,1,106,362,1.81,1669925335.749529
0,3,0,4,34,False,214,12,182,3254,16.27,1669925335.7904
1,3,0,4,7,True,214,11,112,2928,14.64,1669925335.7906404
0,4,0,4,34,False,189,13,54,3382,16.91,1669925335.8427997
1,4,0,4,7,True,189,11,154,2970,14.85,1669925335.8433032
2,4,0,4,34,False,149,8,17,2065,10.325,1669925335.8434753
3,4,0,4,7,True,149,7,247,2039,10.195,1669925335.8434753
0,5,0,4,34,False,207,12,164,3236,16.18,1669925335.9030604
1,5,0,4,7,True,207,10,56,2616,13.08,1669925335.9036036
0,6,0,4,34,False,94,5,149,1429,7.145,1669925335.9494042
1,6,0,4,7,True,94,3,205,973,4.865,1669925335.9494042
0,7,0,4,34,False,148,13,146,3474,17.37,1669925335.9917638
1,7,0,4,7,True,148,12,54,3126,15.63,1669925335.9917638
0,8,0,4,34,False,145,8,216,2264,11.32,1669925336.0375662
1,8,0,4,7,True,145,7,100,1892,9.46,1669925336.037675
0,9,0,4,34,False,65,12,179,3251,16.255,1669925336.0859256
1,9,0,4,7,True,65,11,105,2921,14.605,1669925336.0861409
0,10,0,1,4,False,2,6,10,1546,7.73,1669925336.1389253
1,10,0,0,4,False,135,6,10,1546,7.73,1669925336.139727
2,10,10,5,61,False,61,13,61,3389,16.945,1669925336.1407301
0,11,0,4,34,False,195,11,96,2912,14.56,1669925336.1976838
1,11,0,4,7,True,195,9,79,2383,11.915,1669925336.1978748
0,12,0,4,34,False,63,5,103,1383,6.915,1669925336.2414482
1,12,0,4,7,True,63,3,134,902,4.51,1669925336.2417293
0,13,0,4,34,False,1,1,117,373,1.865,1669925336.2889569
1,13,0,4,7,True,1,15,144,3984,19.92,1669925336.2891724
0,14,0,4,34,False,86,8,198,2246,11.23,1669925336.33541
1,14,0,4,7,True,86,7,151,1943,9.715,1669925336.3356745
0,15,0,4,34,False,18,2,70,582,2.91,1669925336.3797157
1,15,0,4,7,True,18,0,193,193,0.965,1669925336.3799505
0,16,0,4,34,False,113,15,238,4078,20.39,1669925336.4254882
1,16,0,4,7,True,113,13,254,3582,17.91,1669925336.4254882
0,17,0,4,34,False,54,0,71,71,0.355,1669925336.4721694
