dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,162,10,180,2740,13.7,1669932948.157806
1,0,0,4,15,True,162,10,156,2716,13.58,1669932948.1580334
0,1,0,4,3,False,34,10,181,2741,13.705,1669932948.2569878
1,1,0,4,15,True,34,10,157,2717,13.585,1669932948.2569878
0,2,0,4,3,False,162,10,93,2653,13.265,1669932948.3323264
1,2,0,4,15,True,161,10,69,2629,13.145,1669932948.3329349
0,3,0,4,3,False,33,10,156,2716,13.58,1669932948.412094
1,3,0,4,15,True,33,10,132,2692,13.46,1669932948.412094
0,4,0,4,3,False,161,10,100,2660,13.3,1669932948.4833064
1,4,0,4,15,True,161,10,76,2636,13.18,1669932948.4835281
0,5,0,4,3,False,32,10,235,2795,13.975,1669932948.545934
1,5,0,4,15,True,32,10,212,2772,13.86,1669932948.545934
0,6,0,4,3,False,160,10,171,2731,13.655,1669932948.6387098
1,6,0,4,15,True,160,10,147,2707,13.535,1669932948.6387098
0,7,0,4,3,False,31,10,163,2723,13.615,1669932948.7036269
1,7,0,4,15,True,31,10,140,2700,13.5,1669932948.7036269
0,8,0,4,3,False,159,10,79,2639,13.195,1669932948.7841413
1,8,0,4,15,True,159,10,55,2615,13.075,1669932948.784647
0,9,0,4,3,False,30,10,32,2592,12.96,1669932948.8620243
1,9,0,4,15,True,30,10,7,2567,12.835,1669932948.8629909
0,10,0,4,3,False,158,10,51,2611,13.055,1669932948.9390523
1,10,0,4,15,True,158,10,28,2588,12.94,1669932948.9392836
0,11,0,4,3,False,30,10,134,2694,13.47,1669932948.996206
1,11,0,4,15,True,29,10,109,2669,13.345,1669932948.9972034
0,12,0,4,3,False,157,10,186,2746,13.73,1669932949.0890362
1,12,0,4,15,True,157,10,163,2723,13.615,1669932949.0890362
0,13,0,4,3,False,29,10,115,2675,13.375,1669932949.1516478
1,13,0,4,15,True,29,10,91,2651,13.255,1669932949.1519217
0,14,0,4,3,False,156,10,239,2799,13.995,1669932949.2449214
1,14,0,4,15,True,156,10,215,2775,13.875,1669932949.2451332
0,15,0,4,3,False,28,10,180,2740,13.7,1669932949.3239262
1,15,0,4,15,True,28,10,157,2717,13.585,1669932949.3239262
0,16,0,4,3,False,155,10,139,2699,13.495,1669932949.4027226
1,16,0,4,15,True,155,10,115,2675,13.375,1669932949.402931
0,17,0,4,3,False,27,10,157,2717,13.585,1669932949.4821377
1,17,0,4,15,True,27,10,134,2694,13.47,1669932949.4830976
0,18,0,4,3,False,154,10,213,2773,13.865,1669932949.5642152
1,18,0,4,15,True,154,10,189,2749,13.745,1669932949.5642152
0,19,0,4,3,False,26,10,212,2772,13.86,1669932949.64137
1,19,0,4,15,True,26,10,189,2749,13.745,1669932949.6420677
0,20,0,4,3,False,153,10,222,2782,13.91,1669932949.7138875
1,20,0,4,15,True,153,10,197,2757,13.785,1669932949.7141428
0,21,0,4,3,False,25,10,208,2768,13.84,1669932949.7953174
1,21,0,4,15,True,25,10,184,2744,13.72,1669932949.795539
0,22,0,4,3,False,153,10,138,2698,13.49,1669932949.872436
1,22,0,4,15,True,152,10,114,2674,13.37,1669932949.8726623
0,23,0,4,3,False,24,10,88,2648,13.24,1669932949.9496646
1,23,0,4,15,True,24,10,64,2624,13.12,1669932949.9506698
0,24,0,4,3,False,152,10,170,2730,13.65,1669932950.0255291
1,24,0,4,15,True,152,10,146,2706,13.53,1669932950.0257454
0,25,0,4,3,False,23,10,174,2734,13.67,1669932950.1062427
1,25,0,4,15,True,23,10,149,2709,13.545,1669932950.106792
0,26,0,4,3,False,151,10,180,2740,13.7,1669932950.1844625
1,26,0,4,15,True,151,10,155,2715,13.575,1669932950.1848826
0,27,0,4,3,False,22,10,130,2690,13.45,1669932950.2578743
1,27,0,4,15,True,22,10,106,2666,13.33,1669932950.2581322
0,28,0,4,3,False,150,10,217,2777,13.885,1669932950.3398776
1,28,0,4,15,True,150,10,193,2753,13.765,1669932950.3398776
0,29,0,4,3,False,21,11,27,2843,14.215,1669932950.4179964
1,29,0,4,15,True,21,11,4,2820,14.1,1669932950.4189935
0,30,0,4,3,False,149,10,150,2710,13.55,1669932950.49615
1,30,0,4,15,True,149,10,126,2686,13.43,1669932950.49615
0,31,0,4,3,False,21,10,148,2708,13.54,1669932950.5722513
1,31,0,4,15,True,20,10,124,2684,13.42,1669932950.5722513
0,32,0,4,3,False,148,10,101,2661,13.305,1669932950.6521654
1,32,0,4,15,True,148,10,77,2637,13.185,1669932950.6526692
0,33,0,4,3,False,20,10,122,2682,13.41,1669932950.7306392
1,33,0,4,15,True,20,10,99,2659,13.295,1669932950.7306392
0,34,0,4,3,False,147,10,166,2726,13.63,1669932950.8086562
1,34,0,4,15,True,147,10,142,2702,13.51,1669932950.8092062
0,35,0,4,3,False,19,10,87,2647,13.235,1669932950.8879573
1,35,0,4,15,True,19,10,64,2624,13.12,1669932950.8879573
0,36,0,4,3,False,146,10,174,2734,13.67,1669932950.9643178
1,36,0,4,15,True,146,10,149,2709,13.545,1669932950.9648683
0,37,0,4,3,False,18,10,178,2738,13.69,1669932951.043435
1,37,0,4,15,True,18,10,154,2714,13.57,1669932951.0444422
0,38,0,4,3,False,145,10,51,2611,13.055,1669932951.1222641
1,38,0,4,15,True,145,10,27,2587,12.935,1669932951.1222641
0,39,0,4,3,False,17,10,161,2721,13.605,1669932951.1838963
1,39,0,4,15,True,17,10,138,2698,13.49,1669932951.1849325
0,40,0,4,3,False,144,10,148,2708,13.54,1669932951.2577171
1,40,0,4,15,True,144,10,124,2684,13.42,1669932951.257947
0,41,0,4,3,False,16,10,164,2724,13.62,1669932951.3396297
1,41,0,4,15,True,16,10,140,2700,13.5,1669932951.340635
0,42,0,4,3,False,144,10,71,2631,13.155,1669932951.4177856
1,42,0,4,15,True,143,10,47,2607,13.035,1669932951.418728
0,43,0,4,3,False,15,10,98,2658,13.29,1669932951.4960659
1,43,0,4,15,True,15,10,74,2634,13.17,1669932951.4960659
0,44,0,4,3,False,143,10,138,2698,13.49,1669932951.572101
1,44,0,4,15,True,143,10,115,2675,13.375,1669932951.5723267
0,45,0,4,3,False,14,10,66,2626,13.13,1669932951.6295257
1,45,0,4,15,True,14,10,42,2602,13.01,1669932951.6295257
0,46,0,4,3,False,142,10,163,2723,13.615,1669932951.7325811
1,46,0,4,15,True,142,10,139,2699,13.495,1669932951.7328773
0,47,0,4,3,False,13,10,174,2734,13.67,1669932951.8082445
1,47,0,4,15,True,13,10,151,2711,13.555,1669932951.8087468
0,48,0,4,3,False,141,10,143,2703,13.515,1669932951.885641
1,48,0,4,15,True,141,10,118,2678,13.39,1669932951.8865998
0,49,0,4,3,False,12,10,48,2608,13.04,1669932951.9601352
1,49,0,4,15,True,12,10,23,2583,12.915,1669932951.961124
0,50,0,4,3,False,140,10,171,2731,13.655,1669932952.0415556
1,50,0,4,15,True,140,10,148,2708,13.54,1669932952.0425534
0,51,0,4,3,False,12,10,145,2705,13.525,1669932952.1174483
1,51,0,4,15,True,11,10,121,2681,13.405,1669932952.118453
0,52,0,4,3,False,139,10,120,2680,13.4,1669932952.1979077
1,52,0,4,15,True,139,10,97,2657,13.285,1669932952.1988585
0,53,0,4,3,False,11,10,169,2729,13.645,1669932952.2705994
1,53,0,4,15,True,11,10,144,2704,13.52,1669932952.2705994
0,54,0,4,3,False,138,10,218,2778,13.89,1669932952.3520045
1,54,0,4,15,True,138,10,194,2754,13.77,1669932952.3522897
0,55,0,4,3,False,10,10,132,2692,13.46,1669932952.4248245
1,55,0,4,15,True,10,10,109,2669,13.345,1669932952.4248245
0,56,0,4,3,False,137,10,133,2693,13.465,1669932952.5033085
1,56,0,4,15,True,137,10,110,2670,13.35,1669932952.5035276
0,57,0,4,3,False,9,10,179,2739,13.695,1669932952.5847342
1,57,0,4,15,True,9,10,155,2715,13.575,1669932952.5847342
0,58,0,4,3,False,136,10,93,2653,13.265,1669932952.6623209
1,58,0,4,15,True,136,10,69,2629,13.145,1669932952.6628683
0,59,0,4,3,False,8,10,57,2617,13.085,1669932952.7423406
1,59,0,4,15,True,8,10,33,2593,12.965,1669932952.743365
0,60,0,4,3,False,135,10,122,2682,13.41,1669932952.8139107
1,60,0,4,15,True,135,10,98,2658,13.29,1669932952.8148992
0,61,0,4,3,False,7,10,187,2747,13.735,1669932952.8928368
1,61,0,4,15,True,7,10,163,2723,13.615,1669932952.8938358
0,62,0,4,3,False,135,10,212,2772,13.86,1669932952.9736068
1,62,0,4,15,True,134,10,188,2748,13.74,1669932952.973957
0,63,0,4,3,False,6,10,126,2686,13.43,1669932953.0538485
1,63,0,4,15,True,6,10,101,2661,13.305,1669932953.0538485
0,64,0,4,3,False,134,10,125,2685,13.425,1669932953.1320975
1,64,0,4,15,True,134,10,100,2660,13.3,1669932953.1326032
