dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,88,9,65,2369,11.845,1669918242.4850237
1,0,0,4,1,True,88,9,10,2314,11.57,1669918242.4860556
0,1,0,4,11,False,215,7,224,2016,10.08,1669918242.5927188
1,1,0,4,1,True,215,7,196,1988,9.94,1669918242.5937252
0,2,0,4,11,False,87,8,25,2073,10.365,1669918242.671597
1,2,0,4,1,True,87,7,253,2045,10.225,1669918242.671597
0,3,0,4,11,False,214,7,165,1957,9.785,1669918242.749018
1,3,0,4,1,True,214,7,137,1929,9.645,1669918242.749018
0,4,0,4,11,False,86,7,197,1989,9.945,1669918242.8141544
1,4,0,4,1,True,86,7,169,1961,9.805,1669918242.8141544
0,5,0,4,11,False,214,7,201,1993,9.965,1669918242.8748157
1,5,0,4,1,True,213,7,174,1966,9.83,1669918242.8748157
0,6,0,4,11,False,85,7,255,2047,10.235,1669918242.9704285
1,6,0,4,1,True,85,7,227,2019,10.095,1669918242.971387
0,7,0,4,11,False,213,8,35,2083,10.415,1669918243.0442822
1,7,0,4,1,True,213,8,7,2055,10.275,1669918243.0445132
0,8,0,4,11,False,84,8,69,2117,10.585,1669918243.1416242
1,8,0,4,1,True,84,8,42,2090,10.45,1669918243.14186
0,9,0,4,11,False,212,7,188,1980,9.9,1669918243.2159214
1,9,0,4,1,True,212,7,160,1952,9.76,1669918243.2159214
0,10,0,4,11,False,83,7,229,2021,10.105,1669918243.2633224
1,10,0,4,1,True,83,7,201,1993,9.965,1669918243.2633224
0,11,0,4,11,False,211,8,46,2094,10.47,1669918243.3545864
1,11,0,4,1,True,211,8,18,2066,10.33,1669918243.3545864
0,12,0,4,11,False,82,8,27,2075,10.375,1669918243.4333994
1,12,0,4,1,True,82,7,255,2047,10.235,1669918243.4335115
0,13,0,4,11,False,210,7,219,2011,10.055,1669918243.5119982
1,13,0,4,1,True,210,7,191,1983,9.915,1669918243.5122395
0,14,0,4,11,False,82,7,216,2008,10.04,1669918243.592581
1,14,0,4,1,True,81,7,188,1980,9.9,1669918243.5935314
