dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,144,8,63,2111,10.555,1669923869.708857
1,0,0,4,6,True,144,8,43,2091,10.455,1669923869.7090864
0,1,0,4,22,False,16,7,251,2043,10.215,1669923869.7552402
1,1,0,4,6,True,15,7,230,2022,10.11,1669923869.7562413
0,2,0,4,22,False,143,7,124,1916,9.58,1669923869.8536506
1,2,0,4,6,True,143,7,103,1895,9.475,1669923869.85419
0,3,0,4,22,False,15,7,184,1976,9.88,1669923869.929622
1,3,0,4,6,True,15,7,164,1956,9.78,1669923869.9298434
0,4,0,4,22,False,142,7,244,2036,10.18,1669923870.006272
1,4,0,4,6,True,142,7,224,2016,10.08,1669923870.006272
0,5,0,4,22,False,14,7,190,1982,9.91,1669923870.064736
1,5,0,4,6,True,14,7,169,1961,9.805,1669923870.064736
0,6,0,4,22,False,141,8,140,2188,10.94,1669923870.1429164
1,6,0,4,6,True,141,8,120,2168,10.84,1669923870.1429164
0,7,0,4,22,False,13,8,4,2052,10.26,1669923870.2211227
1,7,0,4,6,True,13,7,239,2031,10.155,1669923870.2211227
0,8,0,4,22,False,140,7,163,1955,9.775,1669923870.299295
1,8,0,4,6,True,140,7,142,1934,9.67,1669923870.299295
0,9,0,4,22,False,12,7,188,1980,9.9,1669923870.3763213
1,9,0,4,6,True,12,7,168,1960,9.8,1669923870.3763213
0,10,0,4,22,False,140,7,128,1920,9.6,1669923870.4586508
1,10,0,4,6,True,139,7,107,1899,9.495,1669923870.4596314
0,11,0,4,22,False,11,8,31,2079,10.395,1669923870.5174148
1,11,0,4,6,True,11,8,10,2058,10.29,1669923870.5184095
0,12,0,4,22,False,139,7,156,1948,9.74,1669923870.6123881
1,12,0,4,6,True,139,7,136,1928,9.64,1669923870.6123881
0,13,0,4,22,False,10,7,153,1945,9.725,1669923870.6953611
1,13,0,4,6,True,10,7,132,1924,9.62,1669923870.6953611
0,14,0,4,22,False,138,7,207,1999,9.995,1669923870.7735593
1,14,0,4,6,True,138,7,187,1979,9.895,1669923870.7740636
0,15,0,4,22,False,9,7,110,1902,9.51,1669923870.8501213
1,15,0,4,6,True,9,7,89,1881,9.405,1669923870.8507557
0,16,0,4,22,False,137,8,19,2067,10.335,1669923870.9281569
1,16,0,4,6,True,137,7,255,2047,10.235,1669923870.928391
0,17,0,4,22,False,8,8,66,2114,10.57,1669923871.0024552
1,17,0,4,6,True,8,8,45,2093,10.465,1669923871.0026584
0,18,0,4,22,False,136,7,235,2027,10.135,1669923871.079322
1,18,0,4,6,True,136,7,214,2006,10.03,1669923871.079322
0,19,0,4,22,False,7,8,123,2171,10.855,1669923871.1633265
1,19,0,4,6,True,7,8,102,2150,10.75,1669923871.1633265
0,20,0,4,22,False,135,7,198,1990,9.95,1669923871.2401285
1,20,0,4,6,True,135,7,177,1969,9.845,1669923871.240347
0,21,0,4,22,False,7,7,236,2028,10.14,1669923871.3154728
1,21,0,4,6,True,6,7,216,2008,10.04,1669923871.3166456
0,22,0,4,22,False,134,7,196,1988,9.94,1669923871.3961692
1,22,0,4,6,True,134,7,176,1968,9.84,1669923871.3961692
0,23,0,4,22,False,6,7,168,1960,9.8,1669923871.4701095
1,23,0,4,6,True,6,7,146,1938,9.69,1669923871.4704525
0,24,0,4,22,False,133,7,158,1950,9.75,1669923871.5513034
1,24,0,4,6,True,133,7,137,1929,9.645,1669923871.5523107
0,25,0,4,22,False,5,7,220,2012,10.06,1669923871.6255267
1,25,0,4,6,True,5,7,198,1990,9.95,1669923871.6255267
0,26,0,4,22,False,132,7,152,1944,9.72,1669923871.705397
1,26,0,4,6,True,132,7,132,1924,9.62,1669923871.705397
0,27,0,4,22,False,4,7,173,1965,9.825,1669923871.783618
1,27,0,4,6,True,4,7,153,1945,9.725,1669923871.7841387
0,28,0,4,22,False,131,7,154,1946,9.73,1669923871.859926
1,28,0,4,6,True,131,7,133,1925,9.625,1669923871.8603125
0,29,0,4,22,False,3,7,160,1952,9.76,1669923871.938161
1,29,0,4,6,True,3,7,140,1932,9.66,1669923871.938402
0,30,0,4,22,False,131,7,150,1942,9.71,1669923872.0174353
1,30,0,4,6,True,130,7,129,1921,9.605,1669923872.0179954
0,31,0,4,22,False,2,7,226,2018,10.09,1669923872.095855
1,31,0,4,6,True,2,7,206,1998,9.99,1669923872.095855
0,32,0,4,22,False,130,7,236,2028,10.14,1669923872.172192
1,32,0,4,6,True,130,7,215,2007,10.035,1669923872.172747
0,33,0,4,22,False,1,7,186,1978,9.89,1669923872.2443495
1,33,0,4,6,True,1,7,165,1957,9.785,1669923872.245347
0,34,0,4,22,False,129,7,221,2013,10.065,1669923872.3277214
1,34,0,4,6,True,129,7,200,1992,9.96,1669923872.3285024
0,35,0,4,22,False,0,8,67,2115,10.575,1669923872.4052975
1,35,0,4,6,True,0,8,47,2095,10.475,1669923872.4052975
0,36,0,4,22,False,128,8,3,2051,10.255,1669923872.4834268
1,36,0,4,6,True,128,7,238,2030,10.15,1669923872.4834268
0,37,0,4,22,False,255,7,115,1907,9.535,1669923872.562048
1,37,0,4,6,True,255,7,94,1886,9.43,1669923872.5625448
0,38,0,4,22,False,127,7,174,1966,9.83,1669923872.6363847
1,38,0,4,6,True,127,7,154,1946,9.73,1669923872.6363847
0,39,0,4,22,False,254,8,111,2159,10.795,1669923872.7134042
1,39,0,4,6,True,254,8,90,2138,10.69,1669923872.713661
0,40,0,4,22,False,126,7,229,2021,10.105,1669923872.7595892
1,40,0,4,6,True,126,7,209,2001,10.005,1669923872.7595892
0,41,0,4,22,False,254,8,3,2051,10.255,1669923872.8573298
1,41,0,4,6,True,253,7,238,2030,10.15,1669923872.8584707
0,42,0,4,22,False,125,8,22,2070,10.35,1669923872.9372766
1,42,0,4,6,True,125,8,2,2050,10.25,1669923872.938275
0,43,0,4,22,False,253,7,241,2033,10.165,1669923873.014568
1,43,0,4,6,True,253,7,219,2011,10.055,1669923873.0155735
0,44,0,4,22,False,124,7,199,1991,9.955,1669923873.0917306
1,44,0,4,6,True,124,7,178,1970,9.85,1669923873.0917306
0,45,0,4,22,False,252,8,32,2080,10.4,1669923873.16512
1,45,0,4,6,True,252,8,11,2059,10.295,1669923873.1661174
0,46,0,4,22,False,123,7,165,1957,9.785,1669923873.2459273
1,46,0,4,6,True,123,7,144,1936,9.68,1669923873.2459273
0,47,0,4,22,False,251,7,124,1916,9.58,1669923873.3253524
1,47,0,4,6,True,251,7,103,1895,9.475,1669923873.3253524
0,48,0,4,22,False,122,7,179,1971,9.855,1669923873.4042194
1,48,0,4,6,True,122,7,158,1950,9.75,1669923873.404979
0,49,0,4,22,False,250,7,194,1986,9.93,1669923873.4839416
1,49,0,4,6,True,250,7,173,1965,9.825,1669923873.4844556
0,50,0,4,22,False,121,8,29,2077,10.385,1669923873.5617664
1,50,0,4,6,True,121,8,7,2055,10.275,1669923873.56206
0,51,0,4,22,False,249,7,147,1939,9.695,1669923873.6390195
1,51,0,4,6,True,249,7,127,1919,9.595,1669923873.6390195
0,52,0,4,22,False,121,8,12,2060,10.3,1669923873.7012928
1,52,0,4,6,True,121,7,248,2040,10.2,1669923873.7018397
