dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,90,10,13,2573,12.865,1669922185.6697168
1,0,0,4,5,True,90,9,143,2447,12.235,1669922185.6697168
0,1,0,4,3,False,175,7,183,1975,9.875,1669922185.751246
1,1,0,4,5,True,175,7,122,1914,9.57,1669922185.7514887
0,2,0,4,3,False,89,5,170,1450,7.25,1669922185.830563
1,2,0,4,5,True,89,5,139,1419,7.095,1669922185.830563
0,3,0,4,3,False,217,5,15,1295,6.475,1669922185.895227
1,3,0,4,5,True,217,4,240,1264,6.32,1669922185.8958328
0,4,0,4,3,False,88,5,184,1464,7.32,1669922185.9703972
1,4,0,4,5,True,88,5,153,1433,7.165,1669922185.9713929
0,5,0,4,3,False,69,7,252,2044,10.22,1669922186.0304933
1,5,0,4,5,True,69,7,191,1983,9.915,1669922186.0304933
0,6,0,4,3,False,226,7,131,1923,9.615,1669922186.12368
1,6,0,4,5,True,226,7,67,1859,9.295,1669922186.1239083
0,7,0,4,3,False,215,6,37,1573,7.865,1669922186.2054338
1,7,0,4,5,True,215,5,231,1511,7.555,1669922186.2056594
0,8,0,4,3,False,86,5,183,1463,7.315,1669922186.2480676
1,8,0,4,5,True,86,5,29,1309,6.545,1669922186.248267
0,9,0,4,3,False,87,6,91,1627,8.135,1669922186.2942688
1,9,0,4,5,True,87,6,60,1596,7.98,1669922186.294316
0,10,0,4,3,False,135,7,58,1850,9.25,1669922186.3627634
1,10,0,4,5,True,135,6,251,1787,8.935,1669922186.3632717
0,11,0,4,3,False,86,6,25,1561,7.805,1669922186.4379115
1,11,0,4,5,True,86,5,251,1531,7.655,1669922186.4389188
0,12,0,4,3,False,213,5,226,1506,7.53,1669922186.5133886
1,12,0,4,5,True,213,5,195,1475,7.375,1669922186.5134552
0,13,0,4,3,False,85,8,221,2269,11.345,1669922186.5732713
1,13,0,4,5,True,85,8,130,2178,10.89,1669922186.5734162
0,14,0,4,3,False,128,1,168,424,2.12,1669922186.621225
1,14,0,4,5,True,128,1,137,393,1.965,1669922186.621225
0,15,0,4,3,False,212,6,45,1581,7.905,1669922186.6680691
1,15,0,4,5,True,212,6,14,1550,7.75,1669922186.6682491
0,16,0,4,3,False,84,5,166,1446,7.23,1669922186.7483957
1,16,0,4,5,True,84,5,135,1415,7.075,1669922186.7483957
0,17,0,4,3,False,212,5,141,1421,7.105,1669922186.8220725
1,17,0,4,5,True,212,5,110,1390,6.95,1669922186.8223248
0,18,0,4,3,False,83,6,24,1560,7.8,1669922186.9029517
1,18,0,4,5,True,83,5,249,1529,7.645,1669922186.9029517
0,19,0,4,3,False,211,5,146,1426,7.13,1669922186.982404
1,19,0,4,5,True,211,5,115,1395,6.975,1669922186.982404
0,20,0,4,3,False,82,6,160,1696,8.48,1669922187.056831
1,20,0,4,5,True,82,6,129,1665,8.325,1669922187.056831
0,21,0,4,3,False,56,8,114,2162,10.81,1669922187.134111
1,21,0,4,5,True,56,8,22,2070,10.35,1669922187.134367
0,22,0,4,3,False,81,5,189,1469,7.345,1669922187.216734
1,22,0,4,5,True,81,5,158,1438,7.19,1669922187.216734
0,23,0,4,3,False,209,6,44,1580,7.9,1669922187.2936904
1,23,0,4,5,True,209,6,13,1549,7.745,1669922187.294414
0,24,0,4,3,False,50,1,32,288,1.44,1669922187.335937
1,24,0,4,5,True,50,1,2,258,1.29,1669922187.3369389
0,25,0,4,3,False,80,5,199,1479,7.395,1669922187.3829215
1,25,0,4,5,True,80,5,168,1448,7.24,1669922187.3832471
0,26,0,4,3,False,208,5,45,1325,6.625,1669922187.449881
1,26,0,4,5,True,208,5,13,1293,6.465,1669922187.4512444
0,27,0,4,3,False,208,6,73,1609,8.045,1669922187.528026
1,27,0,4,5,True,79,6,42,1578,7.89,1669922187.5290298
0,28,0,4,3,False,207,6,21,1557,7.785,1669922187.6011968
1,28,0,4,5,True,207,5,247,1527,7.635,1669922187.6021972
0,29,0,4,3,False,79,5,245,1525,7.625,1669922187.682475
1,29,0,4,5,True,79,5,215,1495,7.475,1669922187.682475
0,30,0,4,3,False,206,6,95,1631,8.155,1669922187.7613409
1,30,0,4,5,True,206,6,65,1601,8.005,1669922187.7615664
0,31,0,4,3,False,78,6,29,1565,7.825,1669922187.8406816
1,31,0,4,5,True,78,5,254,1534,7.67,1669922187.8412282
0,32,0,4,3,False,205,6,61,1597,7.985,1669922187.9182262
1,32,0,4,5,True,205,6,30,1566,7.83,1669922187.919234
0,33,0,4,3,False,77,5,188,1468,7.34,1669922187.9944253
1,33,0,4,5,True,77,5,157,1437,7.185,1669922187.9944253
0,34,0,4,3,False,204,6,97,1633,8.165,1669922188.0679727
1,34,0,4,5,True,204,6,66,1602,8.01,1669922188.0681856
0,35,0,4,3,False,202,5,207,1487,7.435,1669922188.1182485
1,35,0,4,5,True,202,5,114,1394,6.97,1669922188.1182485
0,36,0,4,3,False,225,10,227,2787,13.935,1669922188.180416
1,36,0,4,5,True,225,10,33,2593,12.965,1669922188.180416
0,37,0,4,3,False,24,10,230,2790,13.95,1669922188.242353
1,37,0,4,5,True,24,10,74,2634,13.17,1669922188.242353
0,38,0,4,3,False,75,5,237,1517,7.585,1669922188.2905617
1,38,0,4,5,True,75,5,206,1486,7.43,1669922188.291481
0,39,0,4,3,False,214,7,135,1927,9.635,1669922188.3783686
1,39,0,4,5,True,214,7,73,1865,9.325,1669922188.3783686
0,40,0,4,3,False,139,7,178,1970,9.85,1669922188.4554918
1,40,0,4,5,True,139,7,117,1909,9.545,1669922188.4556935
0,41,0,4,3,False,202,11,151,2967,14.835,1669922188.5049775
1,41,0,4,5,True,202,10,251,2811,14.055,1669922188.505204
0,42,0,4,3,False,158,1,221,477,2.385,1669922188.5544372
1,42,0,4,5,True,158,1,189,445,2.225,1669922188.5546405
0,43,0,4,3,False,25,8,1,2049,10.245,1669922188.6161852
1,43,0,4,5,True,25,7,195,1987,9.935,1669922188.6165087
0,44,0,4,3,False,201,6,165,1701,8.505,1669922188.6802008
1,44,0,4,5,True,201,6,134,1670,8.35,1669922188.6802008
0,45,0,4,3,False,227,7,117,1909,9.545,1669922188.7590876
1,45,0,4,5,True,227,7,23,1815,9.075,1669922188.7590876
0,46,0,4,3,False,200,5,174,1454,7.27,1669922188.8368316
1,46,0,4,5,True,200,5,143,1423,7.115,1669922188.837147
0,47,0,4,3,False,71,5,164,1444,7.22,1669922188.9122083
1,47,0,4,5,True,71,5,133,1413,7.065,1669922188.9122083
0,48,0,4,3,False,84,3,46,814,4.07,1669922188.960198
1,48,0,4,5,True,84,2,240,752,3.76,1669922188.960198
0,49,0,4,3,False,163,7,242,2034,10.17,1669922189.0037384
1,49,0,4,5,True,163,7,180,1972,9.86,1669922189.0039659
0,50,0,4,3,False,70,6,13,1549,7.745,1669922189.0646975
1,50,0,4,5,True,70,5,238,1518,7.59,1669922189.0655541
0,51,0,4,3,False,198,6,134,1670,8.35,1669922189.1450562
1,51,0,4,5,True,198,6,102,1638,8.19,1669922189.1451662
0,52,0,4,3,False,1,7,109,1901,9.505,1669922189.222237
1,52,0,4,5,True,1,7,48,1840,9.2,1669922189.222237
0,53,0,4,3,False,129,1,22,278,1.39,1669922189.266986
1,53,0,4,5,True,129,0,247,247,1.235,1669922189.2671466
0,54,0,4,3,False,197,5,173,1453,7.265,1669922189.3181362
1,54,0,4,5,True,197,5,143,1423,7.115,1669922189.3181362
0,55,0,4,3,False,69,6,116,1652,8.26,1669922189.3811877
1,55,0,4,5,True,69,6,85,1621,8.105,1669922189.3811877
0,56,0,4,3,False,196,8,86,2134,10.67,1669922189.4564533
1,56,0,4,5,True,196,7,250,2042,10.21,1669922189.4570007
0,57,0,4,3,False,68,6,91,1627,8.135,1669922189.5346777
1,57,0,4,5,True,68,6,60,1596,7.98,1669922189.5349054
0,58,0,4,3,False,210,6,226,1762,8.81,1669922189.6131704
1,58,0,4,5,True,210,6,164,1700,8.5,1669922189.6134026
0,59,0,4,3,False,67,6,57,1593,7.965,1669922189.692874
1,59,0,4,5,True,67,6,26,1562,7.81,1669922189.6930604
0,60,0,4,3,False,194,8,70,2118,10.59,1669922189.749803
1,60,0,4,5,True,194,7,232,2024,10.12,1669922189.749803
0,61,0,4,3,False,20,4,141,1165,5.825,1669922189.7992308
1,61,0,4,5,True,20,4,43,1067,5.335,1669922189.799819
0,62,0,4,3,False,66,6,48,1584,7.92,1669922189.8438766
1,62,0,4,5,True,66,6,17,1553,7.765,1669922189.8441284
0,63,0,4,3,False,52,7,191,1983,9.915,1669922189.9244044
1,63,0,4,5,True,52,7,128,1920,9.6,1669922189.9244044
0,64,0,4,3,False,65,5,215,1495,7.475,1669922190.0038545
1,64,0,4,5,True,65,5,184,1464,7.32,1669922190.00485
0,65,0,4,3,False,32,12,172,3244,16.22,1669922190.0794184
1,65,0,4,5,True,32,12,17,3089,15.445,1669922190.0794184
0,66,0,4,3,False,64,9,53,2357,11.785,1669922190.129843
1,66,0,4,5,True,64,8,186,2234,11.17,1669922190.1308398
0,67,0,4,3,False,215,0,222,222,1.11,1669922190.2044353
1,67,0,4,5,True,215,0,169,169,0.845,1669922190.205312
0,68,0,4,3,False,100,8,119,2167,10.835,1669922190.250286
1,68,0,4,5,True,100,8,57,2105,10.525,1669922190.2505774
0,69,0,4,3,False,63,6,82,1618,8.09,1669922190.2986376
1,69,0,4,5,True,63,6,51,1587,7.935,1669922190.2986376
0,70,0,4,3,False,191,6,4,1540,7.7,1669922190.3951397
1,70,0,4,5,True,191,5,229,1509,7.545,1669922190.3951397
0,71,0,4,3,False,62,7,42,1834,9.17,1669922190.456718
1,71,0,4,5,True,62,6,237,1773,8.865,1669922190.4570348
0,72,0,4,3,False,230,7,38,1830,9.15,1669922190.548339
1,72,0,4,5,True,230,6,232,1768,8.84,1669922190.548339
0,73,0,4,3,False,62,6,124,1660,8.3,1669922190.6283314
1,73,0,4,5,True,230,6,93,1629,8.145,1669922190.6283314
0,74,0,4,3,False,189,5,62,1342,6.71,1669922190.7062857
1,74,0,4,5,True,189,5,32,1312,6.56,1669922190.7072532
0,75,0,4,3,False,61,5,119,1399,6.995,1669922190.7635765
1,75,0,4,5,True,61,5,88,1368,6.84,1669922190.7638116
0,76,0,4,3,False,97,7,23,1815,9.075,1669922190.8466005
1,76,0,4,5,True,97,6,217,1753,8.765,1669922190.8471434
0,77,0,4,3,False,47,1,158,414,2.07,1669922190.89469
1,77,0,4,5,True,47,1,127,383,1.915,1669922190.8950064
0,78,0,4,3,False,60,5,228,1508,7.54,1669922190.9537911
1,78,0,4,5,True,60,5,197,1477,7.385,1669922190.9542294
0,79,0,4,3,False,11,6,214,1750,8.75,1669922191.004491
1,79,0,4,5,True,11,6,152,1688,8.44,1669922191.0050294
0,80,0,4,3,False,59,7,196,1988,9.94,1669922191.0666053
1,80,0,4,5,True,59,7,134,1926,9.63,1669922191.0666053
0,81,0,4,3,False,186,6,84,1620,8.1,1669922191.1626363
1,81,0,4,5,True,186,6,53,1589,7.945,1669922191.1634903
0,82,0,4,3,False,58,6,83,1619,8.095,1669922191.2232988
1,82,0,4,5,True,58,6,52,1588,7.94,1669922191.2242973
0,83,0,4,3,False,185,6,67,1603,8.015,1669922191.3190665
1,83,0,4,5,True,185,6,37,1573,7.865,1669922191.3202977
0,84,0,4,3,False,185,0,47,47,0.235,1669922191.3431349
1,84,0,4,5,True,185,0,38,38,0.19,1669922191.3434641
0,85,0,4,3,False,57,6,129,1665,8.325,1669922191.3938794
1,85,0,4,5,True,57,6,98,1634,8.17,1669922191.3942513
0,86,0,4,3,False,185,5,108,1388,6.94,1669922191.4683
1,86,0,4,5,True,185,5,77,1357,6.785,1669922191.4692638
0,87,0,4,3,False,56,6,143,1679,8.395,1669922191.5472884
1,87,0,4,5,True,56,6,113,1649,8.245,1669922191.5472884
0,88,0,4,3,False,55,1,78,334,1.67,1669922191.5981054
1,88,0,4,5,True,56,1,43,299,1.495,1669922191.59911
2,88,0,4,3,False,184,6,109,1645,8.225,1669922191.59911
3,88,0,4,5,True,184,6,78,1614,8.07,1669922191.6001613
0,89,0,4,3,False,184,2,139,651,3.255,1669922191.6569088
1,89,0,4,5,True,184,2,77,589,2.945,1669922191.6571803
0,90,0,4,3,False,55,6,72,1608,8.04,1669922191.7082129
1,90,0,4,5,True,55,6,42,1578,7.89,1669922191.7094355
0,91,0,4,3,False,183,5,176,1456,7.28,1669922191.7844594
1,91,0,4,5,True,183,5,145,1425,7.125,1669922191.7850058
0,92,0,4,3,False,54,6,59,1595,7.975,1669922191.8615305
1,92,0,4,5,True,54,6,28,1564,7.82,1669922191.861761
0,93,0,4,3,False,160,1,134,390,1.95,1669922191.8903246
1,93,0,4,5,True,160,1,103,359,1.795,1669922191.8905928
0,94,0,4,3,False,182,6,71,1607,8.035,1669922191.9392984
1,94,0,4,5,True,182,6,40,1576,7.88,1669922191.9407773
0,95,0,4,3,False,53,8,222,2270,11.35,1669922192.002756
1,95,0,4,5,True,53,8,129,2177,10.885,1669922192.0036426
0,96,0,4,3,False,83,0,182,182,0.91,1669922192.0281987
