dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,19,6,191,1727,8.635,1669938107.252283
1,0,0,4,20,True,19,6,173,1709,8.545,1669938107.2526922
0,1,0,4,2,False,147,7,196,1988,9.94,1669938107.327974
1,1,0,4,20,True,147,7,178,1970,9.85,1669938107.3283873
0,2,0,4,2,False,18,7,183,1975,9.875,1669938107.4061968
1,2,0,4,20,True,18,7,165,1957,9.785,1669938107.4061968
0,3,0,4,2,False,146,7,91,1883,9.415,1669938107.4837692
1,3,0,4,20,True,146,7,73,1865,9.325,1669938107.484114
0,4,0,4,2,False,18,7,195,1987,9.935,1669938107.5614302
1,4,0,4,20,True,17,7,177,1969,9.845,1669938107.5614302
0,5,0,4,2,False,145,7,115,1907,9.535,1669938107.618638
1,5,0,4,20,True,145,7,97,1889,9.445,1669938107.618638
0,6,0,4,2,False,17,7,155,1947,9.735,1669938107.7006078
1,6,0,4,20,True,17,7,138,1930,9.65,1669938107.7020066
0,7,0,4,2,False,144,7,95,1887,9.435,1669938107.789821
1,7,0,4,20,True,144,7,77,1869,9.345,1669938107.789821
0,8,0,4,2,False,16,7,202,1994,9.97,1669938107.8681877
1,8,0,4,20,True,16,7,184,1976,9.88,1669938107.8684144
0,9,0,4,2,False,143,7,164,1956,9.78,1669938107.9493802
1,9,0,4,20,True,143,7,146,1938,9.69,1669938107.949602
0,10,0,4,2,False,15,7,95,1887,9.435,1669938108.0291188
1,10,0,4,20,True,15,7,78,1870,9.35,1669938108.0296624
0,11,0,4,2,False,142,7,115,1907,9.535,1669938108.09
1,11,0,4,20,True,142,7,97,1889,9.445,1669938108.09
0,12,0,4,2,False,14,7,248,2040,10.2,1669938108.1773987
1,12,0,4,20,True,14,7,230,2022,10.11,1669938108.1773987
0,13,0,4,2,False,142,7,250,2042,10.21,1669938108.2626903
1,13,0,4,20,True,141,7,232,2024,10.12,1669938108.2631972
0,14,0,4,2,False,13,7,129,1921,9.605,1669938108.3381484
1,14,0,4,20,True,13,7,111,1903,9.515,1669938108.3391447
0,15,0,4,2,False,141,7,139,1931,9.655,1669938108.4095345
1,15,0,4,20,True,141,7,122,1914,9.57,1669938108.4095345
0,16,0,4,2,False,12,7,106,1898,9.49,1669938108.4926033
1,16,0,4,20,True,12,7,88,1880,9.4,1669938108.4927723
0,17,0,4,2,False,140,7,222,2014,10.07,1669938108.5680876
1,17,0,4,20,True,140,7,204,1996,9.98,1669938108.5690827
0,18,0,4,2,False,11,7,185,1977,9.885,1669938108.6504896
1,18,0,4,20,True,11,7,167,1959,9.795,1669938108.6504896
0,19,0,4,2,False,139,7,254,2046,10.23,1669938108.7288759
1,19,0,4,20,True,139,7,236,2028,10.14,1669938108.7291918
0,20,0,4,2,False,10,7,136,1928,9.64,1669938108.7901833
1,20,0,4,20,True,10,7,118,1910,9.55,1669938108.7901833
0,21,0,4,2,False,138,7,151,1943,9.715,1669938108.8686788
1,21,0,4,20,True,138,7,133,1925,9.625,1669938108.8691275
0,22,0,4,2,False,9,7,102,1894,9.47,1669938108.9466717
1,22,0,4,20,True,9,7,84,1876,9.38,1669938108.9471972
0,23,0,4,2,False,137,8,59,2107,10.535,1669938109.0224576
1,23,0,4,20,True,137,8,41,2089,10.445,1669938109.0224576
0,24,0,4,2,False,9,7,178,1970,9.85,1669938109.0991597
1,24,0,4,20,True,8,7,161,1953,9.765,1669938109.0993915
0,25,0,4,2,False,136,7,140,1932,9.66,1669938109.1784143
1,25,0,4,20,True,136,7,122,1914,9.57,1669938109.179335
0,26,0,4,2,False,8,7,136,1928,9.64,1669938109.256496
1,26,0,4,20,True,8,7,118,1910,9.55,1669938109.2570486
0,27,0,4,2,False,135,7,76,1868,9.34,1669938109.333482
1,27,0,4,20,True,135,7,58,1850,9.25,1669938109.3340216
0,28,0,4,2,False,7,7,123,1915,9.575,1669938109.4064577
1,28,0,4,20,True,7,7,105,1897,9.485,1669938109.4064577
0,29,0,4,2,False,134,8,139,2187,10.935,1669938109.487981
1,29,0,4,20,True,134,8,121,2169,10.845,1669938109.4889855
0,30,0,4,2,False,6,7,201,1993,9.965,1669938109.5631385
1,30,0,4,20,True,6,7,184,1976,9.88,1669938109.5631385
0,31,0,4,2,False,133,7,138,1930,9.65,1669938109.625856
1,31,0,4,20,True,133,7,121,1913,9.565,1669938109.6260703
0,32,0,4,2,False,5,7,129,1921,9.605,1669938109.724711
1,32,0,4,20,True,5,7,111,1903,9.515,1669938109.7248967
0,33,0,4,2,False,133,7,91,1883,9.415,1669938109.7853215
1,33,0,4,20,True,132,7,73,1865,9.325,1669938109.7863953
0,34,0,4,2,False,4,7,182,1974,9.87,1669938109.878484
1,34,0,4,20,True,4,7,164,1956,9.78,1669938109.878484
0,35,0,4,2,False,132,7,220,2012,10.06,1669938109.9545372
1,35,0,4,20,True,132,7,203,1995,9.975,1669938109.9550877
0,36,0,4,2,False,3,7,92,1884,9.42,1669938110.0357995
1,36,0,4,20,True,3,7,74,1866,9.33,1669938110.0363252
0,37,0,4,2,False,131,7,62,1854,9.27,1669938110.091548
1,37,0,4,20,True,131,7,44,1836,9.18,1669938110.0917985
0,38,0,4,2,False,2,7,21,1813,9.065,1669938110.1869707
1,38,0,4,20,True,2,7,3,1795,8.975,1669938110.1869707
0,39,0,4,2,False,130,7,95,1887,9.435,1669938110.2633734
1,39,0,4,20,True,130,7,78,1870,9.35,1669938110.2635999
0,40,0,4,2,False,1,7,183,1975,9.875,1669938110.3425453
1,40,0,4,20,True,1,7,165,1957,9.785,1669938110.3427632
0,41,0,4,2,False,129,8,60,2108,10.54,1669938110.403407
1,41,0,4,20,True,129,8,42,2090,10.45,1669938110.4036329
0,42,0,4,2,False,0,7,146,1938,9.69,1669938110.5023897
1,42,0,4,20,True,0,7,128,1920,9.6,1669938110.5023897
0,43,0,4,2,False,128,7,107,1899,9.495,1669938110.5814764
1,43,0,4,20,True,128,7,90,1882,9.41,1669938110.581982
0,44,0,4,2,False,0,7,108,1900,9.5,1669938110.657189
1,44,0,4,20,True,255,7,90,1882,9.41,1669938110.657387
0,45,0,4,2,False,127,7,107,1899,9.495,1669938110.7365587
1,45,0,4,20,True,127,7,89,1881,9.405,1669938110.737106
0,46,0,4,2,False,255,7,159,1951,9.755,1669938110.8103004
1,46,0,4,20,True,255,7,141,1933,9.665,1669938110.8112981
0,47,0,4,2,False,126,7,116,1908,9.54,1669938110.8896885
1,47,0,4,20,True,126,7,98,1890,9.45,1669938110.8907018
0,48,0,4,2,False,254,8,100,2148,10.74,1669938110.9686522
