dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,85,5,57,1337,6.685,1669943105.1659796
1,0,0,4,24,True,85,5,29,1309,6.545,1669943105.1659796
0,1,0,4,28,False,212,5,204,1484,7.42,1669943105.2439215
1,1,0,4,24,True,212,5,176,1456,7.28,1669943105.2439215
0,2,0,4,28,False,84,5,151,1431,7.155,1669943105.3291903
1,2,0,4,24,True,84,5,123,1403,7.015,1669943105.3301814
0,3,0,4,28,False,211,5,162,1442,7.21,1669943105.4075148
1,3,0,4,24,True,211,5,133,1413,7.065,1669943105.407814
0,4,0,4,28,False,83,5,178,1458,7.29,1669943105.4637604
1,4,0,4,24,True,83,5,150,1430,7.15,1669943105.4639454
0,5,0,4,28,False,210,5,155,1435,7.175,1669943105.5250022
1,5,0,4,24,True,210,5,128,1408,7.04,1669943105.5250022
0,6,0,4,28,False,82,5,140,1420,7.1,1669943105.6180632
1,6,0,4,24,True,82,5,112,1392,6.96,1669943105.6180632
0,7,0,4,28,False,209,5,150,1430,7.15,1669943105.701215
1,7,0,4,24,True,209,5,122,1402,7.01,1669943105.7017188
0,8,0,4,28,False,81,5,103,1383,6.915,1669943105.777375
1,8,0,4,24,True,81,5,75,1355,6.775,1669943105.7779286
0,9,0,4,28,False,209,5,125,1405,7.025,1669943105.85559
1,9,0,4,24,True,208,5,97,1377,6.885,1669943105.8558855
0,10,0,4,28,False,80,5,210,1490,7.45,1669943105.928133
1,10,0,4,24,True,80,5,182,1462,7.31,1669943105.928197
0,11,0,4,28,False,208,5,169,1449,7.245,1669943106.0052783
1,11,0,4,24,True,208,5,141,1421,7.105,1669943106.0052783
0,12,0,4,28,False,79,5,149,1429,7.145,1669943106.084576
1,12,0,4,24,True,79,5,121,1401,7.005,1669943106.0847843
0,13,0,4,28,False,207,5,183,1463,7.315,1669943106.1623054
1,13,0,4,24,True,207,5,155,1435,7.175,1669943106.162534
0,14,0,4,28,False,78,5,107,1387,6.935,1669943106.2398884
1,14,0,4,24,True,78,5,79,1359,6.795,1669943106.2401018
0,15,0,4,28,False,206,5,186,1466,7.33,1669943106.3190026
1,15,0,4,24,True,206,5,158,1438,7.19,1669943106.3199663
0,16,0,4,28,False,77,5,226,1506,7.53,1669943106.401136
1,16,0,4,24,True,77,5,197,1477,7.385,1669943106.4016397
0,17,0,4,28,False,205,5,196,1476,7.38,1669943106.4781108
1,17,0,4,24,True,205,5,168,1448,7.24,1669943106.4782202
0,18,0,4,28,False,76,5,177,1457,7.285,1669943106.5533986
1,18,0,4,24,True,76,5,149,1429,7.145,1669943106.5533986
0,19,0,4,28,False,204,5,156,1436,7.18,1669943106.6321132
1,19,0,4,24,True,204,5,128,1408,7.04,1669943106.6331635
0,20,0,4,28,False,76,5,170,1450,7.25,1669943106.711218
1,20,0,4,24,True,76,5,141,1421,7.105,1669943106.711757
0,21,0,4,28,False,203,5,215,1495,7.475,1669943106.7690253
1,21,0,4,24,True,203,5,187,1467,7.335,1669943106.7690253
0,22,0,4,28,False,75,5,210,1490,7.45,1669943106.8701265
1,22,0,4,24,True,75,5,182,1462,7.31,1669943106.8701265
0,23,0,4,28,False,202,5,130,1410,7.05,1669943106.946785
1,23,0,4,24,True,202,5,102,1382,6.91,1669943106.9477386
0,24,0,4,28,False,74,5,153,1433,7.165,1669943107.0204778
1,24,0,4,24,True,74,5,125,1405,7.025,1669943107.0204778
0,25,0,4,28,False,201,5,139,1419,7.095,1669943107.1001797
1,25,0,4,24,True,201,5,111,1391,6.955,1669943107.100384
