dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,255,9,77,2381,11.905,1669926421.768094
1,0,0,4,9,True,255,9,40,2344,11.72,1669926421.7683213
0,1,0,4,0,False,126,9,144,2448,12.24,1669926421.8444135
1,1,0,4,9,True,126,9,107,2411,12.055,1669926421.8444135
0,2,0,4,0,False,254,9,252,2556,12.78,1669926421.9243064
1,2,0,4,9,True,254,9,214,2518,12.59,1669926421.9243064
0,3,0,4,0,False,126,10,33,2593,12.965,1669926422.0055134
1,3,0,4,9,True,126,9,251,2555,12.775,1669926422.0057335
0,4,0,4,0,False,253,9,81,2385,11.925,1669926422.084074
1,4,0,4,9,True,253,9,44,2348,11.74,1669926422.085079
0,5,0,4,0,False,125,9,209,2513,12.565,1669926422.1416986
1,5,0,4,9,True,125,9,172,2476,12.38,1669926422.1419027
0,6,0,4,0,False,252,10,90,2650,13.25,1669926422.2212548
1,6,0,4,9,True,252,10,54,2614,13.07,1669926422.2214558
0,7,0,4,0,False,124,9,202,2506,12.53,1669926422.3207388
1,7,0,4,9,True,124,9,165,2469,12.345,1669926422.3207388
0,8,0,4,0,False,251,9,83,2387,11.935,1669926422.3944628
1,8,0,4,9,True,251,9,46,2350,11.75,1669926422.394708
0,9,0,4,0,False,123,10,72,2632,13.16,1669926422.4761052
1,9,0,4,9,True,123,10,36,2596,12.98,1669926422.4772713
0,10,0,4,0,False,250,9,180,2484,12.42,1669926422.5547261
1,10,0,4,9,True,250,9,142,2446,12.23,1669926422.5554354
0,11,0,4,0,False,122,9,199,2503,12.515,1669926422.626453
1,11,0,4,9,True,122,9,162,2466,12.33,1669926422.626453
0,12,0,4,0,False,249,9,204,2508,12.54,1669926422.7044752
1,12,0,4,9,True,249,9,167,2471,12.355,1669926422.7054722
0,13,0,4,0,False,121,9,66,2370,11.85,1669926422.7874606
1,13,0,4,9,True,121,9,29,2333,11.665,1669926422.7874606
0,14,0,4,0,False,249,9,118,2422,12.11,1669926422.8657181
1,14,0,4,9,True,249,9,80,2384,11.92,1669926422.867048
0,15,0,4,0,False,120,9,115,2419,12.095,1669926422.9445088
1,15,0,4,9,True,120,9,77,2381,11.905,1669926422.9455028
0,16,0,4,0,False,248,9,170,2474,12.37,1669926423.0198402
1,16,0,4,9,True,248,9,133,2437,12.185,1669926423.0201645
0,17,0,4,0,False,119,9,155,2459,12.295,1669926423.081518
1,17,0,4,9,True,119,9,117,2421,12.105,1669926423.0818334
0,18,0,4,0,False,247,9,123,2427,12.135,1669926423.1777594
1,18,0,4,9,True,247,9,85,2389,11.945,1669926423.1789594
0,19,0,4,0,False,118,9,196,2500,12.5,1669926423.2579284
1,19,0,4,9,True,118,9,159,2463,12.315,1669926423.2588706
0,20,0,4,0,False,246,9,197,2501,12.505,1669926423.330064
1,20,0,4,9,True,246,9,160,2464,12.32,1669926423.3302855
0,21,0,4,0,False,117,9,44,2348,11.74,1669926423.4081702
1,21,0,4,9,True,117,9,6,2310,11.55,1669926423.4083965
0,22,0,4,0,False,245,9,111,2415,12.075,1669926423.4915454
1,22,0,4,9,True,245,9,73,2377,11.885,1669926423.4915454
0,23,0,4,0,False,117,9,236,2540,12.7,1669926423.566581
1,23,0,4,9,True,117,9,198,2502,12.51,1669926423.5677586
0,24,0,4,0,False,244,9,233,2537,12.685,1669926423.6309104
1,24,0,4,9,True,244,9,196,2500,12.5,1669926423.6309104
0,25,0,4,0,False,116,9,213,2517,12.585,1669926423.7085314
1,25,0,4,9,True,116,9,175,2479,12.395,1669926423.7085314
0,26,0,4,0,False,243,9,216,2520,12.6,1669926423.7860677
1,26,0,4,9,True,243,9,178,2482,12.41,1669926423.7870207
0,27,0,4,0,False,115,9,84,2388,11.94,1669926423.864622
1,27,0,4,9,True,115,9,46,2350,11.75,1669926423.864622
0,28,0,4,0,False,242,9,246,2550,12.75,1669926423.9217503
1,28,0,4,9,True,242,9,208,2512,12.56,1669926423.9219756
0,29,0,4,0,False,114,10,2,2562,12.81,1669926424.0189652
1,29,0,4,9,True,114,9,221,2525,12.625,1669926424.019418
0,30,0,4,0,False,241,9,27,2331,11.655,1669926424.0963428
1,30,0,4,9,True,241,8,246,2294,11.47,1669926424.0973494
0,31,0,4,0,False,113,9,149,2453,12.265,1669926424.1729238
1,31,0,4,9,True,113,9,112,2416,12.08,1669926424.173923
0,32,0,4,0,False,240,10,170,2730,13.65,1669926424.2534378
1,32,0,4,9,True,240,10,133,2693,13.465,1669926424.2534378
0,33,0,4,0,False,112,9,66,2370,11.85,1669926424.3292642
1,33,0,4,9,True,112,9,28,2332,11.66,1669926424.329466
0,34,0,4,0,False,240,9,158,2462,12.31,1669926424.4107113
1,34,0,4,9,True,240,9,120,2424,12.12,1669926424.4107113
0,35,0,4,0,False,111,10,72,2632,13.16,1669926424.4885662
1,35,0,4,9,True,111,10,34,2594,12.97,1669926424.4893632
0,36,0,4,0,False,239,9,46,2350,11.75,1669926424.5633519
1,36,0,4,9,True,239,9,8,2312,11.56,1669926424.5634632
0,37,0,4,0,False,110,9,27,2331,11.655,1669926424.6407738
1,37,0,4,9,True,110,8,246,2294,11.47,1669926424.6412017
0,38,0,4,0,False,238,9,44,2348,11.74,1669926424.7228005
1,38,0,4,9,True,238,9,8,2312,11.56,1669926424.723302
0,39,0,4,0,False,109,9,226,2530,12.65,1669926424.8007276
1,39,0,4,9,True,109,9,189,2493,12.465,1669926424.8012347
0,40,0,4,0,False,237,9,226,2530,12.65,1669926424.8788762
1,40,0,4,9,True,237,9,188,2492,12.46,1669926424.879377
0,41,0,4,0,False,108,10,91,2651,13.255,1669926424.9573836
1,41,0,4,9,True,108,10,54,2614,13.07,1669926424.9573836
0,42,0,4,0,False,236,9,166,2470,12.35,1669926425.0454845
1,42,0,4,9,True,236,9,128,2432,12.16,1669926425.0454845
0,43,0,4,0,False,108,9,209,2513,12.565,1669926425.0959392
1,43,0,4,9,True,108,9,171,2475,12.375,1669926425.0972831
0,44,0,4,0,False,235,9,186,2490,12.45,1669926425.1892388
1,44,0,4,9,True,235,9,148,2452,12.26,1669926425.1892388
0,45,0,4,0,False,107,9,65,2369,11.845,1669926425.248559
1,45,0,4,9,True,107,9,27,2331,11.655,1669926425.248559
0,46,0,4,0,False,234,9,225,2529,12.645,1669926425.3455698
1,46,0,4,9,True,234,9,187,2491,12.455,1669926425.3455698
0,47,0,4,0,False,106,10,145,2705,13.525,1669926425.424108
1,47,0,4,9,True,106,10,109,2669,13.345,1669926425.424108
0,48,0,4,0,False,233,9,230,2534,12.67,1669926425.480426
1,48,0,4,9,True,233,9,193,2497,12.485,1669926425.4812422
0,49,0,4,0,False,105,10,5,2565,12.825,1669926425.578997
1,49,0,4,9,True,105,9,223,2527,12.635,1669926425.5798254
0,50,0,4,0,False,232,10,23,2583,12.915,1669926425.6556509
1,50,0,4,9,True,232,9,242,2546,12.73,1669926425.6557176
0,51,0,4,0,False,104,10,7,2567,12.835,1669926425.7334158
1,51,0,4,9,True,104,9,226,2530,12.65,1669926425.7334158
0,52,0,4,0,False,231,9,102,2406,12.03,1669926425.791018
1,52,0,4,9,True,232,9,64,2368,11.84,1669926425.791018
0,53,0,4,0,False,103,10,3,2563,12.815,1669926425.8746629
1,53,0,4,9,True,103,9,222,2526,12.63,1669926425.8751981
0,54,0,4,0,False,231,9,97,2401,12.005,1669926425.9508438
1,54,0,4,9,True,231,9,60,2364,11.82,1669926425.951382
0,55,0,4,0,False,102,9,152,2456,12.28,1669926426.0285044
1,55,0,4,9,True,102,9,115,2419,12.095,1669926426.0285044
0,56,0,4,0,False,230,9,103,2407,12.035,1669926426.0867443
1,56,0,4,9,True,230,9,65,2369,11.845,1669926426.0867443
0,57,0,4,0,False,101,10,0,2560,12.8,1669926426.1839561
1,57,0,4,9,True,101,9,218,2522,12.61,1669926426.1841376
0,58,0,4,0,False,229,10,23,2583,12.915,1669926426.2615528
1,58,0,4,9,True,229,9,243,2547,12.735,1669926426.2615528
0,59,0,4,0,False,100,9,108,2412,12.06,1669926426.335787
1,59,0,4,9,True,100,9,71,2375,11.875,1669926426.335787
0,60,0,4,0,False,228,9,141,2445,12.225,1669926426.416385
1,60,0,4,9,True,228,9,104,2408,12.04,1669926426.416385
0,61,0,4,0,False,99,10,30,2590,12.95,1669926426.4934342
1,61,0,4,9,True,99,9,248,2552,12.76,1669926426.4936576
0,62,0,4,0,False,227,9,241,2545,12.725,1669926426.569569
1,62,0,4,9,True,227,9,204,2508,12.54,1669926426.569569
0,63,0,4,0,False,99,9,184,2488,12.44,1669926426.6500473
1,63,0,4,9,True,99,9,147,2451,12.255,1669926426.651053
0,64,0,4,0,False,226,9,116,2420,12.1,1669926426.728893
1,64,0,4,9,True,226,9,78,2382,11.91,1669926426.7293456
0,65,0,4,0,False,98,10,11,2571,12.855,1669926426.8064115
1,65,0,4,9,True,98,9,230,2534,12.67,1669926426.8073628
0,66,0,4,0,False,225,9,48,2352,11.76,1669926426.8845885
1,66,0,4,9,True,225,9,11,2315,11.575,1669926426.885582
0,67,0,4,0,False,97,9,140,2444,12.22,1669926426.9615693
1,67,0,4,9,True,97,9,102,2406,12.03,1669926426.9617953
0,68,0,4,0,False,224,9,134,2438,12.19,1669926427.0409453
1,68,0,4,9,True,224,9,96,2400,12.0,1669926427.0412443
0,69,0,4,0,False,96,10,26,2586,12.93,1669926427.119312
1,69,0,4,9,True,96,9,244,2548,12.74,1669926427.119312
0,70,0,4,0,False,223,9,251,2555,12.775,1669926427.1949282
1,70,0,4,9,True,223,9,213,2517,12.585,1669926427.1953547
0,71,0,4,0,False,95,8,217,2265,11.325,1669926427.2734127
1,71,0,4,9,True,95,8,180,2228,11.14,1669926427.2734127
0,72,0,4,0,False,222,9,189,2493,12.465,1669926427.3444679
1,72,0,4,9,True,222,9,152,2456,12.28,1669926427.3447075
0,73,0,4,0,False,94,10,21,2581,12.905,1669926427.4261422
1,73,0,4,9,True,94,9,240,2544,12.72,1669926427.4261422
