dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,171,7,69,1861,9.305,1669917242.3757308
1,0,0,4,0,True,171,7,47,1839,9.195,1669917242.3757308
0,1,0,4,13,False,43,7,76,1868,9.34,1669917242.4740765
1,1,0,4,0,True,43,7,54,1846,9.23,1669917242.4750733
0,2,0,4,13,False,170,7,91,1883,9.415,1669917242.5526812
1,2,0,4,0,True,170,7,70,1862,9.31,1669917242.5526812
0,3,0,4,13,False,42,7,99,1891,9.455,1669917242.6333807
1,3,0,4,0,True,42,7,76,1868,9.34,1669917242.634378
0,4,0,4,13,False,169,7,95,1887,9.435,1669917242.690939
1,4,0,4,0,True,169,7,73,1865,9.325,1669917242.6912322
0,5,0,4,13,False,41,7,129,1921,9.605,1669917242.7675972
1,5,0,4,0,True,41,7,108,1900,9.5,1669917242.7675972
0,6,0,4,13,False,168,7,55,1847,9.235,1669917242.8281727
1,6,0,4,0,True,168,7,34,1826,9.13,1669917242.8281727
0,7,0,4,13,False,40,7,127,1919,9.595,1669917242.9257975
1,7,0,4,0,True,40,7,104,1896,9.48,1669917242.9261134
0,8,0,4,13,False,168,7,52,1844,9.22,1669917243.004842
1,8,0,4,0,True,167,7,31,1823,9.115,1669917243.005381
0,9,0,4,13,False,39,7,125,1917,9.585,1669917243.0799084
1,9,0,4,0,True,39,7,104,1896,9.48,1669917243.0801215
0,10,0,4,13,False,167,7,90,1882,9.41,1669917243.1606555
1,10,0,4,0,True,167,7,68,1860,9.3,1669917243.1608694
0,11,0,4,13,False,38,7,82,1874,9.37,1669917243.2393136
1,11,0,4,0,True,38,7,61,1853,9.265,1669917243.2403173
0,12,0,4,13,False,166,7,115,1907,9.535,1669917243.2960799
1,12,0,4,0,True,166,7,93,1885,9.425,1669917243.2960799
0,13,0,4,13,False,37,7,99,1891,9.455,1669917243.3756242
1,13,0,4,0,True,37,7,77,1869,9.345,1669917243.3758752
0,14,0,4,13,False,165,7,110,1902,9.51,1669917243.4706688
1,14,0,4,0,True,165,7,88,1880,9.4,1669917243.470975
0,15,0,4,13,False,36,7,82,1874,9.37,1669917243.547921
1,15,0,4,0,True,36,7,60,1852,9.26,1669917243.5486858
0,16,0,4,13,False,164,7,141,1933,9.665,1669917243.6283684
1,16,0,4,0,True,164,7,120,1912,9.56,1669917243.628923
0,17,0,4,13,False,36,7,118,1910,9.55,1669917243.7007027
1,17,0,4,0,True,35,7,96,1888,9.44,1669917243.7007027
0,18,0,4,13,False,163,7,39,1831,9.155,1669917243.7808986
1,18,0,4,0,True,163,7,18,1810,9.05,1669917243.7808986
0,19,0,4,13,False,35,7,92,1884,9.42,1669917243.8621018
1,19,0,4,0,True,35,7,71,1863,9.315,1669917243.8621018
0,20,0,4,13,False,162,7,79,1871,9.355,1669917243.9402776
1,20,0,4,0,True,162,7,58,1850,9.25,1669917243.9407396
0,21,0,4,13,False,34,7,79,1871,9.355,1669917244.020615
1,21,0,4,0,True,34,7,57,1849,9.245,1669917244.0207808
0,22,0,4,13,False,161,7,124,1916,9.58,1669917244.0991955
1,22,0,4,0,True,161,7,102,1894,9.47,1669917244.099886
0,23,0,4,13,False,33,7,73,1865,9.325,1669917244.174176
1,23,0,4,0,True,33,7,51,1843,9.215,1669917244.1747277
0,24,0,4,13,False,160,7,96,1888,9.44,1669917244.2506912
1,24,0,4,0,True,160,7,74,1866,9.33,1669917244.250942
0,25,0,4,13,False,32,7,110,1902,9.51,1669917244.3305895
1,25,0,4,0,True,32,7,89,1881,9.405,1669917244.3305895
0,26,0,4,13,False,159,7,100,1892,9.46,1669917244.4079561
1,26,0,4,0,True,159,7,78,1870,9.35,1669917244.408909
0,27,0,4,13,False,31,7,106,1898,9.49,1669917244.4858782
1,27,0,4,0,True,31,7,83,1875,9.375,1669917244.4868963
0,28,0,4,13,False,159,7,95,1887,9.435,1669917244.5620205
1,28,0,4,0,True,158,7,74,1866,9.33,1669917244.5620205
0,29,0,4,13,False,30,7,71,1863,9.315,1669917244.638262
1,29,0,4,0,True,30,7,50,1842,9.21,1669917244.6392598
0,30,0,4,13,False,158,7,100,1892,9.46,1669917244.718819
1,30,0,4,0,True,158,7,78,1870,9.35,1669917244.718819
0,31,0,4,13,False,29,7,133,1925,9.625,1669917244.7945278
1,31,0,4,0,True,29,7,111,1903,9.515,1669917244.7948456
0,32,0,4,13,False,157,7,83,1875,9.375,1669917244.8600338
1,32,0,4,0,True,157,7,62,1854,9.27,1669917244.8600338
0,33,0,4,13,False,28,7,101,1893,9.465,1669917244.9358203
1,33,0,4,0,True,28,7,81,1873,9.365,1669917244.9358203
0,34,0,4,13,False,156,7,100,1892,9.46,1669917245.0138314
1,34,0,4,0,True,156,7,78,1870,9.35,1669917245.0138314
0,35,0,4,13,False,27,7,162,1954,9.77,1669917245.1039987
1,35,0,4,0,True,27,7,141,1933,9.665,1669917245.104221
0,36,0,4,13,False,155,7,128,1920,9.6,1669917245.1698244
1,36,0,4,0,True,155,7,107,1899,9.495,1669917245.170372
0,37,0,4,13,False,26,7,167,1959,9.795,1669917245.247644
1,37,0,4,0,True,26,7,145,1937,9.685,1669917245.248808
0,38,0,4,13,False,154,7,132,1924,9.62,1669917245.305874
1,38,0,4,0,True,154,7,110,1902,9.51,1669917245.3067677
0,39,0,4,13,False,26,7,82,1874,9.37,1669917245.397053
1,39,0,4,0,True,26,7,61,1853,9.265,1669917245.397053
0,40,0,4,13,False,153,7,136,1928,9.64,1669917245.4733636
1,40,0,4,0,True,153,7,115,1907,9.535,1669917245.4743633
0,41,0,4,13,False,25,7,119,1911,9.555,1669917245.538613
1,41,0,4,0,True,25,7,97,1889,9.445,1669917245.5389457
0,42,0,4,13,False,152,7,98,1890,9.45,1669917245.63618
1,42,0,4,0,True,152,7,76,1868,9.34,1669917245.6364026
0,43,0,4,13,False,24,7,93,1885,9.425,1669917245.6979492
1,43,0,4,0,True,24,7,72,1864,9.32,1669917245.6982107
0,44,0,4,13,False,151,7,84,1876,9.38,1669917245.7913873
1,44,0,4,0,True,151,7,62,1854,9.27,1669917245.7923355
0,45,0,4,13,False,23,7,124,1916,9.58,1669917245.86931
1,45,0,4,0,True,23,7,102,1894,9.47,1669917245.86931
0,46,0,4,13,False,150,7,147,1939,9.695,1669917245.9491596
1,46,0,4,0,True,150,7,125,1917,9.585,1669917245.9497123
0,47,0,4,13,False,22,7,115,1907,9.535,1669917246.0254738
1,47,0,4,0,True,22,7,92,1884,9.42,1669917246.0254738
0,48,0,4,13,False,150,7,111,1903,9.515,1669917246.083754
1,48,0,4,0,True,149,7,90,1882,9.41,1669917246.0840309
0,49,0,4,13,False,21,7,90,1882,9.41,1669917246.181621
1,49,0,4,0,True,21,7,68,1860,9.3,1669917246.181621
0,50,0,4,13,False,149,7,72,1864,9.32,1669917246.2534819
1,50,0,4,0,True,149,7,50,1842,9.21,1669917246.2537162
0,51,0,4,13,False,20,7,114,1906,9.53,1669917246.3349984
1,51,0,4,0,True,20,7,92,1884,9.42,1669917246.3359475
0,52,0,4,13,False,148,7,64,1856,9.28,1669917246.4149208
1,52,0,4,0,True,148,7,42,1834,9.17,1669917246.4149208
0,53,0,4,13,False,19,7,140,1932,9.66,1669917246.4840624
1,53,0,4,0,True,19,7,119,1911,9.555,1669917246.4842691
0,54,0,4,13,False,147,7,146,1938,9.69,1669917246.5641074
1,54,0,4,0,True,147,7,125,1917,9.585,1669917246.5641074
0,55,0,4,13,False,18,7,92,1884,9.42,1669917246.6429043
1,55,0,4,0,True,18,7,70,1862,9.31,1669917246.6431506
0,56,0,4,13,False,146,7,79,1871,9.355,1669917246.7172346
1,56,0,4,0,True,146,7,58,1850,9.25,1669917246.7172346
0,57,0,4,13,False,17,7,89,1881,9.405,1669917246.7799675
1,57,0,4,0,True,17,7,67,1859,9.295,1669917246.7799675
0,58,0,4,13,False,145,7,99,1891,9.455,1669917246.8788133
1,58,0,4,0,True,145,7,77,1869,9.345,1669917246.8798218
0,59,0,4,13,False,17,7,139,1931,9.655,1669917246.9552906
