dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,185,7,225,2017,10.085,1669932605.0477526
1,0,0,4,14,True,185,7,195,1987,9.935,1669932605.0479562
0,1,0,4,27,False,57,7,197,1989,9.945,1669932605.1577773
1,1,0,4,14,True,57,7,168,1960,9.8,1669932605.1577773
0,2,0,4,27,False,185,7,182,1974,9.87,1669932605.2197802
1,2,0,4,14,True,185,7,151,1943,9.715,1669932605.2207816
0,3,0,4,27,False,56,7,177,1969,9.845,1669932605.3027954
1,3,0,4,14,True,56,7,146,1938,9.69,1669932605.3033018
0,4,0,4,27,False,184,7,193,1985,9.925,1669932605.3751287
1,4,0,4,14,True,184,7,163,1955,9.775,1669932605.3751287
0,5,0,4,27,False,55,7,197,1989,9.945,1669932605.4523277
1,5,0,4,14,True,55,7,168,1960,9.8,1669932605.4532287
0,6,0,4,27,False,183,7,198,1990,9.95,1669932605.5316055
1,6,0,4,14,True,183,7,168,1960,9.8,1669932605.5323594
0,7,0,4,27,False,54,7,160,1952,9.76,1669932605.6166646
1,7,0,4,14,True,54,7,131,1923,9.615,1669932605.6166646
0,8,0,4,27,False,182,7,155,1947,9.735,1669932605.6939175
1,8,0,4,14,True,182,7,126,1918,9.59,1669932605.694923
0,9,0,4,27,False,53,7,241,2033,10.165,1669932605.7701468
1,9,0,4,14,True,53,7,211,2003,10.015,1669932605.7701468
0,10,0,4,27,False,181,7,188,1980,9.9,1669932605.848406
1,10,0,4,14,True,181,7,157,1949,9.745,1669932605.848406
0,11,0,4,27,False,53,7,156,1948,9.74,1669932605.9047906
1,11,0,4,14,True,52,7,126,1918,9.59,1669932605.9047906
0,12,0,4,27,False,180,7,187,1979,9.895,1669932606.001318
1,12,0,4,14,True,180,7,157,1949,9.745,1669932606.0022635
0,13,0,4,27,False,52,7,209,2001,10.005,1669932606.0767035
1,13,0,4,14,True,52,7,180,1972,9.86,1669932606.0767035
0,14,0,4,27,False,179,7,210,2002,10.01,1669932606.1555638
1,14,0,4,14,True,179,7,181,1973,9.865,1669932606.1555638
0,15,0,4,27,False,51,7,196,1988,9.94,1669932606.233147
1,15,0,4,14,True,51,7,165,1957,9.785,1669932606.233147
0,16,0,4,27,False,178,7,174,1966,9.83,1669932606.3078208
1,16,0,4,14,True,178,7,145,1937,9.685,1669932606.3078208
0,17,0,4,27,False,50,7,169,1961,9.805,1669932606.3867843
