dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,43,11,142,2958,14.79,1669942604.8824394
1,0,0,4,24,True,43,11,86,2902,14.51,1669942604.8824394
0,1,0,4,11,False,166,1,160,416,2.08,1669942604.9251795
1,1,0,4,24,True,166,1,134,390,1.95,1669942604.925398
2,1,0,4,11,False,139,1,159,415,2.075,1669942604.925514
3,1,0,4,24,True,139,1,131,387,1.935,1669942604.925514
0,2,0,4,11,False,171,9,141,2445,12.225,1669942604.970697
1,2,0,4,24,True,171,9,114,2418,12.09,1669942604.9716942
0,3,0,4,11,False,42,9,166,2470,12.35,1669942605.0543063
1,3,0,4,24,True,42,9,139,2443,12.215,1669942605.0543063
0,4,0,4,11,False,170,9,125,2429,12.145,1669942605.1094651
1,4,0,4,24,True,170,9,98,2402,12.01,1669942605.1094651
0,5,0,4,11,False,42,9,113,2417,12.085,1669942605.1886125
1,5,0,4,24,True,41,9,87,2391,11.955,1669942605.188683
0,6,0,4,11,False,121,10,214,2774,13.87,1669942605.2664044
1,6,0,4,24,True,121,10,134,2694,13.47,1669942605.2664044
0,7,0,4,11,False,58,2,122,634,3.17,1669942605.3132057
1,7,0,4,24,True,58,2,95,607,3.035,1669942605.3134844
0,8,0,4,11,False,247,10,106,2666,13.33,1669942605.36069
1,8,0,4,24,True,247,10,54,2614,13.07,1669942605.361688
0,9,0,4,11,False,168,9,140,2444,12.22,1669942605.4218447
1,9,0,4,24,True,168,9,113,2417,12.085,1669942605.4218447
0,10,0,4,11,False,214,2,48,560,2.8,1669942605.4718318
1,10,0,4,24,True,214,2,30,542,2.71,1669942605.4718318
0,11,0,4,11,False,40,9,172,2476,12.38,1669942605.5154867
1,11,0,4,24,True,40,9,145,2449,12.245,1669942605.5154867
0,12,0,4,11,False,167,9,166,2470,12.35,1669942605.5817313
1,12,0,4,24,True,167,9,139,2443,12.215,1669942605.582237
0,13,0,4,11,False,192,10,234,2794,13.97,1669942605.6735618
1,13,0,4,24,True,192,10,182,2742,13.71,1669942605.6745574
0,14,0,4,11,False,166,11,201,3017,15.085,1669942605.717908
1,14,0,4,24,True,166,11,148,2964,14.82,1669942605.717908
0,15,0,4,11,False,38,9,136,2440,12.2,1669942605.8108444
1,15,0,4,24,True,38,9,109,2413,12.065,1669942605.8110816
0,16,0,4,11,False,165,9,89,2393,11.965,1669942605.8934789
1,16,0,4,24,True,165,9,62,2366,11.83,1669942605.8939774
0,17,0,4,11,False,37,9,224,2528,12.64,1669942605.972078
1,17,0,4,24,True,37,9,171,2475,12.375,1669942605.972078
0,18,0,4,24,True,37,0,20,20,0.1,1669942606.0131352
0,19,0,4,11,False,165,9,110,2414,12.07,1669942606.0607324
1,19,0,4,24,True,164,9,82,2386,11.93,1669942606.0607324
0,20,0,4,11,False,36,10,138,2698,13.49,1669942606.106518
1,20,0,4,24,True,36,10,82,2642,13.21,1669942606.1067328
0,21,0,4,11,False,59,2,144,656,3.28,1669942606.1577828
1,21,0,4,24,True,59,2,117,629,3.145,1669942606.1582887
0,22,0,4,11,False,164,9,143,2447,12.235,1669942606.2066848
1,22,0,4,24,True,164,9,117,2421,12.105,1669942606.2071855
0,23,0,4,11,False,75,12,254,3326,16.63,1669942606.2815557
1,23,0,4,24,True,75,12,176,3248,16.24,1669942606.282058
