dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,173,9,94,2398,11.99,1669934259.5482986
1,0,0,4,16,True,173,9,69,2373,11.865,1669934259.5482986
0,1,0,4,11,False,45,8,184,2232,11.16,1669934259.6409504
1,1,0,4,16,True,45,8,159,2207,11.035,1669934259.6410713
0,2,0,4,11,False,172,8,224,2272,11.36,1669934259.6995306
1,2,0,4,16,True,172,8,199,2247,11.235,1669934259.7006416
0,3,0,4,11,False,44,8,227,2275,11.375,1669934259.782389
1,3,0,4,16,True,44,8,202,2250,11.25,1669934259.783023
0,4,0,4,11,False,171,9,1,2305,11.525,1669934259.860295
1,4,0,4,16,True,171,8,232,2280,11.4,1669934259.860295
0,5,0,4,11,False,43,9,34,2338,11.69,1669934259.9321904
1,5,0,4,16,True,43,9,9,2313,11.565,1669934259.9321904
0,6,0,4,11,False,170,9,8,2312,11.56,1669934259.9958236
1,6,0,4,16,True,170,8,238,2286,11.43,1669934259.99682
0,7,0,4,11,False,42,9,40,2344,11.72,1669934260.095501
1,7,0,4,16,True,42,9,16,2320,11.6,1669934260.0965095
0,8,0,4,11,False,170,8,206,2254,11.27,1669934260.175152
1,8,0,4,16,True,170,8,180,2228,11.14,1669934260.1759315
0,9,0,4,11,False,41,9,40,2344,11.72,1669934260.2333367
1,9,0,4,16,True,41,9,15,2319,11.595,1669934260.2333367
0,10,0,4,11,False,169,8,250,2298,11.49,1669934260.3305392
1,10,0,4,16,True,169,8,224,2272,11.36,1669934260.3311927
0,11,0,4,11,False,40,9,43,2347,11.735,1669934260.405232
1,11,0,4,16,True,40,9,17,2321,11.605,1669934260.405232
0,12,0,4,11,False,34,0,214,214,1.07,1669934260.450162
1,12,0,4,16,True,34,0,188,188,0.94,1669934260.4511502
0,13,0,4,11,False,168,8,230,2278,11.39,1669934260.497245
1,13,0,4,16,True,168,8,204,2252,11.26,1669934260.497245
0,14,0,4,11,False,39,8,223,2271,11.355,1669934260.5639327
1,14,0,4,16,True,39,8,197,2245,11.225,1669934260.5639327
0,15,0,4,11,False,167,9,53,2357,11.785,1669934260.6429281
1,15,0,4,16,True,167,9,28,2332,11.66,1669934260.6429281
0,16,0,4,11,False,38,8,246,2294,11.47,1669934260.7191994
1,16,0,4,16,True,38,8,220,2268,11.34,1669934260.7191994
0,17,0,4,11,False,166,8,234,2282,11.41,1669934260.7767985
1,17,0,4,16,True,166,8,209,2257,11.285,1669934260.7770383
0,18,0,4,11,False,38,8,207,2255,11.275,1669934260.87685
1,18,0,4,16,True,37,8,182,2230,11.15,1669934260.8770208
0,19,0,4,11,False,165,8,247,2295,11.475,1669934260.9512181
1,19,0,4,16,True,165,8,223,2271,11.355,1669934260.9512181
0,20,0,4,11,False,37,8,215,2263,11.315,1669934261.0326538
1,20,0,4,16,True,37,8,189,2237,11.185,1669934261.033456
0,21,0,4,11,False,164,8,247,2295,11.475,1669934261.1070385
1,21,0,4,16,True,164,8,222,2270,11.35,1669934261.1072702
0,22,0,4,11,False,36,8,237,2285,11.425,1669934261.1865315
1,22,0,4,16,True,36,8,211,2259,11.295,1669934261.1869907
0,23,0,4,11,False,163,9,1,2305,11.525,1669934261.259826
1,23,0,4,16,True,163,8,232,2280,11.4,1669934261.259826
0,24,0,4,11,False,35,8,212,2260,11.3,1669934261.3330972
1,24,0,4,16,True,35,8,186,2234,11.17,1669934261.3335123
0,25,0,4,11,False,162,9,20,2324,11.62,1669934261.4143171
1,25,0,4,16,True,162,8,250,2298,11.49,1669934261.4143171
0,26,0,4,11,False,34,8,254,2302,11.51,1669934261.4900045
1,26,0,4,16,True,34,8,228,2276,11.38,1669934261.4900045
0,27,0,4,11,False,161,8,245,2293,11.465,1669934261.5716734
1,27,0,4,16,True,161,8,219,2267,11.335,1669934261.5726376
0,28,0,4,11,False,33,9,9,2313,11.565,1669934261.6490386
1,28,0,4,16,True,33,8,240,2288,11.44,1669934261.6490386
0,29,0,4,11,False,161,9,1,2305,11.525,1669934261.723277
1,29,0,4,16,True,160,8,232,2280,11.4,1669934261.723487
0,30,0,4,11,False,32,9,9,2313,11.565,1669934261.8049328
1,30,0,4,16,True,32,8,239,2287,11.435,1669934261.8051717
0,31,0,4,11,False,160,8,250,2298,11.49,1669934261.8841305
1,31,0,4,16,True,160,8,224,2272,11.36,1669934261.884975
0,32,0,4,11,False,31,8,250,2298,11.49,1669934261.9604464
1,32,0,4,16,True,31,8,225,2273,11.365,1669934261.9609966
0,33,0,4,11,False,159,8,182,2230,11.15,1669934262.040443
1,33,0,4,16,True,159,8,157,2205,11.025,1669934262.0409467
0,34,0,4,11,False,30,9,2,2306,11.53,1669934262.1110742
1,34,0,4,16,True,30,8,233,2281,11.405,1669934262.1110742
0,35,0,4,11,False,158,9,14,2318,11.59,1669934262.1915312
1,35,0,4,16,True,158,8,244,2292,11.46,1669934262.1928372
0,36,0,4,11,False,29,8,200,2248,11.24,1669934262.2684987
1,36,0,4,16,True,29,8,174,2222,11.11,1669934262.2684987
0,37,0,4,11,False,157,8,255,2303,11.515,1669934262.3436677
1,37,0,4,16,True,157,8,231,2279,11.395,1669934262.3446326
0,38,0,4,11,False,29,9,64,2368,11.84,1669934262.426495
1,38,0,4,16,True,28,9,39,2343,11.715,1669934262.4269457
0,39,0,4,11,False,156,9,10,2314,11.57,1669934262.5034513
1,39,0,4,16,True,156,8,241,2289,11.445,1669934262.5039773
0,40,0,4,11,False,28,9,8,2312,11.56,1669934262.580111
1,40,0,4,16,True,28,8,239,2287,11.435,1669934262.580111
0,41,0,4,11,False,155,9,36,2340,11.7,1669934262.642178
1,41,0,4,16,True,155,9,10,2314,11.57,1669934262.6436706
0,42,0,4,11,False,27,8,240,2288,11.44,1669934262.735893
1,42,0,4,16,True,27,8,215,2263,11.315,1669934262.7365153
0,43,0,4,11,False,154,9,78,2382,11.91,1669934262.8130803
1,43,0,4,16,True,154,9,52,2356,11.78,1669934262.813291
0,44,0,4,11,False,26,9,2,2306,11.53,1669934262.8860989
1,44,0,4,16,True,26,8,232,2280,11.4,1669934262.8860989
0,45,0,4,11,False,153,8,243,2291,11.455,1669934262.95441
1,45,0,4,16,True,153,8,217,2265,11.325,1669934262.9555256
0,46,0,4,11,False,25,9,9,2313,11.565,1669934263.0293438
1,46,0,4,16,True,25,8,240,2288,11.44,1669934263.030328
0,47,0,4,11,False,152,9,76,2380,11.9,1669934263.1100657
1,47,0,4,16,True,152,9,50,2354,11.77,1669934263.1107776
0,48,0,4,11,False,24,8,255,2303,11.515,1669934263.186152
1,48,0,4,16,True,24,8,230,2278,11.39,1669934263.1867013
0,49,0,4,11,False,152,9,6,2310,11.55,1669934263.264507
1,49,0,4,16,True,151,8,237,2285,11.425,1669934263.264507
0,50,0,4,11,False,23,9,8,2312,11.56,1669934263.3413992
1,50,0,4,16,True,23,8,239,2287,11.435,1669934263.3424668
0,51,0,4,11,False,151,9,20,2324,11.62,1669934263.4180632
1,51,0,4,16,True,151,8,250,2298,11.49,1669934263.419024
0,52,0,4,11,False,22,9,22,2326,11.63,1669934263.4969559
1,52,0,4,16,True,22,8,253,2301,11.505,1669934263.497688
0,53,0,4,11,False,150,8,223,2271,11.355,1669934263.5762813
1,53,0,4,16,True,150,8,197,2245,11.225,1669934263.5768244
0,54,0,4,11,False,21,9,17,2321,11.605,1669934263.6510262
1,54,0,4,16,True,21,8,247,2295,11.475,1669934263.6510262
0,55,0,4,11,False,149,8,177,2225,11.125,1669934263.7337112
1,55,0,4,16,True,149,8,152,2200,11.0,1669934263.7347188
0,56,0,4,11,False,20,9,55,2359,11.795,1669934263.806504
1,56,0,4,16,True,20,9,30,2334,11.67,1669934263.806504
0,57,0,4,11,False,148,9,106,2410,12.05,1669934263.8846
1,57,0,4,16,True,148,9,80,2384,11.92,1669934263.8849046
0,58,0,4,11,False,19,9,45,2349,11.745,1669934263.966506
1,58,0,4,16,True,19,9,19,2323,11.615,1669934263.9668252
0,59,0,4,11,False,147,9,87,2391,11.955,1669934264.044225
1,59,0,4,16,True,147,9,61,2365,11.825,1669934264.0447524
0,60,0,4,11,False,19,9,27,2331,11.655,1669934264.12182
1,60,0,4,16,True,19,9,1,2305,11.525,1669934264.1227858
0,61,0,4,11,False,146,9,11,2315,11.575,1669934264.1995933
1,61,0,4,16,True,146,8,241,2289,11.445,1669934264.2006006
0,62,0,4,11,False,18,9,2,2306,11.53,1669934264.2803595
1,62,0,4,16,True,18,8,234,2282,11.41,1669934264.2809057
0,63,0,4,11,False,145,9,38,2342,11.71,1669934264.3549044
1,63,0,4,16,True,145,9,14,2318,11.59,1669934264.3549044
0,64,0,4,11,False,17,9,44,2348,11.74,1669934264.4340358
1,64,0,4,16,True,17,9,18,2322,11.61,1669934264.434834
0,65,0,4,11,False,144,9,1,2305,11.525,1669934264.5078702
1,65,0,4,16,True,144,8,231,2279,11.395,1669934264.5078702
0,66,0,4,11,False,157,1,30,286,1.43,1669934264.5531788
1,66,0,4,16,True,157,1,7,263,1.315,1669934264.5541942
0,67,0,4,11,False,16,8,214,2262,11.31,1669934264.6066508
1,67,0,4,16,True,16,8,188,2236,11.18,1669934264.6071715
0,68,0,4,11,False,143,9,44,2348,11.74,1669934264.6681886
1,68,0,4,16,True,143,9,18,2322,11.61,1669934264.6687324
0,69,0,4,11,False,15,8,245,2293,11.465,1669934264.7466679
1,69,0,4,16,True,15,8,219,2267,11.335,1669934264.7472086
0,70,0,4,11,False,143,8,212,2260,11.3,1669934264.8243153
1,70,0,4,16,True,142,8,188,2236,11.18,1669934264.8252752
0,71,0,4,11,False,14,8,252,2300,11.5,1669934264.900911
1,71,0,4,16,True,14,8,227,2275,11.375,1669934264.9019172
0,72,0,4,11,False,142,8,240,2288,11.44,1669934264.9597
1,72,0,4,16,True,142,8,215,2263,11.315,1669934264.9597
0,73,0,4,11,False,13,8,209,2257,11.285,1669934265.0418265
1,73,0,4,16,True,13,8,184,2232,11.16,1669934265.0418265
0,74,0,4,11,False,141,8,251,2299,11.495,1669934265.1199143
1,74,0,4,16,True,141,8,227,2275,11.375,1669934265.1209075
0,75,0,4,11,False,12,9,32,2336,11.68,1669934265.1977394
1,75,0,4,16,True,12,9,7,2311,11.555,1669934265.1982641
0,76,0,4,11,False,140,9,0,2304,11.52,1669934265.276167
1,76,0,4,16,True,140,8,231,2279,11.395,1669934265.276167
0,77,0,4,11,False,11,9,28,2332,11.66,1669934265.3533554
1,77,0,4,16,True,11,9,3,2307,11.535,1669934265.354657
0,78,0,4,11,False,139,8,251,2299,11.495,1669934265.4294538
1,78,0,4,16,True,139,8,226,2274,11.37,1669934265.43045
0,79,0,4,11,False,10,9,48,2352,11.76,1669934265.5037835
1,79,0,4,16,True,10,9,22,2326,11.63,1669934265.5040348
0,80,0,4,11,False,138,8,247,2295,11.475,1669934265.587339
1,80,0,4,16,True,138,8,221,2269,11.345,1669934265.5878832
0,81,0,4,11,False,10,8,178,2226,11.13,1669934265.6617117
1,81,0,4,16,True,10,8,152,2200,11.0,1669934265.6617117
0,82,0,4,11,False,137,8,237,2285,11.425,1669934265.740554
1,82,0,4,16,True,137,8,212,2260,11.3,1669934265.7408688
