dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,13,0,4,22,False,43,4,169,1193,5.965,1669950431.6918583
1,13,0,4,31,True,43,0,68,68,0.34,1669950431.6926315
2,13,0,4,22,False,214,1,250,506,2.53,1669950431.6928425
3,13,0,4,31,True,214,1,226,482,2.41,1669950431.6930456
4,13,0,4,22,False,203,1,234,490,2.45,1669950431.693254
5,13,0,4,31,True,203,1,210,466,2.33,1669950431.6933646
0,14,0,4,22,False,141,9,76,2380,11.9,1669950431.7498965
1,14,0,4,31,True,141,4,17,1041,5.205,1669950431.7501237
2,14,0,4,22,False,84,0,117,117,0.585,1669950431.7502413
3,14,0,4,31,True,84,0,95,95,0.475,1669950431.7502413
0,15,0,4,22,False,217,12,165,3237,16.185,1669950431.7929006
1,15,0,4,31,True,217,7,249,2041,10.205,1669950431.7940292
0,16,0,4,22,False,74,14,199,3783,18.915,1669950431.8433762
1,16,0,4,31,True,74,11,199,3015,15.075,1669950431.8438778
0,17,0,4,22,False,184,11,165,2981,14.905,1669950431.899564
1,17,0,4,31,True,184,6,185,1721,8.605,1669950431.899564
0,18,0,4,22,False,160,2,181,693,3.465,1669950431.9455569
1,18,0,4,31,True,160,13,152,3480,17.4,1669950431.9455569
2,18,0,4,22,False,177,0,165,165,0.825,1669950431.9465885
3,18,0,4,31,True,176,0,141,141,0.705,1669950431.9465885
0,19,0,4,22,False,184,2,69,581,2.905,1669950431.9934165
1,19,0,4,31,True,183,15,155,3995,19.975,1669950431.9944162
0,20,0,4,22,False,7,12,221,3293,16.465,1669950432.0406673
1,20,0,4,31,True,6,7,170,1962,9.81,1669950432.0409055
0,21,0,4,22,False,159,14,243,3827,19.135,1669950432.0885837
1,21,0,4,31,True,159,11,207,3023,15.115,1669950432.0888176
0,22,0,4,22,False,25,13,53,3381,16.905,1669950432.1341188
1,22,0,4,31,True,25,8,136,2184,10.92,1669950432.1341188
0,23,0,4,22,False,46,13,30,3358,16.79,1669950432.182586
1,23,0,4,31,True,46,9,89,2393,11.965,1669950432.1827888
0,24,0,4,22,False,58,8,56,2104,10.52,1669950432.2315872
1,24,0,4,31,True,89,6,124,1660,8.3,1669950432.2318366
2,24,0,4,22,False,90,1,172,428,2.14,1669950432.2318366
3,24,0,4,22,False,132,0,157,157,0.785,1669950432.2318366
4,24,0,4,22,False,189,0,171,171,0.855,1669950432.2318366
5,24,0,4,31,True,189,1,32,288,1.44,1669950432.232227
0,25,0,4,22,False,5,7,44,1836,9.18,1669950432.2794619
1,25,0,4,31,True,5,3,245,1013,5.065,1669950432.2797348
0,26,0,4,22,False,92,13,235,3563,17.815,1669950432.3295002
1,26,0,4,31,True,92,9,143,2447,12.235,1669950432.330002
0,27,0,4,22,False,231,10,65,2625,13.125,1669950432.3776145
1,27,0,4,31,True,231,6,151,1687,8.435,1669950432.3785748
0,28,0,4,22,False,238,8,45,2093,10.465,1669950432.417977
1,28,0,4,31,True,238,4,151,1175,5.875,1669950432.417977
0,29,0,4,22,False,101,14,82,3666,18.33,1669950432.4675171
1,29,0,4,31,True,101,10,32,2592,12.96,1669950432.4687924
0,30,0,4,22,False,77,7,212,2004,10.02,1669950432.517056
1,30,0,4,31,True,77,4,155,1179,5.895,1669950432.5180163
0,31,0,4,22,False,207,15,103,3943,19.715,1669950432.572817
1,31,0,4,31,True,207,10,240,2800,14.0,1669950432.573063
0,32,0,4,22,False,208,2,118,630,3.15,1669950432.6188152
1,32,0,4,31,True,208,15,10,3850,19.25,1669950432.6190534
0,33,0,4,22,False,56,6,243,1779,8.895,1669950432.6714618
1,33,0,4,31,True,56,2,126,638,3.19,1669950432.6714618
0,34,0,4,22,False,79,12,164,3236,16.18,1669950432.7126827
1,34,0,4,31,True,79,9,70,2374,11.87,1669950432.7129385
0,35,0,4,22,False,156,11,62,2878,14.39,1669950432.7609046
1,35,0,4,31,True,156,7,41,1833,9.165,1669950432.7609046
2,35,0,4,22,False,192,2,178,690,3.45,1669950432.7609046
3,35,0,4,31,True,192,2,153,665,3.325,1669950432.7609046
0,36,0,4,22,False,166,4,199,1223,6.115,1669950432.8062696
1,36,0,4,31,True,166,2,32,544,2.72,1669950432.8062696
0,37,0,4,22,False,33,1,185,441,2.205,1669950432.8543863
1,37,0,4,31,True,33,14,232,3816,19.08,1669950432.8543863
2,37,0,4,22,False,212,1,218,474,2.37,1669950432.8543863
3,37,0,4,31,True,212,1,194,450,2.25,1669950432.8543863
0,38,0,4,22,False,148,11,203,3019,15.095,1669950432.9008045
1,38,0,4,31,True,148,7,246,2038,10.19,1669950432.9010298
2,38,0,4,22,False,216,0,86,86,0.43,1669950432.9012496
3,38,0,4,31,True,216,0,76,76,0.38,1669950432.9013162
0,39,0,4,22,False,51,3,242,1010,5.05,1669950432.9519832
1,39,0,4,31,True,51,0,19,19,0.095,1669950432.9524999
0,40,0,4,22,False,114,3,249,1017,5.085,1669950433.012609
1,40,0,4,31,True,113,13,38,3366,16.83,1669950433.013615
0,41,0,4,22,False,50,7,178,1970,9.85,1669950433.0720024
1,41,0,4,31,True,50,2,112,624,3.12,1669950433.0720024
0,42,0,4,22,False,125,13,101,3429,17.145,1669950433.116188
1,42,0,4,31,True,125,10,47,2607,13.035,1669950433.1171854
2,42,0,4,22,False,99,1,91,347,1.735,1669950433.1171854
3,42,0,4,31,True,99,1,67,323,1.615,1669950433.1171854
0,43,0,4,22,False,157,0,149,149,0.745,1669950433.1640658
1,43,0,4,61,False,61,4,22,1046,5.23,1669950433.1640658
2,43,0,4,22,False,253,0,203,203,1.015,1669950433.1640658
3,43,0,4,31,True,253,13,70,3398,16.99,1669950433.1640658
0,44,0,4,22,False,154,3,88,856,4.28,1669950433.212096
1,44,0,4,31,True,154,0,36,36,0.18,1669950433.2123656
0,45,0,4,22,False,239,6,119,1655,8.275,1669950433.2628148
1,45,0,4,31,True,239,3,56,824,4.12,1669950433.2633176
2,45,0,4,22,False,98,2,53,565,2.825,1669950433.263816
3,45,0,4,31,True,97,2,29,541,2.705,1669950433.2641096
0,46,0,4,22,False,71,11,46,2862,14.31,1669950433.3235803
1,46,0,4,31,True,71,5,246,1526,7.63,1669950433.3244102
0,47,0,4,22,False,189,5,211,1491,7.455,1669950433.3665874
1,47,0,4,31,True,189,1,9,265,1.325,1669950433.3665874
0,48,0,4,22,False,68,0,203,203,1.015,1669950433.4191406
1,48,0,4,31,True,68,11,224,3040,15.2,1669950433.4191406
0,49,0,4,22,False,45,15,144,3984,19.92,1669950433.4792042
1,49,0,4,31,True,45,8,249,2297,11.485,1669950433.4800622
0,50,0,4,22,False,210,14,94,3678,18.39,1669950433.539072
1,50,0,4,31,True,210,9,55,2359,11.795,1669950433.5401082
2,50,7,5,4,False,22,11,0,2816,14.08,1669950433.5401082
3,50,31,7,4,False,159,11,0,2816,14.08,1669950433.5401082
4,50,28,7,61,False,61,13,61,3389,16.945,1669950433.5410855
0,51,0,4,22,False,38,5,192,1472,7.36,1669950433.5848615
1,51,0,4,31,True,38,1,138,394,1.97,1669950433.5850923
0,52,0,4,22,False,134,0,94,94,0.47,1669950433.6342394
1,52,0,4,31,True,134,12,141,3213,16.065,1669950433.6344461
0,52,0,4,22,False,134,0,94,94,0.47,1669950433.6342394
1,52,0,4,31,True,134,12,141,3213,16.065,1669950433.6344461
