dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,112,8,95,2143,10.715,1669946808.4757452
1,0,0,4,28,True,112,8,65,2113,10.565,1669946808.4759452
0,1,0,4,9,False,240,8,45,2093,10.465,1669946808.5743406
1,1,0,4,28,True,240,8,16,2064,10.32,1669946808.5753443
0,2,0,4,9,False,112,8,64,2112,10.56,1669946808.6469133
1,2,0,4,28,True,240,8,35,2083,10.415,1669946808.6469133
0,3,0,4,9,False,239,8,73,2121,10.605,1669946808.726549
1,3,0,4,28,True,239,8,43,2091,10.455,1669946808.726549
0,4,0,4,9,False,111,7,247,2039,10.195,1669946808.7883377
1,4,0,4,28,True,111,7,218,2010,10.05,1669946808.7885196
0,5,0,4,9,False,238,7,231,2023,10.115,1669946808.8514345
1,5,0,4,28,True,238,7,202,1994,9.97,1669946808.8514345
0,6,0,4,9,False,110,8,74,2122,10.61,1669946808.9436045
1,6,0,4,28,True,110,8,44,2092,10.46,1669946808.9436045
0,7,0,4,9,False,237,8,95,2143,10.715,1669946809.0268145
1,7,0,4,28,True,237,8,66,2114,10.57,1669946809.0273137
0,8,0,4,9,False,109,8,125,2173,10.865,1669946809.103559
1,8,0,4,28,True,109,8,96,2144,10.72,1669946809.1049178
0,9,0,4,9,False,236,8,80,2128,10.64,1669946809.1783495
1,9,0,4,28,True,236,8,51,2099,10.495,1669946809.1786358
0,10,0,4,9,False,108,7,242,2034,10.17,1669946809.258645
1,10,0,4,28,True,108,7,213,2005,10.025,1669946809.258645
0,11,0,4,9,False,236,8,56,2104,10.52,1669946809.332385
1,11,0,4,28,True,235,8,27,2075,10.375,1669946809.332385
0,12,0,4,9,False,107,8,35,2083,10.415,1669946809.4148316
1,12,0,4,28,True,107,8,6,2054,10.27,1669946809.4159715
0,13,0,4,9,False,235,8,4,2052,10.26,1669946809.494606
1,13,0,4,28,True,235,7,231,2023,10.115,1669946809.494606
0,14,0,4,9,False,106,8,62,2110,10.55,1669946809.5727482
1,14,0,4,28,True,106,8,33,2081,10.405,1669946809.5727482
0,15,0,4,9,False,234,8,95,2143,10.715,1669946809.6461744
1,15,0,4,28,True,234,8,66,2114,10.57,1669946809.647173
0,16,0,4,9,False,105,7,235,2027,10.135,1669946809.7216456
1,16,0,4,28,True,105,7,206,1998,9.99,1669946809.7226577
0,17,0,4,9,False,233,8,91,2139,10.695,1669946809.800525
1,17,0,4,28,True,233,8,62,2110,10.55,1669946809.800771
0,18,0,4,9,False,104,8,52,2100,10.5,1669946809.883042
1,18,0,4,28,True,104,8,23,2071,10.355,1669946809.883042
0,19,0,4,9,False,232,8,32,2080,10.4,1669946809.956379
1,19,0,4,28,True,232,8,2,2050,10.25,1669946809.9567566
0,20,0,4,9,False,103,8,44,2092,10.46,1669946810.0346124
1,20,0,4,28,True,103,8,13,2061,10.305,1669946810.0356731
0,21,0,4,9,False,231,7,233,2025,10.125,1669946810.1173973
1,21,0,4,28,True,231,7,204,1996,9.98,1669946810.1173973
0,22,0,4,9,False,103,8,52,2100,10.5,1669946810.1913
1,22,0,4,28,True,102,8,23,2071,10.355,1669946810.1916254
0,23,0,4,9,False,230,8,44,2092,10.46,1669946810.273127
1,23,0,4,28,True,230,8,15,2063,10.315,1669946810.273127
0,24,0,4,9,False,102,8,40,2088,10.44,1669946810.3314414
1,24,0,4,28,True,102,8,11,2059,10.295,1669946810.331675
0,25,0,4,9,False,229,8,43,2091,10.455,1669946810.4248176
1,25,0,4,28,True,229,8,14,2062,10.31,1669946810.4248176
0,26,0,4,9,False,101,8,46,2094,10.47,1669946810.5027158
1,26,0,4,28,True,101,8,17,2065,10.325,1669946810.5027158
0,27,0,4,9,False,228,8,103,2151,10.755,1669946810.5842974
1,27,0,4,28,True,228,8,74,2122,10.61,1669946810.5853717
0,28,0,4,9,False,100,8,17,2065,10.325,1669946810.6599982
