dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,172,6,220,1756,8.78,1669939728.9507892
1,0,0,4,21,True,172,6,185,1721,8.605,1669939728.9507892
0,1,0,4,19,False,44,6,221,1757,8.785,1669939729.0423043
1,1,0,4,21,True,44,6,184,1720,8.6,1669939729.0423043
0,2,0,4,19,False,171,7,20,1812,9.06,1669939729.1262765
1,2,0,4,21,True,171,6,240,1776,8.88,1669939729.1262765
0,3,0,4,19,False,43,6,239,1775,8.875,1669939729.2049897
1,3,0,4,21,True,43,6,203,1739,8.695,1669939729.2049897
0,4,0,4,19,False,170,7,133,1925,9.625,1669939729.2760828
1,4,0,4,21,True,170,7,61,1853,9.265,1669939729.276326
0,5,0,4,19,False,42,6,239,1775,8.875,1669939729.352379
1,5,0,4,21,True,42,6,203,1739,8.695,1669939729.3533766
0,6,0,4,19,False,169,6,192,1728,8.64,1669939729.434027
1,6,0,4,21,True,169,6,155,1691,8.455,1669939729.434247
0,7,0,4,19,False,22,9,49,2353,11.765,1669939729.4922862
1,7,0,4,21,True,22,8,197,2245,11.225,1669939729.4932828
0,8,0,4,19,False,168,6,244,1780,8.9,1669939729.5747957
1,8,0,4,21,True,168,6,231,1767,8.835,1669939729.5750954
0,9,0,4,19,False,218,8,9,2057,10.285,1669939729.6670394
1,9,0,4,21,True,218,7,194,1986,9.93,1669939729.6673322
0,10,0,4,19,False,72,8,21,2069,10.345,1669939729.7264733
1,10,0,4,21,True,72,7,206,1998,9.99,1669939729.7275062
0,11,0,4,19,False,39,6,209,1745,8.725,1669939729.8208036
1,11,0,4,21,True,39,6,173,1709,8.545,1669939729.8208036
0,12,0,4,19,False,167,6,240,1776,8.88,1669939729.8969176
1,12,0,4,21,True,167,6,205,1741,8.705,1669939729.8969176
0,13,0,4,19,False,38,7,55,1847,9.235,1669939729.976584
1,13,0,4,21,True,38,7,18,1810,9.05,1669939729.9767714
0,14,0,4,19,False,166,7,25,1817,9.085,1669939730.0557513
1,14,0,4,21,True,166,6,245,1781,8.905,1669939730.0560284
0,15,0,4,19,False,37,7,50,1842,9.21,1669939730.100272
1,15,0,4,21,True,37,6,255,1791,8.955,1669939730.100272
0,16,0,4,19,False,165,7,46,1838,9.19,1669939730.2004073
1,16,0,4,21,True,165,7,10,1802,9.01,1669939730.201415
0,17,0,4,19,False,36,6,248,1784,8.92,1669939730.2730107
1,17,0,4,21,True,36,6,213,1749,8.745,1669939730.2730107
0,18,0,4,19,False,164,6,196,1732,8.66,1669939730.3495834
1,18,0,4,21,True,164,6,161,1697,8.485,1669939730.349797
0,19,0,4,19,False,35,6,212,1748,8.74,1669939730.4334002
1,19,0,4,21,True,35,6,176,1712,8.56,1669939730.4334002
0,20,0,4,19,False,163,6,251,1787,8.935,1669939730.5052466
1,20,0,4,21,True,163,6,215,1751,8.755,1669939730.5052466
0,21,0,4,19,False,35,7,4,1796,8.98,1669939730.569564
1,21,0,4,21,True,35,6,224,1760,8.8,1669939730.5697896
0,22,0,4,19,False,162,6,210,1746,8.73,1669939730.6483536
1,22,0,4,21,True,162,6,174,1710,8.55,1669939730.648569
0,23,0,4,19,False,34,7,16,1808,9.04,1669939730.7463322
1,23,0,4,21,True,34,6,236,1772,8.86,1669939730.7471964
0,24,0,4,19,False,161,6,217,1753,8.765,1669939730.8048692
1,24,0,4,21,True,161,6,181,1717,8.585,1669939730.8048692
0,25,0,4,19,False,33,6,236,1772,8.86,1669939730.8861268
1,25,0,4,21,True,33,6,201,1737,8.685,1669939730.8866735
0,26,0,4,19,False,132,1,102,358,1.79,1669939730.9446516
1,26,0,4,21,True,132,1,66,322,1.61,1669939730.9446516
0,27,0,4,19,False,27,6,245,1781,8.905,1669939730.9911542
1,27,0,4,21,True,27,6,208,1744,8.72,1669939730.9911542
0,28,0,4,19,False,32,7,9,1801,9.005,1669939731.053532
1,28,0,4,21,True,32,6,229,1765,8.825,1669939731.053532
0,29,0,4,19,False,159,6,248,1784,8.92,1669939731.1333368
1,29,0,4,21,True,159,6,212,1748,8.74,1669939731.1335406
0,30,0,4,19,False,195,8,148,2196,10.98,1669939731.2084138
1,30,0,4,21,True,195,8,41,2089,10.445,1669939731.208616
0,31,0,4,19,False,159,7,11,1803,9.015,1669939731.2846725
1,31,0,4,21,True,158,6,230,1766,8.83,1669939731.2849412
