dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,234,6,139,1675,8.375,1669936882.6772892
1,0,0,4,18,True,234,6,104,1640,8.2,1669936882.677806
0,1,0,4,31,False,105,6,142,1678,8.39,1669936882.7344766
1,1,0,4,18,True,105,6,107,1643,8.215,1669936882.7347085
0,2,0,4,31,False,233,6,40,1576,7.88,1669936882.817527
1,2,0,4,18,True,233,6,6,1542,7.71,1669936882.817936
0,3,0,4,31,False,104,6,160,1696,8.48,1669936882.89566
1,3,0,4,18,True,104,6,126,1662,8.31,1669936882.8960552
0,4,0,4,31,False,232,6,116,1652,8.26,1669936882.9695294
1,4,0,4,18,True,232,6,81,1617,8.085,1669936882.9695294
0,5,0,4,31,False,103,6,112,1648,8.24,1669936883.0319543
1,5,0,4,18,True,103,6,78,1614,8.07,1669936883.0319543
0,6,0,4,31,False,231,6,36,1572,7.86,1669936883.110355
1,6,0,4,18,True,231,6,2,1538,7.69,1669936883.1105692
0,7,0,4,31,False,103,6,136,1672,8.36,1669936883.1895437
1,7,0,4,18,True,102,6,102,1638,8.19,1669936883.1895437
0,8,0,4,31,False,230,6,94,1630,8.15,1669936883.2667484
1,8,0,4,18,True,230,6,59,1595,7.975,1669936883.2669628
0,9,0,4,31,False,102,6,97,1633,8.165,1669936883.3293262
1,9,0,4,18,True,102,6,63,1599,7.995,1669936883.330393
0,10,0,4,31,False,229,6,156,1692,8.46,1669936883.4289763
1,10,0,4,18,True,229,6,122,1658,8.29,1669936883.4289763
0,11,0,4,31,False,101,6,143,1679,8.395,1669936883.5031493
1,11,0,4,18,True,101,6,109,1645,8.225,1669936883.5031493
0,12,0,4,31,False,228,6,163,1699,8.495,1669936883.563167
1,12,0,4,18,True,228,6,129,1665,8.325,1669936883.5639067
0,13,0,4,31,False,100,6,131,1667,8.335,1669936883.6594098
1,13,0,4,18,True,100,6,97,1633,8.165,1669936883.6594098
0,14,0,4,31,False,227,6,118,1654,8.27,1669936883.734412
1,14,0,4,18,True,227,6,84,1620,8.1,1669936883.73541
0,15,0,4,31,False,99,6,67,1603,8.015,1669936883.818043
1,15,0,4,18,True,99,6,33,1569,7.845,1669936883.8189251
0,16,0,4,31,False,227,6,200,1736,8.68,1669936883.89519
1,16,0,4,18,True,226,6,165,1701,8.505,1669936883.89519
0,17,0,4,31,False,98,6,111,1647,8.235,1669936883.9681206
1,17,0,4,18,True,98,6,77,1613,8.065,1669936883.9683244
0,18,0,4,31,False,226,6,142,1678,8.39,1669936884.0512154
1,18,0,4,18,True,226,6,107,1643,8.215,1669936884.0512154
0,19,0,4,31,False,97,6,111,1647,8.235,1669936884.1270192
1,19,0,4,18,True,97,6,78,1614,8.07,1669936884.1272588
0,20,0,4,31,False,225,6,78,1614,8.07,1669936884.2075746
1,20,0,4,18,True,225,6,44,1580,7.9,1669936884.2075746
0,21,0,4,31,False,96,6,132,1668,8.34,1669936884.2810903
1,21,0,4,18,True,96,6,98,1634,8.17,1669936884.2813063
0,22,0,4,31,False,224,6,107,1643,8.215,1669936884.3637366
1,22,0,4,18,True,224,6,72,1608,8.04,1669936884.3646202
0,23,0,4,31,False,95,7,9,1801,9.005,1669936884.438578
1,23,0,4,18,True,95,6,231,1767,8.835,1669936884.4395852
0,24,0,4,31,False,223,6,45,1581,7.905,1669936884.5170588
1,24,0,4,18,True,223,6,9,1545,7.725,1669936884.5179663
0,25,0,4,31,False,94,6,159,1695,8.475,1669936884.5948975
1,25,0,4,18,True,94,6,124,1660,8.3,1669936884.5948975
0,26,0,4,31,False,222,6,146,1682,8.41,1669936884.6591299
1,26,0,4,18,True,222,6,111,1647,8.235,1669936884.6596808
0,27,0,4,31,False,94,6,172,1708,8.54,1669936884.7371566
1,27,0,4,18,True,93,6,138,1674,8.37,1669936884.7379773
0,28,0,4,31,False,221,6,92,1628,8.14,1669936884.8152604
1,28,0,4,18,True,221,6,57,1593,7.965,1669936884.8152604
0,29,0,4,31,False,93,6,92,1628,8.14,1669936884.8932273
