dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,113,6,131,1667,8.335,1669941668.6341994
1,0,0,4,23,True,113,6,100,1636,8.18,1669941668.6341994
0,1,0,4,15,False,240,7,50,1842,9.21,1669941668.7306192
1,1,0,4,23,True,240,7,19,1811,9.055,1669941668.7319112
0,2,0,4,15,False,112,6,172,1708,8.54,1669941668.808318
1,2,0,4,23,True,112,6,141,1677,8.385,1669941668.8085372
0,3,0,4,15,False,239,6,227,1763,8.815,1669941668.8870838
1,3,0,4,23,True,239,6,197,1733,8.665,1669941668.888177
0,4,0,4,15,False,111,6,220,1756,8.78,1669941668.9464657
1,4,0,4,23,True,111,6,190,1726,8.63,1669941668.9464657
0,5,0,4,15,False,238,7,28,1820,9.1,1669941669.0197992
1,5,0,4,23,True,238,6,253,1789,8.945,1669941669.0197992
0,6,0,4,15,False,110,6,175,1711,8.555,1669941669.117166
1,6,0,4,23,True,110,6,145,1681,8.405,1669941669.117166
0,7,0,4,15,False,238,7,110,1902,9.51,1669941669.179589
1,7,0,4,23,True,238,7,79,1871,9.355,1669941669.179931
0,8,0,4,15,False,109,6,209,1745,8.725,1669941669.273184
1,8,0,4,23,True,109,6,178,1714,8.57,1669941669.2741814
0,9,0,4,15,False,237,6,143,1679,8.395,1669941669.3489153
1,9,0,4,23,True,237,6,112,1648,8.24,1669941669.3491392
0,10,0,4,15,False,108,7,48,1840,9.2,1669941669.4314396
1,10,0,4,23,True,108,7,17,1809,9.045,1669941669.4314396
0,11,0,4,15,False,236,7,13,1805,9.025,1669941669.5038903
1,11,0,4,23,True,236,6,238,1774,8.87,1669941669.5038903
0,12,0,4,15,False,107,7,13,1805,9.025,1669941669.566397
1,12,0,4,23,True,107,6,238,1774,8.87,1669941669.5666158
0,13,0,4,15,False,235,6,213,1749,8.745,1669941669.6494746
1,13,0,4,23,True,235,6,182,1718,8.59,1669941669.6499763
0,14,0,4,15,False,106,6,125,1661,8.305,1669941669.7277815
1,14,0,4,23,True,106,6,94,1630,8.15,1669941669.7277815
0,15,0,4,15,False,234,6,125,1661,8.305,1669941669.8041933
1,15,0,4,23,True,234,6,94,1630,8.15,1669941669.8048313
0,16,0,4,15,False,106,6,132,1668,8.34,1669941669.881235
1,16,0,4,23,True,106,6,101,1637,8.185,1669941669.8821626
0,17,0,4,15,False,233,7,18,1810,9.05,1669941669.9595685
1,17,0,4,23,True,233,6,243,1779,8.895,1669941669.9595685
0,18,0,4,15,False,105,6,231,1767,8.835,1669941670.0320773
1,18,0,4,23,True,105,6,201,1737,8.685,1669941670.032174
0,19,0,4,15,False,232,6,206,1742,8.71,1669941670.109499
1,19,0,4,23,True,232,6,175,1711,8.555,1669941670.1097226
0,20,0,4,15,False,104,7,62,1854,9.27,1669941670.1839263
1,20,0,4,23,True,104,7,31,1823,9.115,1669941670.184167
0,21,0,4,15,False,231,6,116,1652,8.26,1669941670.278682
1,21,0,4,23,True,231,6,85,1621,8.105,1669941670.2787552
0,22,0,4,15,False,103,7,0,1792,8.96,1669941670.343175
1,22,0,4,23,True,103,6,225,1761,8.805,1669941670.343175
0,23,0,4,15,False,230,7,65,1857,9.285,1669941670.4207442
1,23,0,4,23,True,230,7,35,1827,9.135,1669941670.4217412
0,24,0,4,15,False,102,6,146,1682,8.41,1669941670.503838
1,24,0,4,23,True,102,6,115,1651,8.255,1669941670.5041525
0,25,0,4,15,False,229,6,144,1680,8.4,1669941670.5821433
1,25,0,4,23,True,229,6,113,1649,8.245,1669941670.5821433
0,26,0,4,15,False,101,6,231,1767,8.835,1669941670.6588042
1,26,0,4,23,True,101,6,200,1736,8.68,1669941670.6598127
0,27,0,4,15,False,229,6,252,1788,8.94,1669941670.738172
1,27,0,4,23,True,229,6,222,1758,8.79,1669941670.738172
0,28,0,4,15,False,100,6,117,1653,8.265,1669941670.8132293
1,28,0,4,23,True,100,6,86,1622,8.11,1669941670.8140213
0,29,0,4,15,False,228,7,5,1797,8.985,1669941670.8871424
1,29,0,4,23,True,228,6,230,1766,8.83,1669941670.8872128
0,30,0,4,15,False,99,6,180,1716,8.58,1669941670.9681861
1,30,0,4,23,True,99,6,149,1685,8.425,1669941670.968417
0,31,0,4,15,False,227,6,231,1767,8.835,1669941671.0429723
1,31,0,4,23,True,227,6,200,1736,8.68,1669941671.0432134
0,32,0,4,15,False,98,6,180,1716,8.58,1669941671.1260855
1,32,0,4,23,True,98,6,149,1685,8.425,1669941671.1260855
0,33,0,4,15,False,226,6,175,1711,8.555,1669941671.1975884
1,33,0,4,23,True,226,6,145,1681,8.405,1669941671.1978765
0,34,0,4,15,False,97,6,203,1739,8.695,1669941671.279386
1,34,0,4,23,True,97,6,172,1708,8.54,1669941671.279386
0,35,0,4,15,False,225,6,217,1753,8.765,1669941671.358078
1,35,0,4,23,True,225,6,186,1722,8.61,1669941671.358078
0,36,0,4,15,False,97,6,153,1689,8.445,1669941671.4366155
1,36,0,4,23,True,97,6,122,1658,8.29,1669941671.437061
