dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,18,8,72,2120,10.6,1669936913.8122425
1,0,0,4,18,True,18,8,33,2081,10.405,1669936913.8122425
0,1,0,4,32,False,145,8,205,2253,11.265,1669936913.9095232
1,1,0,4,18,True,145,8,166,2214,11.07,1669936913.9097486
0,2,0,4,32,False,17,8,100,2148,10.74,1669936913.9832406
1,2,0,4,18,True,17,8,61,2109,10.545,1669936913.9832406
0,3,0,4,32,False,144,8,113,2161,10.805,1669936914.0670862
1,3,0,4,18,True,144,8,73,2121,10.605,1669936914.0670862
0,4,0,4,32,False,16,9,78,2382,11.91,1669936914.1396742
1,4,0,4,18,True,16,9,38,2342,11.71,1669936914.1396742
0,5,0,4,32,False,144,8,127,2175,10.875,1669936914.2006536
1,5,0,4,18,True,144,8,88,2136,10.68,1669936914.2006536
0,6,0,4,32,False,15,8,106,2154,10.77,1669936914.27947
1,6,0,4,18,True,15,8,66,2114,10.57,1669936914.279689
0,7,0,4,32,False,143,8,129,2177,10.885,1669936914.3583574
1,7,0,4,18,True,143,8,90,2138,10.69,1669936914.3587325
0,8,0,4,32,False,14,8,184,2232,11.16,1669936914.4403126
1,8,0,4,18,True,14,8,144,2192,10.96,1669936914.4410448
0,9,0,4,32,False,142,8,180,2228,11.14,1669936914.4976845
1,9,0,4,18,True,142,8,141,2189,10.945,1669936914.4979124
0,10,0,4,32,False,13,8,60,2108,10.54,1669936914.5946558
1,10,0,4,18,True,13,8,20,2068,10.34,1669936914.5952082
0,11,0,4,32,False,141,8,145,2193,10.965,1669936914.666416
1,11,0,4,18,True,141,8,106,2154,10.77,1669936914.6674144
0,12,0,4,32,False,12,8,149,2197,10.985,1669936914.7312505
1,12,0,4,18,True,12,8,111,2159,10.795,1669936914.7312505
0,13,0,4,32,False,140,8,118,2166,10.83,1669936914.8243392
1,13,0,4,18,True,140,8,79,2127,10.635,1669936914.8245883
0,14,0,4,32,False,12,8,76,2124,10.62,1669936914.9067452
1,14,0,4,18,True,11,8,37,2085,10.425,1669936914.9070597
0,15,0,4,32,False,139,8,112,2160,10.8,1669936914.9849834
1,15,0,4,18,True,139,8,73,2121,10.605,1669936914.9849834
0,16,0,4,32,False,11,8,185,2233,11.165,1669936915.0607376
1,16,0,4,18,True,11,8,146,2194,10.97,1669936915.0611937
0,17,0,4,32,False,138,8,104,2152,10.76,1669936915.1161892
1,17,0,4,18,True,138,8,65,2113,10.565,1669936915.1161892
0,18,0,4,32,False,10,8,198,2246,11.23,1669936915.2174766
1,18,0,4,18,True,10,8,158,2206,11.03,1669936915.2179763
0,19,0,4,32,False,137,8,199,2247,11.235,1669936915.28997
1,19,0,4,18,True,137,8,160,2208,11.04,1669936915.2901893
0,20,0,4,32,False,9,8,162,2210,11.05,1669936915.372079
1,20,0,4,18,True,9,8,123,2171,10.855,1669936915.372079
0,21,0,4,32,False,136,8,172,2220,11.1,1669936915.4510603
1,21,0,4,18,True,136,8,133,2181,10.905,1669936915.4520082
0,22,0,4,32,False,8,8,136,2184,10.92,1669936915.5272315
1,22,0,4,18,True,8,8,96,2144,10.72,1669936915.527824
0,23,0,4,32,False,135,8,168,2216,11.08,1669936915.6091905
1,23,0,4,18,True,135,8,128,2176,10.88,1669936915.6098263
0,24,0,4,32,False,7,8,216,2264,11.32,1669936915.684558
1,24,0,4,18,True,7,8,176,2224,11.12,1669936915.684558
0,25,0,4,32,False,135,9,24,2328,11.64,1669936915.7591286
1,25,0,4,18,True,135,8,240,2288,11.44,1669936915.7594895
0,26,0,4,32,False,6,8,117,2165,10.825,1669936915.8383393
1,26,0,4,18,True,6,8,77,2125,10.625,1669936915.8383393
0,27,0,4,32,False,134,8,117,2165,10.825,1669936915.9121099
1,27,0,4,18,True,134,8,78,2126,10.63,1669936915.913107
0,28,0,4,32,False,5,8,118,2166,10.83,1669936915.990899
1,28,0,4,18,True,5,8,79,2127,10.635,1669936915.990899
0,29,0,4,32,False,133,8,118,2166,10.83,1669936916.0708168
1,29,0,4,18,True,133,8,79,2127,10.635,1669936916.0710974
0,30,0,4,32,False,4,8,194,2242,11.21,1669936916.1528802
1,30,0,4,18,True,4,8,155,2203,11.015,1669936916.1528802
0,31,0,4,32,False,132,8,144,2192,10.96,1669936916.2286038
1,31,0,4,18,True,132,8,105,2153,10.765,1669936916.2291055
0,32,0,4,32,False,3,8,173,2221,11.105,1669936916.3063986
1,32,0,4,18,True,3,8,134,2182,10.91,1669936916.3063986
0,33,0,4,32,False,131,8,164,2212,11.06,1669936916.3843307
1,33,0,4,18,True,131,8,124,2172,10.86,1669936916.3848298
0,34,0,4,32,False,3,8,203,2251,11.255,1669936916.460325
1,34,0,4,18,True,3,8,163,2211,11.055,1669936916.4612772
0,35,0,4,32,False,130,8,60,2108,10.54,1669936916.5408902
1,35,0,4,18,True,130,8,20,2068,10.34,1669936916.5418975
0,36,0,4,32,False,2,8,158,2206,11.03,1669936916.596312
1,36,0,4,18,True,2,8,119,2167,10.835,1669936916.596312
0,37,0,4,32,False,129,8,121,2169,10.845,1669936916.692105
1,37,0,4,18,True,129,8,82,2130,10.65,1669936916.692105
0,38,0,4,32,False,1,8,129,2177,10.885,1669936916.7743924
1,38,0,4,18,True,1,8,90,2138,10.69,1669936916.7743924
0,39,0,4,32,False,128,8,75,2123,10.615,1669936916.8527236
1,39,0,4,18,True,128,8,36,2084,10.42,1669936916.8527236
0,40,0,4,32,False,0,8,37,2085,10.425,1669936916.9132311
1,40,0,4,18,True,0,7,253,2045,10.225,1669936916.9134634
0,41,0,4,32,False,127,8,157,2205,11.025,1669936916.9924133
1,41,0,4,18,True,127,8,119,2167,10.835,1669936916.9924133
0,42,0,4,32,False,255,9,16,2320,11.6,1669936917.0504904
1,42,0,4,18,True,255,8,232,2280,11.4,1669936917.0504904
0,43,0,4,32,False,126,8,112,2160,10.8,1669936917.1505947
1,43,0,4,18,True,126,8,73,2121,10.605,1669936917.1511405
0,44,0,4,32,False,254,8,84,2132,10.66,1669936917.2252867
1,44,0,4,18,True,254,8,45,2093,10.465,1669936917.2255182
0,45,0,4,32,False,126,8,132,2180,10.9,1669936917.3043146
1,45,0,4,18,True,126,8,93,2141,10.705,1669936917.3043146
0,46,0,4,32,False,253,8,19,2067,10.335,1669936917.38244
1,46,0,4,18,True,253,7,235,2027,10.135,1669936917.38244
0,47,0,4,32,False,125,8,129,2177,10.885,1669936917.4625094
1,47,0,4,18,True,125,8,90,2138,10.69,1669936917.4630558
0,48,0,4,32,False,252,8,169,2217,11.085,1669936917.5411623
1,48,0,4,18,True,252,8,129,2177,10.885,1669936917.5421698
0,49,0,4,32,False,124,8,56,2104,10.52,1669936917.618704
