dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,25,12,85,3157,15.785,1669929126.5563087
1,0,0,4,11,True,25,11,226,3042,15.21,1669929126.5564294
0,1,0,4,18,False,82,2,209,721,3.605,1669929126.6027496
1,1,0,4,11,True,82,2,152,664,3.32,1669929126.6029065
0,2,0,4,18,False,143,10,173,2733,13.665,1669929126.6531165
1,2,0,4,11,True,143,10,87,2647,13.235,1669929126.6531165
0,3,0,4,18,False,94,8,84,2132,10.66,1669929126.730761
1,3,0,4,11,True,94,8,55,2103,10.515,1669929126.7317173
0,4,0,4,18,False,23,13,246,3574,17.87,1669929126.809265
1,4,0,4,11,True,23,13,134,3462,17.31,1669929126.809265
0,5,0,4,18,False,93,8,164,2212,11.06,1669929126.8815155
1,5,0,4,11,True,93,8,136,2184,10.92,1669929126.8815155
0,6,0,4,18,False,221,8,23,2071,10.355,1669929126.959462
1,6,0,4,11,True,221,7,251,2043,10.215,1669929126.959462
0,7,0,4,18,False,93,14,223,3807,19.035,1669929127.0057065
1,7,0,4,11,True,92,14,110,3694,18.47,1669929127.0059316
0,8,0,4,18,False,220,9,156,2460,12.3,1669929127.0890813
1,8,0,4,11,True,220,9,99,2403,12.015,1669929127.0896268
0,9,0,4,18,False,92,8,186,2234,11.17,1669929127.1808722
1,9,0,4,11,True,92,8,128,2176,10.88,1669929127.1818678
0,10,0,4,18,False,122,0,235,235,1.175,1669929127.22286
1,10,0,4,11,True,122,0,197,197,0.985,1669929127.22286
0,11,0,4,18,False,127,11,129,2945,14.725,1669929127.2669153
1,11,0,4,11,True,127,11,44,2860,14.3,1669929127.2669153
0,12,0,4,18,False,53,2,205,717,3.585,1669929127.3154268
1,12,0,4,11,True,52,2,147,659,3.295,1669929127.3157015
0,13,0,4,18,False,91,13,0,3328,16.64,1669929127.364782
1,13,0,0,4,False,18,0,1,1,0.005,1669929127.364782
2,13,23,6,4,False,139,0,1,1,0.005,1669929127.364782
3,13,16,6,61,False,61,13,61,3389,16.945,1669929127.36578
0,14,0,4,18,False,200,12,146,3218,16.09,1669929127.409384
1,14,0,4,11,True,200,12,30,3102,15.51,1669929127.409384
0,15,0,4,18,False,101,4,6,1030,5.15,1669929127.4577832
1,15,0,4,11,True,101,3,178,946,4.73,1669929127.457989
0,16,0,4,18,False,90,10,15,2575,12.875,1669929127.5037642
1,16,0,4,11,True,90,9,215,2519,12.595,1669929127.5037642
0,17,0,4,18,False,217,8,5,2053,10.265,1669929127.5526395
1,17,0,4,11,True,217,7,233,2025,10.125,1669929127.5528593
0,18,0,4,18,False,89,8,160,2208,11.04,1669929127.6468663
1,18,0,4,11,True,89,8,131,2179,10.895,1669929127.647999
0,19,0,4,18,False,216,11,96,2912,14.56,1669929127.723236
1,19,0,4,11,True,216,11,12,2828,14.14,1669929127.723236
0,20,0,4,18,False,88,11,50,2866,14.33,1669929127.8076854
1,20,0,4,11,True,88,10,220,2780,13.9,1669929127.808235
0,21,0,4,18,False,141,2,112,624,3.12,1669929127.8478246
1,21,0,4,11,True,141,2,55,567,2.835,1669929127.8478246
0,22,0,4,18,False,254,9,199,2503,12.515,1669929127.9011552
1,22,0,4,11,True,254,9,111,2415,12.075,1669929127.9016984
0,23,0,4,18,False,231,10,39,2599,12.995,1669929127.9628592
1,23,0,4,11,True,231,9,211,2515,12.575,1669929127.9628592
0,24,0,4,18,False,226,9,226,2530,12.65,1669929128.040833
1,24,0,4,11,True,226,9,170,2474,12.37,1669929128.0418403
0,25,0,4,18,False,99,2,241,753,3.765,1669929128.0897079
1,25,0,4,18,False,86,8,126,2174,10.87,1669929128.0903754
2,25,0,4,11,True,86,11,23,2839,14.195,1669929128.090925
0,26,0,4,18,False,124,3,33,801,4.005,1669929128.1525023
1,26,0,4,11,True,124,2,203,715,3.575,1669929128.1528177
2,26,0,4,18,False,185,0,245,245,1.225,1669929128.1528177
3,26,0,4,11,True,185,0,216,216,1.08,1669929128.153826
0,27,0,4,18,False,214,8,120,2168,10.84,1669929128.2128394
1,27,0,4,11,True,214,8,92,2140,10.7,1669929128.2128394
0,28,0,4,18,False,36,9,79,2383,11.915,1669929128.2613275
1,28,0,4,11,True,36,9,23,2327,11.635,1669929128.2613275
0,29,0,4,18,False,102,5,164,1444,7.22,1669929128.32237
1,29,0,4,11,True,102,5,79,1359,6.795,1669929128.3233674
0,30,0,4,18,False,160,10,4,2564,12.82,1669929128.3856852
1,30,0,4,11,True,160,9,203,2507,12.535,1669929128.386228
0,31,0,4,18,False,87,10,92,2652,13.26,1669929128.44286
1,31,0,4,11,True,87,10,8,2568,12.84,1669929128.44286
0,32,0,4,18,False,42,8,223,2271,11.355,1669929128.4929998
1,32,0,4,11,True,42,8,165,2213,11.065,1669929128.4940615
0,33,0,4,18,False,30,1,107,363,1.815,1669929128.5508072
1,33,0,4,11,True,30,1,78,334,1.67,1669929128.5510764
0,34,0,4,18,False,123,11,36,2852,14.26,1669929128.6028697
1,34,0,4,11,True,123,10,232,2792,13.96,1669929128.6028697
0,35,0,4,18,False,211,8,144,2192,10.96,1669929128.6617532
1,35,0,4,11,True,211,8,116,2164,10.82,1669929128.6619618
0,36,0,4,18,False,83,8,158,2206,11.03,1669929128.7395787
