dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,122,9,96,2400,12.0,1669938076.0297294
1,0,0,4,20,True,122,9,73,2377,11.885,1669938076.0297294
0,1,0,4,1,False,249,9,41,2345,11.725,1669938076.1295981
1,1,0,4,20,True,249,9,18,2322,11.61,1669938076.1306036
0,2,0,4,1,False,121,9,81,2385,11.925,1669938076.2010915
1,2,0,4,20,True,121,9,57,2361,11.805,1669938076.2020895
0,3,0,4,1,False,248,8,227,2275,11.375,1669938076.2796571
1,3,0,4,20,True,248,8,205,2253,11.265,1669938076.279865
0,4,0,4,1,False,120,9,70,2374,11.87,1669938076.3560424
1,4,0,4,20,True,120,9,48,2352,11.76,1669938076.3560424
0,5,0,4,1,False,247,11,147,2963,14.815,1669938076.4017417
1,5,0,4,20,True,247,11,100,2916,14.58,1669938076.4017417
0,6,0,4,1,False,119,9,27,2331,11.655,1669938076.5120866
1,6,0,4,20,True,119,9,4,2308,11.54,1669938076.5122972
0,7,0,4,1,False,246,9,113,2417,12.085,1669938076.593241
1,7,0,4,20,True,246,9,89,2393,11.965,1669938076.5937486
0,8,0,4,1,False,118,10,28,2588,12.94,1669938076.6532285
1,8,0,4,20,True,118,10,5,2565,12.825,1669938076.6535156
0,9,0,4,1,False,245,9,44,2348,11.74,1669938076.7351983
1,9,0,4,20,True,245,9,20,2324,11.62,1669938076.7351983
0,10,0,4,1,False,117,9,2,2306,11.53,1669938076.8110065
1,10,0,4,20,True,117,8,235,2283,11.415,1669938076.8110065
0,11,0,4,1,False,245,9,19,2323,11.615,1669938076.8851538
1,11,0,4,20,True,245,8,252,2300,11.5,1669938076.8851538
0,12,0,4,1,False,116,9,22,2326,11.63,1669938076.9626405
1,12,0,4,20,True,116,8,255,2303,11.515,1669938076.962874
0,13,0,4,1,False,244,9,53,2357,11.785,1669938077.0455582
1,13,0,4,20,True,244,9,29,2333,11.665,1669938077.0457668
0,14,0,4,1,False,115,9,110,2414,12.07,1669938077.1037493
1,14,0,4,20,True,115,9,86,2390,11.95,1669938077.1039581
0,15,0,4,1,False,243,9,139,2443,12.215,1669938077.201804
1,15,0,4,20,True,243,9,116,2420,12.1,1669938077.202379
0,16,0,4,1,False,114,9,40,2344,11.72,1669938077.2793891
1,16,0,4,20,True,114,9,17,2321,11.605,1669938077.279808
0,17,0,4,1,False,242,9,73,2377,11.885,1669938077.357457
1,17,0,4,20,True,242,9,50,2354,11.77,1669938077.357984
0,18,0,4,1,False,113,9,133,2437,12.185,1669938077.4315536
1,18,0,4,20,True,113,9,110,2414,12.07,1669938077.4318497
0,19,0,4,1,False,241,9,72,2376,11.88,1669938077.5130637
1,19,0,4,20,True,241,9,49,2353,11.765,1669938077.5130637
0,20,0,4,1,False,212,11,69,2885,14.425,1669938077.5905063
1,20,0,4,20,True,212,11,24,2840,14.2,1669938077.5915039
0,21,0,4,1,False,240,9,42,2346,11.73,1669938077.6691759
1,21,0,4,20,True,240,9,19,2323,11.615,1669938077.6691759
0,22,0,4,1,False,112,9,18,2322,11.61,1669938077.7468903
1,22,0,4,20,True,112,8,251,2299,11.495,1669938077.7479794
0,23,0,4,1,False,239,9,53,2357,11.785,1669938077.8232255
1,23,0,4,20,True,239,9,29,2333,11.665,1669938077.8232255
0,24,0,4,1,False,136,13,223,3551,17.755,1669938077.8825314
1,24,0,4,20,True,136,13,154,3482,17.41,1669938077.8825314
0,25,0,4,1,False,238,9,54,2358,11.79,1669938077.9818118
1,25,0,4,20,True,238,9,31,2335,11.675,1669938077.9823005
0,26,0,4,1,False,149,2,181,693,3.465,1669938078.0285509
1,26,0,4,20,True,149,2,158,670,3.35,1669938078.0290954
2,26,0,4,1,False,110,8,248,2296,11.48,1669938078.0295954
3,26,0,4,20,True,110,8,224,2272,11.36,1669938078.0297759
0,27,0,4,1,False,237,9,63,2367,11.835,1669938078.1373246
1,27,0,4,20,True,237,9,39,2343,11.715,1669938078.1378248
0,28,0,4,1,False,17,11,172,2988,14.94,1669938078.217295
1,28,0,4,20,True,17,11,125,2941,14.705,1669938078.218446
0,29,0,4,1,False,24,3,184,952,4.76,1669938078.2571828
1,29,0,4,20,True,24,3,137,905,4.525,1669938078.2571828
2,29,0,4,1,False,237,8,217,2265,11.325,1669938078.2581856
3,29,0,4,20,True,236,8,193,2241,11.205,1669938078.2581856
0,30,0,4,1,False,108,9,53,2357,11.785,1669938078.3665848
1,30,0,4,20,True,108,9,29,2333,11.665,1669938078.3665848
0,31,0,4,1,False,236,9,0,2304,11.52,1669938078.449757
1,31,0,4,20,True,236,8,234,2282,11.41,1669938078.449757
0,32,0,4,1,False,107,9,30,2334,11.67,1669938078.5260723
1,32,0,4,20,True,107,9,6,2310,11.55,1669938078.527069
0,33,0,4,1,False,235,9,57,2361,11.805,1669938078.6075408
1,33,0,4,20,True,235,9,33,2337,11.685,1669938078.6080618
0,34,0,4,1,False,106,9,81,2385,11.925,1669938078.6798348
1,34,0,4,20,True,106,9,57,2361,11.805,1669938078.6798348
0,35,0,4,1,False,234,9,35,2339,11.695,1669938078.7598653
1,35,0,4,20,True,234,9,12,2316,11.58,1669938078.7598653
0,36,0,4,1,False,105,9,71,2375,11.875,1669938078.8198316
1,36,0,4,20,True,105,9,48,2352,11.76,1669938078.8198316
0,37,0,4,1,False,233,8,231,2279,11.395,1669938078.9011621
1,37,0,4,20,True,233,8,208,2256,11.28,1669938078.9011621
0,38,0,4,1,False,104,9,147,2451,12.255,1669938078.9759018
1,38,0,4,20,True,104,9,124,2428,12.14,1669938078.9764059
0,39,0,4,1,False,232,12,10,3082,15.41,1669938079.0405316
1,39,0,4,20,True,232,11,220,3036,15.18,1669938079.0415332
0,40,0,4,1,False,104,9,29,2333,11.665,1669938079.1331234
1,40,0,4,20,True,104,9,6,2310,11.55,1669938079.1331234
0,41,0,4,1,False,231,12,25,3097,15.485,1669938079.19177
1,41,0,4,20,True,231,11,235,3051,15.255,1669938079.19177
0,42,0,4,1,False,103,9,18,2322,11.61,1669938079.28208
1,42,0,4,20,True,103,8,251,2299,11.495,1669938079.28208
0,43,0,4,1,False,177,1,210,466,2.33,1669938079.331326
1,43,0,4,20,True,177,1,188,444,2.22,1669938079.331616
0,44,0,4,1,False,230,9,28,2332,11.66,1669938079.3798523
1,44,0,4,20,True,230,9,4,2308,11.54,1669938079.3798523
0,45,0,4,1,False,102,9,19,2323,11.615,1669938079.4405632
1,45,0,4,20,True,102,8,252,2300,11.5,1669938079.4405632
0,46,0,4,1,False,229,8,204,2252,11.26,1669938079.5198507
1,46,0,4,20,True,229,8,180,2228,11.14,1669938079.5211911
0,47,0,4,1,False,101,8,234,2282,11.41,1669938079.6015859
1,47,0,4,20,True,101,8,211,2259,11.295,1669938079.6018922
0,48,0,4,1,False,228,9,79,2383,11.915,1669938079.6792972
1,48,0,4,20,True,228,9,57,2361,11.805,1669938079.6798422
0,49,0,4,1,False,45,12,182,3254,16.27,1669938079.7571845
1,49,0,4,20,True,45,12,135,3207,16.035,1669938079.7571845
0,50,0,4,1,False,228,8,254,2302,11.51,1669938079.835279
1,50,0,4,20,True,227,8,231,2279,11.395,1669938079.8364925
0,51,0,4,1,False,99,8,249,2297,11.485,1669938079.9106488
1,51,0,4,20,True,99,8,225,2273,11.365,1669938079.9115932
0,52,0,4,1,False,227,9,55,2359,11.795,1669938079.9896655
