dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,1,6,118,1654,8.27,1669947395.5943065
1,0,0,4,28,True,1,6,94,1630,8.15,1669947395.5943065
0,1,0,4,28,False,129,6,105,1641,8.205,1669947395.6881735
1,1,0,4,28,True,128,6,81,1617,8.085,1669947395.6883852
0,2,0,4,28,False,0,6,111,1647,8.235,1669947395.7543666
1,2,0,4,28,True,0,6,88,1624,8.12,1669947395.7551985
0,3,0,4,28,False,128,6,135,1671,8.355,1669947395.832246
1,3,0,4,28,True,128,6,112,1648,8.24,1669947395.832246
0,4,0,4,28,False,255,6,95,1631,8.155,1669947395.9090018
1,4,0,4,28,True,255,6,71,1607,8.035,1669947395.9092283
0,5,0,4,28,False,127,6,131,1667,8.335,1669947395.9663434
1,5,0,4,28,True,127,6,107,1643,8.215,1669947395.9663434
0,6,0,4,28,False,254,6,102,1638,8.19,1669947396.0610058
1,6,0,4,28,True,254,6,78,1614,8.07,1669947396.061235
0,7,0,4,28,False,126,6,22,1558,7.79,1669947396.142615
1,7,0,4,28,True,126,5,254,1534,7.67,1669947396.142615
0,8,0,4,28,False,253,6,78,1614,8.07,1669947396.2221785
1,8,0,4,28,True,253,6,54,1590,7.95,1669947396.2231834
0,9,0,4,28,False,125,6,110,1646,8.23,1669947396.3001044
1,9,0,4,28,True,125,6,87,1623,8.115,1669947396.3006341
0,10,0,4,28,False,156,6,241,1777,8.885,1669947396.379158
1,10,0,4,28,True,156,6,194,1730,8.65,1669947396.3796585
0,11,0,4,28,False,124,6,74,1610,8.05,1669947396.454046
1,11,0,4,28,True,124,6,51,1587,7.935,1669947396.454046
0,12,0,4,28,False,252,6,89,1625,8.125,1669947396.5123444
1,12,0,4,28,True,252,6,65,1601,8.005,1669947396.5123444
0,13,0,4,28,False,123,6,46,1582,7.91,1669947396.605407
1,13,0,4,28,True,123,6,22,1558,7.79,1669947396.6056304
0,14,0,4,28,False,251,6,115,1651,8.255,1669947396.6870248
1,14,0,4,28,True,251,6,92,1628,8.14,1669947396.6872568
0,15,0,4,28,False,122,6,90,1626,8.13,1669947396.765193
1,15,0,4,28,True,122,6,67,1603,8.015,1669947396.766566
0,16,0,4,28,False,250,6,64,1600,8.0,1669947396.8438513
1,16,0,4,28,True,250,6,41,1577,7.885,1669947396.8448513
0,17,0,4,28,False,121,6,56,1592,7.96,1669947396.9227972
1,17,0,4,28,True,121,6,32,1568,7.84,1669947396.9227972
0,18,0,4,28,False,249,6,96,1632,8.16,1669947396.999576
1,18,0,4,28,True,249,6,72,1608,8.04,1669947397.0007553
0,19,0,4,28,False,120,6,209,1745,8.725,1669947397.072593
1,19,0,4,28,True,120,6,186,1722,8.61,1669947397.072593
0,20,0,4,28,False,248,6,168,1704,8.52,1669947397.1533692
1,20,0,4,28,True,248,6,144,1680,8.4,1669947397.1543667
0,21,0,4,28,False,120,6,127,1663,8.315,1669947397.2272663
1,21,0,4,28,True,120,6,104,1640,8.2,1669947397.2272663
0,22,0,4,28,False,247,6,93,1629,8.145,1669947397.309693
1,22,0,4,28,True,247,6,69,1605,8.025,1669947397.309693
0,23,0,4,28,False,119,6,123,1659,8.295,1669947397.3888903
1,23,0,4,28,True,119,6,99,1635,8.175,1669947397.389118
0,24,0,4,28,False,246,6,108,1644,8.22,1669947397.467919
1,24,0,4,28,True,246,6,85,1621,8.105,1669947397.4687393
0,25,0,4,28,False,118,6,74,1610,8.05,1669947397.526078
1,25,0,4,28,True,118,6,50,1586,7.93,1669947397.5263917
0,26,0,4,28,False,245,6,153,1689,8.445,1669947397.6176202
1,26,0,4,28,True,245,6,130,1666,8.33,1669947397.6178436
0,27,0,4,28,False,117,6,118,1654,8.27,1669947397.6956298
1,27,0,4,28,True,117,6,94,1630,8.15,1669947397.6958945
0,28,0,4,28,False,244,6,18,1554,7.77,1669947397.7747085
1,28,0,4,28,True,244,5,250,1530,7.65,1669947397.7747085
0,29,0,4,28,False,116,6,63,1599,7.995,1669947397.8558664
1,29,0,4,28,True,116,6,40,1576,7.88,1669947397.8566706
0,30,0,4,28,False,243,6,89,1625,8.125,1669947397.934418
1,30,0,4,28,True,243,6,65,1601,8.005,1669947397.934603
0,31,0,4,28,False,115,6,149,1685,8.425,1669947398.0077298
1,31,0,4,28,True,115,6,125,1661,8.305,1669947398.008317
0,32,0,4,28,False,243,6,165,1701,8.505,1669947398.0860636
1,32,0,4,28,True,243,6,142,1678,8.39,1669947398.08657
0,33,0,4,28,False,114,6,33,1569,7.845,1669947398.1621192
1,33,0,4,28,True,114,6,9,1545,7.725,1669947398.1621192
0,34,0,4,28,False,242,6,38,1574,7.87,1669947398.2435975
1,34,0,4,28,True,242,6,14,1550,7.75,1669947398.2445946
0,35,0,4,28,False,113,6,111,1647,8.235,1669947398.2999413
1,35,0,4,28,True,113,6,87,1623,8.115,1669947398.2999413
0,36,0,4,28,False,241,6,38,1574,7.87,1669947398.3969927
1,36,0,4,28,True,241,6,14,1550,7.75,1669947398.3971996
0,37,0,4,28,False,112,6,92,1628,8.14,1669947398.4557745
1,37,0,4,28,True,112,6,68,1604,8.02,1669947398.4557745
0,38,0,4,28,False,240,6,99,1635,8.175,1669947398.5540707
1,38,0,4,28,True,240,6,75,1611,8.055,1669947398.5540707
0,39,0,4,28,False,111,6,95,1631,8.155,1669947398.627926
1,39,0,4,28,True,111,6,71,1607,8.035,1669947398.6282127
0,40,0,4,28,False,239,6,71,1607,8.035,1669947398.6903968
1,40,0,4,28,True,239,6,48,1584,7.92,1669947398.69072
0,41,0,4,28,False,111,6,132,1668,8.34,1669947398.770898
1,41,0,4,28,True,110,6,108,1644,8.22,1669947398.7711184
0,42,0,4,28,False,238,6,119,1655,8.275,1669947398.847911
1,42,0,4,28,True,238,6,96,1632,8.16,1669947398.848693
0,43,0,4,28,False,110,6,129,1665,8.325,1669947398.9258711
1,43,0,4,28,True,110,6,105,1641,8.205,1669947398.9268365
0,44,0,4,28,False,237,6,112,1648,8.24,1669947399.00404
1,44,0,4,28,True,237,6,88,1624,8.12,1669947399.0045857
0,45,0,4,28,False,109,6,155,1691,8.455,1669947399.0823271
1,45,0,4,28,True,109,6,132,1668,8.34,1669947399.0823271
0,46,0,4,28,False,236,6,111,1647,8.235,1669947399.1601083
1,46,0,4,28,True,236,6,87,1623,8.115,1669947399.161007
0,47,0,4,28,False,108,6,103,1639,8.195,1669947399.2181334
1,47,0,4,28,True,108,6,80,1616,8.08,1669947399.2184546
0,48,0,4,28,False,235,6,144,1680,8.4,1669947399.3131297
1,48,0,4,28,True,235,6,120,1656,8.28,1669947399.3140683
0,49,0,4,28,False,107,6,191,1727,8.635,1669947399.3757813
1,49,0,4,28,True,107,6,168,1704,8.52,1669947399.3757813
0,50,0,4,28,False,107,6,76,1612,8.06,1669947399.4508376
1,50,0,4,28,True,234,6,53,1589,7.945,1669947399.4510639
0,51,0,4,28,False,106,6,63,1599,7.995,1669947399.5499086
1,51,0,4,28,True,106,6,40,1576,7.88,1669947399.550134
0,52,0,4,28,False,234,6,112,1648,8.24,1669947399.622831
1,52,0,4,28,True,234,6,88,1624,8.12,1669947399.622831
0,53,0,4,28,False,105,6,81,1617,8.085,1669947399.7049758
1,53,0,4,28,True,105,6,58,1594,7.97,1669947399.7059808
0,54,0,4,28,False,233,6,148,1684,8.42,1669947399.784178
1,54,0,4,28,True,233,6,124,1660,8.3,1669947399.784178
0,55,0,4,28,False,104,6,98,1634,8.17,1669947399.864637
1,55,0,4,28,True,104,6,74,1610,8.05,1669947399.8655357
0,56,0,4,28,False,232,6,149,1685,8.425,1669947399.9404871
1,56,0,4,28,True,232,6,125,1661,8.305,1669947399.9410133
0,57,0,4,28,False,103,6,128,1664,8.32,1669947400.0165184
