dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,38,0,2,2,0.01,1669941731.0537133
1,0,0,4,23,True,38,15,231,4071,20.355,1669941731.053946
0,1,0,4,17,False,166,0,160,160,0.8,1669941731.1362028
1,1,0,4,23,True,166,0,132,132,0.66,1669941731.1362028
0,2,0,4,17,False,37,15,212,4052,20.26,1669941731.208092
1,2,0,4,23,True,37,15,186,4026,20.13,1669941731.2083476
0,3,0,4,17,False,165,15,111,3951,19.755,1669941731.2899985
1,3,0,4,23,True,165,15,84,3924,19.62,1669941731.2899985
0,4,0,4,17,False,36,15,224,4064,20.32,1669941731.3620856
1,4,0,4,23,True,36,15,197,4037,20.185,1669941731.3620856
0,5,0,4,17,False,164,12,143,3215,16.075,1669941731.4388301
1,5,0,4,23,True,164,12,116,3188,15.94,1669941731.4388301
0,6,0,4,17,False,35,14,87,3671,18.355,1669941731.52196
1,6,0,4,23,True,35,14,60,3644,18.22,1669941731.52217
0,7,0,4,17,False,163,13,9,3337,16.685,1669941731.5976408
1,7,0,4,23,True,163,12,237,3309,16.545,1669941731.5981603
0,8,0,4,17,False,35,0,171,171,0.855,1669941731.6736703
1,8,0,4,23,True,34,0,145,145,0.725,1669941731.674657
0,9,0,4,17,False,162,15,224,4064,20.32,1669941731.7530925
1,9,0,4,23,True,162,15,198,4038,20.19,1669941731.7540493
0,10,0,4,17,False,34,1,157,413,2.065,1669941731.8314648
1,10,0,4,23,True,34,1,130,386,1.93,1669941731.8324316
0,11,0,4,17,False,161,15,215,4055,20.275,1669941731.888718
1,11,0,4,23,True,161,15,188,4028,20.14,1669941731.8889349
0,12,0,4,17,False,33,14,174,3758,18.79,1669941731.9662836
1,12,0,4,23,True,33,14,147,3731,18.655,1669941731.9664886
0,13,0,4,17,False,160,14,33,3617,18.085,1669941732.058667
1,13,0,4,23,True,160,14,6,3590,17.95,1669941732.058667
0,14,0,4,17,False,32,13,220,3548,17.74,1669941732.1417615
1,14,0,4,23,True,32,13,194,3522,17.61,1669941732.1425617
0,15,0,4,17,False,159,1,8,264,1.32,1669941732.217174
1,15,0,4,23,True,159,0,237,237,1.185,1669941732.218136
0,16,0,4,17,False,31,15,204,4044,20.22,1669941732.26351
1,16,0,4,23,True,31,15,176,4016,20.08,1669941732.2637746
0,17,0,4,17,False,158,15,56,3896,19.48,1669941732.359883
1,17,0,4,23,True,158,15,30,3870,19.35,1669941732.359883
0,18,0,4,17,False,30,15,150,3990,19.95,1669941732.4383266
1,18,0,4,23,True,30,15,123,3963,19.815,1669941732.438862
0,19,0,4,17,False,158,15,11,3851,19.255,1669941732.5125103
1,19,0,4,23,True,157,14,241,3825,19.125,1669941732.512801
0,20,0,4,17,False,29,1,44,300,1.5,1669941732.5949888
1,20,0,4,23,True,29,1,17,273,1.365,1669941732.5955336
0,21,0,4,17,False,157,13,221,3549,17.745,1669941732.6697464
1,21,0,4,23,True,157,13,195,3523,17.615,1669941732.6697464
0,22,0,4,17,False,28,0,5,5,0.025,1669941732.749989
1,22,0,4,23,True,28,15,234,4074,20.37,1669941732.749989
0,23,0,4,17,False,156,13,252,3580,17.9,1669941732.8233955
1,23,0,4,23,True,156,13,225,3553,17.765,1669941732.8233955
0,24,0,4,17,False,27,0,112,112,0.56,1669941732.8997183
1,24,0,4,23,True,27,0,86,86,0.43,1669941732.8997183
0,25,0,4,17,False,155,15,163,4003,20.015,1669941732.9817686
1,25,0,4,23,True,155,15,136,3976,19.88,1669941732.9822974
0,26,0,4,17,False,26,15,15,3855,19.275,1669941733.0605776
1,26,0,4,23,True,26,14,245,3829,19.145,1669941733.0605776
0,27,0,4,17,False,154,0,210,210,1.05,1669941733.1359768
1,27,0,4,23,True,154,0,182,182,0.91,1669941733.1365023
0,28,0,4,17,False,26,15,180,4020,20.1,1669941733.209035
1,28,0,4,23,True,25,15,154,3994,19.97,1669941733.2092597
0,29,0,4,17,False,153,14,44,3628,18.14,1669941733.284741
1,29,0,4,23,True,153,14,17,3601,18.005,1669941733.284967
0,30,0,4,17,False,25,14,20,3604,18.02,1669941733.3683093
1,30,0,4,23,True,25,13,250,3578,17.89,1669941733.3683093
0,31,0,4,17,False,152,15,50,3890,19.45,1669941733.446102
1,31,0,4,23,True,152,15,23,3863,19.315,1669941733.4465413
0,32,0,4,17,False,24,13,173,3501,17.505,1669941733.5237179
1,32,0,4,23,True,24,13,145,3473,17.365,1669941733.5237179
0,33,0,4,17,False,151,13,193,3521,17.605,1669941733.6015975
1,33,0,4,23,True,151,13,166,3494,17.47,1669941733.6015975
0,34,0,4,17,False,23,13,157,3485,17.425,1669941733.695339
1,34,0,4,23,True,23,13,130,3458,17.29,1669941733.6955478
0,35,0,4,17,False,150,12,242,3314,16.57,1669941733.737345
