dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,126,7,192,1984,9.92,1669947707.469767
1,0,0,4,29,True,126,7,167,1959,9.795,1669947707.4700222
0,1,0,4,3,False,253,8,79,2127,10.635,1669947707.5622084
1,1,0,4,29,True,253,8,54,2102,10.51,1669947707.5622084
0,2,0,4,3,False,125,7,122,1914,9.57,1669947707.642263
1,2,0,4,29,True,125,7,97,1889,9.445,1669947707.6432242
0,3,0,4,3,False,253,7,244,2036,10.18,1669947707.7095397
1,3,0,4,29,True,252,7,219,2011,10.055,1669947707.710058
0,4,0,4,3,False,124,7,130,1922,9.61,1669947707.7836196
1,4,0,4,29,True,124,7,105,1897,9.485,1669947707.7836196
0,5,0,4,3,False,252,7,189,1981,9.905,1669947707.8437023
1,5,0,4,29,True,252,7,165,1957,9.785,1669947707.8437023
0,6,0,4,3,False,123,7,238,2030,10.15,1669947707.92637
1,6,0,4,29,True,123,7,213,2005,10.025,1669947707.9267976
0,7,0,4,3,False,251,7,186,1978,9.89,1669947708.0164804
1,7,0,4,29,True,251,7,161,1953,9.765,1669947708.0167446
0,8,0,4,3,False,122,7,223,2015,10.075,1669947708.0979717
1,8,0,4,29,True,122,7,199,1991,9.955,1669947708.0979717
0,9,0,4,3,False,250,7,219,2011,10.055,1669947708.1718159
1,9,0,4,29,True,250,7,194,1986,9.93,1669947708.1720679
0,10,0,4,3,False,121,7,143,1935,9.675,1669947708.2547917
1,10,0,4,29,True,121,7,118,1910,9.55,1669947708.2552989
0,11,0,4,3,False,249,7,130,1922,9.61,1669947708.3258107
1,11,0,4,29,True,249,7,106,1898,9.49,1669947708.3268077
0,12,0,4,3,False,120,7,221,2013,10.065,1669947708.4040072
1,12,0,4,29,True,120,7,196,1988,9.94,1669947708.4050047
0,13,0,4,3,False,248,7,155,1947,9.735,1669947708.4895284
1,13,0,4,29,True,248,7,131,1923,9.615,1669947708.4895284
0,14,0,4,3,False,120,7,237,2029,10.145,1669947708.5673213
1,14,0,4,29,True,119,7,213,2005,10.025,1669947708.5677917
0,15,0,4,3,False,247,7,135,1927,9.635,1669947708.6463442
1,15,0,4,29,True,247,7,110,1902,9.51,1669947708.646842
0,16,0,4,3,False,119,7,245,2037,10.185,1669947708.7220895
1,16,0,4,29,True,119,7,220,2012,10.06,1669947708.7225194
0,17,0,4,3,False,246,7,216,2008,10.04,1669947708.8001823
1,17,0,4,29,True,246,7,191,1983,9.915,1669947708.8006895
0,18,0,4,3,False,118,7,245,2037,10.185,1669947708.8769405
1,18,0,4,29,True,118,7,220,2012,10.06,1669947708.877149
0,19,0,4,3,False,245,7,139,1931,9.655,1669947708.955553
1,19,0,4,29,True,245,7,115,1907,9.535,1669947708.9567714
0,20,0,4,3,False,117,8,40,2088,10.44,1669947709.0338688
1,20,0,4,29,True,117,8,15,2063,10.315,1669947709.0338688
0,21,0,4,3,False,244,7,187,1979,9.895,1669947709.1081512
1,21,0,4,29,True,244,7,163,1955,9.775,1669947709.1093564
0,22,0,4,3,False,116,7,236,2028,10.14,1669947709.1886988
1,22,0,4,29,True,116,7,211,2003,10.015,1669947709.1886988
0,23,0,4,3,False,244,7,97,1889,9.445,1669947709.2668705
1,23,0,4,29,True,243,7,72,1864,9.32,1669947709.2668705
0,24,0,4,3,False,115,7,218,2010,10.05,1669947709.3478043
1,24,0,4,29,True,115,7,193,1985,9.925,1669947709.3491035
0,25,0,4,3,False,243,8,30,2078,10.39,1669947709.4262152
1,25,0,4,29,True,243,8,6,2054,10.27,1669947709.4267578
0,26,0,4,3,False,114,7,170,1962,9.81,1669947709.504061
1,26,0,4,29,True,114,7,145,1937,9.685,1669947709.504061
0,27,0,4,3,False,242,7,157,1949,9.745,1669947709.558894
1,27,0,4,29,True,242,7,133,1925,9.625,1669947709.5590951
0,28,0,4,3,False,113,7,116,1908,9.54,1669947709.6420214
1,28,0,4,29,True,113,7,90,1882,9.41,1669947709.6430159
0,29,0,4,3,False,241,7,184,1976,9.88,1669947709.7200158
1,29,0,4,29,True,241,7,160,1952,9.76,1669947709.7205606
0,30,0,4,3,False,112,7,191,1983,9.915,1669947709.79871
1,30,0,4,29,True,112,7,166,1958,9.79,1669947709.7997067
0,31,0,4,3,False,240,7,189,1981,9.905,1669947709.8559659
1,31,0,4,29,True,240,7,164,1956,9.78,1669947709.8562188
0,32,0,4,3,False,111,7,177,1969,9.845,1669947709.9546993
1,32,0,4,29,True,111,7,152,1944,9.72,1669947709.9546993
0,33,0,4,3,False,239,8,15,2063,10.315,1669947710.0334373
1,33,0,4,29,True,239,7,247,2039,10.195,1669947710.0339792
0,34,0,4,3,False,111,7,184,1976,9.88,1669947710.1102326
1,34,0,4,29,True,110,7,159,1951,9.755,1669947710.111199
0,35,0,4,3,False,238,7,184,1976,9.88,1669947710.188198
1,35,0,4,29,True,238,7,159,1951,9.755,1669947710.188198
0,36,0,4,3,False,110,7,194,1986,9.93,1669947710.260854
1,36,0,4,29,True,110,7,170,1962,9.81,1669947710.26219
0,37,0,4,3,False,237,7,140,1932,9.66,1669947710.3257606
1,37,0,4,29,True,237,7,114,1906,9.53,1669947710.326138
0,38,0,4,3,False,109,8,80,2128,10.64,1669947710.4196913
1,38,0,4,29,True,109,8,55,2103,10.515,1669947710.420653
0,39,0,4,3,False,236,7,234,2026,10.13,1669947710.494969
1,39,0,4,29,True,236,7,209,2001,10.005,1669947710.4952016
0,40,0,4,3,False,108,7,201,1993,9.965,1669947710.5581675
1,40,0,4,29,True,108,7,175,1967,9.835,1669947710.5592065
0,41,0,4,3,False,235,7,195,1987,9.935,1669947710.6517906
1,41,0,4,29,True,235,7,171,1963,9.815,1669947710.652752
0,42,0,4,3,False,107,7,215,2007,10.035,1669947710.7308497
1,42,0,4,29,True,107,7,190,1982,9.91,1669947710.7316206
0,43,0,4,3,False,234,7,153,1945,9.725,1669947710.8057973
1,43,0,4,29,True,234,7,128,1920,9.6,1669947710.8057973
0,44,0,4,3,False,106,7,179,1971,9.855,1669947710.880947
1,44,0,4,29,True,106,7,154,1946,9.73,1669947710.8811986
0,45,0,4,3,False,234,7,216,2008,10.04,1669947710.9419346
1,45,0,4,29,True,234,7,191,1983,9.915,1669947710.9419346
0,46,0,4,3,False,105,8,19,2067,10.335,1669947711.0414908
1,46,0,4,29,True,105,7,250,2042,10.21,1669947711.042498
